107	194	140	128	69	73	108	180	200	42	141	130	143	44	32	58	138	146	57	83	72	35	45	0	178	177	44	41	125	62	149	187	193	74	99	33	182	183	113	190	161	50	122	171	50	151	161	87	145	97	189	
39	177	149	48	67	165	169	155	113	191	34	148	70	115	31	31	133	75	41	120	200	30	144	161	0	34	39	68	81	189	43	96	32	41	95	200	60	165	153	200	162	64	194	181	29	147	141	167	197	152	198	
65	186	66	22	176	122	41	101	170	81	171	187	167	135	40	36	155	139	102	93	59	49	85	40	123	0	103	197	184	49	184	29	104	44	36	127	179	172	177	95	24	134	125	182	141	192	126	97	43	200	124	
184	90	165	38	82	63	132	199	175	134	118	93	195	154	190	131	136	53	196	146	136	45	100	167	59	30	0	155	154	89	43	31	25	90	119	22	47	152	78	41	164	147	42	156	104	57	130	59	98	99	79	
87	59	93	98	151	130	182	30	78	104	36	105	161	109	110	168	162	101	191	104	198	51	86	182	150	77	160	0	61	53	107	93	111	161	45	61	28	197	119	30	81	185	131	108	29	185	127	69	47	142	53	
96	54	105	171	77	56	114	108	39	193	76	120	117	155	133	81	160	22	88	131	42	191	23	151	133	59	169	28	0	113	159	35	91	189	189	179	101	26	173	142	42	110	101	38	86	171	80	88	156	83	178	
134	176	73	59	162	100	58	200	98	185	86	138	146	188	60	172	129	96	136	65	135	120	159	193	49	188	25	88	45	0	104	124	129	36	75	78	193	145	61	92	112	87	28	41	68	62	150	168	155	76	187	
161	149	129	37	49	184	113	41	110	146	105	42	98	153	46	36	116	178	95	69	167	150	95	168	72	119	85	71	53	104	0	109	52	157	21	116	42	115	160	43	118	105	185	105	119	98	155	165	181	30	61	
197	147	179	84	55	35	191	47	192	102	22	74	51	199	186	41	89	87	151	38	156	132	110	168	44	129	44	148	129	127	85	0	158	55	24	77	43	34	96	69	186	115	94	182	168	184	114	71	84	145	115	
73	177	191	188	40	200	186	79	172	52	145	47	199	183	65	161	193	52	92	122	91	132	190	183	40	175	26	80	97	126	76	200	0	87	32	93	168	163	139	130	77	130	81	59	166	127	45	140	117	161	162	
175	49	102	192	93	159	162	163	49	143	135	174	100	24	173	112	111	59	49	161	86	80	101	91	189	100	50	149	93	24	55	80	57	0	150	186	154	135	143	54	31	186	21	66	38	186	192	162	188	40	158	
99	98	36	58	167	56	35	69	125	123	71	128	127	106	54	171	49	106	86	45	90	185	188	158	82	70	149	170	38	73	136	44	40	97	0	20	191	79	51	111	154	76	106	135	191	43	138	149	140	71	200	
22	154	31	103	35	95	123	129	152	56	101	92	84	135	183	47	107	36	158	93	199	140	106	109	56	197	156	150	71	133	52	112	143	140	134	0	181	20	156	76	46	169	48	93	144	186	30	194	142	47	90	
68	37	189	140	35	133	66	32	114	196	144	93	177	167	82	96	126	28	166	91	33	123	32	145	180	80	59	157	77	46	58	133	170	46	52	166	0	116	154	29	101	44	74	185	44	29	160	80	178	39	46	
35	123	36	63	70	59	165	122	92	26	120	83	26	163	26	37	43	114	87	158	96	189	145	139	83	180	190	35	23	102	186	165	49	53	65	108	165	0	95	199	66	54	141	161	131	198	95	23	60	45	154	
82	31	150	170	162	163	55	91	82	60	163	148	87	78	122	32	53	50	115	71	82	153	99	170	167	181	118	60	145	195	40	78	126	51	192	45	155	46	0	48	23	191	148	69	21	168	56	164	115	143	99	
50	99	70	180	189	40	134	44	125	199	63	122	89	148	53	140	48	20	57	40	85	192	189	125	161	123	56	177	75	38	75	173	159	146	81	103	102	189	30	0	182	25	144	171	187	169	169	184	85	36	86	
180	103	121	147	159	43	24	149	185	156	153	135	73	127	112	181	50	141	33	36	151	56	134	173	132	162	61	62	63	152	39	192	133	28	119	170	73	180	34	82	0	183	112	95	116	143	36	148	187	136	21	
149	131	67	137	37	55	186	38	185	119	131	125	75	96	144	158	170	179	26	173	129	149	20	119	41	70	142	157	38	32	71	78	193	180	152	159	90	113	154	145	126	0	39	187	195	189	168	71	156	125	132	
159	199	72	96	123	167	27	68	76	36	86	120	192	48	40	190	82	136	84	160	108	41	108	171	76	88	29	67	88	176	164	115	87	195	124	140	75	159	26	160	77	185	0	181	90	149	80	107	39	90	157	
116	115	192	171	152	102	45	44	91	179	149	80	155	106	175	42	132	153	88	149	43	72	67	196	168	88	32	158	193	166	100	42	63	111	112	124	188	174	68	37	122	22	40	0	159	137	152	150	150	110	162	
159	63	66	25	188	149	75	106	75	117	168	146	166	131	187	112	136	22	34	155	120	120	92	134	23	80	126	47	108	94	142	165	176	28	64	147	192	80	27	84	56	65	157	196	0	58	131	156	119	132	131	
138	133	135	97	136	26	69	56	149	144	124	200	149	182	80	187	30	125	147	32	24	53	187	128	62	199	156	169	95	52	114	170	199	173	184	141	168	162	50	71	140	29	77	91	61	0	156	57	31	75	154	
96	156	131	149	59	52	198	37	35	99	67	52	95	99	182	36	164	192	94	184	151	47	63	155	77	180	41	97	61	112	196	133	128	132	158	128	161	127	176	151	182	101	129	89	181	59	0	115	21	68	122	
62	76	66	65	83	63	199	125	20	80	109	199	93	167	132	81	123	189	193	156	177	155	123	70	74	169	153	170	110	40	126	135	41	110	41	86	51	101	98	54	192	105	64	180	124	28	134	0	77	28	37	
139	108	106	33	46	136	132	42	191	194	66	192	79	110	158	107	164	79	130	105	99	194	101	196	25	116	121	115	144	66	44	163	110	84	51	106	114	140	76	35	191	149	144	112	132	93	187	198	0	49	189	
191	118	175	196	127	166	22	148	72	98	43	187	200	87	62	149	70	146	179	59	189	129	29	63	20	177	142	97	163	179	23	56	162	65	47	120	119	166	129	96	114	151	61	64	115	93	96	35	197	0	164	
96	119	103	159	59	138	172	38	116	135	139	178	183	161	64	23	58	35	74	187	72	186	41	45	29	121	43	104	80	143	142	154	67	45	38	66	20	46	139	101	34	117	165	101	40	141	85	168	101	186	0	
