197	197	74	181	121	100	38	132	121	177	180	75	62	101	48	96	181	64	157	104	41	154	99	199	70	22	0	118	177	55	105	64	196	102	180	89	170	37	194	95	59	170	200	135	159	113	92	51	100	170	109	
77	106	191	36	174	163	57	71	59	48	132	133	145	55	105	114	171	97	199	133	174	158	159	133	146	109	54	0	23	83	150	185	170	127	65	77	192	137	124	86	125	160	24	101	162	24	109	86	71	77	41	
145	172	195	41	118	65	197	119	160	155	67	73	139	162	93	99	187	133	100	99	85	162	101	29	199	106	178	106	0	31	81	192	115	56	99	117	140	78	44	75	126	176	169	79	139	96	138	131	187	188	43	
110	132	178	121	60	26	83	80	96	84	50	142	200	140	108	73	186	128	20	94	135	45	32	200	158	33	138	146	171	0	60	111	188	57	179	102	134	43	87	104	189	108	81	83	100	145	97	37	59	153	92	
30	116	106	44	63	96	167	46	89	133	104	28	122	190	182	41	126	77	171	153	103	169	174	88	188	122	92	78	34	26	0	161	129	162	178	129	150	186	178	58	137	190	69	187	52	167	158	174	69	194	73	
100	199	59	174	179	35	155	119	195	97	39	20	49	170	142	140	194	70	26	47	184	123	193	127	46	123	20	53	130	99	27	0	132	120	86	55	146	83	187	69	127	86	137	178	85	151	22	39	41	180	151	
177	159	26	107	125	173	83	145	98	183	108	68	174	23	125	175	118	145	121	144	195	181	122	52	155	70	146	186	68	173	113	29	0	63	182	43	31	199	36	26	43	154	119	85	128	26	91	78	181	89	179	
137	49	183	70	135	58	135	185	129	187	78	110	111	40	197	115	128	191	40	176	59	100	184	185	143	79	45	131	157	66	97	77	59	0	37	128	199	52	193	48	164	95	200	172	139	189	139	133	184	100	161	
127	47	191	72	113	99	163	122	52	117	45	65	160	130	49	86	47	169	179	170	199	103	196	195	106	21	117	137	90	60	61	121	32	133	0	28	153	71	192	99	200	95	66	69	39	25	157	159	106	128	98	
101	194	125	75	132	27	178	149	37	157	78	116	73	54	131	31	43	179	170	146	120	115	96	141	37	139	127	51	31	55	113	184	148	182	195	0	147	43	118	174	36	48	55	168	190	65	76	115	38	170	149	
140	115	73	50	86	60	110	64	67	21	91	118	177	138	199	127	195	88	175	193	168	104	194	151	74	27	138	85	63	49	78	59	109	99	76	50	0	123	191	88	180	28	148	73	194	47	98	155	134	117	23	
47	46	102	90	136	196	46	122	23	185	134	145	31	148	147	72	73	91	76	150	191	144	69	165	119	163	153	152	97	149	100	49	198	178	135	194	137	0	192	188	87	22	61	103	129	161	99	47	166	156	194	
172	167	76	114	179	199	124	188	103	78	132	87	44	71	184	127	127	118	98	177	176	120	189	36	42	23	157	104	49	168	29	44	152	135	70	188	23	92	0	20	166	113	45	95	193	180	54	49	94	82	134	
96	44	111	189	100	179	135	51	73	154	166	156	142	100	88	163	95	71	179	55	109	124	121	77	24	174	55	131	41	87	88	198	47	145	145	149	112	177	178	0	146	110	104	98	90	160	33	168	79	84	59	
160	83	178	119	28	122	142	198	96	42	184	193	119	33	156	115	161	93	135	171	27	24	64	145	89	171	193	109	162	70	90	69	100	147	103	183	176	153	150	110	0	143	53	84	175	69	144	132	106	30	21	
83	173	95	44	102	53	33	160	74	84	197	95	65	170	140	72	139	131	54	140	25	161	197	123	41	195	190	173	82	65	108	102	183	83	82	109	128	110	57	195	135	0	132	138	74	54	69	32	176	166	143	
128	66	128	142	132	195	38	136	129	194	185	154	135	72	62	107	105	71	96	86	79	200	39	186	88	118	72	88	57	151	69	116	93	171	99	190	168	172	40	60	178	60	0	47	121	180	126	60	138	56	175	
196	70	123	63	186	62	39	79	24	23	184	160	163	157	76	150	145	21	134	121	158	161	41	65	89	164	181	45	41	85	107	102	173	81	142	45	88	153	105	52	34	29	170	0	165	31	26	63	27	22	189	
29	155	136	44	176	200	95	41	71	180	71	68	154	46	140	87	68	142	56	192	78	22	93	108	75	33	130	79	100	179	56	136	102	188	147	38	109	182	143	20	130	129	50	112	0	47	33	176	67	82	40	
21	41	117	89	119	187	94	38	173	83	180	118	31	91	53	87	190	22	45	65	149	75	121	168	110	70	40	180	138	125	37	21	43	172	31	23	53	52	76	151	102	60	169	58	119	0	115	107	59	71	103	
179	184	165	30	93	20	164	135	196	104	77	96	175	98	134	195	58	127	194	63	166	93	192	105	147	149	42	93	133	173	157	81	47	44	194	105	149	200	28	128	24	183	139	111	96	108	0	128	152	58	156	
120	90	59	161	118	52	61	142	91	144	75	110	181	29	96	161	39	70	72	145	146	100	153	140	165	113	118	23	142	40	20	93	195	141	91	106	62	103	156	165	198	160	68	47	86	32	42	0	140	106	61	
89	194	179	71	66	39	49	155	145	135	168	109	72	56	41	110	37	51	46	43	179	111	139	117	59	128	192	139	165	63	83	183	49	174	177	182	39	47	147	186	36	190	88	115	171	85	132	131	0	122	177	
42	145	78	150	149	76	193	178	132	183	124	107	196	153	90	198	165	161	58	67	100	71	195	27	78	72	21	138	180	64	80	110	127	107	22	200	124	41	159	169	199	193	158	28	152	79	90	70	138	0	109	
40	139	56	198	33	65	167	137	126	149	94	108	76	142	135	50	105	170	148	43	33	22	195	120	175	138	132	195	65	170	102	60	99	160	129	140	102	44	198	183	163	116	81	23	44	164	84	92	90	68	0	
