134	21	28	61	23	51	61	128	169	178	166	189	20	145	37	37	60	181	0	190	86	30	70	177	30	163	36	179	138	60	177	81	45	54	67	136	164	200	30	168	113	168	134	47	96	45	98	189	139	166	70	
197	149	155	79	194	186	130	64	184	94	95	21	44	198	71	91	138	42	129	0	122	132	136	115	92	162	82	122	192	20	64	43	121	133	183	93	20	114	170	89	66	131	152	47	87	90	187	115	55	116	65	
176	142	184	71	101	168	107	143	69	82	71	62	31	119	120	33	85	187	65	89	0	44	135	124	191	180	174	25	150	108	183	83	155	179	185	41	121	176	130	74	123	99	192	195	145	174	44	100	167	107	119	
136	161	137	93	34	153	70	138	179	182	132	34	134	35	169	104	51	126	174	196	110	0	66	102	27	181	28	58	75	186	137	72	92	105	47	132	136	44	57	71	37	56	118	107	145	95	70	46	125	44	180	
119	77	142	69	62	158	56	33	136	86	161	162	73	129	118	31	200	70	161	53	135	149	0	111	97	47	109	134	154	32	59	27	21	135	40	53	179	151	84	74	43	199	96	105	44	130	139	141	72	138	48	
125	162	105	122	133	82	191	134	137	97	75	184	31	105	46	42	156	159	152	130	22	126	70	0	40	158	116	165	100	191	179	64	74	96	64	64	170	200	146	85	110	45	54	29	190	168	187	93	165	94	194	
185	118	23	127	160	131	155	68	198	107	57	96	87	109	112	191	185	135	58	83	70	173	48	99	0	53	150	30	112	85	192	134	30	41	92	119	23	77	175	22	168	52	107	162	120	188	32	142	159	83	41	
176	153	90	48	103	196	158	95	102	124	25	144	149	129	184	167	73	140	180	23	46	175	186	30	115	0	162	158	189	177	137	198	160	119	49	182	62	43	47	158	177	166	119	76	122	104	172	79	70	128	159	
94	65	94	112	38	163	199	111	121	186	193	84	155	25	59	102	108	35	87	62	24	150	80	38	190	25	0	34	132	195	174	182	144	176	142	154	171	34	107	195	67	191	67	155	127	60	33	146	157	109	21	
133	24	110	163	79	118	166	36	69	126	66	42	89	182	121	132	188	128	24	137	61	77	186	102	63	77	31	0	186	114	141	85	195	182	154	153	155	26	114	94	60	149	131	198	89	188	54	153	37	35	66	
115	78	112	93	99	67	50	66	135	158	196	120	81	57	82	47	126	198	154	177	137	123	139	112	39	40	74	46	0	91	117	85	59	103	28	155	160	81	29	161	160	199	118	91	47	95	38	40	188	56	158	
48	168	168	82	173	192	159	140	121	179	79	161	186	81	30	45	125	104	102	73	174	183	194	160	154	94	117	67	97	0	75	64	128	27	87	180	109	139	138	132	62	156	196	106	76	44	145	71	61	38	175	
199	95	194	140	134	132	88	131	27	184	185	187	89	185	30	193	195	139	110	170	80	28	172	149	110	153	27	115	97	21	0	169	98	51	164	22	134	193	62	49	145	83	108	58	197	200	186	182	87	41	75	
105	180	91	167	181	123	124	117	33	122	195	63	194	168	45	39	24	155	151	80	150	167	184	110	162	125	52	159	138	183	77	0	52	66	77	48	105	107	183	107	27	23	105	140	30	181	31	27	169	44	91	
144	24	23	67	96	136	25	90	192	188	96	154	156	193	68	191	43	33	95	187	187	137	57	133	186	99	183	51	102	31	179	143	0	196	180	48	111	63	49	128	110	152	172	54	138	75	53	30	80	110	28	
132	191	38	81	20	39	84	21	56	182	22	125	153	28	161	73	101	119	39	102	200	116	35	167	191	179	78	98	194	106	191	132	83	0	168	115	92	112	191	148	25	47	156	69	44	178	25	70	23	146	116	
34	189	92	32	142	46	28	71	130	154	199	154	138	118	129	141	39	92	112	135	182	145	156	77	178	194	55	85	156	23	160	122	153	46	0	158	58	114	115	170	161	150	69	200	29	134	23	169	178	100	99	
150	182	90	129	93	154	182	134	125	69	31	119	94	170	129	39	48	111	100	145	108	196	98	66	30	80	62	189	164	67	98	133	55	132	165	0	125	179	121	112	30	105	31	66	107	65	186	181	192	81	29	
168	72	56	31	115	42	42	56	193	74	175	127	29	168	37	56	158	139	126	145	174	168	123	182	115	181	52	102	89	158	126	177	117	27	106	24	0	162	197	190	181	105	191	77	70	104	129	132	193	198	82	
28	156	51	148	189	178	85	176	174	180	144	145	168	119	63	44	160	198	66	64	51	102	187	110	45	86	79	117	60	191	139	47	136	121	55	110	56	0	84	190	129	113	134	137	76	182	38	165	172	94	184	
158	125	169	56	105	120	177	150	84	134	32	188	23	82	131	190	160	25	44	113	173	153	31	91	31	65	61	37	28	99	132	107	139	31	175	87	32	51	0	166	115	47	34	158	135	60	198	76	153	159	107	
91	49	187	184	79	160	130	24	127	28	152	80	193	72	171	132	45	36	112	119	104	21	70	63	73	66	98	53	138	42	51	190	122	160	108	128	138	37	30	0	48	64	22	158	102	186	57	199	144	118	119	
152	195	61	88	122	183	67	55	54	129	185	37	110	51	96	177	150	59	145	113	148	119	63	111	149	183	163	31	42	44	87	102	78	26	70	32	148	152	78	36	0	199	64	144	71	98	146	103	112	79	95	
103	86	36	34	24	125	108	172	163	119	74	100	21	145	83	38	163	56	32	25	185	25	51	103	44	199	144	32	142	47	107	143	137	155	184	103	68	64	83	131	94	0	88	141	43	167	74	86	199	84	77	
153	147	59	33	197	58	108	98	45	96	124	145	193	48	50	86	63	86	192	31	43	53	28	142	148	95	68	131	150	188	139	77	179	116	85	23	190	127	163	77	65	73	0	104	163	121	149	196	136	197	161	
150	27	147	151	178	140	153	45	88	157	39	161	98	150	74	129	179	87	105	129	179	128	138	136	194	98	164	74	37	27	116	128	99	155	152	118	194	120	144	194	78	71	76	0	105	128	39	65	36	100	129	
147	45	134	116	30	49	162	152	160	111	194	144	159	112	32	146	131	59	134	145	35	155	83	45	76	148	151	170	112	59	166	141	132	73	106	186	90	167	158	22	89	91	194	52	0	59	36	147	196	153	197	
36	198	82	67	191	172	112	188	148	25	148	112	24	156	89	175	39	144	50	137	40	39	147	125	61	150	110	50	195	38	191	85	70	121	64	37	55	189	77	113	144	163	182	66	183	0	66	191	34	111	133	
42	172	196	188	138	123	146	97	27	99	119	51	67	35	21	137	148	170	106	138	185	61	62	141	86	66	152	30	184	144	47	101	42	197	49	69	190	78	99	192	24	76	31	62	179	56	0	79	158	165	103	
77	178	76	189	164	89	151	169	60	21	129	48	120	35	66	135	61	183	57	35	54	78	120	28	45	180	89	109	43	38	20	32	126	76	134	119	82	160	56	199	156	146	106	62	194	49	64	0	44	145	171	
98	107	48	23	45	33	155	54	59	40	23	57	144	154	175	191	135	61	82	30	64	22	163	100	141	146	89	172	34	134	128	189	131	171	35	81	85	138	163	162	96	103	102	174	187	159	33	147	0	117	173	
184	67	77	37	134	118	177	85	164	169	182	89	69	144	144	155	121	196	173	145	191	65	132	81	34	63	100	24	102	96	26	144	60	194	199	90	84	158	97	85	143	136	38	76	84	76	142	185	122	0	180	
97	180	155	154	60	82	88	85	189	142	134	22	124	93	67	67	64	57	25	41	145	139	151	53	159	165	33	24	40	63	71	86	134	28	185	178	188	111	113	144	114	36	30	184	191	57	142	197	30	116	0	
