86	186	81	153	56	134	60	192	124	127	137	176	186	104	196	105	186	179	0	62	98	177	80	198	128	47	85	78	57	196	132	183	55	72	177	67	112	141	30	44	197	106	64	84	101	165	100	178	188	27	180	
186	131	104	157	184	141	69	184	133	193	109	123	95	182	181	169	133	23	126	0	176	73	188	45	40	32	146	75	134	170	187	24	26	183	72	91	190	154	87	51	128	58	100	48	66	172	166	55	123	90	62	
173	60	183	31	147	173	176	125	79	61	109	68	54	139	73	134	100	101	168	116	0	124	89	88	182	171	52	168	36	31	186	142	62	49	128	48	50	114	200	41	188	200	95	154	194	152	157	43	121	163	186	
192	117	27	111	107	80	148	85	157	93	82	118	81	22	65	174	77	46	95	92	40	0	166	182	26	171	95	21	190	27	145	75	69	143	29	66	29	146	27	139	52	39	64	74	26	163	128	69	128	28	188	
42	168	186	53	128	107	166	174	38	132	58	120	41	60	148	26	146	144	23	90	177	86	0	185	111	69	66	25	93	118	168	22	123	29	171	111	173	91	185	44	25	128	110	118	31	102	199	131	198	100	147	
107	177	156	83	121	69	129	184	192	162	103	152	150	137	61	20	38	117	78	138	132	48	133	0	62	32	66	147	74	172	102	72	65	140	81	29	158	164	188	160	84	184	188	151	178	124	175	121	58	170	88	
99	176	119	35	46	97	139	61	151	130	176	161	39	179	101	127	63	70	27	95	176	152	115	187	0	159	110	66	190	71	85	120	115	74	105	34	156	108	164	193	91	100	130	145	38	99	74	196	43	46	133	
176	171	50	59	154	38	101	48	70	154	148	62	25	34	151	82	184	178	48	140	115	185	137	189	122	0	128	83	94	187	50	173	184	165	65	44	141	42	137	22	124	171	138	53	134	61	59	168	147	48	179	
173	132	75	102	33	51	184	21	118	115	200	196	163	46	84	154	119	99	93	99	67	156	183	54	81	163	0	20	134	62	166	113	35	158	114	75	42	151	35	120	83	143	191	135	80	55	32	67	153	183	95	
78	44	28	80	116	180	119	20	185	54	139	179	141	48	44	139	107	149	100	36	57	194	26	142	32	90	140	0	49	28	121	40	93	136	114	184	57	108	98	141	111	87	164	125	66	185	161	22	61	199	50	
153	22	44	150	73	107	108	134	35	199	158	64	90	143	107	40	32	87	31	25	21	136	21	130	77	172	34	131	0	77	27	121	71	169	32	49	120	144	43	127	58	156	147	30	130	95	167	175	200	129	30	
46	25	121	62	69	93	64	155	140	104	42	101	56	146	20	33	174	57	82	184	78	102	158	177	90	123	164	157	111	0	187	182	30	128	163	106	62	78	65	79	64	66	154	54	127	40	40	50	194	200	57	
178	93	168	137	135	110	130	144	140	54	185	137	79	88	166	172	164	131	42	93	178	187	47	40	159	167	184	154	140	113	0	72	47	64	112	151	33	60	85	148	199	135	29	135	116	63	30	117	59	99	112	
172	109	118	41	70	109	137	90	199	29	87	77	81	53	176	146	131	72	163	115	170	30	196	98	178	90	37	74	24	41	91	0	129	97	182	125	123	81	52	92	103	70	150	198	26	171	158	191	115	164	139	
104	46	124	72	197	128	62	122	197	172	72	156	63	161	112	94	88	87	56	81	197	67	40	175	131	177	27	138	38	96	67	45	0	169	116	112	113	142	82	169	74	63	117	155	109	172	200	113	48	53	40	
121	138	104	121	97	108	129	75	106	50	56	142	191	76	164	97	188	159	153	126	118	78	104	66	27	62	83	101	24	155	45	80	170	0	72	44	85	59	64	125	37	185	144	105	152	60	140	164	123	183	91	
129	48	134	144	143	190	39	26	93	193	89	142	115	51	74	32	152	174	54	86	169	109	122	92	175	142	137	41	38	109	116	75	192	186	0	108	175	161	25	119	194	137	125	127	198	70	75	115	187	23	136	
145	183	161	155	120	77	129	26	190	168	109	118	109	130	80	32	151	33	63	20	54	67	95	120	95	53	153	37	199	122	122	51	186	52	186	0	168	132	108	45	161	63	48	43	60	162	86	36	152	104	191	
27	74	189	145	152	91	154	87	140	29	196	98	159	100	76	116	165	89	36	120	46	123	128	31	145	147	163	145	113	159	182	70	180	92	170	53	0	115	75	58	143	112	105	156	180	53	195	67	68	89	29	
36	101	188	76	148	115	157	135	111	28	72	182	36	51	137	51	98	146	45	168	34	186	183	86	192	134	24	198	26	179	130	178	199	97	25	181	186	0	92	102	57	38	167	41	196	28	91	27	114	88	82	
23	144	81	106	94	140	60	97	197	178	191	116	60	32	45	77	29	56	103	93	77	95	144	38	142	129	21	187	128	59	57	161	147	22	34	108	123	127	0	43	21	61	184	164	158	171	197	168	21	161	96	
189	97	96	137	77	167	153	193	20	175	173	23	107	169	31	140	41	59	42	86	74	69	158	53	120	104	65	87	99	57	117	112	37	29	166	100	74	195	131	0	174	141	100	157	24	39	78	159	181	176	158	
117	44	172	153	181	169	69	39	25	172	26	99	160	198	161	80	32	123	144	64	171	35	71	104	101	75	182	72	23	64	98	185	157	40	193	57	31	99	73	53	0	81	133	190	75	187	192	58	174	64	77	
32	166	25	200	38	171	43	151	102	72	113	144	20	80	60	25	179	152	179	168	140	195	196	115	159	196	115	80	102	194	198	24	128	89	36	80	179	95	71	39	60	0	26	146	20	102	194	41	164	199	160	
93	185	166	101	151	54	136	189	117	99	51	84	182	183	67	118	134	70	147	45	46	115	172	71	59	98	64	144	179	99	65	140	146	21	107	123	188	122	130	21	197	142	0	132	168	54	33	89	72	129	171	
26	79	84	199	150	197	139	126	109	59	197	63	169	70	128	53	188	148	73	137	92	123	156	131	180	72	125	175	99	176	65	85	22	76	191	64	179	125	116	118	86	68	181	0	56	198	199	160	26	80	83	
194	104	86	36	160	59	89	40	90	81	30	166	62	94	24	68	113	183	31	153	108	70	149	194	89	144	70	172	21	132	107	42	172	79	145	176	73	87	126	129	192	47	71	71	0	35	171	109	74	142	169	
24	43	164	74	183	108	24	86	183	199	151	137	147	193	51	69	178	200	117	141	30	163	64	116	44	132	174	36	192	165	156	144	48	132	33	114	193	199	187	85	85	94	168	192	27	0	129	85	174	92	144	
114	92	134	109	159	131	81	47	20	165	79	27	152	179	75	131	68	96	189	158	156	148	90	165	139	55	148	76	24	33	156	148	50	168	194	121	144	197	91	68	133	135	113	21	102	130	0	179	144	179	98	
114	132	200	198	28	167	87	163	153	170	81	139	127	49	143	145	65	99	54	101	167	148	166	83	51	113	33	64	47	106	100	124	183	122	107	69	53	100	98	49	187	131	127	116	59	108	39	0	24	58	188	
49	47	141	51	77	40	162	115	150	187	181	159	65	84	184	149	41	75	28	159	90	47	22	74	23	116	73	145	60	39	85	63	27	162	85	36	114	40	194	158	109	101	47	189	79	184	83	96	0	181	183	
53	174	193	152	42	94	174	98	168	180	131	158	105	62	193	57	133	147	118	86	21	122	131	86	92	109	142	88	138	150	51	135	129	189	69	196	98	82	143	45	75	199	29	178	80	23	40	55	173	0	88	
142	165	145	189	182	78	171	26	150	124	151	193	50	158	52	183	104	67	36	126	197	57	68	160	33	48	155	140	97	113	117	49	31	127	84	191	101	146	194	78	32	176	31	149	151	91	69	188	93	146	0	
