146	33	105	143	33	27	179	26	25	166	125	50	88	115	36	68	77	66	43	104	0	32	112	119	67	134	107	129	188	66	62	93	181	39	143	106	152	128	188	63	151	111	156	95	194	75	35	91	179	167	109	
142	182	85	182	148	187	175	151	138	69	194	100	138	166	184	177	153	148	101	38	73	0	35	159	153	195	125	56	62	116	176	195	127	46	197	78	59	121	58	177	166	79	118	200	76	110	200	181	120	189	87	
178	184	122	89	55	94	186	61	199	60	86	102	102	172	129	158	177	98	37	146	131	186	0	68	108	188	167	149	70	152	154	113	145	93	95	103	95	79	87	20	127	66	67	51	60	170	82	45	82	175	60	
83	168	23	197	153	148	105	190	188	137	119	34	158	129	154	108	49	62	29	169	146	141	147	0	145	34	172	69	160	37	148	40	63	100	158	72	97	96	127	21	198	58	64	167	152	60	190	181	52	164	54	
24	101	51	162	177	95	165	54	119	73	128	178	143	125	178	127	103	63	112	106	102	43	185	115	0	95	97	72	149	122	81	174	48	83	124	105	179	31	124	131	143	69	163	72	56	85	124	24	137	53	56	
20	28	78	58	161	151	32	170	39	119	172	107	168	35	110	126	190	31	124	109	122	165	90	82	82	0	22	103	149	194	46	162	101	69	25	28	169	70	121	176	38	141	98	22	186	37	148	106	119	189	92	
47	172	190	195	180	186	145	101	165	190	105	39	122	58	179	36	127	126	57	46	55	157	63	144	157	39	0	50	127	67	41	152	190	138	34	200	121	167	80	120	123	24	45	79	102	80	175	135	199	62	149	
112	60	168	152	187	54	117	68	198	88	101	148	157	26	30	42	186	71	107	108	50	147	31	175	171	96	58	0	53	187	25	143	168	95	127	62	152	126	176	59	70	137	71	58	175	198	170	135	74	27	148	
197	163	164	28	189	77	130	50	147	183	64	143	89	195	156	166	72	169	195	92	193	158	73	181	97	183	137	39	0	94	110	79	39	181	187	198	115	155	135	129	141	192	99	27	115	41	20	118	44	30	68	
26	62	90	107	68	40	48	178	50	72	177	135	36	114	73	154	30	180	196	85	91	176	78	192	159	95	166	31	176	0	149	186	126	137	159	192	188	113	108	68	133	85	155	182	73	191	35	195	116	175	32	
193	50	149	22	51	132	55	177	133	96	188	30	191	190	92	176	127	60	66	141	89	70	172	82	22	145	26	127	187	102	0	159	159	146	180	65	83	187	45	195	159	72	115	100	146	110	142	158	119	130	56	
178	55	28	166	155	54	164	171	112	77	37	69	192	84	173	148	134	193	85	114	100	66	139	75	53	52	36	53	105	22	168	0	165	38	108	45	21	138	153	130	196	65	37	82	69	173	182	198	152	158	186	
46	37	150	180	125	153	175	57	111	198	41	170	192	146	89	40	124	125	159	24	115	65	167	135	148	116	189	124	43	137	80	142	0	137	168	196	32	189	135	53	43	44	31	30	96	68	43	124	74	56	128	
90	63	124	140	142	36	175	82	151	66	114	162	125	142	198	158	25	149	199	150	68	130	132	101	113	166	105	26	171	144	196	36	120	0	110	49	61	144	180	176	189	22	84	131	76	85	65	78	184	45	50	
193	184	45	129	145	30	198	124	173	101	160	82	91	198	20	183	159	95	166	161	45	98	89	187	88	155	92	157	93	49	35	83	175	181	0	140	113	71	161	169	37	138	34	179	22	48	64	89	164	192	170	
31	56	152	35	191	25	157	149	173	194	87	135	104	52	121	185	128	142	183	169	49	22	156	55	47	134	40	67	137	83	109	45	158	166	155	0	146	85	80	112	184	28	141	165	51	70	65	43	176	187	24	
59	74	200	196	114	153	24	36	90	112	159	76	180	65	199	75	46	87	34	191	50	86	122	129	22	40	149	154	95	118	107	31	191	25	127	127	0	195	146	115	61	176	103	145	33	26	156	73	116	142	102	
170	118	78	189	107	117	126	78	63	123	176	62	162	27	190	142	37	144	48	152	142	41	165	147	106	190	55	128	141	158	45	156	90	150	45	27	187	0	147	58	106	181	169	128	116	44	93	122	30	95	158	
166	24	46	118	165	85	161	144	57	21	165	76	177	199	124	122	47	138	172	91	143	122	175	95	158	83	190	114	76	153	80	151	61	92	50	161	192	154	0	114	82	183	144	108	74	103	114	110	118	58	120	
26	176	62	143	71	20	37	69	80	122	134	175	186	177	97	149	146	127	66	63	171	62	177	61	92	161	158	75	32	125	172	169	102	103	32	29	79	44	153	0	35	22	160	33	63	38	37	116	101	165	112	
77	105	64	67	82	166	27	26	40	38	152	99	140	123	149	21	49	72	108	147	80	126	79	178	135	145	126	94	91	128	83	76	64	143	39	101	103	40	190	45	0	168	189	106	71	65	190	181	98	76	188	
50	125	87	137	135	157	86	136	198	131	114	158	177	164	173	91	76	156	144	114	50	166	182	167	38	122	33	82	117	140	97	59	104	117	152	110	178	103	63	187	46	0	80	53	119	158	164	26	78	56	30	
117	115	24	98	28	145	145	41	166	196	198	157	36	40	68	96	116	78	100	78	66	183	170	53	171	50	141	99	111	108	159	112	110	97	20	98	184	142	91	108	170	115	0	175	68	83	122	117	120	57	24	
67	106	166	163	121	76	151	73	48	133	138	140	38	26	72	65	27	167	116	107	89	123	20	56	176	184	156	31	182	94	172	74	45	113	71	64	154	33	169	58	125	171	158	0	198	30	43	64	191	194	199	
40	49	49	100	141	191	171	95	139	86	98	113	151	191	82	99	189	56	33	26	188	49	74	39	96	175	58	184	35	164	58	174	197	29	21	105	192	191	200	144	165	123	156	136	0	60	94	108	176	198	192	
44	55	36	195	28	72	53	42	28	89	170	41	168	38	172	20	159	138	61	89	109	49	27	86	78	55	168	128	124	103	198	111	69	105	61	181	126	125	110	100	88	23	21	50	132	0	165	64	166	172	64	
187	91	54	106	104	119	200	181	104	189	89	137	97	45	154	92	24	160	135	66	182	194	32	112	43	84	150	60	81	193	96	126	115	83	146	75	137	169	174	138	44	139	26	119	129	70	0	32	48	35	91	
24	145	92	53	188	170	86	137	60	180	173	122	24	60	174	80	138	118	59	164	67	168	146	89	174	53	151	118	142	155	76	32	32	134	53	47	192	111	114	66	55	185	74	128	57	63	120	0	179	65	137	
136	70	50	112	191	184	103	183	68	39	159	109	120	118	71	142	114	166	147	51	62	124	182	123	115	81	126	181	182	197	23	76	72	162	146	78	195	68	40	39	127	72	101	161	109	40	63	29	0	193	146	
29	87	96	84	61	40	89	35	38	97	158	76	177	75	151	80	190	62	145	25	72	50	166	85	36	21	163	195	154	134	147	167	33	121	200	43	105	173	155	44	106	57	191	152	86	137	63	100	24	0	160	
155	177	122	138	177	143	197	170	106	170	65	50	81	160	69	99	167	186	65	100	156	194	23	28	132	27	66	195	141	99	95	97	113	87	141	154	190	198	53	135	127	166	110	167	149	62	199	101	176	42	0	
