167	157	140	33	86	127	100	175	60	30	25	141	20	124	123	62	190	152	116	123	124	67	73	94	61	179	136	0	92	77	108	28	81	59	87	82	31	103	39	77	70	182	97	91	167	119	60	151	174	167	128	
151	112	173	136	39	162	181	166	107	49	124	38	110	120	73	24	140	196	187	50	190	65	92	133	95	109	198	177	0	91	97	35	138	102	133	45	100	71	161	32	99	48	111	107	154	90	168	193	71	63	123	
76	60	37	196	54	60	51	88	165	114	69	157	37	32	136	175	88	33	74	193	150	55	165	50	96	66	184	182	48	0	165	24	77	72	24	20	81	115	135	108	49	161	21	112	121	176	88	164	123	128	117	
192	118	108	47	83	150	82	44	87	106	144	191	86	179	51	72	140	196	166	170	127	54	39	146	124	125	197	66	51	54	0	129	65	171	134	50	180	69	63	20	88	56	104	61	144	75	190	155	132	98	118	
47	62	190	69	151	110	98	198	159	109	62	43	190	28	25	129	98	110	120	72	102	127	61	100	128	149	43	49	84	140	175	0	76	69	195	83	162	20	31	183	193	144	71	71	184	28	108	31	167	163	198	
189	45	171	84	55	95	77	173	46	115	48	118	153	191	117	71	82	21	123	69	78	125	200	152	95	124	151	93	37	113	168	159	0	88	59	79	162	110	167	86	138	158	168	155	108	104	124	82	64	162	143	
108	196	96	191	140	125	140	82	167	142	94	25	133	119	171	166	96	101	64	154	61	78	160	92	192	162	134	38	145	144	147	180	123	0	191	109	116	113	68	103	110	42	72	34	57	124	83	58	27	100	92	
110	101	52	170	181	68	177	187	163	151	29	94	98	40	30	44	156	166	137	44	67	119	133	127	190	35	64	175	130	37	66	125	162	37	0	164	73	122	70	57	25	131	163	98	135	194	124	103	41	198	40	
34	197	113	129	185	179	165	167	141	199	165	137	76	93	181	152	159	131	23	152	174	110	47	169	152	144	118	172	149	175	104	159	141	162	164	0	31	176	47	179	176	161	149	198	127	175	131	172	118	185	85	
120	34	138	191	103	171	85	188	119	136	116	136	30	103	67	155	68	105	123	48	113	97	47	40	155	22	105	86	57	83	102	184	35	21	114	80	0	95	178	27	199	128	192	25	85	135	170	38	113	76	147	
124	147	43	41	192	148	77	88	164	132	124	84	123	169	194	143	149	98	161	172	191	56	183	82	133	186	151	86	107	150	107	83	65	51	96	180	50	0	29	27	22	120	146	85	40	49	108	199	69	93	101	
119	118	21	69	178	126	46	26	88	114	142	150	142	84	116	79	169	60	36	113	41	166	158	51	165	163	181	198	156	152	113	192	115	200	117	66	21	99	0	56	48	77	30	30	131	118	189	171	81	58	121	
21	89	128	54	71	193	59	142	102	63	44	169	157	27	45	199	28	155	192	159	168	152	83	145	116	109	49	151	64	35	174	197	55	49	129	77	117	135	117	0	179	43	92	46	91	193	157	118	177	88	77	
186	184	80	141	197	192	55	194	195	50	195	144	129	42	42	49	166	119	115	41	34	87	121	104	189	182	131	157	186	132	21	58	65	52	104	30	77	74	62	183	0	187	48	21	76	88	90	189	76	56	49	
33	98	116	54	156	52	44	50	149	59	35	49	141	76	75	163	157	49	58	108	32	100	190	196	37	54	172	83	49	61	26	76	78	177	65	194	95	47	85	98	164	0	200	75	180	53	75	121	183	49	134	
139	54	164	70	122	90	183	186	88	99	147	119	36	62	110	77	159	133	99	67	29	133	68	32	86	110	123	50	195	192	187	200	95	175	168	41	177	37	104	20	70	178	0	23	108	48	151	184	178	120	99	
147	67	106	176	193	50	187	27	87	166	124	66	148	87	185	175	155	109	139	81	177	136	55	176	133	140	156	170	51	144	27	56	39	146	32	64	191	149	32	60	66	33	88	0	172	197	106	92	169	126	153	
178	170	54	159	175	200	169	53	43	170	156	32	178	160	173	21	193	178	132	198	48	192	178	182	96	116	134	164	76	68	42	64	69	181	146	83	24	194	133	188	106	98	144	171	0	102	167	194	189	157	44	
195	111	181	49	188	161	55	73	172	45	188	106	123	20	83	172	69	182	142	101	24	52	102	64	127	188	141	156	36	45	134	58	53	153	137	175	120	102	56	166	62	72	71	127	112	0	79	113	142	38	73	
107	82	95	88	182	108	187	65	193	28	115	36	126	177	101	200	32	95	176	177	171	77	59	25	68	24	23	179	110	187	131	169	111	50	87	64	162	191	102	159	114	145	108	57	21	103	0	199	126	176	48	
172	81	110	147	133	86	25	23	36	188	29	173	145	99	44	152	121	35	115	55	31	178	180	188	139	62	106	60	99	67	185	44	95	26	192	174	131	197	139	124	73	173	172	163	34	79	77	0	37	198	82	
91	29	145	200	136	69	194	178	165	164	79	171	127	56	165	138	188	54	155	198	23	116	140	181	136	177	34	145	200	152	106	102	73	71	134	96	108	152	128	143	79	200	194	47	82	75	37	87	0	20	123	
93	181	187	188	180	54	156	173	111	161	168	193	87	181	154	127	22	96	101	74	78	51	107	167	103	58	111	30	42	28	142	80	92	169	114	141	141	22	141	73	172	57	38	132	112	111	34	164	117	0	131	
102	152	198	65	120	155	30	127	93	114	118	137	159	137	172	23	190	81	101	71	22	199	151	101	20	25	100	32	198	77	113	116	29	107	74	163	160	68	143	46	140	73	53	197	21	40	72	117	51	82	0	
