190	142	139	145	26	97	140	50	117	145	34	87	106	128	119	168	126	28	86	130	43	133	96	45	54	62	98	47	121	0	31	95	174	138	53	101	93	63	36	69	40	85	93	88	165	28	189	150	107	52	131	
120	34	49	68	71	61	163	49	136	82	36	72	40	193	162	174	164	39	101	22	152	182	65	200	22	146	157	176	166	82	0	65	169	190	141	95	151	86	27	112	121	133	55	111	197	24	123	21	168	22	111	
57	50	57	24	109	37	32	182	186	88	80	99	25	116	194	179	85	99	115	180	32	57	138	88	68	111	78	47	143	139	150	0	60	100	145	85	79	20	91	97	69	78	155	43	178	184	120	67	172	58	22	
47	183	124	198	97	81	196	37	71	154	90	106	46	77	161	20	192	26	86	165	131	70	42	153	103	190	34	179	25	195	85	114	0	164	59	143	55	31	200	83	45	113	58	138	69	134	21	24	52	127	24	
50	178	178	156	184	24	93	99	91	48	146	162	200	194	47	80	29	30	71	136	100	162	100	143	193	115	93	143	198	129	168	82	120	0	102	112	200	30	184	97	66	116	96	163	37	28	33	52	164	21	116	
174	46	40	153	30	70	198	32	127	41	109	173	89	20	27	133	101	30	80	69	68	62	79	31	39	72	77	72	119	33	113	84	77	87	0	150	81	177	31	46	49	108	20	142	163	163	196	122	173	33	72	
149	156	28	59	97	33	30	24	182	27	77	152	81	75	187	177	46	180	54	66	73	179	29	139	112	25	43	109	171	87	77	50	111	57	130	0	95	46	109	84	27	170	62	171	163	109	162	175	163	194	59	
123	147	153	144	148	26	123	108	32	121	174	186	193	79	143	90	50	198	131	52	181	76	200	26	192	97	189	122	140	37	188	111	124	124	112	74	0	83	195	38	75	58	153	156	126	64	180	104	188	42	174	
44	153	176	92	76	173	89	171	109	176	197	192	148	84	154	81	174	164	126	139	68	198	128	45	174	25	144	199	56	107	57	169	168	163	52	33	35	0	130	101	91	30	129	103	98	171	41	168	195	195	192	
73	94	147	157	114	156	198	172	46	134	94	60	168	185	103	98	40	54	149	68	191	30	24	198	22	101	188	100	68	93	22	175	82	137	72	62	126	186	0	25	66	51	144	53	112	139	186	139	193	49	164	
124	121	81	21	196	64	60	188	51	44	198	69	88	158	137	44	53	69	198	43	157	27	126	62	152	171	122	69	56	174	58	109	52	20	54	119	135	150	36	0	62	25	54	71	170	48	53	97	107	40	43	
31	30	179	139	71	38	66	27	136	41	142	20	188	34	127	51	169	70	26	42	190	177	57	45	47	55	183	67	146	179	181	168	38	165	86	149	81	142	27	154	0	130	139	87	53	91	92	34	56	66	103	
194	36	142	87	182	131	147	164	139	81	34	38	57	162	88	101	20	123	78	196	161	26	97	152	89	164	199	103	21	117	82	142	138	194	55	118	59	50	189	37	50	0	174	157	153	138	152	104	169	56	75	
182	186	56	100	44	139	197	168	122	166	25	193	65	155	152	172	39	171	190	81	150	117	92	90	169	145	26	167	158	114	34	175	131	185	179	41	197	77	68	30	164	47	0	103	168	34	175	88	174	144	29	
108	199	22	159	72	35	149	190	174	196	77	52	159	102	25	138	85	66	158	109	23	130	173	58	192	123	166	197	164	151	36	70	39	174	87	40	156	56	27	109	43	131	172	0	199	194	65	200	47	107	172	
103	101	172	129	65	174	91	114	108	110	182	118	162	29	87	88	141	63	187	195	120	139	95	101	28	113	155	69	71	35	199	121	36	163	115	51	33	103	34	172	130	42	56	165	0	70	168	184	163	33	54	
138	149	102	116	36	138	50	138	139	122	86	78	84	21	165	112	143	141	68	115	37	165	173	27	34	148	28	123	78	94	75	114	70	57	180	155	177	65	157	195	200	131	116	153	182	0	41	64	87	131	50	
83	121	200	80	185	73	48	146	158	169	104	62	39	169	128	63	147	101	132	153	156	51	89	24	56	67	41	182	54	104	99	49	71	50	148	150	161	106	23	64	155	159	181	154	198	94	0	47	113	110	121	
85	195	158	188	127	90	110	56	71	79	88	28	106	123	127	101	141	142	34	123	43	182	136	146	119	197	56	66	146	150	173	65	123	74	131	175	127	114	39	160	71	127	135	135	177	191	163	0	128	69	118	
162	46	26	119	95	150	163	179	198	66	196	181	175	148	147	193	47	168	178	166	75	190	153	114	62	85	102	194	23	161	107	171	42	154	168	22	113	137	125	168	26	138	146	23	184	39	195	144	0	70	98	
21	185	81	97	75	66	108	113	181	44	182	63	160	20	157	112	155	161	86	57	189	104	69	159	168	181	141	175	89	133	70	176	102	143	197	31	76	62	136	96	28	165	150	144	67	92	59	42	63	0	35	
27	103	143	169	161	190	23	58	90	41	25	98	80	171	136	72	81	77	124	86	194	111	127	84	167	183	45	128	119	188	29	50	61	108	96	124	36	159	102	187	89	111	131	146	82	184	67	146	199	39	0	
