46	151	93	187	169	128	49	43	66	26	149	145	111	157	191	87	77	128	138	61	92	139	146	123	40	109	184	68	138	85	177	150	103	173	67	139	172	0	107	23	153	56	54	107	187	31	155	39	131	181	163	
131	75	78	83	106	186	109	50	103	125	134	133	126	46	109	123	71	104	81	159	115	182	53	69	23	112	128	143	161	159	36	143	112	135	30	30	184	93	0	155	176	132	164	36	88	29	59	75	181	46	105	
58	98	92	128	146	31	188	179	108	101	23	145	79	22	134	43	31	32	159	33	114	46	194	163	43	135	50	170	48	22	103	109	193	133	78	191	75	110	200	0	122	167	44	101	198	153	194	139	177	185	154	
119	99	124	146	150	72	135	65	52	67	127	85	156	117	164	200	105	107	163	54	51	73	128	167	174	173	84	68	156	154	120	176	27	187	31	25	182	32	126	166	0	80	46	158	168	138	123	22	45	63	144	
117	65	177	67	47	140	189	48	125	123	181	70	157	77	62	113	20	83	144	92	123	180	171	145	199	56	87	108	121	98	61	158	46	78	107	150	161	70	98	168	177	0	28	101	167	178	191	94	141	29	165	
43	149	125	109	21	47	126	20	95	92	184	20	113	147	82	176	49	161	145	63	85	86	140	65	26	175	160	152	118	102	117	171	200	124	34	156	150	118	190	85	116	40	0	49	20	39	114	38	155	173	108	
48	193	132	163	132	60	128	146	42	46	180	196	142	182	191	170	65	179	36	132	168	78	189	180	91	47	151	168	23	199	112	42	186	156	159	139	22	177	154	75	166	170	175	0	23	40	86	188	35	121	88	
90	36	192	74	158	96	66	105	157	120	195	174	152	159	176	52	38	99	107	121	76	99	148	102	46	198	139	147	167	85	120	109	63	34	174	169	164	43	171	78	119	35	196	42	0	95	44	192	128	187	37	
188	197	66	27	137	178	36	21	78	182	79	30	179	186	28	176	178	115	93	135	156	141	171	99	79	137	178	127	84	22	46	193	156	67	143	172	133	117	74	89	120	42	49	41	127	0	154	140	169	121	87	
160	110	112	124	120	174	20	47	28	116	178	49	32	159	67	78	58	64	75	36	112	61	154	139	92	109	142	140	82	144	53	45	86	66	39	21	161	119	68	70	32	178	136	168	96	36	0	94	109	122	103	
152	73	147	91	21	34	47	166	175	100	183	194	126	51	131	134	179	166	199	160	124	178	21	190	197	91	149	171	146	87	92	178	76	49	108	126	52	139	106	78	133	127	47	146	65	83	186	0	32	130	22	
125	34	148	123	187	104	132	156	155	50	95	188	90	142	26	84	148	171	32	30	109	34	116	82	125	98	131	79	167	105	179	76	121	173	44	118	42	189	32	73	99	119	28	177	121	149	195	167	0	76	34	
195	64	168	93	152	176	77	94	136	22	104	55	140	175	126	35	140	125	143	48	77	74	179	42	198	65	183	142	195	137	104	45	97	138	54	116	157	143	63	31	138	79	88	76	54	69	54	100	80	0	88	
61	29	151	107	135	72	109	81	49	92	140	73	189	169	65	133	88	127	127	92	107	148	89	48	82	38	29	182	68	112	114	35	194	153	56	171	76	118	178	149	196	117	144	182	145	89	155	33	80	158	0	
