87	200	190	113	181	66	20	91	182	184	125	32	192	52	169	177	0	153	158	109	53	53	40	104	132	138	86	113	63	113	103	123	156	56	85	121	102	126	141	49	99	168	99	37	75	31	48	93	116	107	137	
58	100	146	171	115	132	85	45	114	112	181	109	69	197	120	187	75	0	94	175	178	108	51	22	106	150	21	132	75	134	81	196	55	187	70	90	37	87	89	155	37	103	98	44	46	125	123	125	67	68	102	
83	102	82	79	176	184	44	43	74	109	162	59	38	33	106	114	76	123	0	185	79	55	75	155	95	180	147	144	130	40	181	183	68	132	137	27	185	191	92	130	114	74	26	127	147	180	149	77	123	138	167	
68	153	145	156	53	115	117	94	24	53	132	112	124	133	133	86	100	195	194	0	58	140	199	179	71	183	73	119	145	57	23	79	94	111	140	197	61	149	133	182	51	32	174	93	102	98	46	98	100	167	128	
25	59	187	125	41	94	124	24	166	74	49	110	162	78	129	32	187	108	98	169	0	30	105	86	78	200	98	94	67	52	46	186	56	48	50	68	42	187	111	143	71	99	89	136	164	45	118	147	54	40	143	
173	43	127	120	173	97	175	104	128	102	67	182	88	24	197	66	58	28	83	175	178	0	182	34	104	22	59	105	190	121	58	153	197	91	90	182	182	81	79	75	46	165	154	172	74	68	187	161	178	118	91	
34	117	40	103	68	30	59	53	96	96	71	48	148	112	53	101	180	178	88	193	148	33	0	85	96	114	92	197	84	146	139	56	50	59	57	113	188	163	71	154	39	28	68	77	200	25	107	22	124	178	146	
61	153	179	128	57	29	78	46	77	140	63	158	95	173	79	51	122	97	54	148	169	109	181	0	165	140	35	92	135	135	48	151	130	54	112	166	160	59	143	180	51	172	131	23	92	35	52	141	151	113	80	
129	98	175	76	77	61	84	157	37	174	67	125	64	77	43	160	117	125	156	80	191	164	109	39	0	158	132	94	64	159	140	28	131	165	101	43	125	39	161	55	67	37	37	75	100	173	143	69	42	91	96	
110	156	29	68	98	65	116	82	161	156	47	47	54	92	111	59	154	67	73	35	150	178	97	122	94	0	192	101	142	65	188	88	162	117	90	108	65	44	127	61	134	185	126	92	155	109	168	188	116	169	82	
64	165	100	74	164	36	149	130	128	115	87	80	177	71	137	132	116	130	157	138	81	64	61	128	91	152	0	96	33	128	128	195	60	20	109	76	76	104	161	79	43	185	58	54	97	119	167	183	64	182	88	
153	143	184	91	107	139	179	142	27	156	91	90	187	72	178	153	102	135	82	196	42	130	144	36	66	150	126	0	30	107	60	98	25	134	144	169	165	140	193	55	63	187	100	177	62	122	166	66	113	48	43	
90	81	153	195	168	182	56	168	31	57	152	138	41	196	64	143	68	195	40	117	80	65	78	118	165	139	29	24	0	154	173	32	38	58	79	166	128	193	180	200	95	136	184	110	22	62	73	193	61	106	145	
184	43	55	21	122	78	20	109	75	115	99	137	146	26	186	166	114	73	182	71	111	104	116	111	148	136	176	161	83	0	50	153	179	112	47	42	174	153	72	82	58	145	171	122	178	48	95	72	197	81	99	
59	200	67	138	134	108	48	107	123	45	25	143	132	123	135	25	140	196	128	153	41	113	197	73	71	179	35	184	33	114	0	20	93	55	113	117	38	197	63	130	28	90	116	156	112	110	55	92	159	132	106	
153	126	119	54	112	50	163	30	189	153	140	23	171	65	193	45	127	75	100	198	41	143	22	73	160	114	64	45	143	148	72	0	146	198	105	128	57	143	199	138	145	96	79	191	127	56	132	177	89	66	84	
132	21	126	24	70	194	101	97	69	111	160	127	22	157	37	29	31	27	130	56	90	43	65	56	93	171	74	189	54	143	143	90	0	29	45	126	158	174	112	34	171	154	48	70	177	189	91	137	130	170	74	
36	195	78	38	37	38	113	193	45	166	194	79	93	70	134	103	101	128	59	175	23	110	36	199	57	62	29	21	59	177	104	117	165	0	82	136	92	170	96	81	51	173	148	53	139	136	130	72	71	120	112	
177	131	26	170	151	107	89	96	101	196	160	31	21	87	155	127	159	147	21	166	93	92	41	183	53	110	166	177	187	85	189	55	163	35	0	182	144	32	99	36	68	176	62	89	72	23	168	189	165	185	155	
126	33	170	43	23	132	70	171	78	184	129	86	33	175	45	113	63	87	160	35	188	200	97	31	35	34	183	180	82	158	190	143	183	77	141	0	128	197	104	143	160	135	133	193	130	20	48	64	129	139	184	
60	70	196	159	148	53	32	58	102	96	41	33	98	143	182	85	120	55	30	38	136	149	119	193	181	200	125	102	163	64	33	117	66	38	43	107	0	199	27	39	166	139	56	20	107	27	174	130	79	122	43	
97	53	173	162	149	30	109	69	39	72	73	114	76	113	56	128	164	169	162	88	54	139	158	73	27	112	32	81	179	128	76	75	51	111	33	121	100	0	153	61	103	42	46	164	198	196	39	32	173	153	121	
128	31	106	165	122	133	117	78	76	146	82	182	83	114	68	98	34	193	157	59	87	131	108	90	176	41	118	176	37	58	55	36	197	43	95	84	197	174	0	63	169	44	118	141	150	159	173	172	128	157	103	
141	25	143	158	145	118	156	41	151	45	101	178	79	63	162	40	56	125	170	99	161	24	167	91	20	194	32	71	147	161	121	116	149	66	78	45	99	158	184	0	177	29	171	63	136	160	75	144	125	95	62	
189	21	90	135	45	170	149	167	68	145	35	43	35	79	154	193	33	137	103	120	139	60	153	103	154	193	129	85	195	20	192	42	88	187	167	196	59	171	91	182	0	73	187	135	116	29	131	197	185	151	127	
128	161	53	106	161	83	189	55	91	167	119	154	52	194	35	51	120	21	127	104	29	139	125	64	152	82	91	194	73	117	161	135	38	180	148	44	78	61	53	51	138	0	51	62	98	82	98	131	92	70	159	
121	142	127	22	193	200	187	67	142	53	154	38	89	26	60	89	20	185	62	188	72	194	99	42	69	112	67	111	64	77	115	191	160	109	123	63	153	105	152	115	158	27	0	84	52	110	33	26	129	30	197	
198	101	143	183	62	168	38	22	58	27	61	65	138	154	30	84	46	41	38	40	138	81	144	46	56	87	79	170	108	136	30	101	153	55	194	179	40	96	90	146	38	129	92	0	20	27	197	113	157	77	75	
154	183	95	114	167	53	137	63	24	41	154	137	130	51	146	111	129	177	33	183	75	71	182	121	191	192	114	105	174	43	94	22	142	21	104	102	64	81	185	113	126	149	154	66	0	51	142	152	96	194	149	
150	37	28	35	68	87	106	90	38	136	197	190	161	178	94	147	158	66	103	197	174	119	30	168	23	87	164	107	53	146	117	50	40	199	129	157	113	57	80	40	179	84	170	38	166	0	33	72	115	161	51	
60	127	22	26	193	164	164	40	35	118	26	33	98	47	189	71	162	97	155	158	43	71	67	28	103	124	44	159	42	142	152	73	150	200	182	189	192	42	69	32	88	28	55	160	40	75	0	171	51	112	192	
69	81	124	112	90	35	88	68	41	151	27	144	42	100	195	153	117	149	164	131	60	163	64	89	48	75	92	161	37	93	77	113	67	48	112	52	177	88	44	40	122	52	131	76	106	86	104	0	170	64	158	
113	183	164	113	53	94	164	100	152	62	111	123	43	95	145	194	63	36	142	62	49	113	153	23	65	147	88	45	36	137	144	43	168	46	131	44	125	192	117	114	130	46	106	140	75	50	108	173	0	31	68	
90	103	175	185	116	45	157	165	144	177	62	46	47	103	164	20	31	105	188	119	137	189	90	83	104	178	182	158	191	75	35	29	129	155	187	145	199	43	69	22	36	125	62	69	39	55	172	174	179	0	153	
72	103	178	183	65	162	124	133	51	72	91	128	72	105	138	66	193	73	25	40	80	36	170	97	198	143	197	28	172	67	197	66	199	184	72	111	99	122	100	179	90	146	41	74	169	168	120	109	68	130	0	
