39	190	108	103	55	69	178	157	150	200	182	60	117	38	163	90	132	60	88	98	22	81	151	68	163	82	172	30	114	177	0	64	38	75	144	104	54	92	199	136	25	153	166	190	108	49	148	50	194	182	44	
73	115	24	124	121	176	184	38	167	145	75	133	107	144	153	143	145	107	186	105	150	34	123	75	112	77	126	139	51	192	157	0	116	134	81	99	166	35	125	48	29	41	141	53	43	24	170	38	157	162	55	
195	85	112	143	86	31	92	167	130	68	89	43	167	140	74	142	181	38	61	43	134	96	164	196	199	167	113	60	66	41	59	54	0	79	180	57	182	113	45	95	173	83	196	26	183	118	108	42	79	33	174	
153	43	96	119	103	50	90	75	174	132	146	125	105	174	88	187	189	181	61	184	121	58	73	22	68	156	182	39	36	155	178	20	105	0	33	72	175	129	128	28	46	118	83	77	52	94	187	87	77	54	26	
76	45	105	192	144	61	129	169	53	91	175	194	163	98	195	113	130	33	57	185	47	162	72	40	87	178	189	114	193	96	106	56	65	87	0	47	200	32	68	139	173	53	187	113	157	123	144	54	120	119	145	
111	162	33	180	177	194	154	134	168	100	193	192	64	86	109	109	176	20	44	181	43	70	113	40	125	37	38	184	129	112	107	145	40	181	84	0	154	58	125	99	144	183	153	89	22	28	99	23	124	88	106	
169	138	24	141	63	137	73	161	127	200	103	180	145	114	75	48	186	40	158	169	76	33	97	104	148	98	193	78	45	199	89	44	138	155	44	81	0	158	42	33	93	188	36	76	126	72	75	131	62	114	50	
39	101	33	96	147	158	96	78	59	69	121	153	57	111	75	45	159	65	185	191	77	108	86	60	171	83	90	79	136	62	104	156	158	45	116	196	194	0	49	156	177	53	101	141	29	153	161	101	190	151	46	
82	114	93	189	92	69	173	103	120	152	41	153	124	185	84	164	34	178	116	37	155	100	105	157	42	63	135	194	176	27	113	190	42	132	188	142	186	48	0	130	150	105	110	65	198	92	129	186	25	99	148	
50	151	111	177	86	188	132	158	164	54	151	197	174	89	133	33	64	131	131	67	85	132	177	143	68	94	141	151	113	188	138	69	154	199	148	20	111	171	195	0	132	200	84	64	33	87	187	136	139	55	163	
133	42	39	168	150	172	68	83	22	84	38	38	82	129	36	181	97	122	161	38	93	182	182	196	105	164	129	177	152	65	43	166	100	91	141	172	139	168	65	23	0	187	67	127	183	54	70	46	26	39	51	
111	180	44	135	55	71	90	90	59	158	178	65	53	107	26	200	194	24	139	136	108	158	194	136	68	196	140	189	82	103	175	141	171	21	45	189	39	133	65	158	106	0	29	74	61	156	167	71	125	117	153	
196	164	29	122	61	45	79	24	30	29	64	136	197	146	96	64	62	71	27	23	51	127	198	189	135	171	69	38	130	61	90	168	76	141	141	150	31	32	158	165	141	199	0	96	170	153	108	82	186	88	45	
116	31	196	151	139	119	69	193	60	97	179	83	194	71	68	69	157	178	22	191	105	94	85	68	124	125	89	190	67	155	60	167	108	21	63	160	193	79	194	43	91	68	118	0	184	107	74	21	60	163	65	
31	61	125	164	66	35	191	118	98	189	169	178	186	116	123	46	144	26	80	142	145	51	88	103	29	173	103	83	53	192	170	40	29	74	34	114	156	43	188	116	52	183	85	66	0	53	163	191	94	153	121	
22	169	170	44	82	85	111	158	109	152	45	50	85	112	97	155	138	161	157	127	195	165	109	130	158	55	127	194	56	61	83	124	187	200	102	96	27	69	116	179	78	60	78	129	86	0	70	56	172	162	142	
55	100	142	130	166	66	141	54	43	40	118	136	41	39	192	162	20	59	29	37	102	57	36	32	195	192	139	68	44	76	43	148	149	198	64	21	99	159	180	23	21	42	68	139	130	167	0	92	168	41	41	
76	73	146	196	187	48	26	39	96	165	61	76	35	126	153	130	27	179	32	89	26	30	153	25	96	180	189	50	152	132	159	34	176	23	94	84	142	108	89	136	31	102	96	146	139	55	136	0	174	113	69	
118	96	105	175	89	128	160	83	128	164	119	158	138	118	174	124	91	86	20	179	57	108	66	22	122	116	128	183	76	141	83	184	183	92	105	198	52	54	20	136	126	41	163	70	156	173	167	30	0	60	34	
135	185	147	193	73	147	130	166	143	29	169	193	164	199	133	76	130	36	71	175	45	68	147	58	66	68	67	182	48	74	142	30	187	46	23	187	134	148	36	107	89	152	111	82	85	69	53	55	103	0	64	
178	141	70	65	45	193	73	168	140	31	188	27	86	25	135	121	98	76	151	176	172	146	144	165	39	61	136	79	165	194	107	113	97	80	109	200	81	93	165	43	43	79	172	80	134	172	196	67	157	165	0	
