184	170	25	139	95	82	127	171	54	66	108	70	40	193	97	172	0	42	146	138	152	178	145	88	21	182	30	148	131	43	104	118	46	162	155	144	101	90	107	197	22	21	96	57	100	162	38	195	145	193	78	
155	165	169	48	197	145	52	48	32	39	30	185	159	111	184	144	134	0	99	108	182	172	84	55	92	23	67	186	34	56	65	159	193	146	73	122	72	23	155	77	73	156	164	120	174	169	196	145	128	67	21	
64	147	53	156	80	109	122	158	98	120	25	196	186	42	122	99	177	187	0	47	108	176	38	158	149	148	198	101	55	94	86	157	189	151	126	195	44	78	103	81	192	112	190	170	142	85	179	96	158	186	165	
132	49	52	76	104	74	115	45	158	131	64	26	43	65	171	125	194	79	183	0	174	66	150	106	61	173	103	164	48	116	36	149	110	62	199	41	50	75	102	185	62	159	126	111	81	108	90	171	38	165	69	
114	116	113	30	180	32	161	21	28	91	152	168	155	123	114	106	199	39	155	178	0	187	108	38	148	55	93	124	124	51	52	71	93	94	110	143	110	183	41	147	20	149	95	42	93	189	190	56	185	158	148	
117	131	61	183	27	101	153	157	122	100	114	28	193	80	182	192	25	169	182	133	49	0	179	32	114	193	45	159	121	172	55	115	176	46	184	176	187	155	195	23	126	33	190	32	175	184	157	198	125	50	20	
75	68	120	169	51	180	162	46	158	75	168	176	51	56	111	65	55	105	159	64	136	56	0	102	99	32	154	171	132	58	41	170	88	155	60	158	192	74	48	180	136	42	44	109	88	88	157	193	148	55	36	
162	97	102	165	78	44	136	33	90	116	145	49	24	43	92	116	26	169	119	80	186	104	137	0	103	141	140	163	193	108	108	178	100	135	97	72	104	81	143	169	199	143	100	105	60	82	193	123	141	35	51	
157	179	166	165	189	172	65	185	108	151	56	161	31	25	116	159	23	88	66	30	177	51	47	118	0	34	25	123	26	126	87	111	174	136	35	190	59	159	171	57	131	144	196	23	163	87	40	124	148	162	82	
51	150	160	176	126	98	92	33	115	59	183	157	86	36	49	146	116	184	169	55	153	171	142	64	143	0	41	99	196	115	122	119	115	38	199	40	47	106	118	148	99	47	101	102	133	36	194	57	163	75	57	
123	59	154	161	30	140	188	65	91	82	159	83	170	98	149	139	27	108	117	162	23	173	177	112	69	32	0	130	41	99	176	93	82	101	100	107	122	50	40	21	105	133	43	129	127	154	47	91	182	136	102	
121	110	141	190	51	186	80	73	146	154	106	62	117	106	73	115	115	68	163	140	87	175	154	86	147	101	64	0	176	115	91	98	166	101	123	46	179	104	48	144	151	134	167	67	133	90	183	23	88	191	57	
43	64	136	136	168	99	184	33	140	125	23	147	52	154	119	181	46	41	47	39	166	79	28	120	148	34	68	130	0	112	128	155	109	196	129	173	162	178	119	54	56	106	44	31	188	193	92	54	200	188	104	
20	155	55	55	33	51	126	24	26	23	172	36	120	169	55	100	182	158	131	91	187	21	75	95	59	121	97	141	117	0	199	183	91	151	35	66	91	149	171	144	144	65	199	138	197	121	111	97	181	67	142	
96	52	89	56	53	177	136	136	90	58	130	146	94	129	168	89	91	29	101	181	53	142	122	35	174	156	150	156	22	49	0	200	120	122	161	111	91	36	63	139	45	126	147	135	40	175	167	144	126	90	143	
47	86	73	179	93	35	117	142	48	60	63	110	186	188	150	65	173	147	146	124	113	124	156	89	125	24	22	167	190	23	197	0	161	49	141	49	119	176	151	47	96	180	168	156	80	38	137	142	108	184	125	
95	102	98	185	184	172	198	191	127	164	25	77	157	138	150	124	20	148	174	153	186	196	153	151	74	153	125	194	82	63	120	189	0	133	106	180	146	182	21	23	73	37	181	34	141	67	115	118	104	110	154	
115	33	113	164	119	144	138	37	80	170	196	69	170	106	57	25	40	98	56	102	163	163	178	195	195	59	78	173	153	163	99	68	188	0	99	199	55	128	122	171	26	108	112	136	179	187	81	76	66	188	59	
198	184	187	42	107	147	145	159	147	184	181	166	127	69	184	27	190	21	73	38	120	131	166	83	22	120	98	181	91	75	156	131	90	25	0	84	176	59	180	193	155	191	138	106	119	180	101	65	129	188	106	
43	200	187	153	91	181	69	194	175	179	99	172	176	168	33	97	94	138	199	194	22	90	104	162	106	29	157	173	40	133	51	93	170	51	94	0	172	141	52	95	51	87	159	111	157	192	21	23	194	38	124	
88	175	157	51	190	36	62	173	171	150	144	178	100	122	174	77	27	174	127	76	147	37	162	79	109	56	186	200	127	60	149	177	195	23	33	119	0	184	26	130	141	163	139	32	51	66	80	22	141	174	77	
42	74	93	57	172	111	47	163	178	38	167	82	130	166	186	150	97	173	130	127	79	102	113	189	102	89	70	128	103	35	126	178	191	41	161	111	141	0	114	82	41	98	72	187	21	70	178	167	132	151	110	
45	81	136	118	107	48	115	141	24	185	177	73	143	186	102	22	80	151	125	58	124	110	66	123	53	152	139	54	150	127	89	106	158	161	48	51	95	37	0	41	25	157	179	173	103	97	116	190	37	66	164	
27	139	157	193	170	128	183	89	149	49	114	151	145	199	120	194	21	59	47	170	40	22	142	167	137	194	100	141	35	49	57	123	189	20	56	106	108	126	158	0	191	63	92	112	144	94	97	65	69	57	43	
167	40	131	160	77	137	41	100	90	127	141	156	70	157	30	125	187	106	145	98	83	123	183	181	56	65	128	121	84	118	69	58	52	198	82	73	68	31	173	35	0	185	115	122	106	62	49	176	68	43	124	
126	37	193	170	127	95	95	36	150	198	111	94	38	29	79	135	74	186	26	181	137	50	172	133	187	126	198	41	108	31	199	124	157	61	132	63	195	55	130	178	198	0	169	33	176	42	70	117	117	141	36	
68	162	61	174	140	42	139	166	82	64	197	193	142	148	70	34	101	28	66	168	104	114	191	138	29	39	133	117	96	164	197	89	48	37	40	56	56	162	51	89	198	83	0	165	30	129	40	197	129	42	65	
81	97	146	166	82	152	43	135	99	146	79	162	111	153	38	25	176	112	125	126	77	98	149	145	126	179	190	129	200	175	155	175	31	35	46	43	57	95	33	124	157	86	193	0	200	187	198	135	27	109	165	
100	132	132	107	185	97	46	23	96	136	117	136	173	101	161	107	40	125	51	179	81	69	75	122	73	53	63	129	134	111	49	137	91	76	156	79	76	74	147	191	74	128	188	85	0	148	183	56	170	186	68	
40	26	184	44	146	156	148	147	186	151	140	126	43	56	144	167	63	33	191	134	94	49	139	62	180	53	183	103	94	26	157	170	195	157	99	145	29	26	89	46	76	91	154	93	185	0	106	57	150	100	103	
95	115	36	110	188	99	27	94	35	197	62	41	157	71	169	78	127	197	182	136	185	57	73	32	55	98	155	183	140	197	162	102	84	78	64	157	133	63	156	39	29	102	155	175	77	31	0	72	33	138	34	
68	139	63	165	55	93	173	47	70	39	27	34	54	29	51	77	73	119	90	25	40	200	25	168	44	152	142	75	31	96	92	197	38	199	160	98	189	60	105	189	108	192	75	105	172	82	24	0	148	36	91	
62	32	61	127	62	188	150	33	158	100	161	199	54	140	174	131	161	165	101	168	96	57	179	170	84	65	42	176	34	173	140	35	37	61	158	124	137	180	76	105	67	199	43	37	84	99	88	26	0	25	145	
81	97	125	173	189	58	62	39	173	45	196	137	60	69	119	197	151	98	38	111	151	103	189	126	53	98	162	115	27	23	143	34	158	200	116	170	163	94	123	107	154	111	122	81	92	81	179	135	108	0	80	
114	45	137	94	57	82	197	21	164	182	43	126	99	108	133	57	194	44	49	139	75	22	43	55	184	94	158	107	76	174	34	71	118	143	136	149	22	81	91	85	64	84	97	57	189	135	194	151	87	178	0	
