191	46	47	192	190	191	31	60	33	74	163	37	116	73	34	103	73	152	103	27	20	93	144	183	107	96	87	107	159	124	87	188	149	146	178	0	50	49	65	61	72	29	183	172	32	153	151	195	32	45	140	
54	127	124	103	53	30	78	159	88	120	67	56	170	85	83	62	187	185	174	121	39	71	180	28	71	104	26	155	59	194	75	139	136	198	69	120	0	139	57	124	68	97	116	144	165	196	106	59	84	130	175	
176	181	54	37	118	45	51	63	197	41	93	197	166	171	52	34	166	186	43	130	171	176	91	36	124	54	91	185	81	109	105	20	148	86	170	78	195	0	111	195	23	185	182	36	68	169	161	179	109	55	72	
84	148	190	33	85	120	142	183	174	126	197	63	170	131	90	31	127	68	60	146	146	39	87	80	156	76	95	194	74	148	149	176	87	57	66	99	181	23	0	106	57	82	181	109	179	143	102	116	40	184	47	
177	54	79	153	155	29	199	66	105	100	89	84	49	113	59	102	56	72	119	154	24	92	97	37	84	57	156	52	152	21	187	125	130	52	105	129	62	94	190	0	97	187	159	152	166	82	68	191	24	21	153	
145	160	191	79	155	23	118	126	177	33	51	58	137	76	57	153	67	125	200	50	198	40	51	55	28	200	164	198	175	124	152	185	115	174	161	47	182	190	36	66	0	117	199	107	198	77	53	126	51	112	161	
125	91	142	131	171	32	173	107	158	83	26	192	114	102	80	110	112	86	101	159	184	177	164	114	175	107	26	89	65	138	44	159	126	126	190	119	139	121	103	160	103	0	32	30	116	46	67	31	102	83	36	
71	100	181	76	77	107	90	35	133	181	186	30	164	38	130	41	111	86	154	118	62	182	117	80	26	174	154	108	33	70	164	127	46	132	59	159	151	125	149	196	159	63	0	93	41	166	31	91	171	124	46	
200	169	199	61	168	118	169	96	174	159	53	64	192	28	101	124	191	21	61	87	174	199	92	103	162	157	77	146	67	20	166	137	172	117	158	121	73	64	122	175	142	154	191	0	105	28	122	86	87	172	192	
97	102	77	149	73	82	159	154	140	28	164	94	103	125	47	171	157	93	82	87	94	62	125	157	52	75	60	109	42	67	101	104	100	186	106	162	195	179	81	115	37	141	155	166	0	176	53	106	169	125	128	
63	143	114	139	182	184	158	193	135	181	122	89	97	101	61	26	53	112	166	24	139	89	134	93	59	118	34	193	107	154	147	37	175	108	82	48	184	61	139	90	145	83	194	136	43	0	35	55	58	128	144	
98	136	55	157	64	85	32	100	176	156	140	90	51	29	145	129	34	156	41	62	54	99	136	200	37	182	98	102	26	53	82	149	78	157	43	182	63	57	133	200	172	27	73	166	128	45	0	31	123	104	172	
162	134	125	58	83	158	119	85	166	75	169	103	169	180	149	25	199	151	192	136	121	151	191	101	133	59	85	44	132	40	155	158	143	78	153	148	82	188	70	71	138	41	86	25	174	24	144	0	103	117	189	
132	54	37	173	41	123	85	55	36	149	32	171	193	145	37	137	68	149	45	179	98	174	180	94	162	70	116	71	126	92	184	90	120	54	95	50	61	197	79	35	87	118	50	60	91	147	41	180	0	164	189	
157	43	94	84	156	73	89	61	79	65	130	155	24	149	120	28	79	64	69	117	102	149	152	126	189	165	89	46	46	198	102	87	118	132	51	130	186	72	148	191	101	71	147	102	57	52	119	158	58	0	160	
169	188	198	75	171	147	52	139	68	64	138	122	146	193	54	58	167	132	164	84	188	67	104	37	145	61	36	165	113	143	50	62	147	101	182	138	200	97	54	36	144	191	60	46	77	100	31	108	85	107	0	
