190	105	122	39	136	149	80	175	54	102	108	198	164	145	87	191	78	196	75	0	192	188	133	92	200	137	127	131	124	116	142	49	140	21	131	54	49	178	184	102	157	107	129	128	198	111	63	108	166	164	186	
194	93	189	59	98	182	193	169	104	151	57	44	176	186	200	171	104	54	78	81	0	40	143	171	75	93	132	135	185	161	111	136	104	173	100	155	186	191	60	43	85	63	58	117	20	161	158	166	106	93	171	
68	21	128	145	28	196	151	41	24	174	126	94	95	152	114	82	167	187	153	182	164	0	156	58	191	46	133	143	49	37	123	44	127	184	188	114	164	135	148	47	51	172	199	168	80	121	76	94	102	198	63	
77	74	151	122	191	119	164	103	35	32	28	101	185	82	186	167	47	26	61	197	139	112	0	153	162	173	142	68	23	192	176	56	110	85	101	68	54	29	34	131	191	66	139	93	138	103	39	67	196	199	160	
37	131	107	157	56	53	137	160	138	179	23	72	104	20	93	100	37	184	48	198	129	129	107	0	171	159	27	105	34	66	111	130	69	27	191	56	111	53	176	56	115	53	100	128	61	199	196	167	44	50	62	
44	79	91	91	127	194	41	56	100	186	180	141	149	102	108	73	41	135	20	148	42	67	72	63	0	148	86	140	46	198	32	191	103	131	62	66	73	150	175	125	28	151	62	84	127	110	21	166	136	176	193	
97	116	121	174	77	120	124	58	152	113	161	135	177	111	147	132	77	55	75	28	110	155	160	94	188	0	50	53	140	188	128	66	196	35	29	80	36	137	102	30	200	150	92	67	119	31	191	192	44	37	195	
91	64	139	169	157	125	193	58	182	158	52	122	93	26	34	43	79	74	46	23	76	173	138	151	132	106	0	79	92	133	90	65	168	43	38	180	119	77	191	62	181	147	30	86	62	37	134	173	62	43	57	
159	176	151	47	103	123	92	22	80	25	51	93	120	184	114	55	161	124	132	66	112	89	196	157	48	60	86	0	200	79	52	189	31	114	185	34	62	145	189	187	168	41	94	191	80	51	57	105	71	158	170	
141	134	85	163	189	175	133	31	91	190	72	37	141	200	123	87	198	64	100	167	26	39	160	126	59	97	47	121	0	24	162	87	135	172	117	56	75	113	142	47	91	127	192	198	139	91	137	144	24	117	75	
118	102	25	65	103	89	90	61	51	37	186	116	159	38	145	39	133	133	97	139	102	88	197	111	26	124	188	27	178	0	148	65	188	200	187	173	163	125	199	107	29	120	160	74	156	116	155	199	134	196	133	
105	102	199	99	160	141	113	74	161	142	77	40	61	133	140	179	120	120	70	163	181	143	111	71	163	79	148	92	26	81	0	43	67	45	55	114	51	70	191	87	21	63	188	105	153	128	176	59	132	26	42	
45	93	83	83	129	40	152	68	30	79	53	99	126	155	101	33	195	122	194	81	27	173	167	136	118	56	48	47	78	86	190	0	109	53	26	51	188	127	185	143	106	132	131	139	88	160	192	200	43	108	98	
175	150	73	88	170	23	39	148	78	110	29	167	183	23	32	26	152	95	80	40	59	151	107	162	131	86	131	34	73	79	174	40	0	43	87	94	83	85	149	20	172	71	24	131	184	196	127	120	150	58	131	
36	156	189	183	164	151	91	49	79	126	88	172	21	96	194	178	111	133	81	60	117	120	100	176	69	182	83	32	65	101	124	43	21	0	127	150	113	38	160	40	34	111	80	126	131	190	170	140	48	56	101	
196	110	172	98	33	82	115	131	76	189	118	188	168	121	181	105	65	95	166	43	99	71	94	23	144	53	159	190	25	173	104	183	87	164	0	122	53	65	81	120	24	98	68	174	168	98	194	50	184	161	168	
22	106	136	72	124	167	52	148	34	49	188	176	159	137	97	170	157	101	24	194	186	21	25	184	36	113	47	123	51	189	47	112	114	177	184	0	159	124	76	178	73	115	137	59	63	97	181	200	39	30	154	
170	99	107	92	178	175	88	63	190	153	134	62	30	87	44	180	175	119	38	141	152	118	144	114	163	58	68	130	64	121	29	158	54	67	130	71	0	44	23	21	86	63	52	96	104	121	40	50	195	87	180	
72	26	191	84	45	74	195	125	103	27	77	96	198	181	128	128	126	117	129	31	142	197	94	93	121	178	174	67	65	39	131	21	70	58	65	200	167	0	126	42	67	143	93	59	78	133	187	151	187	83	130	
40	139	192	146	115	103	103	46	74	93	82	142	86	179	22	120	115	89	126	28	111	46	106	180	194	144	101	41	169	190	88	123	71	179	198	159	76	176	0	102	112	139	145	26	129	115	61	76	50	130	140	
44	123	87	53	178	172	194	79	26	94	94	150	185	92	100	181	108	83	92	167	109	35	136	124	29	155	191	166	54	72	87	22	21	153	86	148	70	75	139	0	78	150	196	53	36	88	113	174	178	193	38	
169	143	58	109	139	163	33	113	103	189	94	196	33	140	21	110	35	28	126	146	98	44	112	189	53	73	34	126	46	60	43	24	151	147	42	148	171	132	152	157	0	55	68	75	20	184	67	154	47	195	79	
123	167	151	196	65	93	66	184	45	120	27	192	147	109	87	190	48	46	73	85	186	183	39	166	172	30	174	89	111	110	93	128	109	27	101	98	20	151	141	191	144	0	187	74	92	79	130	86	109	89	25	
135	37	73	82	161	59	185	39	154	82	81	80	37	44	21	172	132	79	152	199	35	75	74	77	186	45	164	158	46	195	28	20	158	142	36	32	107	70	190	40	130	70	0	96	36	138	29	63	107	65	172	
55	163	148	91	142	65	126	52	119	101	149	54	162	191	171	190	45	115	103	153	138	183	62	95	130	171	104	41	58	21	108	177	39	64	147	25	126	51	93	86	82	81	134	0	46	45	42	125	67	45	163	
106	70	49	89	22	140	80	98	168	174	100	106	21	138	118	61	181	126	34	158	168	38	71	130	63	62	78	110	162	61	58	190	134	168	72	183	199	89	137	23	63	179	168	95	0	138	139	129	183	137	95	
179	108	170	64	198	112	49	143	55	86	36	143	139	139	88	28	39	191	64	105	130	138	40	107	155	126	82	140	77	105	37	103	39	81	102	74	33	51	23	72	117	52	193	190	23	0	49	174	47	157	32	
94	139	176	78	119	102	111	187	54	47	162	53	112	55	57	189	97	174	186	148	96	89	115	141	200	75	77	76	91	183	117	20	120	31	103	35	108	57	175	162	183	185	130	128	22	152	0	44	158	47	65	
121	113	61	23	112	54	98	162	136	197	88	180	51	44	59	197	21	120	30	32	199	97	98	188	119	35	104	66	164	156	183	115	195	171	200	103	21	79	184	38	180	151	58	27	97	43	160	0	195	192	124	
53	182	120	150	173	106	91	128	141	139	155	28	72	124	109	127	153	177	188	153	105	190	165	137	145	97	177	176	199	44	59	52	103	184	41	46	110	112	52	140	161	100	40	28	190	130	127	105	0	182	72	
43	69	176	95	71	114	111	69	198	126	176	148	27	158	63	159	153	200	92	67	116	139	197	176	163	146	109	167	162	59	126	171	38	75	24	174	180	56	27	59	99	80	145	166	27	122	24	188	175	0	181	
175	43	88	76	91	80	178	27	155	70	183	60	35	54	24	85	174	155	130	60	102	176	144	127	95	120	130	82	28	58	99	104	88	161	167	102	67	33	86	199	51	55	115	81	119	70	198	190	65	25	0	
