23	172	110	77	132	145	58	96	154	127	62	121	76	148	130	33	153	109	106	44	152	161	76	155	67	90	157	0	38	145	78	153	169	94	183	74	175	62	161	110	167	44	103	67	115	22	76	69	32	93	45	
101	192	100	89	179	109	91	136	120	43	151	156	144	79	167	188	198	77	169	99	118	28	160	67	177	193	40	130	0	186	25	165	156	160	54	63	128	31	130	186	136	62	147	96	84	38	112	169	183	45	33	
55	39	131	181	146	180	115	180	79	26	35	108	44	38	96	73	116	60	33	116	39	91	141	172	23	53	71	105	54	0	31	192	128	43	156	139	142	66	139	105	30	124	41	68	131	93	129	184	72	23	64	
131	62	195	160	142	69	23	37	134	110	145	153	132	104	119	66	99	77	109	66	131	194	136	184	145	82	98	70	156	171	0	190	79	42	86	159	118	32	123	21	70	100	60	61	99	190	120	181	21	191	115	
173	171	155	41	54	145	70	135	29	194	69	137	127	122	74	131	173	131	196	126	154	34	27	37	55	57	61	114	157	164	30	0	88	31	103	197	133	183	181	169	38	131	162	117	25	39	105	188	84	135	128	
93	38	105	28	36	34	36	51	91	122	167	185	100	24	85	151	96	188	197	67	115	161	152	174	138	161	103	58	177	117	22	121	0	30	156	113	64	61	124	86	95	86	83	185	118	153	152	177	140	42	183	
170	75	138	64	63	61	69	69	151	42	85	164	160	26	89	56	40	164	176	137	121	28	143	72	108	81	186	42	73	184	70	36	24	0	196	118	183	100	48	73	166	133	96	119	176	111	81	184	115	104	148	
76	100	134	116	89	196	59	80	199	144	172	31	133	69	111	126	168	123	131	107	187	59	66	60	67	55	125	30	162	186	38	182	42	184	0	125	74	43	190	181	27	178	120	89	90	53	69	23	20	174	76	
148	95	179	150	45	159	30	170	105	170	132	122	99	117	141	151	78	122	126	131	123	167	123	107	180	142	48	193	174	32	108	106	86	102	188	0	23	103	192	109	123	77	89	112	173	130	123	21	111	159	96	
29	123	192	108	125	44	36	93	43	118	158	74	22	29	43	131	130	139	131	20	139	76	144	166	91	150	120	119	194	65	61	51	75	196	29	59	0	116	123	95	44	114	49	55	162	86	59	191	181	65	134	
190	116	194	150	138	29	127	93	80	139	104	25	196	187	161	82	30	133	42	24	50	51	66	130	152	92	134	52	182	193	57	58	158	157	49	37	35	0	153	130	75	149	32	49	190	43	94	183	111	108	46	
64	182	185	102	148	95	162	59	153	59	52	45	88	34	137	200	138	112	53	48	62	45	22	97	66	73	159	39	150	169	126	139	95	24	54	145	180	41	0	125	55	96	27	80	133	191	142	188	93	198	53	
74	121	168	92	46	152	127	32	74	117	164	146	194	83	97	52	95	165	179	165	79	39	105	79	158	189	90	159	102	196	139	46	195	141	176	198	199	79	23	0	131	25	179	80	67	105	169	63	173	31	114	
118	185	146	150	54	122	97	130	149	84	133	161	48	33	56	105	166	41	188	66	193	123	32	162	114	88	85	110	51	56	35	77	99	68	112	60	38	41	174	55	0	195	151	137	105	59	104	29	57	41	118	
150	162	70	38	95	110	58	175	143	55	70	92	124	119	22	85	147	186	187	118	84	100	200	171	29	20	87	21	92	145	127	181	117	60	86	74	80	46	153	192	181	0	20	22	33	150	174	29	181	117	45	
165	49	116	161	98	183	105	136	152	58	21	165	186	89	77	197	109	187	191	87	35	30	162	97	45	34	187	164	82	125	25	99	160	181	21	22	192	67	135	59	21	73	0	167	68	110	152	82	176	88	77	
39	45	65	150	132	152	182	116	72	160	139	52	142	22	105	74	92	72	159	103	140	127	166	78	105	146	108	76	32	134	31	130	111	173	177	171	108	123	91	27	64	51	182	0	160	91	93	41	192	119	78	
94	133	121	96	49	124	50	171	46	120	54	168	20	52	25	132	35	47	20	174	68	59	106	155	118	79	156	91	150	191	28	170	142	27	199	45	73	56	138	42	85	137	197	160	0	91	77	88	194	144	196	
44	174	129	103	43	72	85	104	90	59	122	159	185	70	187	26	73	57	143	35	120	96	111	96	178	194	160	57	186	116	105	48	94	125	32	190	54	111	79	113	152	196	187	83	135	0	166	122	30	158	129	
73	20	181	34	102	115	74	118	182	39	163	68	181	79	66	96	83	176	53	55	166	165	193	76	23	88	85	107	164	24	44	122	53	195	187	54	188	172	152	45	158	162	70	148	183	85	0	142	195	161	198	
38	134	23	53	55	87	65	180	94	149	133	192	89	126	59	185	50	40	30	46	29	191	26	64	96	124	41	42	40	51	69	86	118	58	145	172	195	191	142	30	200	20	39	163	149	139	41	0	116	142	67	
51	26	40	196	126	134	176	134	48	96	130	145	103	88	53	84	27	77	185	188	147	79	59	179	172	114	175	157	161	100	135	39	182	34	122	139	86	104	194	155	74	64	56	111	39	194	93	140	0	185	168	
151	199	35	138	74	46	153	114	121	129	158	120	42	106	98	64	192	135	107	31	51	64	80	66	117	167	157	49	64	76	68	152	86	109	42	45	31	74	22	47	84	134	36	145	52	29	47	118	23	0	165	
119	66	132	108	146	110	164	39	142	170	121	146	170	98	112	147	47	168	140	68	97	134	129	65	70	115	34	51	88	197	74	135	72	76	20	149	177	89	169	126	194	146	100	82	30	79	67	52	64	156	0	
