147	90	199	167	72	39	164	163	112	89	74	0	123	46	103	180	59	98	108	25	169	41	46	192	141	154	124	191	114	54	28	158	100	90	22	138	136	156	123	23	85	56	91	61	50	199	138	73	114	93	137	
39	151	45	90	129	58	157	114	22	73	198	129	0	78	77	107	43	137	117	190	27	115	192	138	66	107	110	102	198	23	75	186	88	190	167	168	120	130	164	134	153	142	153	95	182	87	33	143	183	173	111	
38	32	20	108	153	129	125	186	58	82	101	20	134	0	178	200	42	93	53	107	152	37	137	98	23	76	54	177	121	33	103	176	158	148	141	68	113	77	184	126	60	158	153	34	170	33	177	135	107	87	21	
170	184	186	166	120	132	178	86	173	135	50	129	106	101	0	119	75	63	145	85	144	134	187	125	171	116	174	166	104	146	83	131	25	101	100	40	82	146	149	193	128	127	89	54	157	71	131	199	40	48	117	
72	30	133	157	111	162	174	70	175	58	73	185	183	182	134	0	113	92	121	163	167	118	67	24	117	135	49	139	96	130	93	27	98	125	109	70	110	85	66	200	27	87	96	174	96	121	112	162	116	195	172	
45	145	113	42	82	52	25	84	187	131	198	91	89	182	130	170	0	80	195	174	147	135	128	116	157	99	164	99	181	66	105	98	164	162	120	144	155	192	139	199	174	160	65	159	52	45	26	162	119	30	82	
147	195	52	21	148	34	76	106	33	70	92	117	30	139	48	95	25	0	53	122	169	113	38	197	140	23	196	186	84	174	71	197	137	22	28	24	62	184	109	149	110	51	110	192	21	63	184	181	161	53	179	
138	92	114	148	70	144	156	132	105	148	118	127	183	125	186	42	37	150	0	93	147	190	173	72	123	125	90	63	52	20	115	66	174	31	152	132	176	127	41	162	72	85	125	91	195	41	112	105	185	136	52	
140	125	137	32	160	123	156	159	49	90	57	37	160	44	186	144	53	34	100	0	97	166	108	193	124	177	40	189	162	157	49	60	143	115	198	91	32	194	154	165	102	50	46	122	177	198	92	162	177	130	37	
135	159	143	71	137	51	149	98	90	65	75	108	20	195	127	176	103	69	135	174	0	69	172	195	87	83	173	82	190	31	26	179	44	53	46	23	164	71	151	116	173	66	24	145	88	68	199	186	122	180	184	
149	165	111	120	118	58	48	117	70	165	134	163	82	78	110	188	23	188	182	147	140	0	158	73	119	101	117	59	155	184	98	166	136	54	111	104	163	41	49	67	43	57	60	155	118	155	94	167	117	115	86	
141	57	71	85	149	175	53	94	193	82	106	129	197	93	81	194	174	200	91	105	68	182	0	161	73	56	140	119	149	176	97	85	161	47	151	156	41	194	43	197	197	167	73	110	42	129	109	47	137	96	145	
27	159	191	172	92	184	150	193	98	81	169	78	178	83	144	39	57	118	144	96	20	168	168	0	36	97	66	87	183	30	41	120	133	89	196	88	131	197	182	128	77	41	128	107	139	162	105	51	171	96	64	
195	159	92	91	113	24	63	33	161	191	171	177	45	45	98	97	73	142	192	106	132	144	88	158	0	142	77	65	157	199	116	188	47	175	94	102	126	194	64	128	68	141	32	171	99	130	167	31	70	151	145	
113	187	55	64	85	198	196	127	49	69	60	145	82	27	33	82	186	117	22	31	67	63	30	196	95	0	160	78	76	115	45	172	57	49	108	158	171	37	111	126	96	159	21	44	144	196	79	24	42	148	138	
175	115	153	100	51	190	135	174	39	116	48	195	36	112	97	122	98	140	76	40	125	170	99	132	174	25	0	143	29	26	175	152	186	157	63	59	189	157	99	58	113	45	196	87	57	119	175	181	41	182	63	
102	173	71	144	159	98	84	177	196	49	173	114	31	101	41	92	154	60	138	191	148	130	200	86	177	54	122	0	170	103	84	124	118	200	194	197	134	184	136	139	151	87	24	85	104	73	72	151	45	127	83	
121	36	196	78	23	117	42	156	127	20	172	140	22	108	194	39	169	78	38	170	77	113	20	54	136	59	57	100	0	72	34	198	56	45	190	176	164	179	119	42	52	83	175	80	157	115	129	151	166	26	185	
114	143	37	163	99	96	43	110	132	55	58	45	194	38	71	136	49	22	98	31	78	68	46	188	168	41	38	195	28	0	47	80	155	86	197	191	63	169	191	51	116	118	136	131	128	123	135	145	62	161	177	
162	198	180	164	116	63	24	140	122	92	85	154	129	81	44	172	61	99	59	196	152	116	119	111	130	96	69	155	142	158	0	59	121	140	76	50	40	47	186	27	140	193	180	78	185	171	128	64	54	49	174	
55	106	95	114	96	48	169	166	132	25	56	132	64	54	194	71	96	31	176	45	32	188	53	73	129	54	74	74	168	112	117	0	35	146	55	142	85	25	189	54	22	46	80	55	45	176	129	129	156	165	36	
39	66	95	60	189	73	184	193	198	162	158	167	143	91	45	182	83	22	103	145	188	95	121	127	44	97	106	119	133	165	123	142	0	116	60	164	187	167	118	71	103	69	193	39	181	143	94	157	185	85	36	
94	126	178	169	44	183	164	106	87	197	114	134	128	190	174	66	164	197	156	45	139	197	179	110	121	162	167	50	60	181	154	132	166	0	44	195	26	91	171	85	112	89	148	163	141	31	122	196	150	140	27	
137	73	133	70	23	75	78	117	73	83	106	167	175	39	147	107	27	140	23	28	145	121	174	65	172	195	100	182	82	76	73	186	68	70	0	109	82	171	66	52	49	58	160	172	68	185	163	95	22	170	55	
200	33	183	79	171	187	22	167	156	90	129	100	111	63	91	132	119	74	40	47	165	179	157	51	89	194	144	51	181	35	69	72	33	99	47	0	68	114	64	192	130	20	55	98	186	116	85	63	113	135	135	
50	190	83	134	142	46	110	107	117	169	83	38	22	87	89	192	149	190	195	107	53	200	190	37	139	170	166	122	33	121	186	139	28	54	64	159	0	198	105	159	79	131	92	52	169	51	96	88	80	70	129	
21	126	192	64	23	133	138	148	193	105	45	135	188	52	194	166	70	34	187	121	35	50	93	186	27	182	92	28	200	200	109	30	103	61	76	173	134	0	102	188	192	26	146	164	47	176	107	193	21	187	198	
54	60	195	81	96	76	72	138	41	163	31	46	163	152	127	60	101	99	125	29	21	103	35	167	186	99	38	117	176	117	184	33	88	144	52	139	60	54	0	124	51	31	146	196	42	98	29	164	37	74	179	
168	121	121	122	174	106	118	102	25	99	101	44	24	162	146	166	128	90	141	179	156	122	29	46	129	191	165	22	117	193	82	142	95	190	153	49	168	179	160	0	154	28	39	177	66	59	99	190	131	73	118	
90	148	199	114	22	177	104	52	20	24	123	134	153	120	161	89	169	45	101	96	190	125	179	66	82	29	181	99	144	25	182	88	115	116	51	40	66	76	42	200	0	129	23	82	198	129	89	49	186	38	24	
146	130	195	103	39	127	36	124	108	158	161	180	54	51	157	114	116	173	21	50	177	109	155	162	155	120	140	69	82	77	188	181	163	68	31	153	193	68	108	66	77	0	152	22	51	194	64	111	55	115	193	
49	57	134	73	98	125	24	94	27	194	138	65	51	113	57	188	123	128	83	124	117	131	130	191	40	115	44	57	100	147	194	191	80	78	45	86	33	191	195	66	87	99	0	50	141	158	163	190	113	51	63	
54	188	113	64	172	118	191	21	31	110	66	82	94	91	37	177	82	38	72	169	91	164	40	167	56	98	130	89	25	69	65	74	178	24	185	25	78	146	197	33	54	44	127	0	86	167	20	120	57	32	135	
200	182	166	81	50	104	26	60	145	135	72	189	120	121	45	83	134	128	200	79	199	173	179	155	85	199	86	180	33	112	191	103	142	52	86	142	143	89	178	142	99	150	83	45	0	34	178	29	170	90	31	
117	39	26	129	113	168	50	146	143	42	79	174	121	57	193	176	31	49	49	170	41	158	82	28	179	40	65	84	77	170	94	195	134	143	137	119	173	62	39	157	45	124	125	112	179	0	156	92	95	56	39	
164	53	162	103	171	189	43	127	71	169	170	81	86	118	127	49	77	160	129	22	150	21	115	182	53	113	184	119	124	189	28	85	29	35	70	129	90	112	140	198	177	108	100	93	120	45	0	48	175	54	123	
85	84	66	180	190	174	86	107	131	55	84	148	168	53	110	167	84	31	184	173	89	166	28	179	25	180	74	194	121	68	27	175	130	182	51	152	185	179	69	141	36	68	104	37	174	86	184	0	183	81	40	
77	94	162	83	84	31	153	83	143	27	173	75	103	199	44	59	174	70	160	175	57	72	192	93	74	131	31	124	124	23	131	36	105	143	105	130	68	27	125	78	98	102	107	163	85	154	128	131	0	132	106	
79	52	54	33	25	132	197	67	135	196	188	38	84	67	60	33	180	98	161	105	54	150	42	162	40	54	136	118	95	43	196	113	143	23	146	34	68	184	135	46	198	31	84	147	107	200	171	38	84	0	197	
87	126	176	120	129	176	146	126	53	20	172	165	35	33	99	188	151	158	182	27	21	73	186	169	68	140	185	44	124	159	81	87	39	91	174	182	143	148	162	189	27	136	77	52	117	182	26	126	24	75	0	
