132	187	132	85	138	159	159	107	109	169	111	147	162	63	21	150	32	133	80	80	157	164	196	72	101	28	0	115	26	86	43	51	117	64	30	120	82	109	43	96	200	147	134	171	58	118	65	38	60	185	20	
130	177	175	84	122	82	190	26	81	111	49	164	95	44	47	111	72	147	79	133	95	118	23	76	75	142	187	0	52	51	197	55	20	21	147	107	98	191	175	133	50	166	103	76	173	42	44	196	100	133	27	
85	132	74	175	155	78	31	171	110	119	198	197	148	193	107	137	33	197	76	189	126	133	66	139	163	102	82	149	0	54	125	38	51	50	33	174	114	76	104	73	47	34	152	126	40	49	106	41	37	68	141	
110	116	50	195	197	149	154	25	92	159	80	58	176	95	98	87	200	118	119	105	51	134	130	79	80	78	119	126	47	0	100	166	175	28	50	85	165	80	33	93	156	194	44	114	105	161	50	200	87	191	54	
74	170	31	195	57	160	33	197	160	50	56	158	146	156	105	179	115	163	29	64	87	76	99	45	50	176	177	140	40	153	0	138	32	51	186	196	179	115	65	137	119	117	122	167	153	124	173	166	94	73	173	
169	78	22	180	117	83	21	35	180	31	198	106	100	97	133	75	61	153	82	158	133	103	94	120	54	166	94	133	95	144	160	0	129	41	139	57	97	50	127	77	20	62	148	118	163	192	162	68	89	98	94	
90	124	66	67	62	100	60	133	82	111	198	111	194	48	60	186	73	45	108	62	92	198	37	149	103	36	70	149	91	52	142	89	0	95	159	148	20	152	114	151	146	181	200	178	109	97	23	132	66	75	62	
75	142	87	92	166	152	96	85	91	192	170	107	192	41	124	54	123	179	90	144	195	81	74	51	129	76	63	78	111	172	91	189	137	0	44	38	94	112	22	140	142	170	146	194	50	178	139	195	112	116	46	
116	88	96	168	62	80	142	41	51	78	137	122	123	153	134	138	108	21	21	147	154	29	123	60	25	163	132	112	112	138	93	56	156	149	0	158	164	137	195	130	65	38	39	98	27	141	179	121	88	191	73	
185	91	120	108	61	144	150	101	44	148	200	89	78	28	106	183	47	199	191	186	57	56	147	118	57	174	117	44	68	30	46	21	29	186	131	0	72	102	59	190	173	118	61	100	57	61	181	175	184	150	38	
89	171	45	166	90	114	170	21	112	159	154	168	20	75	31	90	123	132	131	61	181	142	182	122	145	107	130	26	181	84	80	200	148	175	144	150	0	103	97	111	145	43	170	193	56	187	166	74	114	20	81	
144	23	85	54	34	127	59	168	102	27	162	142	133	39	33	122	169	36	126	171	175	67	37	134	199	87	78	179	194	46	96	26	98	127	71	27	23	0	145	63	140	112	38	121	114	58	42	50	47	104	118	
99	112	62	103	106	108	85	148	77	43	107	26	119	83	170	152	121	92	45	39	30	59	152	146	192	99	64	185	136	174	28	84	136	129	74	186	53	157	0	136	114	157	64	48	191	176	121	148	81	35	69	
29	116	130	116	23	106	108	155	43	146	151	141	71	189	192	44	172	180	140	28	76	34	104	197	23	184	80	87	145	200	36	41	108	22	83	184	56	91	181	0	149	122	101	47	70	63	113	144	148	174	57	
180	154	175	178	149	103	200	160	108	196	81	169	139	142	113	23	76	112	68	42	143	193	165	128	72	62	124	39	95	108	171	124	116	155	42	49	198	149	69	25	0	137	91	123	116	121	34	197	168	99	61	
167	141	28	38	43	189	123	91	47	147	178	92	90	20	103	109	185	145	191	101	188	168	109	20	83	157	72	53	54	39	54	172	167	73	193	145	135	165	37	133	154	0	153	47	131	25	120	99	53	174	154	
149	33	173	67	165	88	121	138	91	50	179	169	87	84	123	131	117	82	66	108	124	151	45	162	41	71	66	83	35	72	106	92	80	22	164	200	107	82	56	147	21	86	0	91	77	59	137	190	28	143	47	
195	186	103	131	95	113	43	106	176	161	33	76	127	27	113	56	176	197	177	72	165	168	138	91	44	138	151	82	171	91	189	81	86	125	79	163	102	182	184	95	118	21	133	0	162	180	45	138	180	32	113	
60	151	32	135	79	104	67	67	66	189	185	162	126	55	86	147	122	200	159	138	160	193	139	144	57	111	155	65	27	139	64	127	113	41	166	46	160	199	135	161	83	50	129	161	0	31	54	66	136	62	51	
112	195	30	72	87	194	103	30	96	74	90	154	53	90	100	187	38	103	31	98	24	50	172	137	70	162	116	94	185	129	65	133	162	99	157	185	184	148	106	120	77	34	116	111	200	0	36	151	188	147	192	
89	91	116	33	51	153	161	143	160	58	85	115	156	111	50	68	113	176	50	200	57	135	132	25	106	66	160	191	129	164	151	118	37	194	75	97	198	142	42	152	74	42	106	72	162	101	0	115	154	156	53	
118	170	54	151	49	67	126	70	105	121	134	179	116	72	30	74	106	77	194	191	106	144	150	199	29	37	49	118	24	186	43	133	194	48	116	116	113	164	41	39	21	95	145	75	186	63	47	0	112	87	38	
186	184	90	62	85	96	20	51	138	113	98	124	59	137	65	34	36	163	79	39	190	30	143	149	68	65	114	104	40	145	190	155	44	143	68	124	44	92	185	147	84	49	142	98	97	129	138	84	0	191	70	
191	180	117	24	164	91	198	119	108	100	125	80	102	106	186	67	40	89	140	58	162	194	82	27	128	128	55	63	148	39	42	27	68	25	65	107	119	100	85	106	89	125	91	176	104	125	110	179	108	0	178	
134	132	25	160	126	94	24	68	94	91	71	173	119	188	170	193	160	165	47	98	173	168	85	37	48	114	200	125	29	143	156	66	96	62	156	50	38	95	28	141	37	198	185	143	66	79	51	32	181	160	0	
