48	195	177	119	31	191	173	130	115	87	157	120	88	98	80	96	194	0	142	192	48	110	34	192	105	114	129	151	163	197	97	145	130	145	35	133	140	112	194	32	77	190	50	188	72	86	71	152	120	149	36	
108	79	172	36	101	91	105	172	134	163	83	122	91	129	124	28	198	186	0	46	200	111	133	41	39	71	43	165	154	92	121	194	172	142	20	198	181	50	38	135	27	199	62	42	53	183	122	161	154	27	172	
193	38	191	98	81	46	173	56	51	49	34	31	151	88	99	139	110	167	58	0	105	126	138	129	163	30	106	66	91	185	101	137	123	168	137	63	189	137	157	56	197	89	37	188	125	24	128	106	173	120	118	
91	92	71	66	132	199	86	95	80	138	111	198	20	176	113	106	44	49	141	51	0	131	82	91	115	188	49	71	34	185	84	46	99	49	109	31	168	159	95	105	40	90	77	119	35	93	90	37	77	83	159	
154	160	94	194	35	83	118	60	21	131	63	131	110	24	171	199	169	78	176	54	200	0	97	166	160	68	24	80	64	91	103	183	44	60	171	121	168	91	37	125	143	139	191	109	78	162	167	25	193	117	122	
111	136	23	164	41	34	50	114	151	149	181	139	145	132	39	99	120	37	140	181	85	80	0	173	164	138	86	26	83	88	148	190	61	37	79	125	86	68	96	75	176	115	78	151	74	78	47	176	145	112	66	
77	150	36	102	148	41	81	196	83	106	106	108	111	54	30	53	99	77	44	177	168	72	112	0	37	30	168	53	25	116	49	117	84	144	177	111	142	125	127	150	37	77	180	38	91	142	43	80	27	27	106	
74	92	150	132	73	32	128	87	164	192	31	123	79	137	50	145	162	39	182	93	146	30	152	186	0	137	125	77	74	39	73	166	55	30	36	184	48	138	36	98	153	86	87	188	154	29	96	123	116	138	144	
86	63	77	105	108	126	171	140	102	138	161	181	132	93	142	139	108	163	34	169	35	109	132	20	192	0	167	97	35	162	22	167	169	83	120	101	89	167	178	143	95	61	41	64	116	125	20	188	52	66	94	
119	27	170	96	181	137	91	138	40	110	132	103	120	66	118	33	147	139	144	72	143	145	43	54	80	44	0	198	101	176	31	113	113	129	42	69	52	103	67	78	127	76	122	189	141	139	48	176	120	131	137	
113	133	67	130	99	155	122	119	130	132	163	82	39	43	134	174	43	58	37	63	54	81	129	32	27	177	121	0	115	133	163	31	33	38	23	113	198	198	44	44	112	54	181	126	46	142	180	93	99	75	188	
188	198	143	54	39	157	73	190	145	162	191	181	187	55	165	64	42	22	36	105	46	177	53	113	52	94	56	105	0	184	161	63	38	111	149	166	105	162	144	199	182	50	141	88	156	25	53	199	62	123	55	
164	59	37	25	158	59	80	186	164	58	82	20	93	115	40	111	68	64	38	165	109	134	140	76	173	173	76	165	152	0	181	130	111	81	22	129	142	31	27	140	116	154	196	107	58	53	195	88	128	21	65	
171	158	127	178	119	138	164	62	62	69	149	42	189	173	175	154	97	154	146	101	182	138	155	74	48	118	182	73	33	196	0	38	35	65	31	49	94	71	24	128	162	104	102	105	41	51	152	86	172	135	128	
111	145	90	22	110	163	37	97	41	183	60	47	167	142	91	79	199	128	32	26	54	152	166	61	160	182	33	52	198	181	51	0	116	114	92	182	135	98	155	195	39	65	90	94	58	198	193	154	190	191	28	
150	144	23	93	85	46	85	39	192	189	93	97	116	103	71	96	128	36	161	24	139	95	80	102	85	47	124	171	31	171	82	135	0	169	153	50	63	190	80	170	28	92	179	126	21	156	179	71	192	80	198	
170	57	173	166	40	34	161	94	122	84	111	135	120	149	44	79	160	29	160	135	181	197	65	148	160	118	145	38	155	178	50	146	109	0	194	159	133	80	188	95	145	200	52	196	189	181	127	54	172	145	115	
92	24	153	138	158	180	141	176	103	142	132	85	37	91	27	145	76	134	80	26	95	199	83	67	153	189	157	67	61	25	91	198	173	63	0	162	35	39	162	188	117	56	45	170	150	43	65	50	91	67	159	
170	143	179	189	45	165	72	64	197	89	77	84	43	94	30	145	126	135	23	49	178	191	26	193	161	113	110	192	71	169	180	56	20	128	145	0	77	154	101	102	198	104	111	157	140	77	140	123	132	22	66	
166	166	103	130	79	156	36	183	60	99	20	175	150	125	163	85	131	185	110	153	157	44	32	118	147	200	61	29	97	104	149	31	114	108	111	155	0	48	153	134	61	169	182	196	46	130	123	105	31	131	116	
31	159	23	37	150	110	33	153	180	24	85	120	165	39	96	43	47	40	30	103	154	185	91	200	177	195	23	132	103	61	95	76	199	57	60	116	163	0	104	144	196	57	62	57	195	159	95	144	62	125	26	
21	154	153	113	171	91	148	90	123	199	89	196	88	73	127	95	136	107	154	169	138	41	97	157	123	150	146	74	82	124	200	163	136	184	142	40	86	107	0	85	136	174	26	92	97	113	60	23	191	51	141	
195	152	22	160	155	135	160	43	146	179	111	44	171	44	161	60	81	179	78	83	81	155	103	149	152	89	181	127	129	58	194	37	193	176	132	174	65	129	22	0	108	125	176	164	65	63	43	40	136	111	194	
45	33	169	96	71	86	113	64	44	195	106	100	68	179	137	84	78	190	28	42	159	191	168	130	34	35	159	60	61	152	97	124	134	48	194	52	33	154	173	47	0	76	113	90	181	119	83	28	34	73	187	
144	132	111	142	148	95	91	70	90	122	168	184	127	83	115	80	89	155	62	72	37	96	198	173	167	66	174	88	43	34	152	174	169	23	124	68	169	26	50	184	142	0	125	52	180	153	188	55	110	198	141	
176	137	105	58	121	25	71	90	95	193	191	78	147	29	42	105	93	85	150	110	138	134	71	166	192	92	34	171	146	200	196	59	30	101	171	96	172	188	23	66	113	29	0	21	139	79	112	91	90	181	124	
170	42	142	48	142	187	35	49	168	123	28	39	44	112	102	78	157	177	179	156	149	40	128	142	182	32	44	103	26	146	41	136	146	170	117	179	34	40	36	34	184	193	148	0	158	87	182	27	53	175	148	
28	172	145	192	130	61	52	42	150	74	138	80	62	163	90	140	65	176	152	132	115	145	26	157	89	125	110	128	54	158	78	34	82	156	57	59	136	35	107	152	135	140	21	22	0	138	96	54	128	196	196	
77	122	150	187	178	111	23	31	63	126	194	85	159	26	25	118	32	152	159	101	184	36	119	166	45	64	107	20	117	120	154	83	148	24	159	22	129	133	34	43	120	149	138	179	67	0	147	92	80	101	183	
50	93	136	190	127	64	162	125	48	56	61	151	91	28	188	83	159	152	135	162	27	170	44	38	128	40	140	149	180	39	24	50	104	70	170	24	29	124	28	43	93	73	169	34	162	200	0	89	153	74	176	
136	108	56	86	57	161	57	64	54	170	90	161	72	145	87	61	148	168	59	136	70	73	92	171	88	51	67	50	73	29	46	181	159	188	138	76	120	120	68	137	55	185	174	109	46	74	114	0	31	198	113	
120	178	67	169	55	114	80	54	78	23	105	180	77	197	52	40	124	40	166	50	111	180	68	25	36	52	161	145	125	82	102	65	36	188	131	28	87	83	156	58	130	47	64	184	65	50	159	50	0	155	170	
195	137	85	22	118	187	177	83	152	180	135	149	179	124	26	115	95	85	20	29	151	161	39	67	144	94	76	174	55	200	74	45	55	195	29	33	64	135	63	53	62	184	160	109	39	54	148	127	49	0	25	
160	145	31	144	123	77	39	43	115	106	40	37	155	122	171	188	176	181	112	101	40	162	171	152	192	110	103	184	135	134	180	49	102	129	66	200	67	196	154	81	122	113	139	140	66	197	149	70	148	36	0	
