88	23	136	155	150	102	162	106	147	123	154	21	70	20	162	103	176	41	169	103	0	147	130	70	74	27	102	32	165	196	146	46	139	123	116	47	192	170	108	139	106	189	192	156	31	42	89	103	86	139	99	
24	199	53	175	163	90	189	118	26	40	67	79	188	49	43	39	82	126	58	137	69	0	131	127	60	48	85	26	43	110	148	75	178	160	131	186	62	160	195	83	83	66	88	171	101	184	161	63	39	103	113	
22	167	189	132	118	166	200	84	132	60	118	153	95	129	136	126	125	105	70	200	189	181	0	76	77	104	136	116	179	76	42	138	71	138	77	136	166	100	103	165	146	88	132	142	81	82	70	180	50	75	71	
147	173	92	169	81	149	157	25	136	169	126	120	39	171	149	30	195	176	186	187	69	28	51	0	97	184	177	188	154	150	106	140	131	173	64	179	59	172	84	158	122	34	195	200	97	97	108	32	184	62	167	
196	172	59	37	191	80	179	57	106	198	163	129	189	48	48	86	95	120	152	51	162	125	114	166	0	69	113	64	52	74	74	184	81	141	180	153	179	134	72	169	37	199	87	192	192	137	29	71	64	167	29	
140	142	103	134	127	102	77	135	43	188	77	38	70	62	26	49	144	71	94	99	168	144	141	38	64	0	170	78	187	178	89	138	44	128	127	38	111	51	78	164	69	141	124	64	154	82	52	70	179	78	177	
41	74	62	89	132	180	52	82	109	37	124	139	125	65	128	167	67	119	26	33	23	91	182	154	128	121	0	195	160	47	61	72	181	198	54	98	185	178	195	53	103	196	36	79	99	184	177	184	116	125	60	
140	167	25	117	177	33	135	102	76	158	143	114	158	128	123	186	162	132	126	71	97	85	91	88	184	197	81	0	158	69	144	172	186	83	119	199	49	122	148	24	151	103	121	28	133	188	158	196	149	175	35	
120	191	154	33	187	87	146	28	34	118	105	126	77	200	119	175	157	61	24	23	150	54	83	22	161	126	135	106	0	70	91	182	182	189	195	190	75	82	138	151	165	37	95	49	177	81	35	104	178	161	24	
144	122	40	125	186	90	53	116	86	57	70	164	114	157	62	55	70	117	67	109	191	193	142	60	189	136	44	140	184	0	100	53	67	31	83	97	44	113	141	198	169	90	29	92	108	153	162	118	118	58	92	
138	123	158	43	63	145	133	180	184	175	85	128	46	96	123	70	81	104	120	24	72	103	62	76	191	139	41	36	23	99	0	95	66	136	195	168	107	84	21	177	49	47	104	86	64	108	78	144	179	183	147	
96	126	151	151	84	66	113	77	74	130	133	121	23	31	108	99	28	132	34	114	187	106	63	78	34	38	121	196	75	75	139	0	170	136	105	181	34	36	54	149	151	144	49	42	159	36	103	176	176	184	151	
103	172	153	107	68	163	44	185	81	137	90	119	28	79	69	20	21	76	168	150	43	34	95	158	71	82	98	49	90	24	194	184	0	87	29	65	180	39	131	155	180	161	62	167	185	27	24	122	66	172	192	
99	73	112	98	129	59	94	96	118	110	84	126	136	181	117	70	196	35	155	194	27	86	99	167	113	155	27	60	178	165	185	184	22	0	24	61	178	162	190	25	151	179	79	165	81	68	174	173	98	162	45	
179	150	135	171	80	109	174	97	20	32	169	150	176	86	157	143	200	198	137	200	186	117	88	37	151	144	83	123	180	66	20	178	149	28	0	117	29	28	111	65	123	176	51	146	173	50	189	51	22	164	105	
20	103	76	177	49	60	135	92	41	168	155	127	145	81	32	58	52	116	36	117	32	116	45	103	39	73	29	32	117	70	40	47	20	194	91	0	196	125	140	74	130	72	200	32	183	64	102	145	129	161	62	
113	77	147	38	173	78	180	56	137	142	120	27	85	36	129	114	29	22	104	167	158	25	41	200	82	28	52	188	173	33	196	110	159	101	22	116	0	137	189	68	158	98	32	76	56	129	28	75	131	169	31	
125	122	133	108	140	84	103	73	56	98	44	106	131	69	167	112	181	147	57	190	70	103	184	32	104	72	110	50	36	110	52	71	98	142	121	133	79	0	135	109	133	113	198	124	104	178	113	106	88	53	138	
177	66	93	125	110	98	142	21	114	181	142	160	194	94	61	88	29	188	138	29	159	63	95	140	193	125	132	186	32	167	163	71	117	60	107	200	154	107	0	75	22	91	50	192	58	49	102	49	63	101	191	
78	85	46	78	32	108	87	112	195	176	62	77	30	79	166	197	178	43	148	25	81	196	165	171	154	171	177	139	178	61	57	163	104	199	123	34	124	126	34	0	144	48	126	35	55	88	128	90	30	176	65	
142	110	128	172	84	82	150	60	116	153	65	39	94	181	54	97	179	21	78	131	126	31	133	137	114	183	39	101	145	67	77	198	29	83	46	93	159	143	142	35	0	97	72	88	21	120	195	83	174	172	98	
109	99	191	53	88	132	181	136	136	113	160	164	127	27	116	147	21	32	83	116	193	37	95	122	170	76	117	71	127	23	102	68	187	23	87	108	119	27	164	53	173	0	142	102	132	145	63	119	68	37	182	
141	151	59	192	182	88	45	148	191	48	134	90	108	25	47	126	28	178	69	128	65	193	134	73	147	32	142	163	188	101	90	184	117	185	83	146	32	85	125	129	119	139	0	162	115	75	45	150	36	57	106	
159	126	23	91	175	146	75	151	76	157	167	166	90	130	55	110	151	74	95	92	45	142	38	138	155	148	180	98	156	164	105	157	145	129	60	112	104	181	150	117	199	175	172	0	137	164	163	163	167	142	104	
96	82	162	155	79	23	136	170	41	188	158	69	96	162	149	107	58	155	170	117	65	53	177	101	122	194	102	122	28	121	53	149	123	200	194	180	54	45	70	115	89	176	150	111	0	97	166	88	111	139	29	
91	57	96	144	75	163	42	120	118	137	64	105	179	146	124	71	82	158	99	138	146	122	76	195	85	78	151	28	56	172	191	59	121	167	132	74	106	123	49	101	199	187	96	70	64	0	161	179	157	170	65	
80	100	193	106	177	196	156	36	158	156	20	64	157	105	165	90	20	129	77	133	23	118	57	54	167	171	35	171	87	72	166	67	145	179	50	98	131	93	39	126	157	114	111	200	188	76	0	26	23	130	180	
142	200	45	108	196	66	125	131	66	84	88	24	136	178	45	79	155	90	71	129	172	55	115	173	53	39	127	127	66	40	162	156	146	46	152	179	142	53	152	79	134	153	183	129	96	142	135	0	177	200	102	
121	199	184	75	126	185	86	157	108	175	95	170	164	22	112	110	151	129	147	173	84	183	76	177	38	134	198	84	64	73	170	119	47	128	78	195	105	141	119	22	133	191	116	174	153	160	38	53	0	186	115	
50	151	32	135	39	192	26	87	46	123	43	87	176	67	29	173	22	174	71	43	25	151	41	163	36	82	142	169	111	27	92	88	170	190	147	134	64	124	135	150	55	29	171	78	138	20	41	121	177	0	85	
125	185	150	163	70	120	136	52	23	65	55	180	63	184	72	119	71	109	86	25	194	95	142	188	168	121	65	89	175	66	29	33	94	31	68	117	22	187	147	93	55	73	153	25	92	68	93	32	57	60	0	
