63	104	187	21	117	164	183	46	186	160	137	102	175	46	170	108	95	94	79	24	200	51	44	31	68	38	54	103	31	70	24	141	40	100	145	47	109	177	154	0	197	193	183	162	148	62	194	83	53	169	154	
155	28	152	133	176	181	44	167	152	123	198	114	51	32	35	142	146	85	65	194	85	35	179	125	79	135	62	72	69	36	134	52	29	151	158	101	106	79	54	27	0	75	87	85	31	31	42	72	92	148	52	
59	97	157	124	165	130	146	92	85	53	98	74	186	62	165	103	53	133	186	140	112	180	148	183	117	175	145	94	44	36	143	136	22	71	194	121	77	167	26	143	66	0	49	30	29	36	117	147	149	69	51	
61	114	22	180	51	75	57	62	76	27	198	64	56	105	196	29	156	178	151	188	56	188	151	42	23	119	146	152	51	79	35	41	99	145	163	196	114	57	129	186	171	117	0	37	99	58	110	171	166	140	28	
125	141	32	174	23	101	99	188	109	135	48	29	73	140	138	61	158	156	117	79	181	73	114	21	163	130	191	84	153	113	60	108	93	40	23	49	88	92	99	128	155	145	60	0	87	72	143	95	160	119	184	
136	87	168	186	179	113	188	128	46	89	92	126	94	196	144	68	148	122	164	155	57	148	167	125	183	119	114	81	80	50	127	20	155	40	136	65	173	154	121	187	110	173	136	148	0	94	85	48	194	37	21	
32	139	75	191	189	53	62	190	35	39	189	66	117	92	95	163	67	145	63	181	181	173	88	82	33	188	130	113	71	187	148	51	31	171	55	122	77	149	134	119	127	188	156	20	173	0	114	67	149	136	171	
88	172	101	138	155	106	31	192	165	122	21	44	45	58	66	180	31	140	99	47	189	169	63	141	151	166	146	77	123	44	106	196	30	115	119	52	93	164	195	151	148	82	156	100	174	156	0	114	195	170	143	
129	181	155	150	49	168	159	38	33	200	57	85	33	174	142	129	193	132	95	20	129	67	142	36	143	93	46	43	47	142	110	58	160	144	24	22	24	98	143	54	53	199	156	42	115	143	146	0	82	172	120	
168	78	192	147	145	98	54	92	106	180	47	48	138	200	133	160	181	170	177	76	56	78	30	55	181	57	43	93	74	162	192	66	128	64	46	136	130	128	138	194	187	111	155	112	73	59	174	81	0	152	107	
61	107	93	29	97	103	30	76	22	55	74	44	33	57	176	96	143	147	135	172	102	93	20	96	58	98	175	20	154	41	109	113	98	179	75	164	175	69	80	48	32	60	81	91	146	184	77	173	180	0	84	
30	59	53	141	135	65	174	31	117	61	198	87	74	200	62	69	150	147	43	162	123	178	37	136	73	74	197	184	191	77	136	198	61	107	57	94	103	72	76	48	166	114	151	23	69	36	136	108	85	149	0	
