45	63	110	117	109	110	88	153	63	176	46	160	105	48	130	70	29	172	103	36	146	80	34	21	94	43	48	134	197	0	49	162	66	177	36	121	68	169	118	182	175	138	127	76	83	55	44	133	186	67	60	
42	32	101	173	121	139	184	200	99	199	23	109	104	30	123	93	54	121	107	112	171	67	82	169	27	136	21	165	155	175	0	71	98	163	103	92	49	164	122	31	63	173	98	74	170	42	193	27	191	182	158	
33	48	175	54	124	139	64	175	122	93	113	187	152	133	98	176	172	41	30	176	134	138	29	180	80	145	156	133	52	166	193	0	155	71	21	32	184	175	109	57	79	69	65	43	24	173	45	107	153	50	79	
114	100	143	196	168	28	189	105	116	172	44	142	179	56	29	187	23	150	42	183	38	86	98	175	116	150	157	186	103	176	51	174	0	98	42	176	176	144	86	117	136	22	56	135	89	48	44	186	182	196	80	
46	142	168	85	154	71	156	48	189	40	173	192	121	42	105	41	197	34	185	67	157	67	125	46	126	136	70	145	139	36	102	87	53	0	48	24	43	192	158	106	45	190	199	53	125	141	39	98	145	153	192	
136	125	61	146	55	57	190	32	191	50	56	44	20	61	187	171	100	106	172	119	183	120	90	36	102	80	115	155	40	41	169	35	80	81	0	139	131	76	113	160	103	123	74	150	146	56	40	132	51	99	38	
90	25	168	192	50	128	147	61	30	131	102	176	54	75	101	138	51	57	43	115	141	72	28	163	27	65	193	85	116	139	167	133	62	34	189	0	101	190	196	183	82	137	174	194	24	120	176	89	20	174	147	
25	30	74	111	145	35	70	44	24	200	124	51	174	199	87	146	108	176	176	181	29	158	176	80	79	24	64	182	136	143	126	32	75	110	72	113	0	119	97	146	176	160	123	62	117	134	22	39	170	30	30	
119	78	125	146	103	36	83	117	59	45	70	110	43	22	37	83	74	105	171	39	179	139	59	54	153	87	128	66	59	111	140	126	75	196	189	186	141	0	196	35	144	78	173	122	164	96	61	134	192	95	162	
145	26	34	64	73	173	103	45	81	42	100	55	40	126	132	182	105	92	144	130	60	107	179	26	187	131	50	176	143	109	147	179	58	106	176	185	87	198	0	132	112	140	52	50	93	119	175	179	93	121	61	
97	115	158	111	103	186	43	56	136	66	66	67	37	62	134	44	21	166	29	77	45	185	181	159	80	120	82	73	81	55	189	159	121	132	183	174	184	129	145	0	147	163	187	124	43	110	132	176	90	132	107	
48	177	176	90	97	174	144	35	44	102	86	155	86	32	151	164	53	77	138	32	128	50	112	169	75	81	41	134	60	174	114	144	28	77	190	136	120	38	56	166	0	56	110	185	196	105	108	35	184	181	171	
63	82	54	152	67	161	195	106	31	104	96	45	181	95	38	114	111	91	106	63	158	116	22	65	62	37	176	140	29	188	148	51	39	196	88	39	174	71	147	149	63	0	185	167	186	46	59	117	89	123	191	
139	137	45	182	39	131	179	163	112	131	78	87	133	174	138	154	31	73	120	97	57	83	91	136	181	51	30	154	90	175	62	25	85	55	48	113	44	58	185	128	84	49	0	39	192	30	86	113	124	165	122	
87	50	188	114	114	147	23	153	49	113	168	77	29	173	97	83	48	78	63	57	89	116	54	130	141	117	69	125	36	166	157	140	137	168	125	60	96	76	98	36	88	24	131	0	32	151	102	89	112	146	51	
129	106	32	20	158	133	31	73	28	104	84	126	180	72	180	155	165	120	125	174	109	89	184	196	199	56	20	70	147	128	107	149	76	195	98	188	49	92	46	41	115	199	181	128	0	79	166	165	93	45	60	
68	45	47	149	81	178	126	133	177	21	91	186	123	109	99	82	180	51	92	33	174	77	95	83	50	25	45	60	139	116	68	73	178	194	151	140	29	167	158	96	188	132	160	63	169	0	78	86	168	60	42	
78	87	142	115	84	87	37	156	53	95	171	138	98	53	119	167	176	35	176	111	39	84	37	154	120	46	127	178	90	79	88	135	149	115	101	177	124	61	168	163	80	123	136	168	51	188	0	200	190	167	43	
179	128	58	152	108	61	42	134	140	122	117	179	88	48	138	97	83	93	166	85	154	23	181	191	92	124	74	141	136	124	182	114	137	60	151	97	131	194	41	190	107	137	142	53	130	38	45	0	25	47	162	
93	144	167	41	70	165	158	61	31	93	189	108	66	39	120	162	126	62	161	195	61	141	119	124	172	116	66	115	192	21	154	51	162	200	38	162	193	138	70	71	140	20	196	153	175	133	95	21	0	122	92	
154	152	63	39	49	132	166	188	28	200	164	141	176	98	25	146	119	52	132	147	60	61	190	100	86	142	149	155	96	63	30	103	134	157	81	167	81	148	193	102	60	152	136	40	47	116	169	149	23	0	133	
129	130	139	108	77	76	75	64	93	82	57	200	33	69	44	99	147	112	24	124	82	182	161	200	84	133	86	64	127	144	129	124	127	92	159	140	30	124	190	101	165	26	71	159	116	86	177	34	67	41	0	
