22	123	133	57	30	24	161	38	118	180	146	83	141	168	192	66	190	196	103	80	183	31	192	195	0	67	130	82	131	169	45	119	57	148	185	162	82	143	76	107	174	62	100	91	126	172	112	172	88	107	140	
96	85	75	108	187	168	61	20	138	121	23	28	187	46	86	84	189	186	67	200	159	102	40	172	21	0	112	165	193	170	104	39	189	87	112	150	66	113	68	98	106	81	54	184	99	167	87	159	57	109	81	
163	67	85	92	68	137	62	135	159	30	129	31	169	128	34	145	78	186	36	56	159	125	195	133	177	41	0	25	30	70	194	149	128	169	129	126	33	188	124	72	121	89	126	124	176	62	34	144	40	21	113	
118	47	36	102	106	76	145	195	83	165	100	61	81	163	88	63	165	77	138	99	49	110	60	144	187	77	76	0	96	111	186	103	36	177	196	115	176	110	146	49	117	137	87	184	161	108	173	39	149	37	58	
162	76	27	40	112	117	167	103	93	111	25	36	95	100	198	153	32	120	195	53	192	181	68	132	117	199	173	121	0	153	175	59	44	50	195	30	129	44	83	186	30	111	123	59	119	65	54	160	188	91	156	
195	80	149	144	137	162	171	92	29	171	149	181	160	22	36	122	68	20	173	122	49	185	158	190	28	120	152	24	96	0	169	191	23	166	74	98	112	56	184	120	129	83	56	49	173	139	183	108	123	171	158	
161	77	150	111	70	23	68	84	39	59	193	55	71	70	92	118	30	107	97	129	131	89	112	125	24	56	156	156	93	190	0	118	124	48	46	69	168	33	116	102	27	90	100	35	54	131	42	167	156	82	29	
75	22	61	28	197	69	111	165	173	104	148	120	107	100	73	194	111	103	91	27	72	145	181	155	63	113	141	90	47	31	196	0	45	187	26	73	31	74	63	154	198	173	49	20	180	26	199	170	67	175	200	
57	136	32	159	26	175	183	175	159	189	134	108	184	96	79	167	30	189	153	128	147	200	56	154	179	193	36	27	59	122	115	124	0	199	22	114	155	94	148	49	115	42	151	189	134	22	194	140	102	194	75	
60	90	94	135	125	141	84	110	114	103	98	50	150	158	150	131	167	196	27	54	114	91	104	39	165	131	183	21	125	23	171	79	109	0	123	73	48	174	20	120	87	181	52	200	31	47	138	47	55	173	172	
196	53	197	26	169	91	178	70	29	41	164	150	65	73	108	73	191	93	59	147	146	70	99	122	55	53	162	59	82	120	160	45	26	177	0	79	51	138	139	161	137	51	103	26	98	53	108	26	93	194	61	
147	48	71	141	71	194	120	172	177	184	94	110	167	147	184	53	152	76	40	160	110	128	164	96	39	94	182	77	151	57	52	44	165	196	120	0	190	183	115	127	105	44	113	119	41	63	74	97	139	112	143	
143	155	190	169	49	101	76	64	35	142	37	102	29	51	102	25	52	172	175	73	164	117	83	68	74	67	144	156	39	94	64	86	199	67	165	26	0	77	42	30	44	67	121	24	135	86	37	54	155	64	52	
155	108	174	167	25	50	30	72	145	79	194	96	31	158	177	105	137	88	104	108	152	77	94	188	90	103	43	155	130	137	97	151	99	41	46	163	104	0	134	175	31	102	88	117	32	54	60	146	34	68	49	
128	141	169	167	175	174	196	134	155	151	30	44	103	99	119	161	106	94	193	74	88	51	179	56	61	180	167	192	199	132	68	164	82	142	78	98	100	171	0	134	173	106	69	118	115	170	171	42	154	33	26	
77	52	55	104	177	58	163	132	35	57	58	28	183	196	31	112	77	192	179	107	142	31	30	97	194	84	155	151	139	63	164	135	135	193	80	156	170	72	55	0	102	107	145	174	108	54	44	64	109	180	133	
97	78	123	20	140	98	111	186	80	39	71	34	136	71	68	133	200	169	106	97	130	125	82	61	160	85	65	47	35	176	60	185	155	194	164	184	31	85	85	28	0	34	85	64	99	107	171	34	83	130	144	
177	134	156	192	145	140	161	134	180	70	85	127	21	98	35	98	27	121	27	27	139	47	120	144	133	192	25	185	196	115	32	30	140	24	93	75	75	31	101	90	100	0	82	118	111	26	59	133	168	126	115	
35	54	136	113	84	159	76	22	36	39	129	52	67	37	144	64	62	99	21	32	55	139	185	59	46	122	35	50	48	41	195	143	72	170	41	174	77	152	57	87	28	98	0	95	116	174	95	141	34	168	154	
67	132	133	98	63	105	82	116	31	166	192	85	183	191	119	185	47	29	192	70	151	187	125	32	177	179	68	78	79	83	192	196	193	175	39	21	193	84	171	152	86	61	187	0	199	94	79	193	63	197	67	
52	50	106	168	144	71	191	145	197	73	131	29	58	67	109	66	125	114	22	197	192	52	110	83	199	105	66	45	111	128	62	50	65	177	67	153	176	140	184	189	26	154	67	148	0	151	92	33	33	140	155	
177	158	21	184	196	85	155	47	126	120	197	52	81	113	197	108	72	112	138	127	71	151	163	198	121	30	64	88	72	21	195	52	172	44	187	121	96	108	81	90	172	76	48	55	65	0	186	50	196	134	183	
78	187	47	43	194	113	89	179	95	43	187	39	144	77	146	106	34	58	194	189	128	186	185	160	59	167	82	183	80	114	194	147	180	197	126	75	176	105	109	49	85	124	20	187	92	61	0	109	76	98	105	
172	46	103	106	121	50	93	72	134	51	141	68	112	28	80	155	104	172	191	90	29	108	100	185	44	194	53	84	145	158	176	169	75	65	125	138	28	34	196	85	56	51	58	59	71	194	37	0	81	100	82	
119	56	94	136	83	36	30	76	188	121	106	65	166	53	151	166	63	25	30	60	84	185	181	178	80	97	120	63	167	146	56	78	187	104	45	115	83	135	99	123	183	101	87	96	37	161	195	163	0	105	114	
177	102	120	176	62	165	98	98	121	101	73	126	191	66	110	179	76	70	178	137	197	23	131	183	33	86	32	55	25	163	107	24	155	27	177	77	137	82	177	188	105	73	158	159	53	198	91	200	27	0	136	
73	36	143	27	173	186	117	28	192	154	185	113	66	67	126	43	159	194	180	70	56	148	134	53	79	108	144	69	55	63	64	134	198	74	101	156	27	133	84	21	100	24	153	114	105	186	173	120	37	152	0	
