80	111	142	97	59	188	170	54	64	89	188	197	151	184	83	144	22	132	0	181	74	95	49	51	42	34	104	23	166	98	85	124	94	89	162	174	113	25	60	92	104	58	141	175	107	196	154	195	153	132	22	
25	170	161	82	121	40	130	38	78	198	49	76	162	26	111	139	125	43	77	0	166	99	160	69	181	125	187	147	89	157	61	135	80	74	200	125	160	64	153	65	151	124	160	97	83	82	149	82	42	154	143	
193	125	142	42	119	189	190	148	108	80	140	37	161	142	40	192	146	185	156	54	0	110	131	193	125	47	32	103	44	132	118	82	79	45	108	34	30	193	88	187	114	127	102	148	103	192	88	189	50	63	136	
185	115	20	38	115	142	59	78	71	115	169	100	197	51	168	85	123	81	104	77	145	0	122	27	174	68	87	196	186	185	153	52	65	152	105	187	124	88	123	127	64	77	118	49	121	115	145	97	194	24	187	
125	107	177	32	176	22	136	176	151	40	138	189	49	122	110	114	121	145	23	137	156	114	0	38	93	154	42	41	94	177	79	104	53	41	124	22	23	134	52	174	59	93	108	84	23	136	104	43	69	63	176	
24	20	80	175	44	79	21	90	79	172	148	80	130	83	53	182	97	48	68	198	139	106	41	0	198	36	73	53	117	165	23	95	194	186	123	25	164	28	44	96	101	134	137	141	112	122	60	100	49	47	60	
29	83	183	63	144	172	95	93	35	23	163	123	34	82	77	113	161	141	20	55	97	65	42	37	0	80	41	167	48	130	135	61	99	184	129	24	140	148	163	53	184	57	24	131	86	85	24	79	169	44	180	
95	118	131	183	100	152	41	105	104	64	55	107	62	69	191	177	176	157	179	101	134	30	35	194	81	0	163	93	55	54	52	191	102	170	71	50	54	20	72	112	112	152	166	114	81	26	93	61	148	150	182	
117	199	149	178	66	66	66	157	113	186	46	34	67	146	41	65	118	93	98	182	110	130	140	35	193	55	0	166	20	169	197	136	129	111	31	139	103	175	67	143	123	113	46	131	59	107	75	181	183	98	84	
71	112	80	142	47	56	99	111	75	53	33	21	197	120	42	192	170	114	108	109	39	199	88	183	123	35	158	0	124	52	105	186	138	198	122	105	98	42	89	55	111	86	160	41	189	50	179	127	20	161	59	
70	29	118	124	38	162	49	172	145	184	82	85	190	70	29	188	167	24	32	95	159	171	145	74	146	87	163	141	0	111	67	126	52	65	78	45	68	171	148	136	98	50	128	70	164	195	83	114	35	48	169	
155	86	69	93	176	62	52	71	181	158	146	98	99	171	184	187	24	63	66	173	108	197	126	166	162	151	192	49	145	0	119	185	111	57	116	174	105	128	105	169	40	106	157	69	199	103	194	35	185	100	194	
55	178	162	84	59	174	72	194	109	112	26	120	40	84	195	138	109	20	69	39	81	50	84	71	190	137	163	108	26	60	0	37	123	113	102	182	38	181	146	154	128	73	50	97	198	124	177	123	90	194	72	
145	89	136	67	49	118	126	196	183	120	161	81	158	95	62	193	79	110	180	151	164	135	176	154	129	123	95	117	64	21	41	0	160	38	198	186	125	143	35	29	84	57	166	147	73	48	189	183	100	177	197	
37	150	63	184	95	141	171	71	156	192	193	86	86	52	101	107	178	173	86	164	61	40	174	198	90	168	25	149	59	178	22	148	0	97	48	137	57	35	116	189	27	140	40	129	41	96	173	187	38	71	140	
47	60	86	192	170	142	151	167	119	170	187	132	123	105	106	147	79	145	87	123	91	135	98	198	112	51	79	80	143	151	159	53	110	0	31	132	131	70	96	66	24	180	102	187	48	124	163	93	194	104	118	
165	111	182	188	20	82	49	94	145	72	185	40	173	196	145	193	180	165	35	198	157	23	37	139	137	29	96	74	43	110	125	177	182	119	0	200	63	144	171	59	135	52	114	32	94	52	48	90	108	174	80	
147	189	34	82	60	118	146	59	64	81	148	34	53	167	82	151	30	32	51	72	144	165	71	90	89	179	43	161	97	110	76	118	61	98	70	0	22	136	115	146	83	125	173	20	57	143	24	98	88	109	22	
145	75	106	103	76	87	141	184	117	107	173	124	151	198	153	73	183	51	147	195	101	142	67	104	127	175	124	61	157	197	54	188	117	33	35	108	0	136	190	74	63	157	81	59	170	28	78	175	73	138	31	
122	20	72	188	116	185	188	111	181	54	44	50	60	93	157	97	130	25	61	137	109	105	189	24	49	193	160	109	130	152	50	56	77	128	150	125	102	0	129	151	85	166	170	168	27	169	92	41	53	194	151	
81	111	170	165	117	51	51	103	67	42	105	60	49	173	79	187	70	78	122	114	137	183	134	135	186	143	120	54	84	150	90	51	123	118	20	23	44	27	0	137	58	73	57	149	156	154	143	178	187	143	157	
152	76	54	131	189	75	37	194	161	120	130	157	48	132	36	149	175	153	100	83	56	58	182	22	196	20	23	158	198	49	53	99	79	142	173	23	200	135	110	0	125	89	58	49	107	125	193	46	192	136	182	
127	106	53	131	91	63	39	179	192	150	122	181	56	26	131	200	115	184	103	149	192	84	145	105	95	170	64	182	166	119	116	114	141	160	114	21	150	100	61	82	0	96	55	154	94	58	174	87	51	55	180	
70	67	92	155	147	57	36	35	106	103	195	155	91	143	111	66	150	187	199	147	32	103	129	118	108	136	172	117	164	158	162	35	174	78	126	142	116	198	147	139	38	0	143	130	129	162	157	142	101	58	136	
79	115	120	144	119	163	104	194	72	34	138	83	86	58	110	46	22	116	40	118	74	60	94	122	71	34	69	189	170	120	172	51	180	25	132	101	26	165	49	75	185	20	0	137	46	115	162	35	83	35	108	
48	103	94	196	94	74	178	91	178	190	53	163	152	124	58	79	76	189	136	158	60	108	40	177	36	179	31	140	194	72	129	27	84	29	67	62	74	151	127	134	181	24	78	0	33	68	100	157	59	32	50	
42	172	35	164	107	21	157	184	176	161	47	156	94	161	170	128	68	68	58	26	64	129	182	60	62	178	102	148	156	39	87	70	198	48	167	170	48	106	34	123	33	50	157	169	0	84	100	173	156	154	82	
53	155	147	187	198	174	123	82	94	137	58	46	113	38	81	195	64	124	99	74	105	169	110	58	133	26	104	57	156	59	176	33	95	185	144	92	79	62	58	151	56	49	72	138	148	0	192	196	42	75	158	
147	190	25	39	69	49	74	163	92	59	58	142	182	195	153	126	153	127	186	145	24	196	179	75	166	167	93	144	155	156	138	98	109	28	92	103	156	180	50	199	42	90	130	200	138	68	0	83	113	109	146	
125	167	180	133	159	30	40	117	179	24	43	60	118	164	183	89	184	178	143	181	179	190	174	100	166	134	63	200	167	41	52	137	65	187	20	193	26	82	36	140	29	33	33	76	182	72	59	0	41	196	191	
127	121	29	112	63	56	32	76	199	77	71	147	83	100	107	172	93	85	104	75	115	89	125	52	42	143	149	190	160	67	153	149	105	144	49	111	169	39	68	197	150	31	198	185	183	161	62	174	0	158	192	
114	173	133	174	51	188	150	121	135	192	37	91	194	161	139	60	151	83	146	26	82	195	49	126	193	101	79	180	175	197	90	112	134	88	176	50	52	109	170	145	173	112	66	141	50	146	23	68	154	0	194	
106	81	22	98	150	168	27	26	56	135	88	102	114	119	158	177	25	111	95	53	161	115	48	184	114	23	23	124	77	86	78	186	100	39	149	23	96	130	40	129	189	180	23	105	181	154	54	37	115	112	0	
