147	166	52	181	39	26	136	60	55	93	62	197	123	196	37	0	33	126	101	131	136	44	52	89	188	189	174	176	93	77	127	156	123	121	172	140	66	193	182	114	168	178	96	180	83	62	32	56	40	53	113	
157	186	138	129	31	133	44	177	66	28	191	161	25	145	172	64	0	127	73	20	90	38	156	191	104	48	107	57	171	156	25	45	68	119	199	159	116	21	134	170	38	101	80	29	199	38	183	28	83	88	31	
171	23	199	36	158	109	153	32	32	182	24	153	56	74	136	183	139	0	122	132	79	169	29	87	157	53	26	163	35	24	77	110	34	134	138	149	196	168	176	29	36	136	191	170	80	196	145	60	133	152	31	
46	136	86	71	103	31	115	55	137	77	123	105	27	69	26	91	36	136	0	190	146	90	175	89	132	107	49	135	94	154	38	131	40	45	49	99	181	193	95	104	68	28	24	64	175	123	51	62	131	177	132	
136	114	79	62	31	142	198	35	183	21	182	122	94	153	66	108	66	70	101	0	160	92	167	103	91	101	24	58	87	81	82	126	63	163	40	89	49	144	87	99	25	55	120	173	42	47	84	58	171	28	44	
131	112	154	148	31	28	158	38	23	54	20	168	151	77	105	132	188	98	143	44	0	159	160	46	166	140	123	120	108	33	181	30	139	74	76	67	182	113	189	114	36	115	140	66	84	29	50	49	189	81	142	
72	99	138	22	66	140	33	105	21	154	151	182	171	37	157	78	131	96	26	116	136	0	98	137	149	136	90	67	167	38	77	92	132	68	195	144	128	177	165	98	103	163	20	137	25	150	99	61	109	46	148	
150	63	148	166	149	127	121	175	174	107	188	66	195	130	166	23	173	42	91	140	184	170	0	125	180	181	198	136	100	141	65	186	33	38	25	72	53	176	127	180	158	68	76	130	125	180	86	147	42	52	145	
149	125	199	85	49	108	85	173	38	176	171	84	29	114	195	92	116	45	132	197	168	21	61	0	80	114	174	43	199	156	200	150	195	189	66	56	86	98	75	70	48	106	193	114	30	61	153	93	110	197	92	
152	57	22	110	93	148	181	192	56	58	105	135	146	102	77	93	26	26	135	105	196	75	111	57	0	41	103	112	90	45	123	139	141	68	79	186	105	69	55	95	195	169	186	199	157	195	28	105	149	61	198	
172	60	173	40	31	80	91	51	89	137	36	129	91	137	196	155	93	31	63	182	51	75	169	184	62	0	95	148	166	173	199	54	39	141	124	138	144	56	115	113	51	31	190	49	65	94	87	175	39	130	54	
23	56	152	33	69	179	80	189	82	24	90	134	151	131	76	81	196	115	86	192	81	193	26	21	83	20	0	44	158	26	115	30	127	66	28	123	141	190	151	79	23	155	107	118	70	27	90	150	72	200	178	
196	106	189	188	172	46	22	125	75	94	169	23	24	54	95	89	147	143	184	20	27	56	140	22	94	154	183	0	112	44	135	108	75	42	141	88	20	50	155	104	133	70	139	36	58	43	143	183	180	126	197	
109	151	76	99	95	73	63	60	50	43	161	156	31	129	136	30	161	115	34	36	160	129	130	181	172	71	59	82	0	95	195	64	38	95	83	84	30	172	176	39	143	104	111	181	43	145	175	85	126	121	91	
135	79	170	193	181	38	34	48	101	50	130	195	141	176	54	27	110	178	103	99	181	123	54	79	184	121	97	163	129	0	94	199	96	135	162	138	118	170	141	179	190	144	47	191	140	104	61	162	54	27	131	
189	98	103	156	144	76	200	139	96	92	195	172	196	200	146	109	195	73	122	105	156	136	33	185	171	196	153	98	117	48	0	106	116	156	157	43	139	159	198	157	112	51	160	81	131	32	195	117	188	21	41	
68	42	60	37	186	114	20	190	60	80	75	73	182	84	50	176	86	155	92	162	61	143	26	60	51	89	161	156	116	35	125	0	32	192	124	144	52	164	125	37	195	147	30	180	54	139	90	86	25	156	50	
141	90	41	92	192	132	196	100	37	156	112	145	91	160	120	185	110	61	184	124	130	74	133	170	136	57	76	191	192	180	53	145	0	26	64	69	27	107	198	40	155	66	191	163	164	126	37	71	93	77	161	
146	98	196	150	21	45	100	54	162	197	124	64	74	184	159	97	98	167	22	89	163	47	164	169	110	109	125	24	51	166	149	104	146	0	91	189	122	124	31	168	114	162	199	189	35	64	135	143	146	59	155	
76	196	83	177	168	107	38	195	42	178	187	188	198	65	139	33	53	189	48	185	80	87	108	51	183	180	120	133	37	169	82	181	59	94	0	158	67	118	23	58	161	127	141	198	97	71	175	182	168	63	50	
76	37	71	54	102	168	23	49	94	103	33	48	44	160	148	94	94	166	31	51	134	86	128	173	179	177	191	104	184	69	124	123	64	59	126	0	104	165	195	45	62	34	157	177	101	59	42	36	130	38	84	
91	57	138	170	154	43	161	26	34	140	60	61	196	94	187	105	189	157	133	72	92	68	128	129	139	187	121	168	116	146	76	127	158	25	128	194	0	152	149	83	107	95	136	117	150	52	40	109	66	58	189	
144	66	90	128	156	61	112	128	140	41	169	152	156	170	43	127	135	113	137	143	163	79	95	136	28	80	157	159	181	24	45	144	77	116	128	61	71	0	185	130	174	33	37	83	156	36	193	193	115	165	150	
120	142	60	82	128	135	30	168	62	173	160	95	55	73	126	131	36	137	77	58	147	66	37	89	84	137	196	147	69	20	80	33	69	162	60	58	44	75	0	178	186	102	49	132	134	159	132	159	157	106	175	
34	85	175	135	163	40	100	63	79	44	187	181	51	85	104	154	140	43	149	58	181	103	60	45	47	25	121	88	191	36	30	141	176	191	91	93	59	43	82	0	136	170	89	44	45	164	185	193	78	164	124	
130	64	191	143	50	63	194	22	64	138	20	26	73	63	59	177	43	39	184	102	178	177	147	136	66	91	68	48	68	22	126	91	27	79	191	168	180	153	93	46	0	88	134	152	194	108	174	95	107	172	69	
130	23	63	143	152	99	171	182	111	88	103	185	71	35	159	85	149	194	74	138	156	112	119	135	78	33	150	197	43	31	196	106	65	124	108	144	112	32	176	129	173	0	152	51	189	62	84	188	94	40	40	
72	23	121	79	164	88	197	119	25	122	96	105	136	138	58	196	73	147	197	93	81	128	175	116	194	52	21	191	46	52	92	119	123	81	81	174	68	100	179	197	177	117	0	188	35	165	140	160	121	193	83	
53	171	23	146	86	163	173	131	141	140	174	139	168	91	167	76	97	99	38	38	78	196	161	136	77	195	159	46	180	190	132	182	71	119	107	81	157	192	43	21	94	148	184	0	42	111	103	26	168	42	193	
131	65	50	35	81	101	198	80	184	119	41	185	167	90	171	20	90	150	116	193	102	33	81	58	96	72	119	80	57	45	40	91	146	154	111	190	81	141	24	54	128	105	187	143	0	52	197	73	139	22	55	
38	108	42	179	123	27	176	163	88	149	45	101	34	148	106	170	124	142	62	139	95	71	108	65	42	81	107	116	163	23	29	180	170	113	139	118	124	179	95	174	87	20	131	115	126	0	196	56	195	191	117	
168	66	111	73	187	153	131	120	174	107	45	168	131	123	80	31	134	40	151	110	117	64	148	43	154	152	70	152	97	166	187	167	55	159	139	64	148	96	88	117	73	190	41	119	118	171	0	26	59	145	156	
48	81	171	108	108	137	131	66	53	128	95	102	64	198	184	77	71	54	24	149	150	70	100	26	194	53	188	98	192	99	185	47	168	75	48	71	34	34	46	124	100	49	160	197	197	38	99	0	80	196	46	
147	117	153	194	119	113	48	55	180	190	158	27	83	53	169	170	185	60	154	107	63	54	45	35	91	51	149	102	175	86	199	70	140	44	31	153	153	133	97	160	130	132	35	21	170	172	23	50	0	147	151	
107	74	42	127	105	104	124	121	199	103	162	44	196	78	134	47	174	132	113	53	27	81	132	123	23	199	28	89	166	191	46	64	50	101	21	112	43	104	103	139	189	168	121	161	179	68	42	192	23	0	156	
111	188	71	67	80	38	195	125	174	155	65	21	193	146	178	138	192	85	191	51	142	107	61	186	145	103	52	72	141	54	149	172	106	47	65	179	168	88	142	176	172	60	85	94	80	52	112	24	195	22	0	
