70	60	38	193	194	142	159	22	71	190	139	36	113	190	85	48	98	39	80	128	88	97	134	179	129	41	24	23	115	152	84	187	163	122	98	50	120	60	112	194	69	0	69	132	148	54	170	46	152	74	48	
175	115	195	87	93	40	117	134	112	163	68	44	117	50	125	154	190	156	66	32	199	82	73	67	138	155	120	193	193	94	163	78	44	199	134	65	192	172	76	107	41	30	0	60	119	68	138	80	48	66	48	
75	180	95	195	129	173	97	124	95	67	181	161	20	145	43	199	86	47	182	150	93	41	141	92	126	178	158	155	190	155	56	191	148	29	84	46	72	163	149	180	37	128	126	0	53	20	115	124	98	99	184	
167	73	183	145	57	68	126	60	183	154	27	174	21	185	75	73	200	29	175	27	140	81	123	187	109	137	106	66	77	82	130	176	129	116	59	132	83	159	164	64	128	194	173	74	0	157	103	43	123	127	88	
44	96	71	112	177	153	97	38	141	146	173	90	123	174	32	123	38	86	192	156	133	149	112	31	55	154	34	50	197	50	57	58	84	115	61	31	152	158	85	172	123	110	48	121	143	0	105	159	156	179	99	
195	29	38	75	189	135	171	70	36	147	65	39	142	58	121	177	164	50	108	184	102	58	82	182	164	55	186	124	45	178	192	148	127	33	184	143	196	24	22	66	127	182	28	157	177	192	0	53	76	51	48	
63	95	83	123	20	138	53	58	33	23	171	148	113	189	136	124	138	165	191	95	63	94	116	40	108	149	42	127	192	146	194	106	62	83	150	111	80	72	57	124	66	139	78	163	125	117	55	0	152	90	105	
31	46	89	52	141	174	78	186	21	162	195	159	190	173	112	61	25	67	40	122	20	29	120	131	156	91	58	133	106	94	88	54	79	75	193	75	121	135	153	28	69	159	41	82	30	143	169	23	0	132	105	
106	52	33	53	26	160	28	172	21	74	195	153	46	51	149	119	142	145	149	36	106	41	37	165	138	143	146	157	161	71	194	36	141	155	123	115	190	114	66	200	172	50	171	179	151	146	125	55	68	0	107	
34	78	47	89	121	164	34	51	53	47	61	136	58	131	186	24	182	45	48	155	49	23	181	42	114	39	56	135	80	114	114	94	148	114	172	101	85	55	71	63	122	93	187	101	199	114	136	88	110	74	0	
