105	123	102	114	65	101	22	154	35	134	90	107	112	143	154	174	167	49	98	150	81	154	23	91	38	146	27	101	29	134	0	85	75	166	152	180	153	102	146	159	109	61	30	188	193	25	92	106	124	165	149	
187	173	46	192	92	101	93	127	189	39	96	194	170	171	75	189	95	26	92	97	51	76	46	66	175	125	197	152	154	100	116	0	93	30	166	84	120	185	200	35	167	113	144	105	156	46	97	28	41	124	129	
43	138	148	35	168	160	54	53	74	82	35	165	194	70	123	47	82	177	86	170	127	37	196	92	33	106	59	81	56	118	107	105	0	185	59	36	168	70	31	108	44	136	130	172	65	81	150	56	165	95	60	
192	162	51	183	107	172	28	70	185	71	108	98	156	49	158	143	128	34	46	139	164	127	188	37	124	142	162	67	145	177	104	195	152	0	76	115	152	63	80	177	123	142	128	184	176	122	132	50	113	162	138	
95	142	166	187	51	72	166	102	53	123	25	137	170	164	101	73	150	149	165	108	129	186	82	129	155	186	35	81	41	113	81	117	116	105	0	78	106	118	126	195	20	68	150	190	190	104	72	116	39	84	97	
133	39	41	40	63	62	157	29	25	163	85	110	65	33	132	131	181	112	149	118	130	107	191	152	132	123	72	147	88	190	20	199	174	60	113	0	124	110	182	143	159	125	35	184	52	55	96	35	37	162	97	
91	79	175	173	192	74	155	45	173	24	176	82	169	89	93	107	170	189	145	134	191	106	104	175	164	90	56	63	83	162	46	65	54	110	48	29	0	140	172	148	39	51	70	47	30	116	24	68	149	199	182	
130	101	138	139	85	98	37	105	119	129	189	41	96	81	134	191	54	125	60	155	39	26	189	28	139	31	115	130	25	163	200	86	90	197	167	65	106	0	66	49	195	183	62	153	30	32	84	119	49	42	52	
177	184	108	45	167	75	92	183	78	52	151	150	86	162	171	84	167	71	101	113	50	116	151	181	120	75	102	107	127	147	30	179	122	105	84	33	44	99	0	101	65	58	103	177	198	174	159	22	75	46	160	
101	31	168	40	186	40	182	155	31	183	35	192	151	61	169	176	90	189	158	120	158	149	51	97	157	45	85	190	35	123	89	178	119	125	95	85	152	36	22	0	51	182	110	34	30	105	164	173	29	192	125	
62	25	51	182	29	46	26	138	51	30	87	110	95	66	82	199	31	79	182	186	52	56	54	176	145	61	104	188	172	32	173	47	42	74	141	151	191	176	109	23	0	87	88	155	188	188	156	169	33	60	83	
29	200	67	112	76	103	137	49	47	157	133	160	70	168	144	186	188	20	186	73	45	33	121	64	49	81	41	65	106	97	97	67	85	152	104	70	194	47	46	168	193	0	97	114	178	41	179	157	173	37	58	
175	66	105	129	159	196	114	52	140	171	143	129	80	165	99	103	97	181	130	179	179	92	71	132	92	52	91	199	177	21	162	129	144	102	33	58	147	193	157	117	199	52	0	74	108	192	69	107	141	101	183	
45	137	92	123	144	72	34	44	23	147	135	34	89	110	155	125	90	86	46	20	50	20	147	53	121	22	49	107	144	91	35	61	168	155	140	191	82	143	183	122	168	70	91	0	119	118	172	108	136	165	162	
144	196	20	159	83	177	51	23	104	186	178	191	183	130	104	59	176	173	161	121	128	151	153	143	34	199	198	24	85	117	186	22	134	136	74	30	86	115	146	96	24	47	94	168	0	116	75	178	123	108	67	
169	152	89	117	82	181	87	136	113	191	21	177	45	69	63	159	195	145	80	36	48	134	179	114	84	183	196	29	110	158	140	36	168	160	77	41	126	95	31	54	71	80	138	32	103	0	120	46	114	47	23	
99	164	185	57	106	31	171	181	37	70	90	93	148	136	34	31	182	118	160	35	145	165	79	73	160	141	115	194	29	24	158	199	57	32	162	156	99	141	153	22	105	118	87	63	193	82	0	128	20	186	176	
169	32	103	103	80	45	25	188	191	76	146	67	89	125	105	140	94	35	120	116	121	188	89	64	103	175	172	155	26	115	122	89	155	52	77	105	141	100	94	135	169	194	25	50	73	91	132	0	28	175	136	
28	162	130	191	43	125	121	144	54	158	183	176	162	48	92	90	88	71	140	84	140	55	127	191	140	198	173	115	29	30	115	43	33	103	86	101	123	155	93	51	169	45	26	116	178	158	105	131	0	118	118	
41	48	191	192	32	66	125	183	27	150	186	160	58	97	111	133	44	124	182	92	146	70	87	54	75	125	80	81	155	157	91	86	33	37	157	162	151	111	32	177	86	149	37	146	116	160	184	171	194	0	54	
146	79	126	56	79	164	125	40	193	168	121	197	75	185	176	96	36	186	71	148	184	155	177	182	93	35	111	44	169	166	162	25	61	104	77	79	90	135	190	200	60	104	123	59	174	51	87	152	172	22	0	
