101	127	197	181	69	145	166	192	89	141	167	103	90	42	149	0	99	178	183	62	119	44	81	76	121	46	85	124	150	156	104	189	77	161	100	199	92	42	151	39	49	27	59	95	75	165	120	160	43	113	163	
113	37	118	119	88	39	52	195	65	137	68	148	95	152	72	151	0	197	97	58	121	129	113	127	60	68	182	155	32	185	54	165	83	159	179	20	97	20	112	96	45	180	79	94	43	171	172	49	94	41	195	
158	194	113	80	150	122	62	150	81	161	137	121	130	87	141	175	64	0	53	151	173	65	44	176	81	34	113	85	142	128	143	87	160	98	155	83	195	189	177	200	185	188	57	190	26	141	163	67	145	169	54	
146	115	69	147	194	47	80	191	192	154	133	89	139	168	49	117	134	21	0	97	115	67	77	27	122	196	32	117	74	57	84	35	164	117	147	71	54	151	74	94	52	69	196	38	155	73	26	63	151	169	166	
48	193	76	157	100	81	54	175	151	49	90	195	79	110	89	178	109	193	32	0	161	197	82	172	185	27	82	143	67	129	149	126	62	58	40	143	123	127	29	115	140	43	72	146	185	72	64	69	160	24	21	
50	147	141	178	96	49	45	66	59	109	100	95	61	140	95	68	56	88	59	78	0	199	81	144	122	37	45	165	33	145	107	131	180	121	60	165	139	143	27	122	123	107	75	200	195	88	62	51	26	58	45	
62	49	89	51	75	100	181	165	161	197	100	167	130	169	114	141	94	105	36	122	200	0	32	142	133	135	152	22	81	125	128	34	94	176	116	87	190	21	158	83	34	89	20	146	190	54	41	143	194	110	138	
30	128	185	49	75	139	52	114	129	92	160	69	185	182	24	45	150	59	85	170	100	68	0	107	129	85	68	172	159	181	70	121	26	83	78	46	42	38	46	104	38	135	171	113	64	126	60	194	104	174	192	
47	155	191	46	82	68	140	121	35	93	82	193	77	34	152	184	135	118	54	163	52	183	70	0	83	34	128	193	195	44	35	127	68	68	200	149	120	126	88	193	76	102	90	190	136	154	85	174	101	115	199	
120	23	187	22	85	90	78	124	87	193	83	57	59	115	182	66	69	62	87	73	175	90	154	60	0	184	147	78	52	96	48	93	25	146	188	114	98	128	190	32	38	92	158	45	106	149	140	187	109	124	190	
173	158	117	178	98	53	140	181	119	113	127	167	176	87	121	112	132	116	24	109	143	117	172	118	92	0	22	75	150	128	72	38	160	172	106	79	63	106	61	191	64	144	58	130	98	72	83	150	42	108	165	
152	76	186	148	195	21	69	149	63	142	102	95	46	160	169	195	122	141	64	43	51	63	164	86	148	60	0	184	134	169	57	35	172	166	189	32	52	200	155	72	165	162	110	106	140	86	161	38	146	139	153	
156	175	31	58	195	25	71	157	30	49	67	66	92	123	126	186	68	155	174	156	152	134	119	107	110	189	129	0	111	62	99	101	62	48	61	109	200	173	39	66	97	155	86	35	28	23	157	30	172	38	59	
48	54	74	150	190	163	180	118	189	180	158	177	161	79	104	166	134	173	89	120	156	40	98	129	57	36	186	149	0	132	120	109	99	105	99	192	30	22	67	103	168	195	145	47	98	80	189	113	24	75	128	
175	161	199	45	31	180	170	85	125	73	24	142	158	117	162	88	35	137	99	111	133	190	94	84	195	104	153	81	59	0	126	131	29	39	82	95	104	88	166	41	69	73	45	126	87	23	103	67	185	179	76	
166	51	169	197	176	33	83	115	176	29	21	42	161	138	33	172	44	39	98	161	42	181	148	48	139	76	151	152	63	156	0	194	153	44	122	53	71	181	46	143	28	104	197	128	30	76	91	116	40	116	169	
92	101	200	93	144	63	79	192	125	103	103	101	68	158	138	95	96	199	77	123	121	47	195	156	192	158	76	194	41	137	54	0	37	128	98	86	171	82	71	92	23	130	134	124	144	53	192	169	194	28	187	
159	184	195	164	126	90	108	191	49	49	123	67	24	65	164	67	34	26	93	92	125	72	111	128	180	164	190	84	133	66	149	132	0	114	80	155	42	138	47	126	75	79	120	66	24	144	192	155	122	34	177	
155	93	193	117	66	175	77	121	61	126	31	153	194	145	110	26	69	30	54	141	74	90	115	88	186	95	62	178	195	123	132	149	61	0	120	150	174	198	32	147	58	36	40	189	28	32	88	135	157	93	53	
159	81	82	161	30	147	145	159	198	133	164	156	144	51	158	117	35	35	28	77	63	156	31	165	182	32	64	91	90	144	145	173	126	185	0	75	102	102	172	83	189	151	195	143	172	141	25	138	146	120	132	
89	133	63	103	119	150	145	70	27	22	121	114	168	114	165	95	44	99	78	200	170	57	29	57	145	196	75	106	43	116	83	88	44	155	45	0	145	103	51	146	67	24	88	86	170	71	94	42	62	178	144	
106	49	198	107	30	190	84	54	172	129	56	95	43	33	109	45	151	182	34	22	146	126	141	36	149	134	87	75	137	113	132	63	75	77	125	147	0	60	190	138	41	110	35	149	128	191	146	160	68	136	182	
61	54	183	165	120	26	162	66	78	150	191	162	161	130	88	160	125	114	122	89	82	187	41	50	142	99	105	71	169	38	40	99	135	115	61	166	154	0	106	167	97	164	58	93	170	113	96	81	184	134	58	
24	69	107	116	39	182	170	175	100	181	122	180	194	196	120	164	168	88	105	84	52	132	125	27	163	168	108	73	199	198	168	175	45	40	59	33	130	123	0	106	45	91	180	181	50	170	139	141	22	167	199	
33	183	140	135	109	196	44	141	171	22	145	91	149	161	186	178	170	123	194	103	114	173	127	94	155	27	144	143	60	193	91	184	39	100	30	106	134	100	157	0	146	93	178	194	20	124	53	21	50	26	186	
84	165	172	38	69	48	109	144	122	158	91	20	23	100	166	108	188	92	160	180	140	104	59	87	83	169	184	39	37	143	110	34	155	199	166	29	36	83	109	43	0	121	193	190	45	200	125	152	30	146	74	
40	82	36	188	55	31	119	191	54	126	115	179	136	115	34	29	47	132	170	23	198	63	32	139	34	73	59	155	143	68	187	71	49	83	85	165	49	149	160	142	184	0	32	66	186	145	194	146	90	20	104	
87	105	50	25	70	187	130	176	58	182	175	45	181	114	20	23	194	55	28	147	88	187	161	37	192	178	190	69	21	149	60	64	183	34	122	48	185	195	77	114	90	166	0	75	148	90	81	142	95	183	105	
84	136	149	184	76	62	93	44	77	150	100	74	196	35	89	63	132	140	62	192	127	66	128	140	116	80	159	121	186	48	67	91	188	73	67	22	111	59	57	43	50	91	131	0	97	119	77	63	140	121	29	
70	28	77	140	179	176	103	70	68	41	37	72	32	107	184	144	196	199	182	94	130	61	70	189	158	42	97	104	85	174	106	108	82	142	21	117	110	33	124	119	118	176	91	88	0	86	138	189	114	189	79	
169	101	147	196	53	107	96	40	132	109	70	174	147	86	154	30	52	127	57	118	85	191	109	147	68	180	117	37	141	167	55	188	184	52	163	106	149	176	86	28	57	66	134	67	92	0	29	163	22	200	126	
163	144	186	100	76	185	46	158	186	89	109	162	180	24	170	169	33	46	157	30	161	199	54	69	185	108	95	181	30	194	50	125	168	178	191	151	162	155	86	82	132	176	109	199	133	75	0	79	94	112	126	
79	184	144	37	119	145	88	61	90	112	170	61	26	106	146	111	172	22	173	71	87	93	133	71	145	153	37	84	106	99	200	168	170	33	135	134	121	117	73	63	35	74	185	121	23	174	182	0	78	49	54	
91	111	51	123	39	139	115	144	187	72	50	165	155	146	134	57	136	45	87	52	93	78	26	53	121	187	53	196	117	196	67	32	81	140	25	183	25	93	121	165	170	143	181	196	192	132	169	100	0	82	195	
172	35	131	129	83	141	157	116	54	41	41	169	62	25	184	174	89	157	198	147	106	97	189	146	154	95	141	99	67	38	100	189	124	163	195	199	173	31	146	41	88	37	118	25	27	165	59	178	37	0	187	
70	45	77	151	99	114	139	65	200	142	180	130	93	82	69	47	175	194	89	24	118	105	51	34	98	170	193	123	28	78	175	190	66	126	186	74	102	200	194	57	100	190	61	152	84	49	72	166	109	119	0	
