63	148	22	75	139	40	37	31	42	96	20	78	60	173	37	66	82	55	113	37	145	64	158	141	104	54	76	187	39	77	59	48	52	73	154	186	78	171	0	169	141	154	144	169	122	33	99	110	196	66	187	
53	128	188	102	69	107	21	130	159	85	165	156	61	103	148	21	139	196	129	198	62	40	102	36	71	21	71	188	189	68	123	186	196	109	83	183	199	155	158	0	84	130	91	123	85	118	122	65	104	157	193	
111	63	79	123	158	50	145	119	22	128	24	52	126	186	199	167	186	138	140	74	25	120	159	95	110	62	54	137	29	118	149	120	92	62	120	190	170	73	87	25	0	60	145	192	164	126	58	105	150	181	94	
193	68	191	153	63	107	98	93	159	69	122	112	179	24	188	114	173	114	183	87	156	66	142	190	120	115	84	184	192	25	170	126	135	176	28	144	61	97	34	109	146	0	167	32	100	120	190	46	148	184	198	
20	169	145	53	40	77	141	130	179	105	130	23	179	132	196	111	29	115	130	59	82	122	137	30	115	183	104	29	189	190	155	122	170	169	23	99	153	23	156	176	89	114	0	190	105	77	116	96	42	192	33	
135	122	184	67	77	44	150	166	124	111	134	123	106	114	197	152	90	27	186	151	151	154	118	171	128	197	70	154	112	153	74	96	179	164	31	52	86	132	128	134	28	59	191	0	39	84	173	83	170	79	90	
49	39	32	122	199	139	124	108	169	44	27	71	157	165	94	191	169	110	143	196	186	159	113	129	38	89	31	58	170	76	124	110	75	122	52	32	31	60	119	37	54	84	105	150	0	187	139	69	43	62	173	
170	42	36	61	131	103	62	22	68	50	60	106	136	108	199	64	196	42	161	115	114	34	80	94	130	77	84	22	47	46	195	101	165	93	74	113	148	46	29	34	88	131	98	56	135	0	75	91	70	157	164	
38	88	152	64	142	101	110	69	186	26	81	82	49	104	196	145	184	163	186	23	149	31	132	109	184	142	80	151	45	71	72	131	94	138	155	96	48	170	128	112	72	185	188	152	111	137	0	81	158	22	75	
87	36	20	27	75	154	71	85	110	124	121	40	51	27	68	176	179	71	110	102	59	161	169	190	66	80	125	60	200	198	88	23	150	193	147	40	88	110	86	56	103	62	45	177	99	71	91	0	185	167	92	
151	73	44	197	119	173	126	165	101	197	178	48	109	116	181	197	70	39	57	122	67	41	186	83	59	46	90	73	186	45	105	114	190	67	121	152	114	93	35	72	106	143	145	146	200	63	37	146	0	152	110	
131	38	172	147	27	170	193	116	151	27	176	127	51	45	85	56	67	60	83	71	199	115	98	142	58	20	65	152	37	112	164	131	53	123	93	57	156	38	124	83	179	23	185	121	199	71	123	69	21	0	67	
22	40	33	59	169	159	145	38	61	102	147	123	75	31	161	195	134	156	82	118	158	142	135	23	86	88	96	119	30	103	61	133	184	177	79	136	107	86	135	120	135	131	119	21	174	96	85	67	151	165	0	
