158	188	64	108	69	186	114	143	176	128	153	64	89	28	174	30	0	113	176	125	97	97	157	31	190	191	145	149	36	145	51	129	175	147	80	121	174	67	40	172	72	85	183	102	88	172	186	60	128	140	125	
176	140	178	29	150	178	165	88	100	199	153	104	25	162	165	101	152	0	160	38	25	38	168	56	110	27	157	173	115	199	80	124	160	157	64	35	184	39	98	122	132	59	66	50	178	87	111	88	136	152	180	
165	24	172	194	28	190	126	66	114	27	160	129	174	196	194	152	65	147	0	74	94	140	194	50	92	143	153	27	20	53	197	130	192	136	148	95	171	67	27	92	100	164	115	116	185	168	189	114	134	54	64	
151	149	37	117	187	154	137	58	77	98	39	172	32	22	190	171	45	175	143	0	31	133	77	58	94	149	98	92	90	112	131	54	160	92	81	70	81	90	52	28	181	147	139	37	164	77	158	197	101	131	190	
130	44	50	56	195	44	153	146	44	21	26	28	40	61	99	146	60	164	156	68	0	129	127	97	43	89	145	47	50	71	67	90	180	35	186	169	194	55	51	131	125	116	138	97	149	154	158	162	44	178	120	
158	117	64	104	72	192	182	24	72	81	29	75	165	23	91	121	144	99	110	53	188	0	113	137	175	144	172	90	114	55	148	161	116	69	31	150	77	145	65	20	118	194	142	186	171	39	45	168	169	165	42	
159	111	199	195	177	122	61	81	155	136	112	61	196	56	200	63	119	50	193	157	93	43	0	156	59	187	101	170	135	136	118	30	40	55	168	70	47	25	38	169	73	20	115	42	116	32	51	115	183	49	41	
180	138	87	177	141	73	150	108	96	187	98	70	80	70	121	46	38	199	145	98	167	152	50	0	87	151	23	144	190	136	127	82	91	119	142	52	102	111	88	34	144	34	36	114	64	185	153	165	21	120	85	
156	131	124	132	144	186	76	98	33	199	162	47	177	147	84	100	161	161	92	63	129	28	182	163	0	162	109	42	110	159	188	146	115	63	125	62	38	76	105	96	181	197	26	180	112	99	161	83	32	164	163	
145	70	147	200	60	99	135	78	61	100	74	36	193	183	90	34	131	24	52	52	131	53	166	132	82	0	159	170	67	162	199	141	128	21	57	170	159	70	121	73	192	127	106	106	78	173	199	196	188	104	139	
51	114	63	70	196	179	80	114	79	150	184	34	46	174	127	179	191	29	25	113	74	100	32	199	53	72	0	175	129	177	111	188	151	113	41	94	41	121	130	73	89	87	23	21	195	189	82	181	98	69	180	
74	83	65	181	137	119	183	191	143	82	180	106	60	134	138	146	66	139	54	118	157	170	106	180	158	139	144	0	174	93	142	61	161	45	199	169	169	89	166	154	66	128	80	165	160	133	197	77	95	92	44	
52	186	76	67	95	155	156	86	53	70	154	145	146	43	101	132	29	180	108	153	150	41	54	48	154	174	146	77	0	182	77	151	131	179	69	186	76	130	163	71	131	158	200	21	152	109	173	172	88	164	157	
164	23	79	128	66	36	148	48	147	43	29	46	85	156	85	106	97	93	165	77	100	121	27	103	80	81	33	66	157	0	57	116	81	85	159	74	86	200	127	94	175	88	38	117	82	185	174	68	29	79	124	
197	73	94	133	173	30	157	150	114	61	173	32	84	48	89	105	140	94	101	20	81	173	170	132	81	77	195	41	190	148	0	168	116	115	58	198	75	95	63	75	85	164	125	123	78	60	27	83	44	24	197	
48	110	37	195	165	111	199	193	171	61	172	44	26	196	139	45	99	72	172	176	73	187	53	151	34	88	107	30	99	160	38	0	165	39	84	190	111	40	25	59	91	118	31	46	30	128	45	31	33	116	162	
161	167	192	86	26	115	81	132	132	142	50	33	116	116	184	88	136	184	85	51	154	27	31	163	137	117	90	136	169	108	170	45	0	87	175	66	76	153	108	105	121	70	54	70	80	184	99	62	136	116	160	
184	40	96	170	171	39	182	115	122	113	128	58	68	136	104	156	199	140	193	41	93	61	109	88	185	137	28	92	107	103	169	42	32	0	195	129	155	109	165	122	134	174	117	23	102	192	142	27	131	42	114	
39	124	149	173	63	103	200	86	120	30	151	127	57	169	126	168	144	128	172	113	37	56	25	162	85	50	57	21	187	116	84	67	31	120	0	159	153	47	64	181	156	130	77	178	151	132	88	81	191	25	22	
44	162	124	129	156	102	103	132	182	95	151	91	197	189	48	100	31	105	120	118	70	192	199	23	41	54	89	177	74	81	20	152	116	77	179	0	162	119	188	177	59	193	114	25	29	193	182	93	147	178	71	
149	178	82	47	90	182	131	187	105	61	159	97	87	37	180	116	29	30	37	32	73	126	62	182	174	134	70	142	197	113	38	150	85	84	47	29	0	188	166	91	147	40	147	164	40	182	173	143	80	189	46	
155	167	61	185	111	90	81	53	110	38	189	140	92	119	96	182	71	112	195	48	122	130	128	127	189	20	52	39	77	46	29	108	75	193	182	110	166	0	152	146	112	136	141	53	145	117	188	29	131	160	117	
43	129	152	153	84	63	51	181	155	141	129	57	155	164	31	64	92	130	199	89	91	74	60	54	152	70	25	165	179	111	62	97	128	28	144	52	69	68	0	49	121	102	114	104	35	124	173	28	137	46	121	
114	133	133	105	135	136	47	181	198	120	117	87	63	62	140	162	79	64	66	27	140	153	24	125	197	103	186	111	121	195	109	22	114	183	198	163	148	77	76	0	141	62	188	89	200	24	101	110	21	173	185	
32	101	72	85	193	155	126	50	178	30	195	133	147	127	37	95	97	154	121	52	83	123	150	51	118	118	79	190	60	104	47	123	93	172	97	34	128	45	129	107	0	92	154	145	151	29	145	182	197	101	132	
139	110	183	158	32	103	47	69	125	45	46	103	121	196	55	73	107	21	108	133	194	134	146	120	113	89	74	120	180	38	119	181	57	153	126	69	110	116	178	96	74	0	106	87	24	150	105	51	34	78	151	
20	129	54	128	170	71	35	68	77	130	99	80	187	169	141	139	151	173	187	130	137	94	147	32	116	88	164	104	151	95	20	115	47	198	141	46	131	167	147	100	23	30	0	133	176	93	79	139	147	76	45	
76	122	148	62	141	142	175	136	183	47	190	99	146	185	151	107	42	35	158	144	79	92	113	142	157	87	140	33	21	134	68	31	79	75	171	49	171	177	102	161	160	104	187	0	99	194	86	135	44	85	171	
67	179	179	92	120	186	61	40	138	174	35	90	180	103	52	100	179	138	22	106	176	170	145	75	92	85	48	79	111	30	68	55	199	176	153	21	48	64	115	66	74	54	94	60	0	125	195	153	57	107	113	
173	68	168	75	146	25	109	115	50	102	114	101	30	84	135	183	116	189	117	144	123	111	103	54	108	35	175	53	186	126	45	83	148	181	76	194	198	44	171	130	85	43	123	183	155	0	57	164	126	48	35	
72	144	67	185	41	141	176	60	118	28	73	155	95	55	172	36	179	147	127	65	177	183	168	56	118	176	186	175	90	138	29	176	159	51	69	200	167	112	110	36	67	106	191	147	105	109	0	157	36	44	166	
82	86	95	158	161	200	195	99	146	98	65	24	151	157	163	180	41	33	85	64	83	100	49	67	131	53	167	58	182	81	122	90	26	71	111	91	86	121	175	92	23	35	34	36	114	46	115	0	194	103	173	
159	193	53	154	181	60	26	170	80	76	115	92	121	31	169	79	101	160	114	49	166	101	36	70	109	70	139	83	141	160	139	71	106	87	143	155	170	123	125	125	112	89	179	51	149	192	196	85	0	47	192	
64	27	84	152	48	82	107	172	110	192	174	199	124	140	157	57	160	99	123	124	41	82	195	129	123	79	88	176	149	190	144	107	28	95	124	130	106	64	200	184	29	86	77	183	135	195	100	164	63	0	36	
134	102	41	180	61	180	59	198	93	153	108	172	43	55	141	152	188	142	126	127	175	161	162	137	167	23	44	100	174	192	112	143	101	109	27	22	144	73	87	136	64	83	80	156	128	48	23	50	88	24	0	
