79	106	159	173	131	78	155	120	80	130	133	99	65	20	52	78	55	125	71	158	0	43	74	161	135	163	169	126	29	122	139	94	112	78	66	62	75	50	78	104	24	54	200	134	129	131	134	56	171	185	173	
52	78	163	71	173	24	67	185	64	35	92	24	146	73	145	38	199	167	89	132	127	0	183	138	76	142	59	172	34	114	193	127	114	75	122	69	107	68	177	110	60	123	132	81	181	74	36	92	158	113	21	
98	50	75	104	61	136	96	104	158	145	46	171	170	155	158	153	164	77	36	143	43	43	0	73	21	57	29	117	193	140	169	117	59	139	75	152	99	36	152	81	127	48	139	33	50	68	135	57	60	144	109	
20	181	34	173	123	131	105	30	145	113	42	31	55	97	23	133	183	23	174	95	102	184	152	0	188	159	77	175	165	39	146	191	28	95	27	87	20	162	29	93	79	132	54	53	37	98	126	153	46	186	50	
106	71	75	48	90	104	189	135	89	32	73	109	23	123	155	49	61	90	143	126	91	104	132	144	0	146	59	141	33	66	145	95	53	112	134	51	34	142	141	113	39	62	108	154	64	177	164	22	107	85	36	
144	177	126	177	124	148	170	116	145	107	90	123	63	98	111	134	115	58	116	43	187	49	92	122	129	0	156	68	78	131	76	129	152	112	175	150	117	79	191	60	81	170	134	154	101	86	102	156	157	161	198	
72	117	123	165	156	160	107	46	79	140	97	57	146	32	199	25	68	53	71	75	86	148	83	164	90	110	0	44	55	62	109	60	24	180	193	129	192	124	69	195	65	78	113	36	93	90	157	55	167	157	122	
77	86	66	90	41	66	167	168	137	126	163	58	69	154	85	63	181	28	75	186	97	59	150	71	127	105	158	0	104	155	72	96	30	180	46	71	185	110	22	27	32	104	76	134	94	186	44	128	155	76	182	
119	111	25	97	107	175	32	61	165	41	99	47	27	111	90	25	83	191	115	172	40	87	123	177	200	39	104	178	0	72	79	59	164	88	64	23	127	133	134	177	184	64	109	33	180	26	77	169	27	75	191	
75	113	149	104	114	171	41	116	107	133	55	113	56	176	167	116	68	51	20	161	179	125	135	23	119	58	177	159	137	0	74	120	198	141	77	41	37	183	97	101	31	27	129	131	21	40	136	132	186	27	199	
82	163	33	164	143	165	58	165	131	133	181	154	194	183	33	171	85	140	26	70	33	91	48	94	42	81	69	194	73	86	0	27	41	127	59	80	117	163	198	101	57	172	196	120	41	197	139	161	185	139	48	
179	108	103	197	120	38	121	181	21	28	84	152	143	21	94	152	112	81	193	66	117	32	150	71	60	56	31	191	63	194	33	0	65	66	182	89	147	125	111	67	33	90	172	173	114	131	182	200	89	153	154	
163	142	153	118	87	159	191	69	74	34	157	100	102	152	66	138	43	166	108	163	119	166	59	137	40	178	117	94	43	41	200	189	0	179	151	131	24	111	194	86	175	71	37	96	132	128	48	191	197	194	38	
171	76	104	56	76	193	166	168	55	103	106	122	187	144	82	134	144	34	64	122	34	144	74	41	57	127	139	152	76	58	170	84	67	0	135	155	121	196	119	49	155	141	90	42	29	181	108	142	180	57	133	
66	115	71	190	140	200	101	117	175	107	97	40	75	199	100	184	36	120	157	175	113	50	190	80	90	180	74	200	170	34	74	94	40	86	0	135	147	94	48	100	57	87	133	184	90	162	25	73	92	128	150	
104	124	30	146	132	177	173	179	47	141	118	191	75	144	182	164	93	149	47	150	92	150	113	65	129	108	197	66	102	79	117	44	92	106	175	0	77	24	182	140	40	176	147	181	145	82	50	31	113	164	82	
62	179	120	118	51	55	114	136	124	139	20	189	79	92	175	122	45	171	99	159	40	195	79	54	50	111	53	57	119	80	137	165	42	114	131	158	0	103	57	22	48	57	38	96	168	158	176	182	90	161	141	
137	142	90	93	62	115	184	91	83	68	42	107	62	134	31	33	92	127	140	81	62	191	139	66	172	107	112	29	79	140	36	166	151	72	137	106	132	0	37	67	65	96	129	25	60	101	96	188	136	154	41	
89	126	169	79	81	163	105	50	171	93	192	41	170	30	32	133	75	41	146	50	119	43	143	59	166	140	47	168	97	88	140	79	199	169	169	32	191	163	0	83	186	125	60	37	127	103	121	141	56	127	48	
184	30	38	167	185	28	97	175	165	148	96	35	159	85	70	184	182	137	100	100	74	188	98	182	79	92	144	111	137	93	82	127	61	123	78	135	117	92	135	0	45	80	150	134	37	183	20	90	39	154	172	
70	197	49	33	87	84	105	187	56	46	29	42	31	41	157	134	28	111	187	144	126	148	70	193	106	89	29	106	198	153	165	104	164	170	65	157	96	160	177	106	0	146	24	175	137	53	183	112	60	35	63	
21	79	142	105	47	194	66	191	114	96	144	32	53	103	200	34	32	198	134	121	175	90	51	108	74	163	140	129	108	119	33	38	41	196	142	41	32	191	115	92	80	0	50	150	106	174	45	97	43	73	139	
79	116	119	86	92	92	82	69	154	140	199	97	122	133	34	191	33	105	131	69	152	177	176	62	176	171	36	157	102	136	200	53	124	93	165	40	150	50	113	84	23	164	0	53	200	78	137	123	188	147	32	
20	52	40	37	163	38	129	50	46	72	138	150	38	67	188	109	109	48	29	193	185	153	152	166	182	126	187	134	145	187	124	200	92	157	170	164	58	57	123	118	57	107	121	0	78	38	198	93	144	23	192	
48	58	111	139	77	125	149	184	128	59	171	97	26	197	128	54	88	77	32	57	56	62	123	41	128	194	28	44	154	134	23	68	50	85	132	79	54	87	68	105	68	24	156	182	0	33	150	176	56	58	99	
167	110	140	40	36	125	74	135	156	159	173	59	95	152	81	174	164	112	168	78	164	62	188	147	188	101	193	107	33	168	136	123	74	193	27	73	176	136	154	200	67	27	122	73	136	0	155	32	87	156	100	
20	65	198	115	52	68	49	162	39	186	36	77	195	30	190	194	153	28	49	108	68	159	125	66	140	130	47	119	49	80	147	194	95	139	200	59	35	129	93	95	52	53	90	107	182	168	0	44	137	48	187	
133	23	98	106	136	59	26	28	47	122	86	137	179	180	98	23	166	43	64	78	177	33	99	64	188	30	45	63	182	94	134	54	148	90	58	78	113	161	59	29	134	27	39	144	76	133	46	0	71	160	145	
41	161	86	97	88	107	70	107	83	65	161	141	129	101	84	164	99	92	182	143	40	91	127	176	117	116	179	40	142	142	95	179	130	95	181	29	121	114	20	178	63	149	28	181	22	117	191	113	0	117	42	
166	128	196	34	121	142	160	108	121	183	151	148	113	84	179	70	107	122	152	78	69	65	196	29	26	167	22	148	109	57	103	179	124	107	137	130	79	65	100	165	198	120	85	102	94	181	104	171	78	0	46	
56	112	157	21	166	37	177	199	175	200	28	98	179	200	31	43	29	90	195	27	95	142	60	73	34	33	122	28	122	30	30	49	99	196	153	138	20	58	76	115	38	178	97	103	140	181	39	200	184	108	0	
