106	198	75	139	103	184	52	160	88	44	75	23	99	148	199	145	176	119	108	0	159	61	58	21	87	98	34	194	158	172	49	64	39	148	189	132	129	125	67	187	58	26	90	53	52	142	56	90	136	51	79	
35	68	104	121	158	97	119	171	97	149	100	167	128	137	68	200	114	68	155	189	0	60	34	155	140	153	28	183	68	132	143	169	22	150	57	169	148	21	118	118	180	49	89	113	89	106	30	38	88	148	169	
189	70	76	78	127	60	141	91	173	124	175	40	117	171	129	182	169	140	47	182	82	0	34	21	64	119	23	116	154	56	44	132	124	48	106	29	36	20	34	32	72	81	121	92	149	86	198	180	120	63	177	
123	95	172	143	53	179	125	160	135	54	160	100	91	135	107	175	53	190	116	84	189	165	0	168	161	98	26	26	23	153	50	58	142	200	48	157	170	185	174	184	47	169	87	145	47	29	176	57	106	168	78	
176	183	190	24	45	128	41	180	106	112	138	112	123	27	36	176	163	73	75	171	191	168	100	0	91	50	121	193	25	83	186	45	64	27	42	98	73	126	24	176	46	141	200	29	103	102	104	77	169	194	93	
116	195	95	139	129	93	147	105	118	67	86	91	97	70	198	40	151	148	49	174	179	157	145	41	0	38	120	42	55	31	192	69	80	51	107	153	20	168	150	69	103	63	148	40	28	67	157	64	196	129	173	
40	34	196	25	24	27	164	166	37	137	200	38	121	115	182	120	144	45	192	65	158	101	142	110	35	0	113	26	62	197	98	35	160	151	110	130	43	42	41	70	154	101	48	139	146	135	104	81	102	77	38	
89	45	140	103	50	182	174	160	142	54	62	148	99	72	84	129	54	180	65	166	100	150	99	175	82	115	0	136	131	59	178	37	133	98	138	21	143	89	153	168	57	132	21	96	126	103	94	145	149	131	165	
110	174	153	106	83	188	58	175	148	143	161	126	78	105	25	82	117	156	76	40	51	180	32	50	36	165	198	0	39	76	88	32	80	46	141	64	190	122	24	134	160	165	31	91	71	164	176	134	101	54	72	
107	74	35	58	105	152	185	130	137	78	100	196	36	92	53	24	26	72	191	194	164	152	175	127	104	147	146	77	0	94	114	153	144	91	191	61	139	64	26	189	139	183	54	25	133	171	52	49	192	151	63	
89	142	127	98	50	114	122	200	160	126	141	85	156	48	62	108	102	187	158	140	36	38	74	118	194	75	140	40	60	0	186	75	132	143	95	148	181	198	151	172	85	150	196	112	44	163	26	170	173	161	52	
131	137	190	184	196	136	140	65	184	56	99	63	63	51	133	54	198	162	97	54	134	181	176	166	157	162	169	69	172	82	0	131	143	29	191	143	115	103	55	170	125	189	110	84	153	159	129	85	103	26	24	
125	157	90	144	26	58	46	146	189	72	64	182	56	127	157	44	89	142	138	121	107	51	98	188	170	139	111	182	189	38	39	0	127	180	35	163	66	160	38	150	123	66	194	200	100	88	26	168	90	111	109	
41	70	66	166	197	67	32	173	66	174	54	122	51	139	156	175	48	39	144	105	113	124	47	191	25	130	112	97	193	143	136	176	0	124	163	186	120	167	98	192	46	40	186	171	86	79	177	104	76	32	131	
45	178	111	160	141	55	95	141	152	26	22	66	115	25	147	100	47	91	184	25	129	34	157	61	164	156	84	198	67	185	70	48	46	0	54	151	155	57	158	174	144	95	168	146	78	68	100	40	153	125	41	
65	36	56	154	32	184	166	140	133	141	156	87	172	105	116	137	154	109	104	174	84	199	177	110	121	28	178	177	137	164	37	100	90	42	0	23	199	189	134	67	184	54	131	115	172	113	67	82	31	76	126	
138	33	56	168	81	175	63	150	198	152	181	44	76	94	64	88	160	174	81	100	75	136	42	176	25	97	90	38	110	84	70	126	179	24	48	0	67	56	78	186	68	180	151	185	136	96	24	49	87	52	52	
142	161	49	27	52	89	144	178	161	111	147	77	162	140	182	27	183	102	101	165	39	188	155	140	77	169	54	39	52	138	153	121	84	168	159	63	0	129	187	74	125	91	82	128	129	141	113	199	69	159	197	
93	153	126	62	43	124	108	74	62	103	129	175	169	113	129	199	126	121	69	38	134	168	142	96	51	22	49	111	57	191	141	125	145	96	141	57	154	0	34	41	118	123	65	164	189	21	179	123	167	147	189	
28	149	78	52	111	87	97	195	158	32	158	188	74	33	102	126	139	170	98	193	195	177	94	131	61	150	127	107	133	192	52	128	87	84	200	83	24	158	0	66	76	106	88	157	108	131	115	168	60	131	158	
99	24	180	145	46	124	158	142	98	29	196	109	136	28	50	64	137	30	172	105	137	68	53	55	35	85	113	146	134	135	78	74	185	59	31	21	143	48	61	0	188	24	92	101	116	47	62	181	74	64	74	
90	74	27	155	82	34	136	24	165	149	96	161	115	123	133	198	124	44	188	158	54	120	162	168	133	193	66	21	191	107	135	172	120	172	24	171	183	155	160	67	0	90	20	128	170	98	24	24	170	42	150	
131	173	22	32	135	155	42	115	84	167	66	92	139	186	131	128	61	117	103	151	189	184	156	103	194	198	93	42	97	59	31	196	75	154	49	64	166	148	55	46	75	0	136	47	41	112	62	79	83	104	169	
151	69	137	188	135	183	89	123	20	76	123	137	142	47	144	171	154	39	186	98	122	102	66	61	103	66	89	51	85	160	50	172	48	111	143	148	20	153	165	81	51	61	0	80	21	140	77	36	190	71	59	
66	77	108	130	154	105	180	81	83	73	186	79	24	105	179	166	112	121	63	181	99	24	158	50	155	55	193	78	71	187	169	56	88	30	36	83	24	50	127	85	105	25	133	0	79	181	28	183	107	196	119	
131	199	65	59	64	162	65	192	143	33	112	128	53	111	183	126	194	73	145	191	37	135	51	147	146	84	193	89	110	137	61	111	197	163	141	87	145	34	51	194	102	197	155	174	0	111	100	125	59	193	114	
112	100	82	180	181	149	72	175	46	26	180	89	191	81	150	178	121	53	25	124	111	61	184	153	69	27	33	106	129	36	74	80	111	161	41	122	187	31	52	25	157	167	49	42	152	0	122	194	120	101	41	
113	166	183	139	96	75	93	126	82	145	49	162	179	84	76	62	126	103	124	23	133	184	93	112	107	82	169	36	27	33	199	65	105	24	184	185	52	48	125	188	67	135	72	75	179	166	0	162	56	58	114	
115	49	118	157	48	192	102	92	27	69	50	25	142	82	69	47	108	113	94	158	128	127	160	75	178	52	122	35	166	89	174	192	102	122	174	146	189	60	171	153	192	54	98	30	169	48	126	0	200	157	59	
184	80	51	129	144	94	24	185	87	117	97	63	36	118	184	71	50	117	54	55	103	63	79	53	194	156	161	23	172	153	199	123	167	168	149	41	135	189	129	136	64	122	50	143	182	67	103	36	0	137	189	
163	71	88	185	169	140	94	177	94	138	198	125	178	165	129	50	83	74	103	181	28	30	59	177	135	21	99	35	27	101	51	152	57	101	77	161	187	44	135	151	161	66	102	164	22	186	89	161	59	0	104	
144	81	96	119	59	32	88	44	61	36	127	153	146	126	178	101	80	23	42	107	142	185	51	164	94	176	138	28	91	72	200	104	88	139	157	135	53	101	194	199	102	162	191	152	189	173	183	87	154	84	0	
