89	106	113	146	40	87	196	160	82	197	24	174	52	169	104	159	83	0	97	42	149	38	49	82	182	116	176	130	175	75	190	148	101	141	127	45	57	82	94	97	81	119	96	160	67	101	66	35	60	152	48	
145	69	112	50	78	129	157	182	131	198	124	189	79	165	30	55	162	39	0	74	49	80	182	34	54	136	133	199	191	116	36	111	53	112	118	54	30	145	23	107	90	175	162	184	95	78	194	59	144	38	67	
198	22	72	37	108	151	177	80	48	109	53	34	163	141	70	63	166	23	163	0	144	56	93	130	48	116	65	117	84	65	23	97	193	185	104	151	146	72	181	35	184	61	46	191	111	60	145	33	160	185	129	
198	143	114	34	152	50	198	108	32	54	186	22	58	27	179	54	78	192	69	175	0	163	137	67	105	158	64	80	145	180	105	168	193	59	33	123	133	73	169	42	54	184	117	57	186	140	55	25	90	153	54	
38	55	36	117	59	65	90	180	62	53	88	26	170	65	169	142	157	127	98	37	86	0	92	167	131	30	60	144	119	51	94	115	145	49	73	139	82	79	138	89	50	105	137	194	62	136	100	136	23	148	83	
96	52	48	110	104	81	97	150	23	110	78	120	85	165	133	191	196	30	149	132	87	133	0	61	160	35	175	28	60	73	128	108	173	31	199	158	140	168	41	120	170	143	163	113	56	104	73	166	67	167	109	
66	117	122	119	143	173	153	188	169	62	157	84	30	132	69	198	58	151	158	183	106	46	129	0	172	173	43	73	192	154	158	190	59	148	47	110	44	139	106	71	48	197	120	62	92	197	25	187	41	122	41	
20	107	165	67	123	78	166	45	115	105	25	160	41	139	33	147	33	183	122	112	104	135	42	91	0	46	24	91	160	195	46	96	63	52	28	154	171	89	199	168	177	57	117	182	30	78	114	58	82	159	91	
109	61	151	166	51	39	116	185	62	135	161	42	133	188	67	192	90	182	64	158	24	184	60	56	124	0	140	58	95	148	166	57	31	138	165	151	138	72	84	123	134	139	107	155	54	71	70	52	164	60	92	
105	29	90	44	21	108	175	36	180	156	21	74	173	105	20	191	45	47	27	133	96	87	164	113	46	123	0	22	137	148	151	185	31	86	81	193	76	103	66	190	131	167	180	157	139	30	149	49	179	147	199	
175	188	70	189	145	158	60	172	95	194	130	189	76	94	94	21	99	189	50	74	113	195	41	111	102	160	80	0	33	120	114	110	114	142	158	148	193	114	177	122	103	170	61	199	115	157	38	140	94	22	78	
169	150	39	52	199	69	72	61	169	193	164	183	108	192	186	83	63	95	29	26	145	114	80	80	196	111	125	107	0	101	62	85	194	193	118	138	149	107	149	69	57	33	30	89	179	75	165	132	35	42	80	
84	77	183	159	195	31	118	41	180	91	61	23	20	38	174	120	84	171	100	88	131	141	30	163	115	30	75	132	184	0	72	105	162	159	41	91	181	64	91	148	85	121	66	168	28	168	128	157	98	155	67	
154	54	76	154	94	193	87	200	175	188	136	46	117	46	41	186	129	199	182	22	179	169	125	86	159	88	183	24	79	37	0	26	20	160	46	31	88	194	142	83	133	177	96	88	186	75	117	46	74	167	91	
172	40	109	145	111	105	26	59	121	197	78	77	148	112	53	46	80	68	106	118	173	192	123	99	115	104	73	129	70	53	200	0	137	101	97	181	34	69	121	182	101	139	151	120	126	83	30	166	54	159	200	
143	32	38	197	125	136	163	184	138	103	116	81	190	160	27	110	106	121	56	194	45	113	50	20	34	62	150	83	191	152	164	100	0	109	80	81	186	55	200	174	132	102	193	156	43	123	169	130	58	36	192	
73	133	99	101	193	43	136	155	41	94	168	80	105	102	122	187	57	131	182	192	72	104	74	49	36	114	124	129	168	126	132	94	152	0	149	26	63	175	85	90	99	193	146	72	122	135	153	23	40	88	63	
50	187	159	62	39	33	142	75	64	150	68	165	187	142	141	89	140	90	198	104	162	66	127	108	175	43	67	22	103	66	108	59	115	194	0	107	89	55	134	131	138	125	170	191	109	189	136	65	180	149	155	
68	126	171	189	96	111	176	67	30	100	65	109	68	98	170	153	164	22	132	190	51	168	138	48	24	67	29	49	181	172	133	127	67	78	116	0	77	58	162	200	89	88	69	199	137	189	138	162	150	61	30	
149	156	68	47	55	71	164	102	160	37	163	171	124	196	58	34	114	200	144	168	20	196	72	152	75	97	177	61	158	140	125	162	191	58	47	84	0	100	42	195	64	128	125	150	59	90	65	84	139	35	50	
89	184	138	149	199	59	171	166	107	24	169	69	93	112	193	169	91	20	70	62	41	172	43	131	24	50	145	197	108	41	78	150	147	165	200	182	91	0	141	110	155	89	129	25	55	143	119	183	150	35	64	
117	74	103	34	107	170	188	200	82	189	152	172	125	133	71	125	168	29	20	65	21	33	162	143	191	54	150	100	22	40	72	174	134	185	168	53	182	121	0	26	153	36	106	136	185	53	115	121	158	89	172	
25	65	131	143	44	164	105	129	87	102	97	27	161	102	94	126	181	162	137	41	41	189	108	42	106	145	84	131	132	146	90	56	160	60	45	192	25	69	175	0	32	100	65	66	86	197	23	65	25	153	62	
49	85	43	149	28	86	158	137	95	151	70	53	60	151	63	97	58	94	83	87	200	105	92	182	182	199	53	135	93	138	110	37	90	104	108	39	142	157	41	107	0	63	146	96	82	94	80	196	102	160	140	
142	159	195	40	65	31	132	84	22	112	130	80	99	194	105	22	127	127	80	64	67	104	191	21	126	157	88	43	62	46	178	124	187	60	171	61	160	110	89	51	44	0	52	193	100	43	106	128	65	129	188	
191	155	89	22	172	128	167	169	90	121	75	159	133	140	67	110	142	133	189	157	180	93	60	32	194	40	199	131	45	137	106	60	120	197	135	119	131	23	148	94	164	167	0	50	89	113	167	63	128	176	144	
120	49	188	112	49	55	190	152	21	57	30	150	57	57	157	114	199	127	165	156	166	148	117	100	78	117	178	50	54	50	134	119	65	24	191	187	114	57	128	154	153	152	111	0	27	90	173	86	53	68	41	
103	175	45	84	165	68	188	48	140	75	183	51	173	121	132	39	175	161	67	127	181	134	117	82	153	120	195	43	76	118	98	42	41	167	34	172	36	112	52	146	101	143	108	181	0	27	20	139	85	40	187	
145	59	44	58	35	51	60	45	68	45	167	165	55	108	198	134	98	37	85	57	184	123	148	72	120	26	151	23	102	179	24	42	144	33	80	46	36	168	29	87	70	83	164	174	157	0	34	91	57	156	91	
123	169	101	163	74	121	128	64	185	168	41	42	85	123	46	63	166	142	74	51	118	130	49	60	122	130	185	34	105	193	194	104	85	48	161	176	61	126	137	153	186	51	190	92	42	130	0	148	54	25	143	
156	95	47	67	27	197	146	126	80	125	42	137	49	179	31	107	178	198	142	111	51	70	89	31	175	122	138	149	149	66	152	189	67	81	127	85	23	147	61	154	43	101	58	115	152	141	185	0	188	76	93	
62	51	60	80	126	141	41	20	191	153	95	88	69	130	46	171	59	80	99	134	31	115	137	92	199	141	139	56	114	48	49	41	97	39	171	118	195	122	54	172	56	90	99	43	58	26	64	148	0	139	33	
100	149	132	65	120	83	170	131	45	76	131	55	37	154	105	137	144	90	186	50	197	98	142	197	108	192	52	155	50	148	149	60	149	101	161	132	37	20	44	52	91	140	22	134	158	149	69	89	196	0	45	
172	102	63	31	151	91	80	140	197	152	155	161	104	152	113	187	25	130	145	149	119	132	158	95	172	197	89	137	145	168	127	27	95	182	66	186	49	78	198	54	191	190	167	135	145	137	195	47	179	111	0	
