139	156	31	69	45	84	60	187	65	94	134	123	63	152	165	190	31	168	64	82	74	123	136	76	22	190	187	110	101	75	65	133	149	0	64	117	77	38	170	162	102	70	40	191	99	176	128	176	48	143	98	
99	140	85	150	174	118	157	36	114	165	28	140	34	134	67	189	140	152	132	128	104	24	129	101	112	106	168	89	87	119	41	63	137	195	0	107	155	162	59	26	24	26	144	62	65	45	136	112	165	128	112	
67	189	77	101	79	70	129	86	189	171	139	89	53	171	168	118	69	168	33	33	138	129	136	146	117	73	116	143	69	81	128	25	91	162	111	0	191	65	60	191	37	108	122	58	68	176	179	76	55	80	129	
143	178	104	23	117	85	178	145	22	69	137	140	54	87	43	108	75	100	40	180	98	80	152	155	57	111	42	79	56	138	83	32	198	174	148	43	0	169	135	68	184	131	186	194	196	134	173	118	141	72	45	
31	74	47	23	136	45	69	155	188	200	172	66	92	120	40	91	136	33	133	141	140	30	125	178	187	44	128	160	41	101	165	84	95	136	131	62	194	0	78	118	176	126	74	145	169	118	30	123	21	90	33	
105	155	46	72	112	49	28	133	38	118	102	173	147	123	133	58	68	71	98	51	190	33	64	75	88	178	138	165	30	108	27	118	187	118	68	95	158	168	0	80	140	143	180	58	109	76	160	116	131	66	33	
83	135	145	84	151	199	197	200	109	28	121	92	26	95	99	123	151	156	44	91	53	132	179	97	81	115	134	23	169	67	90	143	71	145	40	30	121	159	136	0	118	27	43	151	154	158	151	113	190	64	66	
152	156	126	136	178	104	109	166	170	64	165	26	97	62	45	131	138	159	73	68	82	115	33	159	96	185	95	105	28	79	150	182	48	24	114	126	105	25	159	79	0	192	84	80	74	124	20	92	104	51	110	
23	83	198	166	200	137	130	184	40	141	195	54	130	67	185	184	137	48	63	46	139	181	181	117	40	32	58	155	138	170	105	22	53	91	144	105	187	54	95	154	65	0	149	41	63	121	97	27	49	59	72	
200	92	60	30	128	170	46	110	186	80	84	166	33	110	136	168	87	118	199	132	110	52	39	190	87	57	80	36	29	86	66	167	105	148	125	74	123	190	104	127	148	125	0	169	69	66	97	191	173	122	174	
193	72	132	138	152	111	24	160	183	184	32	189	197	84	66	87	126	106	122	80	45	47	119	84	120	82	80	148	181	117	103	62	26	57	112	106	22	94	89	170	179	48	61	0	83	105	106	195	87	166	103	
121	116	107	200	35	188	145	47	55	31	79	30	61	189	189	175	192	72	32	184	145	189	47	120	86	150	128	35	153	178	149	39	195	148	124	96	140	126	169	164	34	136	55	58	0	129	69	63	67	42	152	
175	26	59	30	157	96	180	109	55	34	170	32	42	96	45	106	193	189	125	106	198	135	130	190	167	59	139	118	192	67	58	97	24	106	138	119	27	22	191	106	105	62	138	50	189	0	198	28	20	136	50	
125	148	186	156	35	186	102	148	182	58	80	40	60	46	20	135	151	86	25	49	176	41	146	88	181	151	30	139	68	72	85	44	126	147	129	145	198	87	43	28	122	74	200	63	39	70	0	94	200	34	119	
37	45	154	198	44	160	198	48	130	106	58	159	200	141	155	166	25	105	162	125	132	166	57	32	56	82	37	112	134	144	91	194	172	159	97	118	51	159	161	119	94	175	124	41	91	49	134	0	45	53	167	
197	55	165	126	104	188	105	141	73	159	142	77	162	65	60	163	133	47	164	147	111	142	136	23	33	80	69	106	161	143	85	135	81	84	52	20	52	128	91	125	113	101	75	34	91	34	196	110	0	77	79	
62	27	187	76	168	141	92	28	112	57	96	139	133	168	106	36	143	197	140	117	151	84	90	166	89	35	72	132	59	126	99	69	179	164	164	155	21	188	104	36	132	41	110	40	134	50	130	190	148	0	68	
75	125	146	66	149	151	108	188	126	66	85	72	156	127	106	49	124	129	66	113	172	81	103	177	183	158	128	139	130	173	102	61	81	180	128	168	24	125	159	121	170	126	69	149	27	81	116	95	76	177	0	
