99	170	171	52	31	174	138	57	132	62	82	116	148	177	52	85	147	180	158	92	135	116	66	72	134	0	69	117	108	132	43	44	66	40	110	165	87	118	120	59	111	180	38	95	120	197	105	34	60	66	29	
43	26	104	90	133	101	60	127	88	86	33	85	39	46	70	114	161	130	78	37	24	174	150	183	73	122	0	123	129	50	111	194	106	110	54	75	153	77	97	69	58	130	53	40	50	72	123	180	147	43	22	
44	147	102	113	98	98	59	198	79	28	167	154	37	31	52	27	186	70	78	62	25	75	156	89	148	152	29	0	108	169	23	190	66	63	31	77	86	42	114	148	71	192	141	190	99	152	90	149	68	171	148	
56	154	142	50	181	106	53	92	56	38	54	152	133	127	109	102	138	98	119	64	152	26	128	137	90	144	43	199	0	122	66	122	20	23	82	72	113	190	57	200	31	115	129	172	161	144	42	141	54	171	148	
52	87	23	72	158	194	125	27	96	180	27	104	27	197	117	184	35	35	38	30	151	149	120	54	48	98	160	79	24	0	70	183	60	125	28	143	45	97	39	93	132	112	72	104	35	71	30	147	188	177	97	
132	190	79	82	121	67	36	43	199	170	36	77	40	76	198	157	35	121	91	34	81	110	57	142	127	190	84	78	75	200	0	158	20	157	51	133	22	174	191	97	139	97	101	157	146	164	58	45	113	191	108	
192	127	180	74	142	198	74	135	121	165	197	97	51	108	25	138	34	60	67	173	84	114	193	97	125	196	97	171	95	74	149	0	52	151	124	50	35	28	51	109	193	173	23	88	65	22	82	146	88	160	110	
189	21	55	120	77	200	83	123	192	174	44	157	46	161	169	181	172	103	85	191	71	114	117	157	133	83	49	137	111	39	141	68	0	80	53	108	172	85	43	182	141	86	196	51	51	55	50	54	72	64	191	
149	162	95	140	63	45	28	183	56	50	136	83	40	190	110	78	61	168	134	125	46	88	119	113	165	133	42	26	64	143	159	127	137	0	54	190	131	27	178	37	32	88	140	21	123	123	70	128	74	98	143	
48	46	103	48	80	57	164	101	170	61	159	125	114	177	172	56	42	178	193	170	123	185	168	108	144	138	138	197	137	188	184	20	110	54	0	53	106	172	65	157	191	112	81	22	172	56	153	197	46	135	176	
130	167	33	126	200	87	142	129	83	120	121	56	68	132	28	97	100	152	33	131	150	78	105	118	32	135	64	33	189	139	196	173	49	128	145	0	160	105	114	178	114	115	92	92	158	64	160	122	191	63	94	
149	127	200	177	66	139	114	144	60	65	53	190	41	29	113	63	198	82	171	190	79	166	144	51	183	141	57	110	198	104	154	111	62	132	68	97	0	24	118	74	153	107	21	98	64	106	35	156	125	49	73	
192	199	145	135	197	91	64	90	189	60	105	180	175	52	57	78	189	35	44	129	168	72	24	125	118	142	26	125	168	35	120	192	93	58	20	137	97	0	70	28	25	140	147	147	30	29	144	179	167	149	39	
24	147	84	121	140	35	145	48	165	36	101	171	73	87	63	91	131	187	101	176	138	171	86	42	98	160	90	114	24	68	104	47	75	57	136	153	94	35	0	160	149	105	64	88	174	75	26	186	186	109	56	
128	84	139	188	70	105	68	38	178	175	21	147	76	145	43	79	165	98	40	112	31	198	82	47	158	131	106	160	118	73	137	77	123	147	135	79	142	57	155	0	174	20	54	39	31	192	154	167	150	97	98	
82	157	39	194	109	26	181	178	42	193	81	21	182	191	100	112	55	45	186	42	128	89	122	69	39	111	74	160	142	75	193	136	120	28	183	23	57	46	35	140	0	148	186	82	126	171	118	55	32	62	40	
154	107	79	132	152	65	41	192	71	192	49	88	81	83	104	30	71	47	137	183	187	131	158	135	93	185	38	121	101	157	99	77	157	92	198	80	82	40	141	186	195	0	115	54	185	176	144	145	162	128	110	
161	72	141	107	43	140	92	165	167	184	103	137	35	56	67	105	62	137	111	80	23	118	181	124	163	54	79	82	138	140	128	39	116	116	191	189	89	76	143	169	84	142	0	89	76	22	162	66	144	136	170	
84	163	153	186	140	187	190	128	87	125	145	190	131	186	63	192	146	129	121	34	166	86	79	35	160	196	190	53	155	114	59	77	50	191	120	133	165	86	141	152	46	95	112	0	69	190	28	73	47	85	87	
37	80	117	196	164	144	80	171	188	79	63	83	60	197	139	62	95	118	172	34	100	153	46	44	155	132	113	71	37	92	74	182	25	62	22	182	159	177	182	145	56	198	123	32	0	61	135	116	153	169	186	
138	83	158	181	87	199	188	84	166	175	54	72	113	99	104	189	65	188	192	113	148	157	40	195	182	197	87	177	75	42	96	137	32	109	24	100	144	58	125	133	200	96	149	131	122	0	172	71	197	173	106	
148	200	186	168	100	139	20	188	194	21	89	161	164	175	149	33	131	145	102	56	133	196	83	85	34	121	159	180	34	24	195	176	76	89	76	116	186	153	169	144	61	92	82	64	128	147	0	36	81	77	81	
91	27	22	57	185	63	176	29	133	163	86	150	120	188	96	181	80	31	193	51	61	125	92	198	115	175	171	93	189	185	175	29	153	54	135	114	91	131	20	101	112	21	28	191	163	170	169	0	131	80	187	
146	105	29	89	196	23	173	146	105	126	168	157	170	78	122	107	102	176	79	22	59	96	132	68	38	57	171	41	96	104	30	34	68	50	89	98	75	40	169	152	63	164	197	83	154	119	108	83	0	181	118	
107	55	141	38	49	180	118	74	160	31	101	94	94	73	73	124	36	29	85	114	192	62	155	81	95	43	99	87	102	75	104	41	113	142	185	107	160	66	135	74	177	58	199	183	100	155	142	159	127	0	42	
165	137	58	101	159	79	64	60	141	65	189	137	148	109	180	103	25	35	65	147	82	143	198	63	142	132	135	179	127	171	188	27	65	171	183	111	176	196	71	84	194	77	69	105	69	74	22	34	33	168	0	
