151	25	85	106	110	176	140	83	111	72	24	120	45	132	95	110	171	108	108	82	48	90	155	200	137	0	104	78	95	183	179	58	150	184	79	21	155	109	153	178	182	168	66	63	82	80	80	24	182	48	155	
105	51	187	61	120	24	66	90	148	99	137	127	59	143	64	111	162	144	54	195	27	72	99	54	120	72	0	148	24	111	169	35	127	162	62	20	88	81	179	175	106	137	76	60	112	28	121	151	97	35	39	
187	82	109	157	54	56	112	94	103	44	42	94	186	39	119	191	27	119	152	191	82	93	170	110	196	70	168	0	200	157	47	200	179	174	99	183	198	179	187	102	80	166	132	84	77	24	82	123	61	191	90	
148	45	76	98	70	65	152	119	90	20	120	31	78	83	180	111	78	168	158	58	132	58	195	109	198	23	84	136	0	103	24	182	124	153	151	123	65	111	148	184	134	121	90	153	75	169	21	163	148	109	59	
53	41	96	23	87	120	102	78	50	38	22	39	132	40	55	93	200	37	197	71	168	77	121	91	55	94	154	96	135	0	116	84	102	116	42	28	199	42	90	106	42	26	96	174	44	188	180	28	134	116	28	
167	64	70	28	162	125	64	61	120	95	95	108	176	122	93	126	70	92	146	135	176	98	34	181	77	189	107	112	152	58	0	118	142	149	125	97	70	158	196	190	34	198	103	193	27	20	33	30	108	119	110	
187	105	139	133	104	148	123	31	164	83	86	40	83	173	53	44	169	37	88	99	154	47	65	91	30	163	38	186	33	86	70	0	163	55	85	105	198	47	105	24	128	122	176	42	120	23	174	191	190	164	39	
86	82	84	50	127	73	184	191	85	141	73	123	98	109	182	34	35	100	178	200	187	53	44	50	188	79	102	149	142	171	21	120	0	24	101	174	73	21	146	150	195	136	20	200	149	86	71	52	189	74	130	
91	81	71	80	74	167	82	90	144	167	185	80	73	146	54	27	30	70	72	199	134	117	114	85	80	93	176	71	174	72	31	26	198	0	30	197	197	81	182	158	142	93	149	69	150	158	98	107	77	45	181	
65	36	177	154	119	189	21	55	107	73	138	76	162	154	54	161	46	68	68	84	166	56	164	69	181	96	45	54	159	28	112	119	67	88	0	43	108	170	179	58	169	41	69	142	192	194	195	166	191	169	128	
87	111	199	83	129	196	43	133	79	25	182	100	184	64	200	175	61	60	160	153	161	140	168	35	37	61	25	55	42	180	169	189	199	182	136	0	110	90	114	111	41	65	25	139	79	163	145	99	127	23	177	
52	49	141	105	178	104	42	146	104	94	95	30	178	84	114	85	34	169	45	145	182	92	193	186	29	109	192	152	47	85	116	196	104	177	127	78	0	42	72	60	62	42	135	147	128	200	169	148	75	200	89	
26	98	198	32	192	193	147	87	87	21	160	126	84	58	70	171	195	174	113	23	124	199	177	142	151	43	45	70	52	74	48	99	116	55	195	93	159	0	26	138	183	86	174	164	116	79	21	61	157	38	152	
193	104	162	148	93	48	55	153	32	180	52	180	72	28	138	115	105	63	168	34	74	146	186	101	118	144	89	115	193	158	131	85	86	158	173	47	87	158	0	70	74	109	135	136	135	67	179	117	189	161	33	
108	140	134	95	79	65	102	103	156	169	96	83	44	177	200	129	83	185	152	163	86	21	104	38	97	105	111	77	67	195	67	94	98	180	149	94	28	132	125	0	37	79	78	96	126	57	75	22	152	192	88	
80	180	26	43	199	108	178	59	139	156	182	120	35	95	61	108	93	133	172	155	86	176	78	104	95	128	107	44	76	141	33	21	162	30	74	32	187	195	120	95	0	109	55	163	132	43	150	47	66	82	151	
41	168	132	101	51	140	118	62	48	190	124	148	179	166	121	196	42	134	38	52	75	95	35	35	47	182	62	123	74	132	50	110	122	90	165	140	144	112	184	28	137	0	93	134	45	107	37	81	103	44	120	
153	32	110	136	59	87	171	31	125	53	184	117	199	109	23	33	114	80	100	52	46	106	114	112	196	154	91	112	130	66	138	74	26	182	126	55	30	176	94	27	103	80	0	193	133	48	184	123	100	75	110	
100	45	52	78	141	26	135	113	67	63	117	30	182	34	35	125	172	139	30	160	102	135	47	64	199	117	50	152	191	51	127	168	20	37	72	98	155	66	61	141	164	119	28	0	157	109	45	199	56	93	45	
43	125	42	81	50	143	57	123	192	47	41	103	21	66	182	47	88	142	175	186	67	176	25	110	53	196	61	74	68	169	120	131	33	36	190	103	141	75	166	123	81	50	51	144	0	173	199	163	70	117	43	
104	105	151	143	152	199	151	169	25	149	103	119	62	103	57	156	178	99	53	74	123	25	158	111	100	74	178	129	173	198	166	116	129	112	186	87	44	195	23	188	57	189	25	161	167	0	75	77	71	132	105	
119	61	145	108	66	155	175	21	74	108	139	68	65	20	71	114	112	169	187	193	36	144	195	49	109	168	44	29	163	101	49	79	35	43	179	45	143	154	120	47	25	115	87	160	57	199	0	51	172	173	170	
94	164	20	162	42	163	165	132	158	60	33	49	128	103	33	183	141	150	55	57	162	89	60	23	40	70	176	103	118	179	121	116	23	136	100	194	39	58	198	176	116	111	73	169	51	82	98	0	180	27	131	
198	139	199	123	200	174	130	83	24	88	100	125	82	56	197	61	128	28	61	166	23	64	75	123	53	179	127	35	141	156	62	69	64	119	55	190	105	185	40	70	50	90	42	47	33	52	76	82	0	60	56	
44	67	194	23	200	46	71	139	123	62	35	128	172	163	93	133	130	112	20	160	116	73	149	160	151	25	34	45	23	132	27	98	123	33	86	167	175	77	73	104	139	185	56	73	45	166	130	131	114	0	150	
149	133	172	197	126	144	57	39	155	124	121	110	73	92	87	84	175	138	21	35	165	181	69	48	104	42	147	136	98	36	88	84	64	95	152	195	200	119	115	54	81	115	120	111	134	88	149	176	35	70	0	
