78	166	160	182	194	97	51	174	171	24	154	106	160	157	114	138	131	0	22	115	60	78	98	182	75	99	173	56	66	34	46	50	106	165	196	70	161	197	62	95	131	190	126	117	149	58	61	143	121	50	82	
184	83	35	30	150	198	59	133	89	44	143	63	194	197	54	164	99	61	0	61	132	60	95	85	49	95	100	70	112	161	29	177	113	174	149	49	61	191	87	38	114	157	57	93	98	46	138	76	85	59	153	
181	150	58	174	147	77	192	33	39	100	90	43	38	61	132	68	145	135	61	0	71	180	33	23	59	48	121	95	74	178	24	103	187	103	63	45	159	61	152	27	68	166	193	138	28	144	165	109	71	191	154	
22	51	127	121	174	48	141	29	58	31	131	133	62	106	96	93	64	118	28	198	0	69	110	57	134	145	37	43	105	52	96	44	174	193	99	163	172	92	184	85	119	62	89	146	187	77	85	60	58	163	114	
126	113	112	162	170	97	59	137	51	189	109	32	103	111	138	32	55	111	196	41	98	0	177	53	49	89	72	26	70	93	178	186	162	76	181	159	148	48	160	97	106	119	56	68	182	95	25	119	109	111	62	
29	90	68	41	161	51	180	132	69	84	31	119	144	44	142	79	74	147	40	168	42	71	0	22	133	114	152	88	93	49	143	108	99	110	128	22	39	24	154	123	120	160	39	115	76	97	76	80	92	190	118	
164	193	41	110	133	63	174	128	83	83	111	112	75	43	26	132	107	24	144	142	78	185	142	0	138	68	85	71	106	133	32	153	43	113	135	175	83	67	74	44	30	34	141	168	90	43	26	198	45	65	79	
37	97	55	83	75	48	40	113	29	199	64	190	160	110	195	88	74	41	91	41	95	163	77	176	0	106	36	190	200	62	174	28	185	44	113	80	81	59	113	138	183	64	81	63	155	74	37	162	28	29	153	
40	41	34	98	95	189	58	182	138	125	103	170	80	112	107	58	38	80	107	84	187	192	95	95	58	0	38	29	70	66	91	156	118	92	45	68	134	35	117	117	186	97	192	132	50	59	83	47	102	109	56	
62	56	82	126	153	195	161	111	179	37	78	175	150	84	142	22	118	92	109	67	106	153	64	21	143	177	0	117	30	61	22	158	189	101	190	182	154	164	88	70	127	128	75	167	120	168	159	115	86	166	142	
119	71	106	68	164	156	123	20	65	169	180	187	86	124	198	116	120	25	146	128	152	137	34	132	193	128	127	0	143	161	147	104	52	102	49	132	170	112	187	99	33	25	168	136	50	30	94	180	191	194	155	
88	99	34	80	129	65	40	132	140	40	154	145	169	100	116	196	32	121	187	176	39	143	48	170	178	123	79	89	0	185	91	87	34	46	199	129	146	106	140	156	116	84	66	153	156	163	57	67	134	157	198	
67	137	168	93	133	49	124	200	26	170	80	157	167	122	119	98	142	100	178	126	153	128	123	156	181	174	156	188	125	0	109	84	181	69	104	57	191	113	172	83	158	76	88	193	75	118	171	95	192	145	92	
188	73	158	143	191	68	43	124	160	140	104	56	99	101	76	63	111	114	130	194	146	77	149	47	100	136	145	122	54	24	0	75	73	40	38	48	163	58	64	107	100	197	43	150	158	192	119	145	111	32	111	
65	90	111	47	131	56	167	185	63	147	107	177	179	156	169	47	170	177	172	23	125	106	65	23	22	188	181	98	64	116	28	0	74	106	136	163	196	176	59	69	68	47	189	188	58	53	118	61	96	117	165	
188	30	103	200	40	127	62	158	70	118	54	147	92	115	90	32	158	48	141	97	59	118	174	93	60	65	91	33	89	200	85	154	0	79	115	121	146	187	114	20	107	78	137	54	47	42	85	155	61	23	88	
159	167	120	64	177	145	103	181	68	46	125	123	104	125	25	38	20	194	68	189	107	123	181	51	150	130	147	59	176	124	36	121	167	0	119	61	151	160	23	146	64	132	196	191	62	37	165	163	200	44	95	
134	161	104	40	55	171	133	121	177	129	148	83	55	26	25	143	20	139	90	151	162	84	28	94	73	106	163	101	28	69	69	158	79	89	0	137	92	153	110	195	130	119	75	72	153	65	197	38	32	112	152	
51	21	97	52	174	102	62	102	185	102	200	90	159	167	136	69	53	154	112	71	43	37	40	154	63	71	39	33	81	121	121	128	191	172	114	0	171	76	22	114	113	86	45	26	196	62	170	67	71	113	130	
99	188	42	197	174	133	153	118	37	99	30	104	133	37	160	65	145	35	36	180	136	191	128	23	85	187	40	34	189	177	94	191	35	90	54	197	0	144	171	123	200	156	162	64	58	147	143	57	156	50	29	
195	25	149	25	172	167	174	137	94	133	89	141	70	159	125	150	138	185	50	126	116	54	174	177	103	72	73	47	138	35	164	62	167	30	114	65	131	0	157	63	136	156	100	105	87	149	24	171	48	196	85	
144	165	28	48	137	46	194	101	152	126	35	50	93	149	160	197	189	178	102	40	98	74	139	142	133	157	76	139	198	112	40	116	194	158	23	34	91	142	0	46	45	144	122	198	78	84	140	159	59	102	142	
185	190	58	186	27	62	108	30	150	200	32	155	38	85	158	198	192	53	37	81	45	53	21	129	110	157	85	34	49	172	40	192	164	49	32	28	199	128	172	0	111	189	76	20	177	181	189	182	89	81	181	
114	61	156	152	148	177	178	70	124	153	156	36	117	168	142	170	86	199	167	178	159	53	181	141	154	22	98	34	95	137	65	65	104	78	131	99	72	44	48	64	0	181	103	198	37	81	149	128	135	147	135	
74	44	33	39	59	28	159	166	23	63	40	181	61	124	66	97	120	184	68	197	38	168	116	130	90	185	141	46	42	154	122	109	63	190	188	118	81	136	157	20	175	0	134	64	116	91	85	110	78	66	89	
195	64	84	93	177	161	77	155	43	151	115	158	55	198	55	55	169	125	154	110	115	76	189	125	111	101	164	96	40	57	52	143	122	154	183	89	105	170	182	105	169	101	0	75	34	154	200	118	51	147	198	
123	82	64	116	33	55	67	87	35	80	120	87	143	88	89	56	152	36	102	34	63	86	153	52	188	84	131	145	152	177	88	64	91	139	178	182	70	53	22	110	74	30	87	0	37	99	67	92	104	159	23	
29	170	183	42	80	100	172	80	49	116	169	115	58	190	73	31	173	144	82	25	47	97	32	176	185	175	34	200	34	195	33	73	92	33	129	40	93	98	140	176	113	127	63	106	0	24	71	47	178	28	38	
139	83	181	67	186	108	89	150	36	34	91	98	61	92	139	106	54	172	51	68	154	49	153	40	169	53	66	195	55	199	196	85	77	113	120	25	186	117	30	27	195	26	39	163	34	0	46	75	137	171	158	
138	116	173	90	59	71	34	124	90	65	172	188	60	31	100	115	20	74	118	45	169	84	132	171	79	100	129	179	145	126	112	61	63	23	52	88	70	74	148	127	128	69	148	63	43	163	0	162	49	87	38	
164	178	190	126	20	128	71	142	47	194	183	99	144	157	123	157	134	149	36	137	93	22	143	135	191	26	160	200	117	77	33	25	123	182	21	101	25	113	90	86	168	110	165	104	79	120	134	0	70	65	200	
161	144	174	112	61	64	164	179	46	34	103	140	21	142	68	85	70	39	150	31	109	192	51	71	85	76	29	60	36	44	22	84	171	91	20	194	21	86	88	176	126	160	51	113	24	64	140	37	0	42	45	
128	97	104	133	49	26	59	101	135	164	188	139	161	68	149	103	131	23	140	197	156	195	110	154	160	190	143	102	27	105	169	141	82	51	193	164	74	178	116	189	149	199	68	198	126	121	158	122	21	0	186	
131	83	64	132	72	99	140	47	56	142	118	127	121	167	145	60	99	161	35	25	22	93	151	141	108	77	37	149	76	188	41	119	60	171	195	125	122	60	136	42	146	78	162	144	141	82	125	23	112	158	0	
