91	65	175	94	131	72	176	56	138	150	88	89	35	162	96	179	158	103	78	197	119	123	181	138	69	52	178	27	0	148	181	141	149	192	176	109	120	137	129	62	77	30	92	172	180	84	20	196	164	175	130	
76	67	93	112	26	43	156	140	113	39	29	106	125	166	83	88	60	54	101	117	31	30	54	166	100	155	145	68	97	0	147	39	54	159	190	152	30	80	49	88	41	42	92	130	118	172	97	38	114	103	134	
101	187	36	31	112	166	55	126	36	20	189	87	54	65	78	152	86	174	135	112	79	116	113	63	105	87	198	34	105	183	0	144	79	165	53	108	94	108	111	158	162	67	128	111	153	145	151	149	55	196	133	
97	172	66	138	21	95	162	64	85	182	93	30	41	80	40	95	172	130	43	84	151	190	183	119	113	188	58	121	136	73	175	0	96	191	164	187	61	167	164	53	148	171	166	151	150	149	194	97	146	87	162	
145	111	33	137	61	168	117	117	136	52	174	53	35	200	117	82	37	104	141	52	94	30	145	191	117	91	77	155	95	140	100	46	0	146	95	23	102	156	107	86	46	155	39	99	74	170	120	67	84	134	159	
153	100	66	41	167	73	195	41	51	126	181	79	72	144	57	144	194	46	79	133	78	37	197	182	99	133	190	145	157	104	181	153	153	0	180	147	66	38	121	31	111	125	55	105	46	199	53	69	54	163	56	
97	100	165	114	117	76	140	69	168	123	86	42	82	82	84	176	82	132	46	87	200	30	179	161	129	84	148	87	156	92	91	120	139	141	0	36	131	143	149	161	70	110	89	101	193	101	102	175	135	21	139	
50	133	111	142	136	197	155	115	54	94	65	200	92	126	123	51	88	50	71	156	133	141	198	27	31	84	162	117	23	114	148	181	50	53	122	0	106	41	23	174	92	108	131	93	154	63	88	141	175	32	78	
142	66	165	155	176	41	157	73	97	139	60	60	161	182	84	152	85	166	194	52	36	190	192	92	87	118	88	50	149	162	84	129	141	97	109	142	0	42	30	152	98	120	143	181	103	70	123	170	194	97	121	
50	100	166	143	101	112	127	172	170	45	62	126	196	58	183	60	121	64	70	131	48	102	84	157	38	177	138	140	110	191	44	144	70	101	158	68	179	0	102	160	55	193	90	77	30	73	112	91	27	173	196	
146	120	169	135	43	33	106	33	136	113	64	165	83	22	173	137	126	75	179	64	49	46	103	50	137	33	125	173	82	136	161	88	56	125	197	148	143	162	0	84	34	101	29	85	127	88	67	43	158	110	95	
169	81	23	73	136	89	162	147	121	116	58	73	53	119	182	120	98	187	188	72	48	180	41	35	58	104	49	84	28	102	69	121	31	178	91	144	189	83	145	0	130	59	45	25	55	88	189	73	188	190	92	
165	143	22	84	59	161	50	29	148	190	88	64	107	130	92	39	39	91	142	159	113	139	172	26	192	46	106	98	134	103	163	147	80	106	147	81	154	101	156	43	0	161	54	63	148	189	51	169	43	23	88	
37	194	134	171	78	44	36	102	20	139	106	42	143	148	33	128	156	24	68	113	40	112	173	173	156	182	97	139	114	171	114	124	132	91	185	85	147	188	120	40	145	0	115	126	81	168	136	146	128	172	122	
83	170	135	54	65	110	26	25	143	129	32	46	72	71	84	91	69	31	195	161	162	55	123	26	194	93	72	102	177	47	102	196	55	43	186	158	139	43	88	95	125	65	0	191	100	69	151	177	48	98	25	
39	94	38	118	75	81	64	56	138	94	93	155	157	54	122	169	185	29	156	184	147	134	139	81	69	74	195	185	59	197	196	109	91	148	116	139	160	30	69	42	169	180	128	0	149	155	108	186	199	84	20	
49	61	71	194	161	60	161	100	183	161	54	158	129	192	191	155	174	182	179	167	189	71	51	109	182	93	136	34	172	136	100	177	138	199	145	34	43	46	31	194	90	109	171	154	0	146	121	115	27	188	173	
137	28	69	195	177	95	153	147	112	198	146	63	157	124	123	47	198	192	99	173	27	157	116	33	62	111	33	157	124	36	68	25	118	32	169	78	116	195	145	154	55	47	114	97	99	0	90	116	113	54	32	
102	87	150	71	105	64	111	57	24	50	116	45	167	163	30	88	58	74	29	102	174	176	96	168	54	34	127	162	81	158	195	168	135	42	48	104	180	119	35	32	131	148	82	59	28	105	0	118	56	199	174	
149	66	97	179	57	45	168	113	198	139	58	158	131	59	48	60	149	195	156	141	61	46	54	200	77	92	66	171	70	75	156	90	122	49	137	116	108	29	101	27	192	139	52	34	62	166	38	0	27	115	128	
81	34	163	71	53	194	41	80	46	149	164	31	99	104	23	192	179	56	26	90	183	148	123	179	163	162	54	174	190	29	65	33	100	172	62	90	42	158	37	26	131	189	107	153	198	151	149	63	0	200	187	
123	64	199	72	38	154	33	111	171	158	67	177	26	188	186	156	181	185	189	180	169	176	171	107	90	29	42	39	134	121	22	126	51	130	180	125	134	44	143	145	99	160	151	130	159	160	95	142	109	0	128	
104	117	182	175	122	184	75	199	109	71	99	147	192	97	187	60	164	179	23	174	84	51	94	180	73	99	124	153	87	44	189	103	67	73	196	57	147	23	40	176	198	85	43	75	199	154	160	146	177	156	0	
