29	30	22	104	175	179	156	63	87	154	113	104	59	52	84	197	49	107	186	52	169	119	112	74	161	122	97	87	143	146	98	140	183	112	0	142	142	38	87	87	84	177	179	129	104	127	118	194	170	105	49	
124	89	176	104	172	189	121	158	149	133	106	151	118	83	47	107	151	85	184	161	32	139	196	23	126	185	28	131	144	177	113	72	194	132	109	0	113	179	80	44	142	49	93	33	37	101	91	155	109	197	123	
98	41	51	53	33	65	177	79	159	131	137	88	133	107	39	21	181	109	33	180	161	78	199	33	59	131	46	155	135	197	75	68	109	176	97	154	0	124	175	95	124	61	191	141	98	141	196	179	181	48	156	
42	143	80	176	88	103	69	130	152	177	185	56	79	108	54	144	150	86	36	162	126	135	180	103	37	188	75	131	188	40	42	199	182	41	117	57	88	0	142	31	76	81	182	52	95	109	161	170	79	54	23	
178	83	56	122	52	190	188	173	107	47	165	124	84	76	128	151	124	169	47	71	186	110	95	26	49	69	70	174	30	172	104	119	109	58	175	155	144	176	0	49	157	49	163	74	27	97	121	53	61	179	179	
90	129	29	83	48	52	122	103	153	114	65	20	62	183	157	131	113	84	138	90	89	131	81	193	47	48	101	177	23	180	54	119	21	83	45	123	67	169	61	0	136	62	175	56	200	24	122	185	169	74	39	
135	133	136	154	68	79	179	162	171	105	164	35	175	132	42	110	46	163	182	56	99	127	106	136	195	89	62	66	31	177	126	66	113	42	116	41	191	42	186	118	0	84	160	146	45	95	83	56	87	92	51	
187	140	129	128	156	22	32	64	99	184	173	111	77	164	144	131	121	180	181	132	27	123	87	141	170	91	83	119	118	24	196	70	91	80	36	46	99	91	175	139	187	0	176	90	96	124	199	114	28	153	42	
37	196	189	130	88	37	174	118	54	187	196	172	61	61	64	20	81	162	161	141	51	88	106	77	99	154	92	30	35	163	98	175	75	55	45	75	163	171	187	58	164	142	0	159	91	140	27	75	64	64	81	
181	132	65	157	94	25	174	149	177	56	37	52	108	80	104	108	47	152	192	132	176	161	187	82	179	122	24	72	112	174	160	65	199	122	175	193	180	69	63	145	91	167	43	0	62	121	114	116	153	167	55	
94	91	118	105	23	184	81	180	127	192	89	98	171	74	191	76	147	85	96	29	182	85	80	199	38	141	149	183	90	76	190	72	99	186	124	143	70	41	22	52	171	119	158	79	0	89	104	22	79	35	73	
148	117	20	55	161	61	194	50	74	104	46	38	61	56	171	120	61	117	194	38	110	89	52	115	161	154	165	39	172	45	162	189	131	163	26	52	136	101	140	173	27	198	132	163	84	0	62	184	82	124	158	
190	57	82	146	45	178	33	47	111	85	155	25	61	114	116	145	103	163	194	56	85	24	86	116	31	89	91	134	162	80	187	149	113	35	108	186	137	199	72	187	171	166	57	194	175	160	0	173	53	140	57	
110	53	182	61	31	65	49	21	97	129	185	38	104	156	100	29	194	28	133	172	164	59	47	86	134	151	169	129	162	141	41	161	117	189	109	98	35	85	73	186	98	135	173	128	58	161	70	0	143	168	51	
171	73	140	44	57	104	85	90	174	25	99	160	170	156	196	175	150	122	141	98	20	166	97	27	70	60	47	41	182	133	85	123	195	160	181	37	160	98	187	193	91	88	26	68	23	62	129	98	0	150	69	
145	182	154	77	173	155	71	38	135	117	79	157	120	28	195	43	180	108	111	52	123	72	30	150	109	67	24	94	154	149	135	180	69	169	183	170	52	83	178	141	39	131	163	102	154	125	133	156	52	0	123	
30	31	200	73	56	123	61	146	115	25	20	31	86	148	131	190	20	112	170	94	160	108	192	77	22	64	127	49	95	197	98	126	101	39	86	79	181	166	47	22	189	38	91	41	110	109	42	177	57	121	0	
