97	133	23	30	135	96	95	181	149	71	46	36	153	39	105	123	137	74	170	109	165	71	91	178	51	158	34	128	104	185	139	0	199	162	117	112	174	114	88	152	62	61	104	54	119	141	146	109	124	77	104	
144	137	161	165	173	52	73	165	180	115	60	67	40	195	90	62	68	181	42	63	60	104	110	158	141	61	128	134	135	109	70	54	0	171	98	64	129	126	111	195	159	49	127	108	21	38	120	150	125	109	199	
134	91	154	60	79	97	181	170	128	130	66	29	131	94	144	69	155	53	95	52	166	113	72	158	74	200	147	82	149	159	112	152	59	0	180	165	97	120	176	97	43	116	77	177	48	142	76	198	103	123	41	
43	139	126	108	191	54	108	200	77	26	21	58	162	148	28	78	175	31	179	123	151	68	132	87	195	160	108	71	196	114	174	30	197	104	0	54	158	165	134	89	159	127	88	96	129	52	24	123	196	178	56	
187	70	189	72	73	114	53	200	85	54	157	168	20	199	79	71	163	80	108	43	161	93	145	90	148	75	103	24	35	50	37	68	115	88	193	0	196	72	33	128	88	157	163	197	98	85	156	125	93	76	138	
161	194	55	177	163	167	126	191	36	75	103	190	42	123	81	125	167	178	200	132	89	117	100	115	141	70	39	163	83	86	33	98	34	163	72	173	0	160	173	193	66	61	190	58	182	53	35	131	173	55	135	
27	191	137	197	171	102	96	105	95	50	179	170	160	138	33	41	132	163	66	33	95	52	20	198	160	85	148	103	71	115	74	117	46	68	122	52	138	0	108	160	191	176	165	151	156	139	183	155	194	128	69	
163	148	21	61	23	60	25	157	40	77	66	165	188	76	59	136	149	190	159	181	174	77	35	24	140	161	191	177	118	161	147	115	90	24	62	35	44	46	0	36	61	171	152	199	79	162	53	143	145	145	193	
85	198	65	23	142	71	181	182	118	48	169	137	194	72	58	38	70	100	104	56	81	118	140	32	79	49	33	56	37	116	198	142	67	41	53	136	85	52	95	0	78	195	77	128	148	143	174	126	158	118	46	
143	73	145	58	66	191	112	188	79	157	199	195	33	82	131	189	178	125	92	153	153	139	118	46	99	170	87	94	63	164	86	108	106	113	48	179	192	119	117	62	0	108	97	190	195	162	93	149	165	56	181	
62	180	163	74	169	59	152	118	25	129	158	94	29	174	88	48	126	192	166	46	148	76	59	21	192	76	188	23	51	125	126	91	93	61	39	34	74	142	33	63	119	0	85	88	192	36	119	153	188	154	109	
185	173	99	196	111	170	21	124	41	193	65	122	43	32	145	31	58	47	79	69	27	123	107	194	181	177	144	188	20	105	120	83	189	137	77	154	107	74	194	79	186	137	0	116	154	22	137	121	134	82	49	
78	140	35	49	199	83	191	187	110	153	64	36	137	114	183	146	100	71	107	152	127	118	52	118	156	64	44	112	157	131	82	137	55	190	161	114	31	150	112	136	137	143	186	0	155	48	170	66	168	194	32	
95	87	196	81	139	143	194	38	20	159	73	187	171	140	26	98	64	59	20	80	129	26	192	81	176	78	152	157	50	72	181	71	76	151	29	179	181	117	179	55	178	142	117	143	0	139	148	30	152	177	79	
43	126	72	122	98	58	129	32	166	135	29	175	53	21	46	40	112	133	70	39	116	110	46	55	136	107	114	175	160	200	67	40	154	80	182	83	35	41	170	92	53	195	92	25	28	0	130	191	104	173	150	
102	65	42	120	21	186	59	186	193	50	106	105	99	189	88	101	116	134	175	156	55	173	157	40	167	123	109	96	39	87	150	153	184	68	47	56	76	47	60	79	101	79	175	77	75	103	0	61	143	161	106	
183	126	74	80	127	44	71	78	48	141	193	96	121	126	172	152	166	118	154	71	44	165	182	120	21	128	82	31	183	141	151	155	37	187	198	136	49	195	161	50	87	128	132	149	90	155	68	0	128	126	53	
53	96	80	101	69	155	124	132	122	115	87	79	47	77	158	71	174	49	188	160	21	85	103	190	29	145	189	143	87	114	48	148	88	67	161	182	116	179	58	98	150	197	58	84	30	115	148	20	0	20	183	
36	126	105	24	79	116	93	56	196	121	45	102	111	94	163	50	187	29	167	140	67	136	156	27	27	38	88	180	99	32	32	148	133	55	161	185	62	67	127	159	186	52	57	104	72	67	165	128	173	0	41	
170	96	145	103	111	74	68	134	194	30	143	63	109	160	122	70	56	105	184	57	41	54	138	51	192	174	109	44	26	140	142	174	125	69	73	192	138	193	28	23	170	29	44	90	24	88	120	162	95	33	0	
