95	185	84	139	35	142	177	40	111	86	174	24	169	72	153	111	0	155	63	44	25	76	31	52	102	161	167	69	91	103	113	164	193	96	184	55	145	36	167	39	166	113	43	162	76	96	172	164	63	152	176	
25	146	58	198	123	193	142	127	84	132	39	107	164	79	48	104	95	0	79	24	58	75	165	107	52	171	161	147	75	30	181	39	137	157	114	156	196	114	65	196	193	47	149	163	90	24	149	96	139	63	94	
121	122	87	81	111	77	111	49	26	116	108	150	22	185	49	110	196	71	0	182	62	143	118	24	178	98	66	79	196	59	97	39	31	40	83	153	96	66	66	111	65	138	157	99	66	80	82	73	46	57	31	
78	154	101	49	120	181	183	90	59	137	178	38	149	153	199	135	181	142	58	0	148	171	117	182	22	67	145	192	135	118	139	83	78	178	103	187	26	154	187	87	188	131	114	100	61	67	113	169	53	60	98	
32	163	41	32	144	152	55	125	65	98	29	91	96	45	22	56	71	75	105	102	0	193	130	170	87	79	128	197	142	60	153	28	35	99	127	52	129	69	143	99	147	177	109	85	115	82	38	153	81	32	152	
61	128	112	156	168	24	50	118	189	116	144	137	187	142	168	28	184	195	50	34	123	0	64	150	41	72	20	200	22	28	118	68	147	30	118	160	124	141	133	195	109	23	102	160	142	58	154	157	31	75	141	
94	20	44	56	67	168	43	149	106	175	130	155	131	105	161	83	149	140	84	54	109	160	0	63	60	116	34	176	93	80	173	176	165	26	21	115	24	194	65	199	194	142	200	145	84	54	133	99	187	39	159	
150	83	181	139	63	123	42	188	110	153	167	119	42	49	163	27	36	121	41	85	109	39	26	0	132	80	151	57	170	25	72	94	168	148	95	123	136	35	199	163	149	147	78	136	41	113	129	42	122	112	48	
166	172	137	119	131	104	164	183	40	170	102	29	178	51	180	138	85	24	69	167	197	47	124	42	0	129	87	105	147	95	195	94	41	54	163	200	181	85	153	61	119	183	137	153	56	178	46	50	167	178	142	
20	116	161	66	117	125	71	97	150	126	98	55	63	81	198	133	28	87	141	85	128	56	142	38	105	0	31	114	161	166	184	46	39	149	78	124	146	94	191	156	63	183	40	37	134	89	57	67	68	177	126	
47	91	178	150	105	114	121	127	111	174	138	65	111	156	177	183	195	85	142	177	118	112	95	55	93	66	0	112	161	94	121	29	89	143	156	105	23	82	158	47	172	60	45	133	153	152	116	192	123	191	53	
33	66	165	163	104	104	151	27	61	53	99	189	164	36	147	49	183	25	140	91	175	151	39	193	104	86	98	0	135	156	116	70	60	91	88	159	167	99	42	57	122	187	64	102	85	88	187	156	82	153	187	
149	62	61	24	61	181	155	29	140	126	183	100	57	20	114	51	106	45	104	36	122	190	183	100	99	107	150	146	0	63	112	157	123	108	27	100	133	51	172	35	132	169	113	135	66	81	31	157	179	138	200	
71	83	23	187	151	27	63	31	87	156	114	22	96	72	161	116	73	28	38	71	138	41	163	152	169	64	170	171	86	0	178	198	91	70	132	116	78	176	108	175	138	127	45	47	84	110	161	110	131	88	46	
48	158	189	77	73	111	63	82	163	142	89	155	109	108	180	53	74	135	119	37	185	113	165	32	102	82	29	87	62	172	0	125	49	23	148	143	115	121	44	36	150	192	60	141	142	72	54	39	27	103	191	
178	187	102	162	54	127	73	126	124	104	35	54	159	193	161	92	53	132	54	59	161	120	122	194	59	197	107	22	94	69	36	0	31	57	193	188	187	136	119	42	49	100	72	151	21	156	110	28	65	159	72	
73	59	193	43	130	31	148	22	90	59	159	143	94	183	156	111	101	83	177	154	70	127	128	170	152	70	114	134	70	83	114	131	0	178	66	158	43	48	102	77	61	199	42	25	137	71	44	106	174	78	91	
170	90	109	29	103	35	46	34	140	31	95	55	71	168	105	49	87	59	31	49	158	114	129	158	107	69	186	37	52	51	161	103	85	0	164	153	165	44	113	77	84	43	133	148	150	186	78	23	160	156	172	
182	176	134	172	174	150	147	155	180	182	179	144	21	101	34	77	54	184	166	158	188	175	47	159	170	122	159	200	22	106	150	73	31	155	0	185	24	173	62	137	197	75	171	102	33	90	98	117	113	129	55	
106	133	90	95	106	80	60	127	99	150	177	200	50	27	66	124	165	181	136	127	194	103	83	25	104	39	27	123	133	134	162	101	168	72	77	0	94	169	111	148	139	155	50	121	106	135	66	40	24	163	126	
187	145	131	95	191	77	76	126	115	73	59	65	96	175	98	158	101	108	128	41	81	131	20	165	115	155	29	140	42	62	186	55	193	192	144	46	0	163	89	125	110	185	150	30	64	37	156	61	137	135	127	
171	42	109	125	107	57	157	178	159	127	162	143	90	120	162	88	107	145	118	51	141	90	200	79	187	196	127	112	40	30	61	48	101	82	63	106	51	0	124	64	197	173	71	30	59	76	86	144	193	179	141	
79	112	140	29	170	179	27	146	98	164	191	178	127	130	139	109	187	159	159	116	117	67	123	102	197	99	167	120	172	64	178	99	97	21	98	98	105	128	0	144	74	140	21	145	54	196	40	151	92	27	108	
188	43	146	76	57	41	130	59	78	170	77	65	105	99	77	55	24	160	200	124	45	54	184	197	176	31	119	115	181	116	77	114	153	46	89	140	32	136	56	0	123	40	121	60	112	149	171	169	187	66	25	
156	105	164	115	134	187	56	99	152	142	129	153	34	35	105	133	67	123	154	33	125	151	40	174	54	107	34	94	139	199	131	113	179	94	125	133	148	139	129	96	0	162	164	200	62	174	116	125	136	134	34	
138	144	174	100	199	184	30	46	22	137	43	29	81	171	30	51	130	141	55	27	77	146	131	78	121	181	55	85	194	85	75	73	168	164	73	129	95	126	166	174	164	0	49	36	154	168	23	112	129	29	135	
89	142	81	73	170	166	43	146	172	100	92	70	156	197	177	171	114	27	137	76	159	101	135	67	58	35	56	188	73	73	78	108	31	179	43	114	37	60	39	116	21	129	0	83	163	104	73	81	140	183	129	
79	37	34	134	198	181	97	42	64	189	158	112	101	130	38	180	115	55	143	92	181	48	24	80	186	193	131	179	52	41	63	110	117	188	83	120	41	146	143	166	104	164	85	0	82	155	111	56	70	188	43	
72	161	132	105	54	171	41	119	186	47	114	172	139	178	37	87	136	145	23	102	180	49	106	175	132	49	146	152	194	147	151	169	43	93	41	23	173	70	80	76	161	171	154	82	0	163	134	45	87	135	193	
93	139	50	134	134	93	95	66	39	32	47	174	199	105	62	44	37	149	159	78	35	110	142	161	143	76	53	115	181	90	40	30	41	95	80	160	179	85	105	162	111	199	67	132	88	0	44	24	50	137	180	
153	179	26	143	161	20	59	50	194	105	157	151	129	34	139	121	129	41	179	54	46	190	163	82	73	126	83	63	48	151	188	107	92	44	54	155	176	193	20	183	158	46	128	42	89	92	0	35	28	126	76	
89	25	91	85	47	66	161	152	122	76	121	37	44	129	88	164	97	55	93	45	115	39	176	164	74	131	134	156	26	120	112	113	169	42	32	166	51	88	41	82	126	184	161	166	148	63	133	0	136	63	142	
200	169	82	77	133	80	125	127	182	130	40	88	146	29	62	106	94	39	70	67	30	71	165	175	118	50	164	70	23	66	146	157	195	49	137	120	48	138	27	55	164	161	102	120	71	72	76	153	0	166	74	
83	40	115	90	130	154	125	196	197	153	56	33	152	198	68	100	200	49	60	60	106	177	189	73	121	62	58	161	168	90	165	32	138	140	140	56	170	126	146	108	59	73	150	132	126	42	128	141	89	0	172	
92	183	98	59	46	106	92	74	101	139	55	45	86	95	195	96	39	186	96	175	36	147	30	23	81	28	130	150	167	80	105	199	111	24	198	42	181	81	151	66	106	70	95	122	88	128	197	31	113	128	0	
