125	66	120	75	87	109	140	155	45	134	28	167	35	41	26	46	76	64	197	188	116	120	197	162	81	156	68	147	185	74	145	0	173	21	160	77	197	88	67	140	104	163	100	145	73	55	20	58	78	131	136	
36	31	191	164	62	104	141	60	27	30	90	188	165	95	193	171	45	68	149	23	120	189	123	59	169	129	77	63	182	167	163	200	0	179	30	88	172	105	137	114	89	73	72	172	57	112	110	160	93	31	156	
128	88	191	170	29	95	40	158	179	179	92	51	179	34	104	60	78	52	93	81	196	37	62	174	42	43	126	61	134	88	43	43	47	0	66	123	113	82	86	118	81	44	147	157	145	173	154	104	83	52	64	
107	84	22	159	139	41	50	136	191	140	64	188	189	198	192	66	32	85	96	143	112	62	71	148	43	162	101	90	135	120	182	193	167	152	0	197	179	42	74	66	57	41	55	187	43	90	157	165	75	30	62	
142	186	42	160	160	159	82	113	81	147	162	96	179	106	82	86	70	165	100	137	98	129	196	72	162	157	150	22	159	115	96	71	154	112	165	0	197	192	131	171	107	105	132	179	84	50	53	72	187	70	167	
84	174	69	28	156	99	69	104	153	184	100	90	176	195	118	184	38	47	175	200	144	179	150	122	104	57	167	195	160	197	116	90	109	157	169	101	0	65	87	182	34	87	191	113	33	145	81	131	21	162	135	
83	47	26	172	154	186	73	45	122	151	165	96	58	157	127	67	172	27	80	116	65	57	98	196	112	43	177	117	141	166	50	190	98	110	139	25	40	0	156	59	154	156	41	90	39	159	144	187	115	61	49	
139	157	62	43	128	97	175	80	79	128	93	83	141	198	176	125	172	106	146	166	80	93	102	124	200	154	186	112	27	89	166	85	142	71	127	175	151	165	0	45	173	109	103	125	172	144	143	200	65	110	137	
72	149	87	190	186	124	62	31	162	98	142	23	62	141	172	185	134	113	81	99	140	124	39	61	77	40	131	153	176	46	113	168	106	107	82	99	53	44	151	0	55	86	31	200	187	66	62	42	113	63	185	
93	103	58	170	66	152	137	65	63	148	118	84	86	132	157	57	97	90	25	120	81	82	58	55	24	29	51	35	150	149	45	100	81	32	34	53	140	68	87	115	0	68	76	152	88	196	183	191	33	39	31	
38	104	123	140	85	178	86	67	118	62	32	174	86	44	73	21	85	132	70	135	35	123	50	193	127	78	170	168	156	122	121	41	80	32	62	96	119	140	44	199	50	0	20	28	58	30	28	137	75	109	186	
23	95	109	158	68	129	176	82	82	46	149	191	79	103	128	132	88	90	130	54	55	56	75	121	107	107	95	170	166	72	24	72	173	108	200	187	31	156	55	84	101	182	0	70	200	49	89	133	64	104	109	
57	188	124	117	44	161	182	100	196	133	53	165	136	63	35	167	109	59	165	165	153	194	106	43	55	196	58	185	45	179	164	153	151	69	56	160	110	75	103	194	39	44	107	0	150	104	151	187	101	97	75	
80	123	200	137	66	30	46	175	88	101	71	127	49	75	112	160	173	108	172	171	65	53	159	196	60	141	125	117	65	169	43	161	47	43	187	65	108	88	129	168	197	130	70	29	0	165	20	67	151	78	199	
101	156	151	200	111	73	109	28	167	185	143	71	85	170	154	171	66	133	79	172	199	190	134	87	76	73	117	180	157	189	190	114	186	182	107	154	143	131	195	65	157	102	176	168	45	0	45	51	138	42	133	
72	43	23	57	91	96	148	154	61	50	158	157	59	138	176	139	56	53	22	190	55	48	33	59	25	46	161	32	183	145	178	69	74	183	80	152	48	162	83	104	96	87	63	92	170	200	0	182	74	186	151	
75	39	33	183	21	46	162	190	64	28	177	27	54	56	40	48	89	60	72	143	74	141	74	149	160	102	168	42	174	114	109	174	100	90	138	171	52	138	48	88	142	69	170	164	96	88	180	0	163	122	150	
115	140	152	105	169	158	70	144	26	151	64	71	83	175	139	80	47	162	131	121	184	184	59	127	185	87	52	24	29	108	122	124	40	194	36	183	51	84	181	34	175	36	200	178	104	165	23	181	0	53	120	
24	52	31	68	35	146	107	34	52	170	98	155	24	142	54	42	108	49	95	150	62	41	45	154	92	63	125	150	52	156	79	136	80	153	149	161	178	112	52	182	84	91	126	65	87	183	101	176	86	0	48	
100	178	159	80	92	89	83	119	153	37	92	192	175	68	106	197	33	173	44	177	69	119	51	184	98	101	200	184	21	55	92	56	40	77	122	39	76	36	162	23	192	120	160	149	159	124	95	32	159	156	0	
