195	120	176	128	65	189	74	60	112	47	70	178	41	0	113	39	166	86	100	175	182	139	200	60	66	95	95	82	186	89	24	90	48	56	132	26	52	48	125	30	20	43	183	113	30	159	59	79	139	81	117	
81	161	135	120	65	157	149	155	66	86	95	83	109	128	0	20	177	24	120	92	106	75	141	42	160	177	184	36	101	45	189	43	71	53	94	91	101	117	81	73	125	23	41	51	24	22	84	91	21	93	157	
56	162	36	90	46	139	139	81	150	179	151	104	71	136	35	0	53	57	32	156	100	180	23	175	175	189	122	44	147	159	144	183	20	115	43	32	34	53	163	32	26	129	191	74	98	37	88	197	39	42	83	
55	57	148	90	68	200	34	94	92	153	50	65	49	131	142	180	0	38	86	103	129	117	93	43	56	72	89	21	191	200	175	137	65	111	114	109	65	116	160	83	89	195	111	172	164	171	51	37	158	38	157	
108	166	87	174	112	189	150	103	70	135	137	25	145	95	132	92	140	0	120	101	130	86	105	49	88	30	94	185	191	105	124	39	42	110	150	134	60	103	34	183	187	189	196	69	151	163	39	25	108	177	45	
86	147	90	165	61	148	43	150	64	119	27	78	138	88	198	179	64	116	0	28	67	74	189	184	90	147	76	118	89	59	188	144	98	92	181	81	178	92	147	150	141	90	174	55	108	85	92	130	174	91	193	
175	62	149	114	107	33	60	102	78	117	89	96	135	96	191	155	31	34	47	0	116	92	112	139	49	71	128	156	70	73	79	44	30	90	102	144	178	193	51	157	100	63	161	96	117	91	171	99	188	176	96	
156	159	99	43	98	133	149	22	92	149	126	103	69	64	142	195	48	169	124	52	0	73	147	79	47	46	72	69	138	83	165	63	112	26	195	171	112	153	182	69	21	59	154	69	104	111	117	55	115	83	133	
146	119	127	126	22	150	153	195	196	160	97	68	186	170	96	124	137	123	27	27	146	0	28	36	142	60	99	159	110	199	192	196	194	57	134	37	98	167	20	106	56	125	21	58	175	43	55	63	32	116	46	
78	151	114	88	146	71	112	99	181	109	38	157	126	55	56	168	48	171	70	138	153	69	0	159	68	160	44	39	115	56	77	112	68	93	131	43	163	134	68	163	173	100	48	47	21	69	177	185	188	98	53	
62	91	47	147	75	28	153	63	175	170	63	63	29	147	105	26	41	152	149	186	179	192	180	0	40	71	102	121	107	179	177	131	106	52	54	44	32	159	40	109	162	54	99	112	142	88	151	189	183	173	118	
131	38	134	156	191	195	71	180	118	111	87	114	80	82	27	141	122	32	123	109	154	189	194	109	0	140	114	194	41	103	178	71	33	142	99	30	37	60	117	197	156	80	129	27	184	88	78	37	171	162	172	
48	141	58	156	133	152	95	39	90	108	74	160	33	100	25	154	139	194	34	75	177	28	143	53	180	0	125	37	98	56	195	163	120	110	27	143	171	194	95	73	172	81	155	173	66	179	46	186	150	31	37	
157	51	24	90	183	44	89	70	43	190	58	168	151	57	171	136	58	43	39	135	144	38	192	186	100	148	0	192	73	76	189	179	168	161	94	61	100	24	172	189	165	75	94	152	26	127	147	141	38	141	29	
172	159	42	81	78	47	104	98	194	63	152	198	164	41	118	187	85	108	58	98	117	58	175	196	22	172	59	0	55	196	175	104	172	33	59	164	109	77	198	132	29	33	78	86	190	192	199	58	145	32	76	
92	74	147	50	175	184	60	195	106	133	147	130	117	50	133	99	87	130	134	179	112	51	71	194	91	33	118	24	0	170	114	129	79	59	177	133	133	182	90	172	174	157	121	113	27	137	193	65	45	197	150	
33	22	100	76	20	192	129	160	145	64	151	21	24	189	44	125	130	151	24	121	91	27	146	67	158	162	172	116	180	0	167	116	20	40	67	112	29	175	22	58	158	117	53	40	159	118	46	179	50	155	185	
190	162	92	178	43	23	151	132	57	190	54	103	63	42	144	111	180	100	167	130	196	113	132	62	193	189	54	100	36	48	0	172	89	99	64	125	100	76	144	38	190	181	120	70	124	91	184	65	47	92	148	
104	197	115	200	106	61	46	173	145	183	60	134	120	145	35	140	77	152	93	119	150	105	81	191	161	94	93	56	29	182	81	0	41	135	107	198	123	109	69	167	31	133	122	148	64	177	144	49	92	79	35	
54	86	122	62	165	194	33	102	33	24	149	158	116	51	55	39	160	58	28	171	21	122	165	30	84	104	154	133	175	147	138	176	0	24	145	198	153	34	37	167	52	44	187	21	83	134	22	48	77	155	193	
169	39	115	68	186	101	24	37	23	128	146	70	174	89	32	103	51	105	113	35	146	26	26	136	181	92	149	37	197	34	110	127	104	0	118	35	145	97	89	110	24	131	51	65	29	101	37	159	164	187	125	
70	158	106	144	195	198	174	115	31	37	51	54	200	129	94	152	141	200	146	96	146	66	191	70	26	62	134	23	122	38	129	177	169	49	0	63	114	47	191	93	69	65	32	40	167	90	86	22	106	48	53	
93	146	25	43	127	89	155	128	61	96	174	81	90	197	142	174	184	87	84	38	186	86	98	181	41	73	43	129	182	43	56	121	49	156	33	0	176	59	177	140	24	181	155	58	138	155	176	95	125	22	116	
147	66	138	66	191	180	163	59	74	33	122	52	87	109	97	144	109	75	157	143	84	68	122	163	181	49	53	111	186	35	149	196	142	72	31	180	0	33	160	126	148	61	113	68	35	110	88	134	107	52	189	
169	67	131	29	52	47	110	24	61	175	180	58	31	177	97	82	81	146	49	169	138	200	76	174	38	85	78	175	123	141	139	41	89	136	136	72	128	0	179	199	163	137	37	123	68	113	75	71	47	59	190	
180	67	180	57	40	134	90	189	86	75	30	48	158	133	146	183	109	144	174	100	179	188	192	25	163	134	148	75	119	147	21	50	172	190	71	96	151	152	0	68	147	30	121	165	88	115	91	103	159	157	107	
121	179	152	147	43	174	52	126	104	27	114	43	184	23	84	67	115	200	82	70	122	89	37	180	121	134	81	115	66	121	112	114	136	63	172	52	131	37	141	0	100	33	85	164	169	120	66	116	80	161	40	
42	180	182	130	39	59	114	152	86	120	59	71	106	116	74	69	63	128	120	168	70	179	163	111	161	171	166	22	128	90	165	120	68	33	26	67	107	134	194	174	0	57	190	191	37	111	139	51	81	182	190	
65	38	33	120	132	38	104	108	164	84	98	99	66	167	88	193	115	26	116	32	40	136	159	175	143	183	59	71	172	131	54	148	191	153	99	189	77	98	109	72	64	0	22	92	58	73	83	28	60	115	75	
174	78	79	133	107	51	155	69	198	22	108	110	135	29	157	57	126	99	140	181	94	26	196	100	93	75	89	53	146	73	191	58	190	66	101	161	138	149	54	130	36	22	0	180	78	173	28	193	177	72	155	
200	158	57	59	154	34	59	125	92	141	146	164	160	194	38	70	105	96	46	163	152	113	49	117	126	63	157	71	96	102	180	99	189	55	38	137	70	175	24	177	187	125	140	0	65	151	104	116	35	96	81	
73	189	186	103	182	148	87	101	37	146	92	155	118	168	101	99	124	81	122	22	64	175	176	89	38	22	31	44	152	133	113	43	28	187	122	144	194	124	194	128	37	132	105	121	0	155	26	34	84	137	136	
92	33	128	66	66	169	61	106	153	200	39	81	112	173	87	26	96	82	57	86	196	105	106	40	162	193	29	96	108	47	96	134	58	49	94	61	81	149	32	114	153	20	176	131	92	0	174	191	119	33	181	
35	35	41	187	138	118	123	146	34	41	56	87	171	154	31	110	55	26	184	20	163	54	146	136	41	116	67	189	21	112	48	158	83	64	139	31	57	90	172	192	164	183	137	46	154	134	0	199	55	100	196	
178	28	79	141	158	158	72	174	97	144	121	154	153	64	20	192	39	139	132	77	90	67	196	75	93	142	46	84	116	65	146	115	38	60	56	101	147	141	147	59	175	40	158	39	24	134	104	0	50	56	177	
61	114	27	160	195	192	151	199	158	146	114	175	177	159	106	142	129	165	64	102	108	135	163	112	125	20	65	136	25	67	33	41	99	68	40	142	148	52	75	188	163	176	49	185	164	30	66	96	0	162	102	
153	123	146	62	134	122	147	42	181	27	117	164	152	76	58	152	50	185	194	178	74	88	193	75	71	163	32	187	134	131	130	118	191	145	141	55	38	154	146	109	27	122	78	124	157	67	162	30	197	0	47	
166	126	126	162	159	183	188	86	32	67	119	44	93	166	60	165	143	23	130	183	95	143	43	29	92	186	66	84	133	147	163	20	95	180	70	179	34	78	44	73	75	149	169	86	36	29	170	110	164	197	0	
