66	79	35	169	139	125	69	68	106	135	196	37	21	140	177	141	47	187	45	22	23	164	89	0	139	37	164	195	74	24	23	142	73	143	156	93	128	183	148	100	134	21	32	171	145	21	181	23	29	40	140	
43	104	27	159	37	190	111	96	169	171	24	33	128	188	68	170	39	191	193	59	83	53	96	185	0	35	57	177	81	67	94	100	162	105	25	75	155	64	134	199	79	151	100	101	69	199	186	82	161	51	163	
101	133	79	109	27	76	164	57	139	153	186	26	146	166	125	149	161	135	83	35	35	107	143	22	64	0	102	189	166	180	197	161	75	60	101	171	116	147	42	91	157	42	66	68	176	64	122	20	111	109	164	
177	75	167	161	69	54	139	91	131	127	96	83	152	103	120	43	145	68	68	96	135	25	105	117	81	43	0	80	150	196	31	170	30	124	136	75	131	159	40	42	181	51	101	60	22	48	169	128	61	111	99	
84	49	181	42	89	184	193	57	83	126	63	129	45	29	41	158	141	157	109	89	89	52	186	155	149	56	99	0	125	37	172	98	140	78	50	129	56	72	181	20	163	97	37	42	38	120	160	181	168	32	91	
102	74	185	111	147	81	47	88	92	169	82	73	45	156	110	82	33	168	174	190	193	65	52	40	168	142	32	85	0	43	185	41	112	64	82	117	23	123	25	117	143	158	41	85	32	200	67	143	44	100	119	
162	98	142	69	162	188	199	68	175	51	61	159	105	97	43	179	80	181	148	82	167	114	168	67	90	196	126	82	173	0	61	193	166	169	184	99	152	74	32	117	118	180	35	87	151	145	145	100	48	160	142	
119	122	66	114	87	82	119	126	92	164	51	114	103	198	22	126	58	175	48	73	147	35	145	28	82	178	86	42	60	117	0	39	186	60	191	50	138	185	25	172	189	163	90	63	82	44	159	60	35	53	126	
200	179	86	162	114	181	137	119	101	49	31	192	21	30	53	68	165	134	37	38	77	95	65	98	116	184	114	161	184	93	120	0	57	151	44	130	111	129	89	173	21	181	105	67	136	105	108	44	120	114	121	
89	63	118	199	167	131	51	24	159	90	44	59	124	64	161	55	114	22	159	116	47	88	107	154	53	48	192	200	53	39	62	174	0	23	34	76	129	167	30	185	29	40	172	171	73	166	127	146	25	69	44	
65	45	68	173	196	169	180	117	155	78	64	157	30	83	53	109	125	177	175	134	82	46	139	131	82	78	142	183	184	150	100	49	163	0	132	107	43	102	24	20	169	136	29	144	90	64	157	105	42	146	21	
22	119	97	140	83	20	43	169	63	56	161	199	118	117	192	26	25	44	184	147	178	162	169	153	67	138	84	68	118	52	169	21	77	50	0	52	190	66	196	174	104	60	164	188	195	178	156	144	94	141	188	
45	42	182	179	198	67	66	26	144	101	34	106	144	34	104	33	143	54	24	73	129	111	76	92	155	61	121	114	55	76	117	191	172	116	53	0	109	153	101	178	32	190	99	198	152	104	77	165	90	80	157	
144	172	98	119	141	111	60	28	177	55	198	128	62	93	193	107	96	95	65	190	190	177	46	73	163	37	32	136	116	84	74	124	132	63	39	120	0	153	26	194	190	162	95	56	117	51	23	78	102	200	122	
48	79	157	180	167	144	89	189	117	196	51	46	70	176	167	147	44	32	61	59	112	99	167	29	56	33	52	190	107	138	86	194	139	106	74	183	94	0	157	183	184	157	141	77	193	102	35	85	42	24	149	
105	148	182	38	30	82	94	90	80	195	173	40	147	197	192	55	129	76	195	74	195	55	99	55	120	72	160	54	60	102	168	188	181	20	94	164	109	81	0	86	150	31	197	20	29	158	162	175	32	97	129	
30	46	38	39	73	32	152	122	93	27	61	70	172	198	164	28	141	62	126	114	31	94	107	134	85	95	20	38	148	128	49	47	187	166	91	167	111	24	90	0	186	103	47	75	144	149	56	100	41	188	149	
34	160	117	55	200	75	23	158	191	48	110	119	199	54	191	92	107	98	94	104	110	69	22	134	20	86	137	102	73	198	128	52	26	113	145	165	46	74	169	78	0	175	189	67	127	69	37	69	157	149	70	
108	41	101	143	78	95	63	192	187	184	118	68	30	108	54	39	86	147	145	74	166	80	122	135	151	46	64	181	161	179	127	100	115	198	59	176	75	145	72	137	144	0	24	186	34	145	184	108	118	142	59	
196	26	149	134	128	95	58	114	181	20	57	115	104	119	40	113	180	30	71	140	29	30	193	165	147	182	60	189	185	83	126	161	108	67	189	112	128	83	155	69	38	67	0	130	47	103	166	76	25	82	33	
195	104	119	73	180	66	22	152	58	70	118	156	156	116	157	188	123	157	183	144	108	167	39	51	23	29	142	77	133	95	66	134	146	93	138	80	69	50	82	104	181	47	174	0	36	126	36	90	138	165	30	
98	71	81	73	40	98	88	156	131	124	56	29	70	183	183	93	43	133	85	36	82	114	54	167	73	108	124	133	103	91	112	113	172	89	174	151	58	137	145	140	180	76	71	198	0	117	87	180	152	172	189	
166	124	171	152	29	75	41	157	183	50	35	93	46	116	174	119	89	80	117	93	103	197	44	106	186	86	84	177	155	190	74	100	199	143	41	104	194	111	92	126	61	49	68	98	164	0	180	187	187	101	51	
144	105	86	170	59	123	186	41	53	187	143	40	85	39	111	144	110	26	159	91	92	187	162	65	199	52	129	30	36	142	93	23	85	81	52	143	139	50	27	180	180	76	95	70	70	66	0	186	43	28	74	
148	124	36	139	153	87	124	192	79	170	39	159	77	104	69	195	187	195	83	149	104	57	45	179	193	51	186	102	170	20	140	124	150	31	199	120	148	23	68	139	62	39	171	181	38	75	77	0	167	80	23	
101	121	108	190	57	136	129	49	70	128	36	73	81	157	196	70	57	87	138	171	33	199	53	25	174	150	189	43	195	29	108	54	129	65	105	192	178	33	47	106	59	67	81	144	145	147	146	84	0	162	77	
183	92	177	173	25	71	77	90	177	59	189	43	157	67	88	31	33	27	144	142	87	140	110	76	161	125	157	176	55	137	62	147	115	69	153	30	52	147	42	57	156	137	35	107	194	39	189	168	139	0	43	
95	170	162	74	199	153	52	77	21	52	50	111	86	173	181	79	122	76	108	39	67	134	81	139	123	124	167	123	200	180	28	141	159	174	130	194	57	164	44	145	136	56	64	75	80	67	108	73	180	86	0	
