195	94	120	140	126	187	151	60	139	40	86	75	105	31	92	49	106	185	117	134	0	66	52	72	162	107	177	113	111	70	69	71	81	145	62	130	101	21	30	41	69	29	134	76	101	172	74	184	33	52	189	
52	160	69	53	69	42	138	112	187	196	62	91	194	180	141	140	170	90	141	188	31	0	198	93	89	141	197	152	175	67	188	88	147	138	59	26	103	146	114	131	78	49	77	191	115	77	65	111	76	70	57	
165	156	179	58	115	200	85	164	116	100	197	72	87	89	47	133	45	30	143	146	20	148	0	52	174	183	58	149	45	156	192	111	55	88	68	73	37	122	104	197	76	106	118	195	33	167	196	128	135	59	160	
45	168	97	135	134	166	196	108	39	163	67	193	133	32	61	60	163	96	175	137	100	78	65	0	182	107	194	42	177	180	163	45	152	71	190	111	69	138	80	48	111	35	110	149	186	138	195	89	29	63	58	
38	195	176	44	189	70	71	31	57	131	75	143	106	49	84	153	36	165	181	152	138	94	52	90	0	101	132	37	167	138	167	154	116	143	93	148	187	48	111	30	160	85	197	66	95	66	112	129	103	160	119	
153	192	39	108	93	98	116	45	154	169	109	96	157	130	81	149	55	83	107	141	37	196	107	63	59	0	71	180	155	116	45	138	78	177	83	52	118	32	155	30	76	161	82	35	27	103	48	22	186	183	102	
36	146	59	88	111	147	184	146	93	189	87	32	75	25	21	137	71	116	164	35	148	88	40	179	145	171	0	78	194	200	23	146	151	140	30	192	61	34	112	165	83	191	30	170	108	31	115	191	60	142	101	
174	136	128	182	188	98	64	179	23	151	71	197	175	113	123	162	188	52	115	143	161	141	100	34	31	123	111	0	145	164	119	142	102	142	30	72	184	120	26	52	86	111	44	60	194	105	136	63	159	127	97	
20	89	40	110	132	71	185	131	56	169	114	199	65	69	143	146	48	84	110	120	120	28	90	59	87	164	31	64	0	173	60	36	45	194	111	136	21	57	169	94	114	153	60	146	157	156	164	75	54	183	157	
167	157	89	191	118	187	134	146	112	186	58	102	105	34	172	94	68	180	89	123	108	111	187	24	115	49	200	22	74	0	50	93	37	139	133	58	71	194	195	132	67	50	32	189	182	36	116	195	21	133	159	
118	47	194	27	83	80	41	41	110	37	74	80	160	22	44	179	200	144	176	182	76	144	66	119	174	78	73	96	164	23	0	27	188	59	73	166	35	35	121	196	179	27	167	128	147	139	57	85	166	53	133	
31	101	180	66	114	112	135	92	80	155	76	116	156	56	81	92	127	119	148	25	163	23	99	50	55	47	164	36	163	81	26	0	43	126	42	179	27	40	115	154	96	119	54	152	161	84	47	142	82	65	200	
120	170	103	147	125	65	40	49	177	154	169	73	65	148	113	26	120	185	149	193	121	79	160	28	99	55	107	114	123	124	27	129	0	57	184	79	48	145	92	189	178	114	24	130	200	167	120	38	199	113	155	
196	124	164	193	26	88	52	146	167	185	182	95	165	89	68	99	150	94	182	126	128	85	145	25	41	29	31	22	46	167	126	184	38	0	100	51	120	100	88	108	59	59	146	73	133	98	134	80	93	150	77	
196	25	100	40	55	153	110	94	27	63	123	193	194	196	162	199	74	117	92	29	91	111	65	60	135	67	133	139	67	107	48	157	92	35	0	113	177	110	186	135	140	41	53	78	79	118	152	79	99	172	110	
198	40	80	48	172	59	152	146	172	154	141	40	182	51	135	93	42	129	168	78	200	130	164	155	102	86	127	86	25	87	188	105	139	41	86	0	185	66	110	76	20	121	78	144	176	84	68	138	70	129	166	
94	34	143	29	172	70	110	90	129	197	175	133	167	97	52	178	128	57	70	179	64	101	159	108	191	26	65	28	150	74	93	23	47	83	162	177	0	128	59	32	53	96	72	74	95	162	28	156	37	178	187	
146	86	21	91	143	144	173	114	135	21	95	63	87	126	80	69	194	73	129	34	151	172	132	134	116	143	76	151	107	71	147	108	197	125	93	76	152	0	140	29	180	48	145	191	51	71	151	155	39	64	112	
96	134	35	170	45	48	165	149	102	168	25	184	107	37	66	99	117	41	166	147	63	155	123	89	137	178	140	154	198	137	45	92	153	82	54	84	45	79	0	32	28	114	51	119	158	181	76	108	35	24	159	
156	33	35	85	113	39	162	101	169	127	20	184	191	140	149	38	37	186	47	139	182	115	197	176	172	139	130	167	194	33	103	30	31	153	121	105	115	182	124	0	56	51	139	189	22	82	34	124	41	156	54	
97	139	129	151	133	62	161	73	65	106	193	165	48	142	184	77	87	96	71	68	105	165	152	156	49	88	59	33	103	48	40	31	126	37	136	118	193	38	21	96	0	117	130	152	53	38	122	85	78	159	112	
51	194	146	134	195	92	131	40	152	115	111	197	106	20	110	100	63	32	176	80	170	61	157	117	144	127	50	106	176	124	111	125	20	190	25	101	170	88	85	147	139	0	172	54	23	41	135	87	133	74	146	
114	119	93	21	100	90	177	22	129	160	197	195	39	179	28	136	169	65	27	104	90	186	197	60	193	84	46	128	50	199	118	115	117	47	49	28	77	38	135	113	152	117	0	90	90	86	51	77	102	77	95	
137	108	142	193	144	66	22	180	127	126	57	119	181	187	90	127	104	158	101	157	135	183	190	174	35	190	39	31	30	105	41	37	170	125	115	183	176	145	104	162	166	153	30	0	97	39	102	29	179	120	45	
156	36	199	137	180	93	183	96	50	135	116	107	28	170	187	148	41	82	27	114	137	57	28	52	137	130	147	192	185	77	147	81	133	72	158	35	194	73	61	24	140	72	25	59	0	39	100	154	102	74	78	
154	71	147	57	78	182	137	186	31	183	190	115	139	131	182	26	139	169	28	38	20	71	106	169	43	170	169	53	42	28	145	108	81	127	103	194	117	165	38	65	174	33	33	149	70	0	104	26	163	197	102	
98	57	187	77	25	168	61	139	152	36	148	130	195	111	41	196	109	60	172	32	72	22	134	86	183	52	111	27	123	83	168	101	31	89	198	69	65	61	73	56	51	136	20	148	97	153	0	129	183	110	196	
62	153	178	184	161	190	118	27	110	157	161	130	118	86	23	125	48	24	176	62	183	87	84	133	142	40	168	43	48	42	175	95	94	116	66	177	133	127	170	74	31	65	136	133	103	69	58	0	28	93	50	
176	78	104	199	125	73	39	170	90	94	162	54	111	45	183	193	57	75	168	82	145	28	83	106	21	181	163	93	88	126	184	56	69	145	163	114	169	151	53	88	58	108	61	71	24	126	97	133	0	156	123	
20	82	172	20	154	43	29	181	180	47	69	54	122	23	46	165	171	32	110	104	81	75	152	41	73	66	195	155	107	178	72	147	144	196	138	68	29	75	193	179	137	50	48	169	146	125	167	65	146	0	132	
108	95	176	194	127	165	97	192	109	34	61	120	195	90	92	56	78	79	189	88	173	186	68	175	113	113	34	186	92	178	185	118	95	196	101	117	148	200	118	156	47	155	126	49	76	57	30	61	75	77	0	
