86	82	145	41	198	145	38	56	155	199	143	100	0	127	131	97	129	101	156	59	193	178	171	105	117	101	128	175	22	110	86	25	104	182	130	79	45	100	33	28	31	112	165	192	28	99	60	114	165	106	199	
90	36	190	163	88	139	106	64	132	105	103	72	61	0	38	157	167	27	104	57	35	47	25	113	133	196	103	113	87	170	79	193	141	47	129	110	93	157	55	158	185	165	72	169	115	72	88	188	116	107	179	
132	46	155	24	36	131	166	72	176	161	186	160	172	145	0	131	93	167	136	127	65	156	128	79	99	74	123	21	44	192	132	117	136	188	47	80	104	114	200	196	37	116	87	125	174	45	29	111	88	95	62	
119	142	136	142	161	86	63	200	150	127	107	185	131	121	124	0	43	54	166	62	159	81	119	104	36	24	200	129	132	126	121	125	111	152	158	136	160	85	70	151	81	130	46	38	37	69	68	170	57	60	98	
41	149	69	157	143	174	70	75	141	56	91	126	25	98	135	61	0	108	177	57	131	167	61	62	89	90	183	21	167	131	167	38	142	52	125	27	186	139	172	180	142	136	167	51	86	185	200	98	92	53	133	
176	163	34	161	79	83	61	112	85	99	131	40	126	60	94	131	98	0	51	24	21	165	54	41	58	34	200	25	152	91	144	199	24	35	56	93	58	177	34	87	59	61	138	129	147	51	137	186	62	138	151	
96	169	126	161	149	149	138	193	71	116	144	76	146	53	169	101	20	155	0	84	89	68	84	102	115	31	123	188	73	73	28	107	58	147	72	168	42	194	56	109	120	97	157	75	62	40	110	114	175	148	154	
86	173	36	100	136	65	200	68	129	78	65	30	137	75	76	57	158	164	115	0	101	63	124	21	118	84	93	166	193	130	53	109	31	82	43	37	133	68	191	28	89	22	31	108	46	106	132	193	140	77	140	
133	133	158	63	128	83	110	54	47	159	72	138	69	150	141	103	46	76	194	150	0	172	60	130	129	167	165	161	162	111	169	48	116	153	40	133	84	68	166	150	41	110	56	113	48	185	158	186	100	120	39	
44	194	123	157	90	136	117	40	21	172	48	185	49	30	113	115	160	161	74	162	71	0	166	157	145	77	162	117	94	103	33	43	196	158	184	173	171	194	118	37	192	132	175	169	106	41	177	200	26	111	36	
48	147	200	57	39	56	68	118	27	97	57	200	108	137	113	99	163	127	190	144	183	111	0	156	161	170	182	129	22	27	175	139	109	148	39	141	25	198	165	67	86	178	156	146	27	136	74	25	47	89	54	
116	31	110	195	35	123	161	50	51	121	200	36	37	25	145	109	178	111	88	119	121	79	34	0	94	88	20	162	101	117	137	31	151	94	39	187	114	200	123	150	175	165	116	139	150	85	21	100	88	185	73	
71	125	23	53	126	131	47	138	84	44	141	36	119	102	166	161	81	124	192	39	124	96	115	23	0	103	190	144	139	175	131	30	152	109	101	131	31	149	50	52	24	88	79	116	23	193	62	185	184	183	65	
47	89	160	142	90	133	182	142	48	37	131	196	26	72	123	156	63	111	197	36	187	190	200	129	30	0	94	47	57	99	158	182	34	93	123	51	121	129	35	60	85	51	105	135	192	159	68	40	194	143	140	
41	111	102	159	75	25	119	194	76	153	110	187	40	20	75	54	58	49	196	49	89	21	51	96	170	176	0	85	158	63	119	183	172	85	159	198	104	94	87	121	141	163	138	153	80	101	128	125	155	75	195	
124	166	59	107	122	155	26	44	77	184	87	77	122	55	200	177	142	171	153	105	185	132	61	136	139	136	169	0	120	157	120	115	85	142	125	179	24	190	81	66	181	28	71	56	21	164	156	38	26	146	33	
127	191	33	28	176	195	66	168	70	89	31	184	110	90	184	64	118	35	116	84	41	162	127	143	192	50	55	135	0	132	135	109	114	199	31	150	136	45	99	176	192	84	97	117	93	119	161	142	151	77	77	
184	140	131	29	131	26	182	62	37	126	134	78	85	147	147	191	121	41	125	119	70	86	151	33	100	127	42	55	176	0	60	104	182	189	113	27	172	133	133	36	182	39	141	176	90	63	128	125	192	94	200	
169	198	38	189	34	58	187	168	101	152	150	130	168	28	197	104	64	160	106	123	86	147	176	75	110	96	154	47	40	88	0	119	141	26	71	87	145	61	199	173	85	96	144	30	41	107	173	86	125	34	164	
38	116	130	181	24	105	56	53	106	34	62	80	67	150	99	162	92	137	108	162	21	164	161	122	141	54	155	64	30	171	43	0	59	107	137	62	114	126	63	91	155	126	175	95	189	147	103	57	175	185	181	
77	96	102	131	113	83	199	139	76	87	138	170	140	25	182	160	193	166	83	107	162	176	117	24	190	148	192	153	117	71	86	185	0	53	137	55	33	113	197	25	46	147	32	119	143	181	113	96	190	161	151	
150	179	51	132	52	143	109	66	81	199	20	24	131	57	144	181	27	81	105	47	118	144	194	143	95	63	92	25	132	30	65	177	148	0	52	101	75	25	73	193	52	30	126	44	41	149	36	190	53	158	174	
31	71	105	141	127	37	185	109	180	38	126	180	191	120	57	138	182	119	172	146	111	61	192	77	71	181	32	165	55	100	109	187	78	168	0	122	192	155	27	128	68	41	151	43	60	67	47	108	179	152	150	
90	87	178	152	132	66	148	94	161	172	150	187	86	132	78	145	87	67	138	129	54	45	50	193	72	95	87	150	21	148	176	115	111	195	193	0	66	154	164	183	53	67	120	186	191	89	182	32	42	84	178	
77	30	196	134	179	152	30	21	112	171	87	113	190	189	92	37	130	112	137	190	61	34	35	192	149	176	125	188	143	129	84	106	101	174	117	135	0	125	186	89	158	99	149	136	145	134	70	55	77	147	116	
49	180	151	119	41	170	51	79	98	158	157	48	60	83	143	193	148	38	28	139	88	171	63	116	172	92	48	140	152	104	104	37	141	167	60	33	173	0	34	87	149	101	48	34	177	162	152	192	85	156	191	
154	189	168	65	70	32	148	117	31	125	129	42	20	84	101	189	142	170	25	70	117	183	39	152	107	132	200	112	67	179	175	67	68	88	180	129	107	114	0	154	23	68	164	105	97	47	163	65	169	158	144	
112	117	96	56	196	75	25	38	84	34	118	54	165	152	37	84	46	27	169	136	98	63	80	112	127	36	114	86	43	190	155	82	88	125	183	132	38	116	95	0	35	125	114	183	43	190	76	116	73	160	102	
35	32	165	169	21	144	136	138	168	186	114	105	118	169	72	37	184	79	144	158	134	186	121	199	26	61	87	49	191	61	32	191	171	185	51	134	199	154	154	27	0	91	175	124	84	31	46	35	71	108	87	
185	51	174	74	106	84	186	109	97	170	59	138	46	120	151	140	49	199	198	93	157	76	35	31	152	128	174	72	142	154	61	142	48	41	133	67	68	42	155	104	85	0	143	107	121	193	56	189	63	196	54	
195	172	177	144	63	29	117	171	179	84	42	114	178	65	80	156	63	103	72	123	41	109	75	125	35	164	116	182	194	84	182	59	151	30	80	173	32	91	156	46	141	31	0	21	106	51	143	119	185	95	138	
62	45	107	71	104	165	166	130	94	62	131	47	36	160	133	113	123	96	53	88	139	32	133	91	29	172	28	174	200	57	55	107	75	37	168	143	126	66	80	105	101	30	66	0	200	123	110	142	26	97	163	
96	186	135	193	137	125	194	35	187	185	39	96	38	107	136	98	127	152	139	177	197	49	155	104	76	134	112	102	159	185	154	36	184	154	22	111	191	71	121	195	93	116	185	40	0	120	76	199	22	186	187	
174	74	135	34	186	199	20	114	153	183	66	78	48	111	86	160	41	121	50	26	40	186	41	82	152	104	112	72	133	194	22	164	155	173	25	166	120	33	89	95	111	67	144	186	42	0	159	142	171	135	52	
149	189	197	125	170	148	21	101	89	48	114	81	180	142	161	138	47	195	198	163	121	65	111	87	180	157	65	197	148	113	51	188	85	131	101	144	175	138	109	48	58	30	163	20	68	150	0	186	40	20	64	
63	163	56	61	45	196	54	93	167	122	85	90	33	103	35	94	172	40	141	45	133	95	27	168	81	163	166	65	141	121	121	154	71	114	72	49	26	106	23	79	124	132	181	89	115	72	48	0	170	183	61	
157	109	49	145	127	104	163	186	113	62	61	58	199	116	114	142	42	39	167	184	134	115	168	88	106	105	178	175	110	61	89	109	164	54	36	50	51	192	139	129	98	42	198	81	41	109	113	188	0	123	51	
39	58	51	97	138	24	22	125	56	177	70	158	183	71	196	160	154	45	170	55	163	198	126	177	51	143	48	89	199	179	123	139	166	145	190	22	123	144	56	158	49	163	153	131	35	198	138	43	58	0	133	
158	80	21	69	52	58	179	48	139	43	28	70	176	93	131	162	191	52	58	155	174	127	29	149	76	88	179	76	60	190	200	61	196	57	30	44	21	62	56	161	157	100	136	104	25	86	160	28	139	97	0	
