179	172	154	187	24	194	155	142	45	25	60	72	36	115	119	97	43	138	107	31	0	182	177	86	72	61	73	175	158	147	148	183	121	31	184	141	136	88	166	144	26	144	155	193	121	189	56	176	136	131	48	
170	141	50	53	56	54	56	120	142	30	200	80	116	131	53	190	103	196	106	59	40	0	79	97	148	165	79	123	109	125	129	41	125	133	104	54	122	125	36	24	27	105	109	28	29	48	169	106	113	181	140	
85	142	103	88	66	43	95	117	99	80	111	34	117	184	27	191	137	110	182	76	117	134	0	70	32	93	47	159	92	122	170	43	198	31	190	99	129	118	112	120	131	185	75	104	58	78	140	84	192	138	129	
31	152	67	144	110	174	25	145	52	142	176	45	64	188	116	78	130	109	127	129	146	70	78	0	93	189	122	24	113	135	22	164	197	60	89	192	53	136	186	97	90	156	69	62	102	22	144	170	40	53	80	
83	147	182	108	54	41	187	95	27	29	134	183	104	163	144	76	108	36	76	105	20	164	97	114	0	179	107	193	82	119	76	39	61	86	41	173	159	149	137	38	78	139	177	191	109	88	43	42	149	183	20	
94	62	144	143	192	46	111	161	133	169	111	131	89	71	23	188	72	148	113	110	54	182	81	179	104	0	168	95	35	23	67	158	200	136	34	164	146	98	49	144	65	45	39	136	131	138	46	192	21	122	150	
134	60	129	177	58	178	21	94	139	41	83	153	154	160	59	194	48	77	29	35	120	160	200	141	65	69	0	198	145	166	63	111	28	160	104	76	88	177	79	63	179	146	134	122	177	100	28	173	20	106	188	
38	76	142	55	34	56	87	136	198	28	54	26	111	29	164	64	199	112	91	107	172	152	54	170	155	105	111	0	42	195	189	190	76	64	171	57	106	196	120	106	175	37	164	176	38	183	154	103	108	92	44	
132	134	190	103	141	166	36	164	189	171	57	148	42	63	200	45	74	46	110	191	96	75	48	109	58	94	121	108	0	92	166	23	183	140	151	154	178	127	180	120	41	144	133	42	91	30	95	114	88	153	20	
109	94	128	47	68	89	196	105	152	37	93	117	189	123	148	44	106	140	138	61	177	135	112	190	54	79	135	135	129	0	165	171	25	176	114	89	22	166	87	52	168	46	26	177	23	193	120	20	156	120	65	
80	141	140	119	24	173	199	111	60	49	189	97	130	127	176	75	168	194	165	73	87	162	88	196	126	41	26	147	49	72	0	193	173	148	167	197	98	31	187	154	58	111	96	132	195	48	182	136	110	117	150	
102	88	34	105	102	118	143	26	175	88	143	172	191	166	112	88	186	173	68	87	198	185	133	178	185	200	75	135	26	193	188	0	46	200	196	112	23	143	82	185	75	157	151	147	149	190	51	96	162	128	56	
185	92	124	96	122	58	64	86	115	196	129	89	131	192	156	123	113	40	160	60	41	38	170	62	29	104	148	118	136	23	87	174	0	199	172	185	65	152	151	109	182	32	148	184	68	33	139	103	20	169	148	
54	163	199	156	82	114	112	60	158	41	142	149	65	106	121	28	97	73	170	197	102	72	87	146	35	41	130	172	168	188	106	32	155	0	53	29	119	80	94	81	70	26	28	96	108	129	142	79	197	70	144	
22	153	135	72	147	125	127	179	114	124	85	129	119	196	103	35	185	155	116	56	26	173	162	21	99	120	40	171	108	135	86	195	60	34	0	68	45	33	147	71	138	116	49	105	170	42	68	139	196	155	177	
102	60	92	52	160	24	115	120	194	63	165	133	117	102	165	172	114	59	85	73	143	140	105	41	154	57	106	122	78	140	27	62	170	135	156	0	174	142	121	116	139	72	98	190	35	31	182	90	69	30	196	
153	184	115	100	58	83	115	132	122	71	148	34	129	150	54	108	114	81	155	171	91	187	178	166	32	158	88	86	21	184	159	41	74	44	121	73	0	170	144	159	195	152	179	51	60	161	170	163	199	193	167	
150	94	100	173	37	113	144	101	30	92	103	159	165	23	197	113	123	200	31	118	34	46	138	84	75	109	197	192	150	36	55	61	20	23	198	66	41	0	113	149	120	26	88	187	155	164	88	145	151	142	156	
195	186	27	71	124	21	66	52	87	181	74	63	116	130	32	136	33	88	81	198	170	21	33	52	173	67	92	53	150	27	176	92	178	129	163	65	155	96	0	83	60	189	140	147	107	185	135	42	170	126	55	
36	182	28	86	114	34	25	52	25	174	89	20	164	176	117	140	173	83	50	155	189	67	139	113	174	150	155	101	26	76	116	26	126	183	122	61	67	176	23	0	191	183	137	188	85	170	175	127	48	50	82	
111	48	109	172	29	58	118	67	184	150	106	160	126	94	41	96	174	167	193	66	151	25	64	89	144	70	79	171	59	35	105	140	84	136	197	21	180	123	170	137	0	25	190	87	199	186	43	107	25	196	177	
113	116	70	119	173	78	102	154	50	58	35	134	169	185	139	199	99	200	52	64	142	139	199	25	115	41	63	132	147	26	54	160	169	96	48	54	165	85	49	69	123	0	162	114	133	100	127	102	26	173	75	
102	156	166	137	154	36	122	72	39	117	196	85	163	191	150	64	118	87	113	99	158	175	40	106	192	67	163	33	165	49	60	191	61	156	176	34	71	116	36	100	106	131	0	172	139	53	98	63	77	194	135	
193	61	91	43	22	67	123	33	176	175	26	30	195	189	154	127	163	75	197	81	37	91	113	154	138	138	58	166	32	123	44	79	55	28	156	169	149	88	70	47	161	30	51	0	149	107	39	195	33	102	137	
26	139	135	51	139	77	67	158	161	74	69	106	37	104	42	25	160	102	130	163	176	129	133	41	143	144	23	34	173	109	117	141	79	130	152	128	184	172	197	193	137	47	75	45	0	121	191	110	121	112	65	
45	179	98	71	107	165	94	123	158	122	161	188	142	153	88	79	119	38	89	160	156	176	119	68	54	154	120	185	51	188	71	83	30	93	35	159	158	100	166	161	58	175	89	159	168	0	165	140	76	165	168	
47	129	132	45	112	30	26	46	69	97	132	71	38	63	192	147	172	122	167	97	89	115	157	132	103	107	184	107	42	193	98	185	64	59	94	33	102	129	154	165	57	91	145	157	70	100	0	33	49	173	124	
143	184	95	36	121	179	68	142	148	76	188	91	110	47	21	107	142	100	23	21	200	181	108	142	133	190	84	100	84	180	160	171	62	167	187	75	134	77	199	81	198	80	117	116	86	153	132	0	35	187	133	
136	23	106	149	118	117	73	113	65	185	146	145	114	107	102	33	178	76	54	157	110	96	174	176	186	88	42	89	188	137	21	196	189	188	83	78	188	74	151	58	137	36	115	70	43	190	23	38	0	136	123	
70	194	79	124	100	123	42	129	59	138	104	29	178	93	60	142	197	99	106	60	176	190	137	116	121	149	195	100	40	117	149	38	126	135	188	61	158	153	26	86	92	115	166	27	107	69	92	62	188	0	120	
135	143	123	67	142	20	176	39	53	149	114	61	143	198	128	143	51	167	171	172	93	83	180	64	34	31	21	106	25	61	50	87	41	125	178	23	131	144	45	125	84	192	186	105	93	41	183	152	31	82	0	
