166	181	139	133	71	191	114	122	158	54	174	27	0	160	35	197	128	125	159	84	105	123	113	114	192	161	177	50	169	88	95	151	51	93	51	175	157	21	55	144	56	46	56	195	97	109	155	104	127	119	122	
165	55	34	141	115	186	33	177	176	53	28	92	121	0	82	188	104	110	196	87	140	90	151	183	92	113	155	136	125	170	165	146	51	172	154	151	79	144	76	110	67	103	155	51	61	74	21	143	90	58	29	
83	135	69	30	191	36	57	37	143	29	80	57	81	39	0	184	140	129	61	101	140	174	103	45	104	36	76	135	146	131	102	127	76	163	61	37	75	178	167	128	94	60	170	132	104	65	162	54	79	115	123	
94	176	194	186	158	145	139	148	145	35	27	146	173	152	52	0	66	171	138	152	109	161	53	176	68	178	95	114	78	82	50	178	36	118	54	126	91	132	24	56	151	79	126	126	117	124	76	125	94	37	114	
21	180	64	87	54	34	68	159	127	103	103	50	150	70	148	122	0	116	117	103	83	138	152	147	57	86	176	184	153	182	134	143	198	186	59	33	132	37	76	136	34	133	171	68	138	49	188	91	41	26	138	
159	50	198	65	33	130	100	95	163	57	80	156	111	96	182	44	71	0	142	73	118	97	198	24	102	128	67	187	180	147	194	95	160	71	45	177	69	172	113	115	92	132	128	39	89	140	97	83	180	116	32	
44	79	172	139	70	95	38	54	62	32	126	57	189	192	163	185	127	174	0	180	64	186	79	28	169	103	32	175	193	145	148	197	35	134	187	73	117	27	189	58	150	181	155	87	66	192	163	40	55	57	188	
34	124	147	47	33	104	174	142	194	155	122	115	101	186	156	58	37	71	100	0	116	81	191	137	27	104	82	72	68	97	27	196	90	44	177	55	128	93	134	104	24	185	195	90	177	171	44	191	188	86	23	
139	119	86	163	164	144	86	76	180	156	155	98	21	98	136	86	134	164	22	41	0	187	162	173	44	34	29	152	81	196	43	60	158	153	177	78	66	23	34	186	134	139	83	153	37	55	42	84	167	45	45	
197	156	66	133	96	67	37	124	84	44	182	172	61	56	140	185	87	184	112	113	160	0	146	138	92	147	121	85	59	163	76	182	89	129	26	45	128	106	66	141	169	143	75	93	33	25	131	145	178	22	135	
76	147	51	86	97	74	180	103	144	67	200	88	132	22	146	20	89	161	181	129	79	196	0	172	62	80	200	81	40	183	53	117	142	183	121	182	151	140	119	196	40	87	185	132	80	60	175	60	89	133	49	
143	66	137	52	163	134	106	90	34	39	26	69	158	169	38	55	120	41	35	27	181	81	119	0	112	59	176	161	191	34	187	83	165	93	161	69	194	51	97	128	84	168	24	121	119	197	193	38	57	28	102	
123	134	168	110	101	184	165	179	152	131	63	34	35	58	153	165	49	189	113	20	155	70	106	71	0	198	132	45	163	179	51	74	150	116	182	103	170	167	122	140	130	76	178	26	168	180	197	87	131	37	144	
125	126	162	23	59	111	101	163	88	176	160	98	74	157	121	62	121	20	125	176	93	190	66	21	164	0	166	35	144	44	43	101	194	30	199	53	87	140	200	114	165	139	165	80	37	73	78	77	38	149	188	
156	143	66	22	154	100	135	158	62	30	80	200	54	37	97	112	28	159	74	102	72	165	162	166	98	77	0	77	79	137	132	83	171	132	63	136	34	127	178	127	32	84	74	90	27	45	143	45	42	96	62	
51	190	141	128	125	97	130	166	182	95	196	80	23	124	42	50	195	125	148	126	183	140	95	166	148	184	107	0	106	200	189	171	126	169	39	198	43	89	115	143	128	36	150	188	69	189	52	122	172	144	109	
163	37	138	51	29	22	163	195	115	130	165	177	33	182	100	141	161	55	150	123	128	31	145	179	64	64	151	143	0	107	192	128	189	66	21	123	68	117	119	131	107	148	195	68	125	61	54	80	40	182	105	
72	39	115	53	155	86	179	93	105	52	171	82	96	21	101	40	44	76	25	133	60	199	175	182	49	145	199	92	122	0	139	165	149	51	114	62	31	72	197	94	21	197	47	99	36	124	178	36	156	181	58	
27	143	133	200	144	38	146	53	54	122	188	112	47	67	74	26	137	145	77	136	136	112	72	22	123	168	64	42	196	100	0	32	123	47	68	182	175	127	171	58	37	122	75	36	74	128	157	47	195	156	197	
33	97	116	169	107	188	193	75	146	86	182	150	92	26	22	56	121	191	130	79	23	110	171	111	29	167	180	48	150	59	140	0	199	113	175	72	181	142	182	179	71	170	30	179	64	55	193	118	190	51	27	
149	97	128	134	196	67	164	193	50	188	152	25	200	109	28	93	159	104	74	25	134	115	195	131	126	53	146	61	100	64	65	24	0	76	120	198	87	155	41	67	199	122	126	37	200	101	148	115	77	41	52	
136	45	48	55	189	156	30	165	143	99	181	29	79	155	20	176	92	188	112	108	106	198	199	87	136	73	141	79	116	128	135	167	129	0	119	196	92	81	34	128	82	65	64	115	134	84	58	123	142	53	156	
62	89	25	117	61	72	27	57	87	162	165	80	188	179	153	46	81	25	46	190	29	41	194	197	148	193	77	193	71	41	184	155	168	83	0	150	158	66	73	30	174	137	158	23	57	71	89	109	149	141	171	
107	110	51	176	46	120	190	86	37	155	86	37	166	148	131	143	111	109	166	169	198	55	130	199	165	69	74	181	163	105	55	159	144	42	86	0	88	107	121	135	102	127	102	159	97	93	20	57	177	143	155	
54	110	86	76	60	56	186	21	162	171	155	185	181	118	132	188	133	85	178	139	37	57	36	59	53	70	98	109	108	75	75	104	87	42	194	176	0	95	103	167	123	179	29	152	173	131	105	57	140	151	116	
109	57	149	87	176	175	72	172	193	159	185	64	179	103	73	186	192	175	97	137	80	85	99	121	132	151	120	118	66	160	139	199	46	43	105	46	33	0	118	69	65	166	117	29	21	73	139	99	21	93	140	
94	61	150	161	140	136	81	56	178	158	114	159	83	166	171	27	138	27	176	139	125	157	54	84	90	95	197	120	138	47	198	65	70	72	176	68	20	45	0	132	190	133	150	199	166	127	188	132	134	173	21	
154	24	191	49	131	114	82	115	86	189	62	152	186	143	171	158	160	126	68	194	27	147	188	94	100	119	66	63	147	72	44	176	51	64	129	103	29	74	125	0	121	119	172	59	198	55	179	35	200	86	86	
24	190	72	131	87	81	70	62	147	192	153	195	130	184	106	91	174	164	72	85	118	41	60	165	197	110	28	132	178	107	91	175	59	168	144	161	144	168	116	26	0	115	56	101	79	32	171	191	187	159	131	
133	98	60	136	176	74	30	189	136	163	149	179	156	200	34	129	196	33	140	124	59	141	103	185	102	38	25	174	52	167	66	39	156	70	63	37	48	107	54	22	33	0	177	183	74	187	138	62	33	80	52	
75	123	178	59	127	188	83	150	184	34	154	197	68	174	182	177	37	190	143	45	143	157	117	148	177	163	157	56	38	128	136	193	66	32	83	62	169	80	31	53	117	57	0	20	187	80	158	62	167	152	81	
170	186	188	197	166	112	161	46	100	68	111	52	25	193	101	196	179	33	115	35	93	59	180	86	69	141	78	66	115	33	78	126	23	165	72	21	195	35	91	179	154	162	129	0	155	132	67	29	96	92	114	
115	178	191	128	24	70	50	178	98	139	25	176	73	173	33	168	39	142	82	83	46	113	114	67	196	148	125	116	127	125	33	128	72	63	34	169	83	138	58	72	106	184	136	179	0	137	35	190	23	31	120	
152	38	115	39	100	79	23	155	91	82	94	156	39	144	85	186	87	196	35	168	151	84	86	102	73	147	104	69	133	144	155	101	175	197	141	197	21	111	129	178	85	152	72	148	170	0	172	31	101	45	168	
199	132	190	52	180	99	131	114	151	173	81	167	103	41	34	153	56	161	158	62	189	150	92	199	92	61	194	97	100	31	70	62	81	122	84	133	145	41	168	25	79	96	194	171	73	67	0	87	157	84	151	
169	51	144	35	30	161	101	198	57	188	107	157	88	161	49	55	85	160	125	115	174	138	90	151	148	123	104	161	113	160	76	39	126	151	93	152	162	93	38	125	24	31	113	143	26	131	145	0	157	42	118	
199	97	165	196	162	168	29	102	177	61	122	181	167	35	154	167	40	99	106	90	135	181	147	39	191	153	101	129	44	34	141	131	158	101	119	94	189	118	187	24	184	122	124	170	21	144	112	187	0	58	76	
58	70	179	137	140	113	56	98	65	148	131	146	71	128	48	116	137	49	172	61	45	129	121	44	116	97	119	34	45	87	134	74	78	151	82	66	25	155	183	23	129	125	93	71	42	93	36	129	111	0	92	
92	134	29	77	148	184	129	92	195	33	137	173	51	23	132	162	140	182	90	89	78	165	115	106	98	66	30	191	140	107	155	149	183	51	114	68	147	194	122	78	64	187	167	55	50	162	194	109	66	169	0	
