119	95	138	42	98	62	184	43	148	146	42	149	142	182	51	82	136	100	53	93	107	89	121	40	61	112	126	173	56	146	47	141	88	42	0	164	20	61	114	182	31	158	65	82	140	192	183	143	27	64	93	
127	188	133	200	200	185	20	73	21	167	107	133	146	150	189	64	96	63	106	116	63	20	164	75	20	41	119	99	77	39	27	98	172	73	79	0	99	193	167	97	48	80	105	118	63	78	130	178	144	172	102	
140	66	176	39	35	76	72	80	111	153	134	55	177	112	137	102	165	58	151	29	76	66	115	64	26	33	82	48	38	71	60	62	195	36	175	156	0	152	94	35	193	146	30	167	124	88	42	186	102	49	20	
183	151	133	27	168	127	97	120	61	193	100	197	160	98	55	107	89	174	185	144	149	89	82	102	66	122	164	113	24	171	104	111	116	57	179	125	133	0	109	134	172	62	190	123	56	52	146	198	179	187	94	
85	127	190	85	162	152	79	43	25	58	88	73	30	107	94	173	147	47	133	50	187	194	79	36	51	113	71	69	70	186	158	87	37	143	58	170	109	150	0	91	162	187	164	65	133	47	27	148	189	155	31	
49	31	27	50	85	106	91	118	29	22	22	171	141	140	94	121	50	26	81	154	40	149	168	193	172	173	135	58	167	179	158	159	176	32	129	120	98	112	107	0	35	152	149	33	48	184	118	40	37	93	181	
39	90	193	52	83	149	122	136	56	157	94	140	197	52	115	21	159	188	127	99	150	115	76	133	111	134	96	45	20	181	102	121	68	107	23	42	112	199	136	25	0	129	58	171	117	147	68	63	82	34	190	
148	44	131	113	54	64	193	94	80	76	129	200	26	76	200	78	20	34	185	85	184	63	77	55	140	195	52	180	154	53	136	98	140	32	73	167	46	84	92	106	138	0	143	50	174	125	134	97	56	118	70	
87	36	175	190	73	195	123	169	150	179	34	109	111	33	151	127	56	109	108	78	32	79	61	197	182	115	193	126	53	42	151	31	144	89	197	126	37	65	92	172	25	92	0	100	123	75	57	62	99	21	74	
113	135	139	182	200	131	95	47	106	91	42	167	176	110	145	191	77	44	54	63	118	76	174	109	81	160	45	200	106	107	161	79	58	146	166	155	99	109	117	140	50	73	91	0	193	115	68	120	152	68	190	
117	194	111	21	166	194	187	113	155	158	181	154	95	181	49	173	160	109	73	33	61	153	63	141	139	144	172	165	78	195	139	185	100	166	155	94	114	95	141	103	176	136	97	138	0	77	148	158	141	94	108	
118	149	173	22	177	84	133	78	21	141	149	101	31	192	128	77	168	47	191	137	54	25	178	92	60	122	73	71	138	117	82	155	131	62	132	122	50	71	172	89	35	54	53	28	82	0	126	100	68	138	143	
25	52	95	42	148	128	114	112	158	116	91	89	102	44	175	149	93	127	103	76	140	167	24	81	58	105	110	186	149	196	55	65	116	43	191	34	198	191	165	55	46	153	94	157	121	163	0	70	130	137	91	
161	78	121	107	194	180	171	81	146	158	74	170	64	35	45	72	142	188	91	185	61	70	120	137	56	39	90	168	106	25	133	126	130	129	129	187	151	156	106	90	130	36	77	41	116	171	174	0	103	142	173	
83	129	66	176	151	181	153	77	158	56	184	83	192	120	179	96	67	81	136	141	195	30	191	137	95	33	33	69	121	27	76	184	176	175	125	70	50	135	55	111	33	200	75	197	69	50	63	178	0	92	170	
121	29	175	60	75	188	91	52	159	66	189	174	133	26	148	139	69	29	129	109	174	30	195	157	100	110	73	153	118	25	116	179	41	43	194	64	59	74	200	152	66	180	111	67	197	64	163	147	54	0	59	
135	135	76	187	76	60	34	186	197	64	129	61	87	45	77	81	48	60	102	95	22	137	196	198	30	105	181	42	168	77	136	160	142	61	186	48	91	63	54	73	32	161	54	150	125	87	65	191	94	119	0	
