35	66	51	131	166	89	98	120	69	131	115	197	0	194	190	100	91	77	137	113	55	22	150	53	178	57	48	198	46	85	98	95	80	152	176	158	97	70	81	41	200	90	190	31	130	89	95	169	195	134	171	
46	168	129	188	64	175	59	128	190	89	87	127	49	0	187	127	37	155	107	79	196	159	165	141	153	73	38	157	168	175	64	97	147	157	134	112	99	131	81	35	155	122	192	66	74	186	52	184	28	196	194	
41	115	79	22	179	153	172	145	58	194	63	61	141	25	0	36	120	127	181	178	166	164	37	146	100	114	141	30	29	174	41	72	133	65	176	187	140	38	49	134	137	130	128	38	139	198	161	131	162	29	57	
190	109	60	117	113	145	35	100	173	102	122	166	132	61	50	0	169	160	75	96	121	120	159	98	170	107	120	180	21	166	81	191	27	37	187	180	79	82	93	75	110	22	192	117	160	82	66	150	165	72	146	
168	191	88	50	195	155	21	200	58	29	125	180	184	108	60	171	0	199	80	142	35	69	131	118	141	47	46	174	171	30	127	101	164	70	52	180	65	157	81	164	53	173	192	25	168	44	29	75	61	140	117	
102	42	86	115	160	98	112	29	95	193	153	103	98	198	58	118	77	0	200	60	134	149	145	140	48	88	123	131	176	55	152	112	158	131	56	28	48	141	58	119	105	70	181	31	111	112	120	36	138	199	101	
132	38	153	29	150	96	59	56	134	41	128	59	80	144	174	186	185	53	0	96	162	80	65	200	187	150	58	44	96	78	120	62	109	59	76	147	112	151	21	194	54	107	169	78	137	54	31	139	146	199	162	
62	135	137	96	26	68	132	80	84	38	95	36	116	174	144	167	58	33	156	0	41	127	116	106	152	165	50	135	62	130	179	71	143	92	44	168	159	129	70	23	188	94	195	86	116	189	83	166	74	169	170	
51	122	125	30	47	120	167	105	67	176	181	46	123	91	130	190	169	131	160	181	0	178	154	135	144	71	99	150	95	89	22	111	98	176	146	50	198	161	100	113	91	96	188	37	42	103	160	116	141	122	181	
164	79	101	156	120	195	73	158	71	174	90	86	77	191	143	128	162	159	38	146	139	0	159	74	196	62	70	142	163	127	170	111	99	150	25	54	29	72	121	144	66	77	171	98	179	81	172	44	111	163	46	
71	145	42	117	45	126	24	31	130	118	34	191	103	120	59	175	168	180	47	96	73	26	0	59	52	92	74	177	79	86	110	102	103	54	46	137	35	160	47	98	71	44	115	94	24	145	170	146	120	147	26	
122	68	46	111	148	171	90	22	175	174	83	94	47	67	173	116	172	174	91	174	101	153	131	0	53	155	50	63	47	133	94	103	84	44	63	81	98	165	141	179	145	131	186	79	27	174	37	54	169	96	56	
120	181	41	37	64	137	158	116	108	32	47	63	171	142	32	186	58	80	183	101	50	56	147	41	0	117	118	170	124	26	100	153	109	103	21	169	27	125	163	153	104	22	72	186	121	161	167	162	119	148	38	
65	41	22	153	54	93	47	49	136	152	78	105	110	100	103	56	168	138	79	108	173	187	134	117	55	0	26	173	196	162	109	26	173	121	73	124	60	23	140	108	38	79	120	128	41	160	158	170	153	23	26	
94	44	156	49	160	124	52	56	158	75	163	197	116	29	191	27	130	198	156	108	104	157	184	171	158	96	0	70	191	161	90	22	56	63	98	92	132	25	114	133	85	81	151	40	33	172	182	30	175	173	131	
107	57	73	41	35	58	26	60	170	99	152	187	85	58	73	97	32	36	197	94	143	170	114	28	69	186	73	0	186	109	193	145	46	24	54	103	102	59	115	58	87	42	189	168	173	44	122	183	153	148	49	
71	198	195	84	165	71	180	54	116	173	106	160	47	100	83	91	180	65	117	85	42	54	152	24	140	94	140	165	0	69	43	112	172	22	158	192	169	166	62	163	169	94	156	153	147	199	176	74	43	96	90	
132	180	91	53	82	21	93	169	132	98	171	68	143	112	61	82	111	55	49	83	95	26	47	90	142	41	49	42	107	0	41	117	122	40	185	95	20	72	26	190	162	65	24	155	151	118	30	161	192	161	150	
125	162	95	107	150	167	161	138	108	108	111	161	68	199	146	61	128	138	67	97	102	57	190	133	148	74	169	76	101	66	0	72	85	68	159	115	164	103	70	72	142	122	46	88	159	98	75	75	47	170	194	
79	73	55	54	199	88	23	108	65	148	56	95	65	111	109	48	151	73	23	78	30	31	192	178	59	160	33	158	126	87	61	0	73	57	89	104	75	134	92	173	75	78	55	171	92	55	184	104	73	123	188	
101	48	159	58	125	185	53	119	51	142	138	22	42	109	150	55	188	31	79	189	167	71	93	91	157	114	163	179	102	36	175	121	0	132	69	76	75	102	45	142	54	128	33	24	190	73	41	126	74	35	136	
75	149	158	153	26	25	36	66	193	156	41	87	105	93	176	75	98	163	116	105	158	148	76	137	171	86	102	181	94	198	29	188	79	0	131	170	78	106	126	21	75	54	121	48	98	115	158	175	52	141	51	
187	107	176	164	170	187	82	133	199	95	184	35	129	150	151	112	149	161	120	61	71	180	51	197	42	186	155	24	157	99	105	22	78	80	0	146	177	183	147	134	74	186	45	100	33	91	60	144	101	65	196	
142	192	46	74	131	119	126	179	32	174	132	182	136	51	139	185	106	88	111	152	121	107	52	119	159	98	113	165	163	20	56	50	57	23	83	0	151	83	35	101	42	119	146	21	107	198	80	24	62	79	74	
21	135	22	93	30	139	22	68	63	200	160	183	72	116	197	129	112	70	142	93	126	162	104	111	184	88	54	158	175	34	20	198	137	40	83	57	0	194	148	192	40	28	149	126	191	114	190	43	151	140	80	
192	68	144	55	146	148	173	85	24	76	85	185	163	49	62	81	45	27	92	41	107	35	179	158	139	39	148	198	48	91	41	30	99	120	86	189	87	0	99	78	101	149	142	50	24	152	63	36	141	41	92	
56	150	93	58	141	127	99	188	72	65	63	29	115	60	91	152	118	52	146	21	91	157	132	186	70	186	27	171	69	123	93	137	21	55	94	26	39	67	0	48	50	84	169	166	57	57	68	99	117	25	75	
46	138	134	132	41	55	57	197	164	127	23	160	20	179	23	165	76	104	136	146	181	139	196	39	79	86	152	127	41	191	93	148	161	109	56	189	164	164	99	0	84	180	52	99	154	104	198	197	83	125	181	
161	57	169	103	148	164	92	56	155	44	157	79	42	181	184	158	72	170	169	92	33	43	54	132	108	79	187	191	89	89	34	112	120	53	163	61	98	54	28	195	0	33	47	124	188	176	165	189	72	156	106	
135	122	161	145	23	165	50	148	67	100	20	137	31	195	81	42	27	178	87	147	72	47	21	70	20	123	48	99	113	60	195	66	167	110	187	95	165	73	196	122	131	0	138	126	170	95	50	171	176	72	94	
96	134	194	90	183	174	74	119	62	137	187	23	25	35	69	33	27	116	27	86	127	115	32	78	179	108	54	93	83	34	200	41	139	52	157	140	26	103	88	181	45	66	0	140	139	35	33	137	33	104	73	
105	71	179	169	136	39	168	70	79	150	74	23	180	185	50	157	123	140	134	152	186	159	37	86	83	40	24	86	192	148	71	90	114	175	27	66	111	39	30	95	138	104	20	0	110	155	200	32	105	27	112	
62	92	146	53	39	198	174	39	81	67	111	87	109	118	198	58	36	81	100	153	142	90	49	58	141	48	102	149	173	186	84	131	69	133	55	193	168	167	138	30	70	129	29	138	0	98	106	197	175	123	155	
126	154	49	184	106	163	144	187	63	147	175	58	83	179	179	116	95	177	137	89	104	78	63	86	58	126	99	23	42	192	107	200	86	124	143	44	136	149	42	165	67	70	50	64	162	0	40	198	22	25	48	
39	83	46	144	92	119	40	53	164	111	195	174	113	90	154	188	114	43	35	147	109	167	81	32	120	60	188	141	135	165	141	53	101	40	160	31	134	70	71	47	180	101	146	183	106	47	0	143	122	174	125	
182	130	164	71	24	180	175	98	86	92	126	156	118	89	111	132	32	108	132	53	175	191	132	97	31	107	22	187	174	90	147	154	77	105	157	75	175	179	108	68	31	159	40	98	72	104	167	0	110	197	82	
65	25	189	200	39	59	123	70	120	89	133	162	55	140	108	179	83	111	187	182	62	113	142	79	37	181	29	178	193	82	127	173	72	117	66	62	126	62	187	171	115	58	68	49	28	138	103	128	0	124	23	
130	44	79	175	41	80	86	151	174	100	56	82	62	155	60	121	42	172	127	44	146	86	164	69	98	163	68	197	100	88	104	153	137	24	148	141	87	143	67	94	46	91	79	36	177	81	100	96	115	0	69	
88	157	75	155	88	24	176	178	54	171	73	38	85	166	93	82	129	23	122	32	104	169	148	110	157	143	145	142	131	114	125	110	126	62	47	172	92	59	87	176	143	121	72	39	94	88	92	133	77	194	0	
