31	170	78	184	173	91	92	118	167	23	82	90	164	68	85	53	136	0	84	158	45	27	118	63	137	48	23	127	162	85	42	56	177	192	78	196	55	195	134	44	127	166	76	173	177	153	131	55	83	188	180	
149	143	56	195	91	153	59	184	155	23	98	44	67	52	176	189	96	101	0	53	169	42	96	145	105	84	107	187	84	139	98	38	184	29	34	134	169	139	120	113	128	151	184	114	144	54	186	146	138	100	123	
20	122	136	124	75	104	59	70	126	58	71	186	123	200	159	143	123	25	75	0	47	25	88	47	169	130	136	120	31	124	87	100	111	134	61	86	69	80	141	51	88	133	165	57	149	42	46	48	148	68	126	
37	36	113	112	198	129	104	34	183	99	148	20	83	198	57	131	34	47	158	29	0	165	163	87	91	105	28	190	24	167	49	77	77	35	84	40	114	42	105	103	50	42	144	120	173	157	119	49	174	133	80	
127	128	68	114	118	169	107	116	174	105	192	189	52	190	144	116	46	159	61	65	153	0	64	37	110	54	58	88	165	189	118	35	148	154	199	69	172	112	156	165	119	174	62	187	58	20	74	200	55	59	65	
174	167	113	44	119	34	196	69	137	184	180	51	54	106	79	118	72	179	159	37	39	170	0	179	192	200	35	135	186	81	130	119	138	155	159	152	160	54	182	97	59	140	85	102	154	32	188	31	89	20	105	
141	154	106	75	169	97	89	101	195	157	37	130	114	136	106	97	183	20	34	136	88	123	81	0	20	127	143	41	110	195	180	32	53	92	113	177	63	163	36	117	47	101	66	157	164	118	103	69	193	58	145	
68	103	82	174	164	67	101	199	65	28	85	80	31	141	64	94	180	116	134	155	142	81	182	126	0	64	187	42	143	38	179	182	29	137	99	55	96	27	142	69	138	72	90	21	178	144	60	27	21	157	88	
145	128	122	42	117	53	104	126	52	77	26	151	172	61	41	77	22	129	174	136	127	68	144	42	133	0	144	70	130	188	62	132	33	173	100	118	101	76	117	46	41	134	33	170	21	99	48	185	108	68	32	
194	98	137	191	100	132	120	96	106	44	83	71	200	46	155	57	169	61	95	55	177	159	62	191	161	93	0	149	130	70	54	53	95	100	103	30	109	76	84	151	175	65	194	63	176	118	143	84	139	20	153	
39	27	91	41	137	20	167	56	141	125	74	24	92	35	85	158	150	159	58	96	175	176	32	144	122	135	32	0	195	147	95	176	61	157	170	63	150	159	101	167	22	183	170	30	139	171	101	149	162	25	84	
190	80	188	121	90	47	25	188	160	73	182	55	90	171	41	192	106	30	77	188	66	144	104	156	20	165	177	52	0	121	90	69	103	41	33	174	156	92	115	29	149	156	39	95	73	31	146	185	104	164	142	
137	35	21	118	195	99	122	102	145	178	96	33	71	30	82	83	102	133	190	136	26	165	156	78	126	80	88	82	130	0	85	170	129	174	86	104	164	192	27	28	85	196	190	196	119	95	72	138	51	140	137	
161	114	166	76	48	190	91	66	137	77	102	36	147	23	33	32	175	66	109	78	153	154	156	141	186	98	142	40	61	134	0	197	161	25	63	93	89	66	185	103	123	23	34	168	82	175	52	35	140	178	69	
31	116	74	73	122	137	49	74	46	57	72	188	50	180	183	196	22	44	154	61	80	171	156	43	144	34	39	121	42	79	109	0	189	134	106	89	91	171	84	58	188	142	41	77	143	56	94	141	82	61	180	
100	68	199	96	159	91	111	161	194	72	195	160	35	114	27	172	112	124	119	27	172	163	167	139	107	99	110	82	178	192	118	128	0	85	93	131	107	95	174	54	200	52	166	69	73	153	54	131	165	57	70	
37	170	199	174	189	119	81	112	81	84	168	65	32	131	177	178	132	58	114	97	102	39	124	161	44	30	179	187	21	174	83	163	102	0	39	188	117	150	81	156	193	127	68	66	120	116	129	70	175	181	79	
136	43	83	83	42	68	188	144	38	152	77	179	170	115	122	41	138	21	161	115	38	190	141	144	91	96	110	157	115	172	77	171	134	93	0	27	38	58	44	92	27	67	35	101	114	95	101	193	173	121	144	
130	199	145	56	150	20	34	52	177	74	59	58	121	198	93	169	180	91	64	150	194	73	171	135	153	154	174	172	142	46	81	199	155	130	106	0	181	35	108	75	160	131	47	176	43	32	119	195	185	150	143	
102	154	76	59	110	46	161	140	71	65	90	34	44	83	58	53	196	129	21	166	183	169	155	184	89	129	81	73	149	77	91	180	191	106	63	157	0	197	141	125	141	173	154	164	120	194	104	46	123	104	138	
126	135	111	193	126	31	173	177	99	155	187	51	127	139	26	51	146	168	45	26	177	150	119	87	71	55	82	168	159	35	98	133	198	133	165	85	56	0	102	109	195	159	48	128	156	175	183	161	147	47	81	
82	113	157	194	94	180	160	102	62	100	118	49	61	49	174	125	198	134	54	198	193	132	36	157	101	81	186	119	170	109	46	126	27	161	121	118	170	155	0	185	196	53	184	125	64	28	21	36	177	102	167	
132	126	165	77	159	68	55	85	57	126	103	141	45	150	128	37	187	150	56	77	99	59	149	126	81	189	36	72	153	44	170	155	76	95	63	141	78	129	36	0	159	141	80	184	110	126	125	94	158	56	53	
166	84	168	79	22	53	113	91	21	32	61	54	43	134	72	80	47	24	47	186	151	146	168	193	186	25	66	159	65	171	25	136	191	156	48	65	167	104	67	199	0	127	42	168	63	66	172	114	131	79	74	
126	164	24	76	24	65	122	26	166	189	173	24	57	141	71	109	79	38	123	72	121	56	151	199	73	69	151	20	186	183	197	39	46	163	121	193	31	140	76	44	137	0	80	151	190	166	161	110	180	85	162	
175	173	188	157	116	65	188	159	133	75	121	95	106	34	27	41	33	122	186	122	81	66	196	136	80	113	117	161	49	29	37	176	23	53	80	31	177	34	145	131	169	37	0	53	100	87	109	192	147	64	64	
171	162	33	69	42	21	84	147	83	81	175	136	32	139	36	195	85	165	195	25	144	71	106	140	185	20	130	42	29	90	156	55	129	86	29	187	49	84	78	95	71	171	117	0	168	137	139	191	105	135	181	
93	32	179	72	146	85	64	173	33	79	66	98	115	172	38	131	188	198	142	188	100	154	131	100	54	106	97	36	149	173	112	125	68	179	24	171	123	178	73	140	77	94	157	68	0	74	55	42	81	173	141	
183	44	149	88	50	106	142	152	178	169	96	135	194	181	131	90	181	158	82	168	70	115	118	61	160	104	88	112	91	95	190	78	21	120	68	78	194	191	179	136	61	103	188	114	164	0	62	45	121	149	152	
185	123	61	130	184	26	125	22	145	49	180	116	56	73	148	68	188	170	31	99	34	53	131	153	27	83	29	81	44	101	180	136	116	78	22	51	195	126	159	162	29	158	86	62	113	45	0	32	97	43	130	
144	51	120	107	103	38	193	86	139	87	140	103	185	78	162	92	118	152	102	110	158	72	145	126	53	52	198	24	127	24	186	68	122	83	110	72	44	132	185	155	92	85	199	186	136	104	167	0	174	69	122	
71	171	126	140	34	47	79	140	106	89	124	198	89	198	120	153	38	148	170	32	34	83	28	172	75	174	144	164	160	65	186	90	162	198	180	187	180	45	151	97	102	170	134	99	55	110	110	110	0	195	52	
147	76	152	149	166	153	132	23	45	111	123	162	105	81	62	154	54	100	80	115	159	133	28	81	122	77	105	70	78	72	149	143	70	187	138	80	198	114	198	58	117	189	167	122	94	52	122	140	97	0	147	
143	191	48	49	79	140	100	39	177	194	97	129	175	66	36	29	162	47	183	135	184	162	29	112	27	56	54	159	91	143	145	72	27	83	180	49	186	195	184	193	188	35	69	80	188	144	119	116	47	81	0	
