93	64	26	77	147	45	91	102	184	80	119	114	155	81	166	97	136	153	111	32	30	199	168	83	33	133	31	56	70	0	197	153	37	121	107	50	129	154	26	35	50	52	172	73	84	62	160	21	110	88	45	
122	171	21	127	66	20	88	146	167	167	45	132	113	81	127	71	90	57	134	73	183	76	111	181	136	40	156	68	174	169	0	152	113	118	51	125	138	157	85	76	56	167	75	158	188	34	94	72	134	95	96	
184	177	157	81	65	185	109	138	39	93	53	115	89	103	186	52	121	79	22	176	41	35	38	150	74	40	135	182	122	146	161	0	62	98	86	34	56	50	54	179	96	94	139	123	168	85	100	132	35	72	152	
51	162	51	125	120	95	20	82	40	33	196	159	58	157	195	66	155	122	187	78	96	103	152	44	77	161	146	179	126	165	90	73	0	185	121	139	172	106	51	191	139	66	172	110	98	73	187	190	79	73	71	
193	197	28	138	185	127	147	92	76	89	114	158	132	81	150	89	117	165	95	126	25	40	200	173	113	198	86	94	111	89	78	41	118	0	178	192	58	146	151	105	174	40	83	188	193	34	182	106	33	151	69	
67	145	51	48	33	186	35	42	139	172	167	58	51	146	39	21	166	101	31	138	123	24	99	155	90	66	131	165	61	43	118	74	125	171	0	167	71	183	148	102	172	150	62	122	159	179	156	162	47	61	160	
170	148	48	75	135	48	32	194	106	21	71	41	96	166	59	162	132	186	145	130	167	134	26	139	163	137	81	124	71	123	107	188	115	101	172	0	134	196	32	110	141	64	50	106	64	170	97	38	45	110	121	
167	182	71	179	191	57	184	161	153	154	184	26	100	111	105	185	49	153	160	101	131	67	198	107	158	56	111	128	84	187	160	53	95	49	61	122	0	165	47	198	91	60	34	184	24	169	146	44	50	81	150	
161	111	23	68	140	156	200	65	174	196	136	109	149	175	74	190	146	48	80	96	76	55	176	180	28	63	130	71	155	23	71	162	168	159	110	96	170	0	150	198	129	144	198	149	132	61	141	25	135	63	166	
79	65	50	176	166	95	93	77	166	181	47	37	166	78	138	88	168	102	112	137	169	196	45	151	73	186	174	169	74	143	180	160	116	46	175	148	150	123	0	106	171	85	112	180	30	46	48	44	130	151	55	
86	48	95	102	182	30	43	97	197	34	123	188	91	32	159	32	24	141	103	182	108	117	93	59	121	47	144	36	125	148	64	171	47	72	76	126	128	196	82	0	112	81	85	184	79	166	95	88	174	52	105	
21	161	189	165	147	54	101	193	195	143	95	184	51	118	79	171	151	153	124	56	24	197	148	139	42	165	47	90	169	187	107	44	140	191	102	96	87	193	83	95	0	185	70	28	155	179	61	21	191	180	138	
160	30	28	104	185	51	43	102	108	178	136	59	163	132	102	46	175	118	169	185	139	35	81	76	200	128	81	137	43	185	119	80	192	125	53	26	28	147	125	185	49	0	146	118	90	191	172	171	45	103	186	
23	25	160	140	143	167	74	109	86	146	169	72	172	43	44	180	95	38	188	73	148	29	73	125	172	57	78	167	129	190	142	92	177	185	137	157	21	55	41	45	50	197	0	45	54	71	29	76	153	118	110	
178	41	102	174	121	76	37	74	129	48	35	64	165	142	21	20	142	181	63	73	135	64	43	129	187	182	41	96	87	105	20	183	133	131	175	123	55	47	200	30	170	156	124	0	51	40	61	147	38	157	162	
140	138	57	27	166	71	198	138	174	138	75	30	195	99	128	183	134	49	64	112	117	167	146	156	20	62	53	130	40	41	149	176	140	29	145	40	60	131	114	163	34	94	138	105	0	143	120	89	93	34	186	
34	180	93	79	34	151	178	119	100	181	149	34	167	21	149	69	48	94	88	138	161	22	112	181	56	80	26	46	97	154	50	90	47	23	133	95	168	48	100	78	24	96	25	84	145	0	130	134	48	147	123	
29	154	198	199	75	105	188	149	96	191	29	177	187	114	20	80	103	190	164	43	48	121	163	165	125	54	93	166	31	179	133	103	163	117	105	57	129	116	54	73	166	46	138	108	29	36	0	116	126	123	193	
52	70	76	23	149	43	42	96	166	21	61	104	164	195	56	87	43	21	84	116	54	149	34	65	55	139	162	81	109	166	93	55	198	21	21	104	91	104	33	115	49	138	184	129	73	31	107	0	159	31	193	
84	91	138	47	133	63	189	150	24	180	66	105	171	146	178	187	79	42	186	127	63	168	194	66	146	137	71	33	54	74	108	92	122	32	160	60	52	183	90	93	142	183	168	185	38	165	53	123	0	154	88	
183	199	164	199	30	135	110	185	49	67	64	131	188	73	139	89	99	35	180	113	125	66	76	108	31	21	183	77	58	82	168	161	171	31	105	173	21	102	65	58	188	127	64	160	129	74	169	48	134	0	158	
141	141	110	66	20	82	68	36	173	189	157	154	47	64	137	134	23	75	140	198	189	133	169	167	194	164	38	37	171	113	49	168	166	95	171	148	100	147	177	42	32	195	189	158	112	113	112	144	189	138	0	
