55	24	95	95	136	49	48	44	140	157	38	78	34	47	40	148	195	64	165	63	110	128	164	102	0	197	28	153	179	190	146	28	72	73	168	111	171	175	200	112	193	200	79	192	183	72	173	124	199	138	37	
155	70	162	29	120	68	30	151	83	45	146	132	173	165	107	194	44	78	135	199	30	124	100	188	155	0	34	79	56	52	109	58	62	27	44	54	182	90	186	133	166	33	111	68	30	21	56	175	138	37	165	
93	176	152	67	67	189	113	23	163	49	50	43	109	26	49	195	66	82	64	187	87	108	106	189	189	141	0	41	166	74	23	85	50	53	74	106	161	65	198	166	60	185	131	127	94	107	198	134	94	133	121	
82	171	133	106	166	161	185	37	40	138	155	125	80	88	48	197	79	119	115	116	119	153	146	108	193	152	147	0	83	88	175	150	165	81	117	82	143	189	42	127	44	24	172	150	26	91	176	103	172	144	28	
140	142	40	122	71	34	36	163	172	199	98	191	137	170	161	159	72	47	126	81	20	63	20	43	31	59	145	50	0	59	131	186	105	197	53	145	93	116	138	66	87	140	115	166	78	89	118	165	188	105	59	
166	184	123	53	114	164	198	84	47	164	175	130	47	144	43	171	178	121	187	67	116	72	46	142	142	139	55	181	28	0	41	182	195	145	113	36	34	188	155	76	122	163	92	140	146	83	82	189	189	109	48	
135	174	103	130	174	179	159	185	76	22	176	95	107	183	79	82	195	117	50	174	23	125	58	42	119	136	129	82	104	50	0	149	125	185	125	182	48	127	51	24	169	175	138	155	99	70	178	31	139	145	49	
162	120	196	160	96	62	42	123	152	102	84	127	93	54	144	97	45	59	75	76	111	143	21	162	24	37	183	67	185	134	127	0	65	54	152	197	86	171	27	197	162	30	67	92	22	145	61	95	200	77	115	
58	41	121	79	94	118	163	143	70	93	82	92	166	158	45	163	23	191	124	199	67	160	107	77	88	108	173	30	61	137	23	111	0	56	42	60	96	179	81	36	41	121	72	55	90	114	113	110	23	161	54	
20	35	97	107	169	120	42	47	82	123	65	162	45	149	101	95	176	191	76	71	89	113	83	104	186	184	102	142	64	54	98	180	108	0	108	80	174	82	194	176	69	61	188	60	109	27	127	85	159	41	196	
170	169	56	195	46	64	29	190	129	98	149	95	132	46	101	94	111	122	125	110	164	120	148	105	89	80	184	101	139	23	22	139	67	138	0	39	125	28	41	187	60	58	199	38	65	157	186	135	69	149	39	
96	63	186	147	197	185	120	100	90	142	166	139	93	112	156	175	177	159	148	99	135	124	23	159	58	26	114	150	142	29	152	21	88	167	38	0	56	83	168	111	181	101	60	136	152	133	181	152	75	186	162	
121	85	71	107	152	177	104	112	133	134	169	189	97	91	56	31	96	94	123	71	124	63	114	79	68	187	87	162	31	76	21	116	60	20	94	179	0	161	161	45	140	173	121	23	58	24	154	139	191	155	170	
96	177	114	90	175	111	55	194	180	167	107	114	53	124	67	183	156	65	71	82	180	172	70	145	49	90	142	183	131	149	120	144	121	166	134	142	53	0	157	151	57	85	104	66	33	193	103	37	141	53	191	
73	194	103	34	173	70	135	124	65	92	78	80	23	152	136	103	38	54	120	32	130	116	126	135	40	199	152	60	62	191	190	157	71	32	154	151	38	129	0	41	43	88	188	25	42	81	69	133	20	130	90	
106	40	189	100	175	86	94	172	113	58	148	122	41	150	177	172	197	72	54	61	124	116	156	46	152	148	77	115	90	84	58	182	75	66	65	98	46	175	123	0	131	174	38	163	199	82	58	168	45	69	116	
49	109	123	116	144	141	74	46	52	43	123	95	99	133	173	156	195	133	108	155	153	183	200	56	189	199	163	64	67	155	86	172	106	68	161	112	181	92	155	87	0	140	194	142	105	136	38	66	66	25	133	
138	125	147	69	85	197	21	124	87	32	54	170	128	166	155	184	164	44	117	199	167	172	84	58	91	187	136	27	46	114	155	133	29	129	37	187	57	177	146	52	59	0	193	54	133	56	37	163	119	44	61	
120	140	159	104	66	141	60	57	118	55	195	92	198	165	180	157	161	127	127	72	69	35	90	76	98	97	157	119	178	123	117	185	50	58	109	157	129	70	72	200	179	101	0	137	28	119	187	122	191	118	147	
117	193	106	40	176	193	181	160	200	112	61	79	109	198	148	71	157	68	197	194	104	142	191	45	100	96	164	56	83	113	23	157	107	93	163	117	152	152	174	192	156	106	169	0	51	24	122	137	182	171	59	
131	137	145	199	100	137	36	20	122	97	70	31	174	199	193	165	173	71	146	73	134	138	63	185	93	144	149	191	185	61	69	102	195	130	128	26	74	64	49	158	74	81	75	91	0	43	69	118	192	46	81	
157	59	121	199	119	84	147	50	199	161	96	133	195	126	123	198	76	96	168	49	147	93	98	63	151	169	27	63	27	131	22	104	58	68	63	140	92	161	23	89	140	95	178	179	109	0	94	36	132	126	154	
22	191	39	170	27	173	167	139	169	152	188	27	164	36	175	24	200	102	45	58	188	117	149	120	169	160	136	123	143	36	45	64	59	27	61	178	153	98	153	193	186	93	26	156	80	114	0	104	141	138	186	
199	118	85	122	75	42	193	168	66	107	116	24	62	168	193	129	163	72	165	55	153	120	89	136	105	127	135	84	110	32	105	84	120	142	166	124	33	97	135	75	72	107	150	140	114	46	33	0	134	195	192	
124	175	108	75	128	148	173	22	176	50	37	37	97	25	123	172	177	131	141	111	149	124	38	68	70	139	50	51	27	67	74	85	41	117	164	130	47	47	144	129	113	100	67	55	142	129	184	61	0	23	141	
115	162	124	118	28	116	116	41	48	166	131	88	165	82	33	179	111	47	27	99	41	183	180	156	86	59	71	181	166	167	133	180	185	195	99	103	68	184	143	189	185	175	144	100	80	31	171	97	130	0	186	
35	177	168	95	159	54	174	106	62	161	94	108	54	34	55	47	179	193	161	39	130	78	44	59	89	126	61	58	186	57	150	103	126	150	58	186	95	29	55	33	136	104	107	89	184	108	86	58	141	74	0	
