55	123	157	82	78	145	175	138	109	130	52	35	197	55	25	0	144	61	26	157	133	103	171	191	116	119	112	81	131	162	116	122	175	79	69	162	133	120	70	86	27	50	116	78	114	32	196	193	34	23	180	
48	196	187	163	37	130	60	58	162	140	22	110	137	148	24	147	0	120	180	35	141	54	80	167	195	71	132	81	162	66	118	138	102	50	64	124	121	88	176	176	124	44	104	191	25	110	103	147	69	97	52	
96	75	89	189	100	183	40	69	81	192	27	192	82	147	155	132	157	0	83	93	199	84	62	97	167	111	142	150	192	115	114	182	75	27	47	77	90	105	163	118	25	135	173	170	122	87	30	89	158	93	46	
24	149	78	186	78	140	63	122	151	34	35	84	98	166	139	154	120	144	0	101	89	189	143	42	120	104	182	177	163	29	189	89	173	75	53	21	93	46	172	160	50	171	155	83	122	127	66	146	100	200	168	
40	159	91	32	126	137	79	165	196	136	105	89	41	144	167	140	101	144	49	0	198	111	57	126	41	188	121	85	158	31	24	65	120	135	150	61	54	110	79	157	179	37	146	119	22	106	181	41	104	173	99	
44	158	108	188	76	36	105	89	157	153	38	91	69	114	52	59	126	111	31	156	0	160	24	123	112	43	66	175	124	116	36	66	143	35	81	139	121	192	30	95	193	145	183	177	141	67	105	135	76	92	116	
120	133	22	82	100	110	195	57	126	186	48	143	98	151	87	28	67	20	42	175	193	0	124	33	127	129	97	157	172	144	43	113	141	170	30	186	63	125	116	192	27	114	119	38	141	25	88	191	84	109	170	
105	25	61	142	44	60	110	69	34	120	30	64	42	69	53	136	55	156	23	172	125	131	0	186	58	22	151	197	83	184	36	105	112	54	75	162	167	33	35	139	124	183	31	25	57	99	198	84	169	111	61	
112	46	147	95	119	145	173	186	43	196	75	176	94	173	179	78	77	189	180	86	88	121	54	0	137	66	82	127	77	176	104	94	39	94	198	106	136	36	191	172	44	48	41	48	163	24	152	133	133	127	177	
102	91	128	114	72	196	153	178	167	107	122	148	123	36	150	94	132	135	148	113	165	155	151	92	0	155	102	64	35	70	183	146	34	188	52	143	94	82	177	43	51	169	105	100	33	55	106	103	165	175	112	
191	55	132	121	177	128	50	33	42	39	32	103	105	140	77	49	92	128	184	90	66	82	117	85	140	0	163	152	159	61	26	142	27	174	189	199	192	136	86	38	200	26	148	91	196	63	129	77	63	47	183	
171	40	179	32	189	190	183	94	165	118	29	170	72	166	79	199	102	81	24	47	181	90	34	69	185	101	0	156	70	104	24	108	176	98	142	155	131	67	108	177	131	99	122	105	92	176	127	154	81	140	162	
33	91	161	53	163	126	177	108	96	55	100	86	171	76	165	127	169	55	96	181	48	86	105	44	180	76	22	0	21	170	79	175	20	78	194	111	73	30	38	135	155	159	21	147	43	111	38	114	71	175	112	
137	191	62	56	70	146	41	129	109	93	162	129	137	103	96	171	25	29	73	83	122	144	45	156	77	53	185	52	0	107	89	45	122	97	194	169	174	146	152	68	55	59	21	134	61	22	171	27	31	135	189	
181	150	28	120	140	86	35	144	37	174	32	71	112	151	139	123	93	35	65	167	164	105	102	72	172	43	123	144	26	0	186	56	111	177	89	167	133	104	96	177	131	99	78	111	189	141	29	30	166	25	165	
121	23	177	55	77	137	60	152	32	87	167	87	148	131	172	119	122	141	46	44	59	109	144	104	112	182	141	172	171	104	0	91	88	30	113	189	130	109	67	20	177	50	58	22	157	33	177	49	183	149	148	
102	132	56	101	48	178	52	132	146	102	132	133	45	62	190	96	120	167	60	67	61	193	96	190	92	151	49	76	89	82	116	0	199	72	90	116	102	68	41	38	24	42	86	128	117	92	154	84	186	110	95	
114	37	85	87	122	83	199	95	36	93	187	191	94	60	181	36	183	174	65	74	159	65	153	110	190	142	128	64	174	132	38	87	0	138	55	49	43	199	59	108	183	159	56	200	56	105	32	75	116	125	42	
51	170	53	159	72	157	108	29	117	105	34	49	165	45	178	172	164	161	119	109	182	183	141	171	164	99	86	175	38	185	72	183	47	0	101	159	132	71	179	134	169	141	32	148	35	25	26	89	80	60	127	
111	150	101	141	184	56	188	129	86	132	79	79	72	62	176	115	107	200	195	104	110	41	141	110	143	188	67	178	126	84	161	185	174	144	0	156	61	106	184	37	54	140	66	151	115	153	41	72	124	57	24	
135	76	85	35	62	37	127	131	86	173	119	136	35	177	161	86	49	162	172	109	20	103	193	35	55	186	69	62	147	29	88	170	44	192	75	0	67	46	98	100	23	56	133	148	173	41	64	100	38	102	98	
145	179	124	191	68	115	109	164	184	200	185	87	179	166	138	112	47	42	123	184	118	176	96	159	183	146	135	140	199	200	152	33	21	32	86	44	0	22	43	59	177	35	165	156	56	53	56	152	152	127	189	
131	127	155	169	130	77	119	90	155	196	164	131	119	130	78	36	62	99	76	161	20	20	32	119	171	199	146	178	117	72	137	167	43	76	174	179	124	0	147	44	58	167	186	198	183	79	92	72	62	72	100	
128	55	198	57	114	92	117	156	100	88	95	90	74	31	160	24	83	186	194	171	194	103	117	27	52	79	22	189	101	104	33	85	90	140	113	183	86	165	0	64	37	185	63	133	117	95	155	78	86	78	132	
31	114	40	122	84	169	113	84	190	157	72	50	194	155	90	25	42	95	181	160	171	111	57	111	90	134	186	119	56	119	142	118	191	30	139	108	27	46	186	0	34	26	147	116	32	181	104	166	184	151	155	
38	89	101	178	96	119	48	69	57	164	75	95	121	109	155	41	53	83	124	177	123	48	48	69	137	100	65	187	187	56	36	115	75	116	102	73	72	40	45	75	0	162	171	32	164	36	47	72	178	103	83	
71	166	149	199	165	86	143	129	32	118	184	167	118	77	20	198	147	34	29	131	32	141	63	128	155	41	67	182	183	91	103	179	51	173	132	45	193	58	69	120	105	0	100	182	137	191	35	191	133	23	27	
127	142	62	97	81	96	198	59	53	192	113	63	124	188	122	88	180	20	70	119	191	197	80	105	77	170	181	193	115	194	191	28	170	189	156	38	110	44	132	106	108	152	0	20	83	36	153	197	186	185	152	
107	32	138	100	58	87	100	57	48	61	84	186	154	159	82	39	39	60	95	90	154	43	29	98	154	52	185	137	59	31	144	92	199	38	124	170	119	69	63	32	101	128	44	0	167	131	156	68	66	179	48	
200	61	198	179	189	190	109	32	118	74	159	131	157	102	170	120	46	30	34	93	94	45	81	145	151	143	60	138	94	82	171	46	114	190	38	154	125	180	100	173	77	196	91	199	0	118	82	162	38	81	25	
112	36	153	167	106	164	119	154	94	168	138	30	45	140	31	37	156	42	64	29	124	157	179	69	24	180	163	107	167	133	62	172	106	187	136	139	32	176	48	51	57	25	123	168	186	0	188	44	188	126	54	
150	191	63	116	182	196	174	55	88	91	139	184	158	63	147	69	22	38	123	157	35	49	34	120	77	42	25	156	133	176	111	100	66	144	200	164	30	59	150	44	71	48	160	120	166	75	0	97	198	67	105	
140	161	194	42	91	99	160	28	33	126	192	91	66	123	159	40	146	147	69	173	151	143	177	30	107	55	100	99	37	87	143	56	102	89	177	66	55	200	185	30	140	174	108	40	60	118	73	0	42	168	159	
54	35	38	59	90	114	81	185	107	116	73	92	194	76	191	55	189	72	52	138	102	37	198	107	57	35	106	193	140	74	32	27	178	97	78	100	153	74	168	193	74	102	186	55	31	50	155	70	0	52	110	
191	187	151	168	114	155	132	91	39	135	105	161	56	102	171	156	107	115	103	176	56	136	171	150	131	151	67	100	27	127	135	197	108	150	166	53	42	79	187	200	153	103	65	83	40	103	59	156	182	0	111	
23	38	147	124	183	107	102	167	105	89	159	164	144	50	186	181	185	62	64	128	97	161	84	105	189	165	53	184	73	118	20	195	73	61	184	31	149	148	176	77	168	63	45	58	142	127	110	197	26	48	0	
