52	190	119	137	33	149	178	196	168	180	133	28	51	70	195	106	120	35	24	141	52	86	121	194	167	124	133	115	66	126	58	56	21	35	151	178	74	150	115	180	135	0	45	24	119	50	82	152	141	185	163	
157	133	106	200	82	126	45	87	191	200	109	111	199	121	114	38	167	155	173	85	125	169	68	118	176	71	200	73	99	139	20	41	66	138	148	93	43	134	183	65	88	109	0	21	102	35	65	46	168	159	120	
73	68	57	172	107	199	179	156	143	74	40	181	34	138	50	47	142	165	140	69	190	191	134	91	155	51	197	37	118	140	167	92	103	93	24	28	106	115	145	98	52	151	114	0	106	70	119	56	165	121	176	
158	133	139	36	58	166	71	111	120	152	189	55	44	150	158	178	89	187	72	96	136	181	165	108	112	37	36	56	27	64	98	131	144	53	133	95	76	168	87	175	116	137	157	174	0	186	34	181	189	177	184	
98	111	172	37	194	143	128	38	34	38	96	195	26	135	165	114	76	65	23	192	161	191	52	96	103	198	122	52	134	82	38	51	175	154	105	27	31	94	166	186	178	24	117	107	159	0	106	105	55	49	49	
156	177	84	165	71	58	137	40	54	52	30	174	154	150	36	34	81	123	149	185	155	136	89	87	132	148	195	77	60	195	180	195	188	89	83	196	86	116	92	102	88	56	180	28	159	143	0	135	107	145	108	
57	188	193	190	69	175	172	139	88	182	43	61	196	182	179	132	199	26	45	62	184	142	49	39	39	87	22	179	142	76	69	183	49	75	109	48	149	86	93	78	194	146	103	146	113	31	32	0	119	75	77	
58	156	75	187	68	121	180	101	185	137	194	178	130	164	114	173	157	149	79	39	190	171	178	84	126	80	58	53	109	138	53	180	29	135	159	34	131	68	143	129	121	181	198	67	126	183	147	100	0	129	148	
99	23	37	181	149	80	45	121	145	110	88	188	146	161	58	67	181	69	30	120	134	140	194	91	89	97	64	163	36	94	136	165	118	89	96	86	34	174	89	141	26	200	37	37	144	111	162	176	65	0	142	
87	41	56	26	123	93	133	113	173	54	143	41	176	85	26	154	107	71	68	30	181	120	122	178	84	32	124	157	39	159	74	107	110	31	27	193	28	94	184	100	49	132	34	172	101	164	54	24	60	186	0	
