60	93	62	176	65	152	132	61	180	32	120	187	139	79	59	116	189	83	96	62	110	68	148	75	170	34	170	176	38	59	199	87	127	0	127	184	24	110	168	43	182	76	48	71	51	191	167	150	137	88	84	
190	74	56	20	122	94	139	152	29	160	178	95	58	177	171	43	165	63	56	78	128	151	127	119	91	98	31	183	194	200	103	108	114	191	0	56	165	128	128	95	24	35	78	165	183	66	160	129	47	23	193	
197	182	50	198	155	41	89	144	174	134	27	55	49	158	41	41	59	71	119	167	80	45	53	199	194	159	26	136	131	179	184	54	169	21	125	0	130	94	34	159	45	34	191	129	50	178	149	22	159	56	100	
131	121	46	173	147	59	157	87	176	101	98	33	63	198	183	137	191	109	137	28	82	66	71	198	128	186	80	22	35	106	73	115	72	63	27	139	0	107	120	186	159	82	114	108	155	137	48	131	84	142	193	
36	69	135	25	190	134	77	137	156	65	90	70	20	47	100	164	187	59	100	34	159	89	114	153	89	39	75	63	189	93	143	116	70	55	145	115	173	0	78	138	23	66	30	192	157	138	136	142	124	175	186	
107	28	150	185	69	191	99	161	176	149	196	80	179	187	64	49	26	142	153	34	137	156	119	93	171	93	37	140	179	107	171	171	125	165	27	117	196	145	0	104	63	130	106	166	137	176	76	93	108	189	69	
50	168	62	97	168	57	97	57	138	34	36	76	146	170	50	190	179	74	90	37	168	115	188	120	117	170	178	162	131	145	181	75	141	183	71	116	183	41	21	0	107	72	27	123	94	97	195	152	145	108	168	
169	39	144	55	193	35	132	122	26	48	124	26	85	98	41	186	180	166	150	136	121	199	35	87	47	120	122	45	149	130	159	51	112	182	131	117	115	117	98	58	0	161	188	89	69	162	167	85	154	172	162	
185	103	168	68	188	50	166	26	199	196	128	103	200	40	71	121	79	200	83	49	38	120	128	121	94	142	163	40	41	172	105	132	160	197	122	58	101	139	114	35	174	0	193	75	89	176	100	102	31	152	186	
97	152	122	165	194	190	94	74	152	164	40	165	134	45	93	56	59	194	61	76	80	104	170	171	162	73	149	153	196	97	62	105	159	110	184	161	123	52	175	111	89	139	0	98	45	195	47	48	159	125	191	
62	58	145	87	130	67	182	121	29	61	169	47	68	175	70	96	184	105	163	126	121	147	196	127	56	85	103	24	63	77	195	69	115	136	32	116	124	143	118	178	78	200	144	0	186	35	163	195	135	180	144	
88	185	110	93	93	137	96	59	57	110	148	27	100	70	56	196	155	130	171	106	20	101	182	89	167	118	166	49	88	51	158	42	98	177	193	102	156	72	47	77	93	154	122	116	0	99	95	124	157	192	166	
96	82	124	91	82	142	55	43	145	23	64	184	88	117	133	179	170	124	22	191	174	175	144	141	60	173	109	77	139	36	47	156	158	193	103	92	188	24	192	116	145	158	102	168	32	0	67	135	31	68	40	
35	162	26	150	127	109	42	173	86	48	168	60	142	133	99	174	169	131	89	129	20	26	66	130	57	98	108	189	182	110	113	32	26	154	47	156	85	121	146	159	78	63	157	98	116	116	0	42	121	63	169	
185	32	186	75	78	71	103	118	140	108	112	152	20	84	121	165	151	75	195	91	111	32	141	174	143	39	111	43	172	20	61	176	100	52	45	121	140	196	126	53	83	87	113	109	147	77	156	0	118	149	29	
90	23	137	105	127	80	158	44	105	110	99	44	56	65	47	157	75	22	91	118	81	176	122	30	74	156	156	111	38	185	54	21	40	113	102	80	54	102	171	109	23	72	72	174	114	39	54	177	0	192	123	
160	197	20	20	100	155	81	187	71	141	147	66	50	177	189	172	87	57	163	200	80	43	67	31	75	38	182	78	154	57	92	159	63	38	168	145	69	92	49	89	116	30	160	127	161	114	196	184	46	0	139	
110	125	110	27	188	192	44	72	20	191	62	164	179	191	145	111	150	133	173	184	118	61	54	184	93	51	137	173	192	175	61	87	23	164	166	141	149	111	140	188	79	175	179	183	195	148	29	162	53	85	0	
