98	153	181	28	171	85	45	66	33	46	0	197	138	107	161	173	150	53	46	27	171	181	44	55	98	106	182	72	148	162	70	49	168	118	75	158	34	115	162	24	152	80	43	173	77	145	167	48	177	59	32	
186	134	122	134	44	80	93	150	103	123	103	0	152	105	51	137	97	41	29	180	171	140	100	106	114	109	60	197	62	117	45	106	113	155	23	155	76	184	21	60	49	70	55	21	51	44	50	198	105	193	45	
41	134	29	186	74	32	167	167	161	48	83	80	0	195	131	42	136	137	88	103	76	45	197	53	42	96	77	90	89	116	113	89	112	140	105	48	81	184	132	65	186	134	78	161	105	88	86	130	115	148	200	
180	27	51	192	33	188	70	37	103	60	192	60	96	0	145	57	192	78	145	156	114	137	137	56	161	63	118	44	129	148	127	139	116	185	62	68	96	74	78	185	96	44	155	162	187	41	52	181	84	174	54	
177	76	99	131	125	174	33	101	158	66	35	92	184	41	0	140	143	144	36	195	97	169	78	117	156	185	200	174	80	161	77	186	185	95	134	25	85	172	80	107	62	96	166	20	45	41	85	132	152	139	37	
100	85	81	62	61	47	61	105	193	110	130	146	137	151	93	0	93	99	25	164	194	144	119	153	27	29	182	36	93	182	77	63	67	43	30	116	128	105	115	129	180	116	88	155	153	110	100	150	69	59	82	
34	36	90	90	177	26	41	47	169	52	148	60	102	145	111	73	0	91	145	166	21	35	94	116	140	99	97	180	58	88	62	126	155	90	141	96	26	174	89	123	115	186	183	44	134	146	115	89	30	62	145	
175	82	79	54	42	183	67	51	28	55	28	129	171	178	30	102	147	0	73	46	144	157	160	42	179	36	184	80	26	100	31	85	23	89	67	74	195	65	135	178	140	45	103	159	47	196	64	173	95	94	195	
102	73	142	32	62	110	127	131	129	176	200	125	198	184	123	31	59	189	0	104	158	196	29	139	46	24	121	133	48	194	111	92	121	167	70	196	101	51	109	63	167	159	134	26	114	90	62	131	102	157	174	
30	53	119	73	199	177	189	33	56	189	85	121	181	65	185	141	46	132	83	0	105	192	127	103	145	104	150	80	130	113	138	112	94	80	136	80	171	82	88	166	97	67	78	73	117	96	44	135	194	196	187	
67	143	196	171	82	57	142	111	156	145	42	153	134	168	65	182	117	106	166	102	0	180	22	55	56	35	192	199	140	188	168	71	131	80	22	41	69	199	96	70	115	133	162	101	57	173	147	60	31	172	114	
161	37	85	79	39	109	50	124	113	88	170	33	176	79	29	70	64	156	22	61	47	0	167	52	135	63	181	130	51	62	64	131	51	117	180	130	130	194	93	93	97	111	179	168	197	149	176	70	154	22	159	
101	192	148	32	69	118	154	196	121	59	46	97	88	52	42	143	152	163	20	165	126	186	0	197	29	87	139	105	50	180	173	181	68	92	96	97	68	35	144	165	90	58	74	77	125	120	148	105	110	72	139	
88	191	65	85	142	113	162	178	47	125	126	69	86	134	181	63	129	99	23	142	47	91	185	0	59	92	30	98	110	157	146	80	69	30	94	149	137	101	86	66	199	36	85	31	52	104	25	28	81	95	154	
178	94	191	94	27	60	106	55	92	67	26	84	136	137	195	70	84	57	198	45	55	60	52	94	0	69	150	106	179	99	164	48	162	66	47	130	43	98	85	83	59	95	74	37	191	63	140	95	122	50	56	
145	23	164	42	73	73	38	170	195	144	153	175	161	53	63	171	176	176	38	39	48	80	156	97	124	0	64	49	68	147	188	117	200	185	78	177	73	28	105	55	61	22	25	126	65	142	87	70	143	24	39	
49	58	57	45	191	34	84	106	101	175	30	129	73	174	85	58	181	93	146	168	30	143	142	180	155	150	0	144	139	92	198	127	97	28	166	28	61	28	152	45	153	97	198	157	123	200	181	157	139	84	94	
97	87	92	114	160	42	105	174	91	123	123	62	24	114	189	163	169	32	37	114	82	135	52	66	119	21	103	0	72	166	145	78	24	153	77	158	97	176	79	44	34	132	87	95	94	166	126	106	92	174	43	
172	50	61	58	84	114	73	200	122	151	86	167	62	108	59	65	83	95	108	161	46	24	60	186	37	123	158	182	0	145	38	103	69	149	31	63	35	44	74	176	97	75	40	174	161	22	115	104	145	46	45	
138	163	25	21	42	147	106	147	128	138	58	145	34	84	34	151	135	177	112	99	69	57	26	112	193	115	84	127	78	0	167	63	86	127	56	177	179	121	47	121	160	147	37	148	138	124	40	143	91	85	170	
164	25	41	145	31	88	120	93	79	84	78	101	106	161	154	50	182	27	132	60	45	33	62	166	127	161	170	72	92	189	0	50	162	87	131	54	90	91	197	181	139	50	99	94	83	66	198	20	58	92	157	
26	57	149	161	90	85	190	21	128	23	56	20	195	69	148	125	91	178	167	44	20	44	84	89	184	143	142	156	57	107	172	0	148	51	158	138	168	196	41	151	122	122	100	90	89	104	190	130	170	181	20	
44	42	97	63	193	187	151	160	177	124	182	73	65	159	80	71	132	185	59	83	64	73	149	124	33	145	23	59	154	151	110	76	0	160	191	37	53	52	98	164	43	127	93	71	187	175	33	68	93	60	186	
167	124	166	72	182	103	180	63	159	61	88	65	82	156	114	150	118	102	51	143	172	138	39	142	113	133	198	74	191	175	191	93	63	0	48	147	155	139	114	198	47	198	187	92	97	156	130	126	96	79	110	
46	168	71	55	68	124	46	184	48	62	127	115	72	111	74	45	87	33	84	52	65	165	147	114	125	200	94	142	180	172	146	151	138	128	0	105	65	175	123	185	36	110	121	193	153	61	192	190	83	178	65	
104	160	162	97	126	42	34	80	157	149	125	158	120	151	53	179	50	199	60	45	145	32	90	181	170	173	168	101	73	154	124	98	55	135	135	0	26	30	140	53	136	135	44	180	99	129	150	194	82	60	114	
40	171	158	80	75	39	170	29	50	59	20	200	38	171	72	110	160	113	134	28	84	81	56	186	34	69	164	73	29	111	122	84	158	113	76	73	0	198	176	97	99	121	173	155	83	113	167	47	39	75	32	
122	118	102	159	28	174	167	166	23	86	136	184	91	54	71	178	44	159	165	92	56	77	184	86	37	147	160	65	48	38	195	171	152	105	69	38	132	0	184	139	183	21	93	135	139	138	182	61	57	143	162	
91	129	89	159	87	125	111	195	101	45	64	45	176	159	146	35	69	111	180	195	176	53	117	185	108	42	155	157	104	97	66	133	121	73	133	104	77	134	0	141	137	132	105	157	70	93	166	44	155	131	123	
54	158	98	159	173	40	62	188	107	20	71	80	118	34	88	158	24	151	101	172	30	145	43	78	117	126	124	64	95	76	93	21	100	28	92	58	82	191	174	0	56	74	115	151	42	78	199	129	128	92	174	
66	163	150	126	196	62	62	27	91	86	109	168	55	117	110	25	85	147	108	72	166	27	151	183	58	48	108	28	74	146	164	139	138	138	84	150	30	166	187	135	0	136	87	200	84	160	32	166	38	68	116	
23	95	183	69	36	136	88	200	67	165	148	127	75	76	181	156	125	188	34	122	189	157	171	108	133	67	45	44	80	152	107	161	85	151	76	93	108	143	53	134	149	0	194	93	200	26	90	156	94	120	93	
160	35	188	170	104	85	157	110	159	122	141	141	28	70	77	145	187	182	198	44	68	26	111	186	138	124	96	53	190	26	146	152	81	79	64	51	104	150	78	79	45	93	0	103	90	63	168	196	40	187	133	
33	74	117	184	175	115	35	26	154	69	154	95	170	68	45	66	105	42	191	64	182	56	107	32	31	161	83	130	188	121	127	133	96	185	29	147	166	44	114	88	181	80	195	0	80	94	152	135	150	75	98	
49	151	40	191	161	164	95	33	153	194	142	37	88	31	160	137	33	180	148	180	51	108	91	57	36	90	44	26	130	116	134	179	155	100	61	45	27	76	57	27	38	68	73	68	0	62	110	61	174	107	102	
197	58	195	183	146	55	142	29	152	93	125	173	174	46	57	166	29	162	162	152	68	97	26	52	95	74	54	81	136	122	78	151	30	140	62	177	144	139	27	24	200	144	115	160	106	0	189	129	68	200	60	
172	157	60	135	166	33	84	124	47	127	89	159	144	75	146	185	115	137	103	163	50	165	44	196	167	61	194	88	126	98	110	69	77	37	93	145	94	161	124	85	199	176	69	178	168	92	0	97	24	168	30	
82	150	179	113	71	101	91	27	163	131	124	106	132	136	178	41	195	89	174	109	83	157	176	121	165	109	101	77	73	23	175	68	55	161	64	197	81	101	67	78	171	148	67	160	184	130	63	0	165	79	154	
141	200	147	192	160	93	128	94	95	59	179	136	161	172	181	41	64	32	20	175	47	35	183	156	81	163	113	181	193	180	161	150	158	43	126	138	93	47	41	178	109	49	112	91	28	29	43	105	0	144	65	
35	139	102	34	129	66	102	63	126	169	95	76	97	42	92	105	76	170	53	124	136	29	115	83	161	165	114	96	97	65	86	101	31	163	104	188	96	156	105	99	174	162	33	178	72	165	114	73	62	0	143	
130	152	103	168	157	138	72	197	182	111	99	176	111	40	182	68	161	104	33	146	186	199	111	166	200	49	155	34	68	164	142	174	167	91	81	155	99	86	130	89	73	195	96	62	89	116	32	106	23	84	0	
