120	101	168	74	154	101	133	82	73	77	65	85	147	155	24	0	110	77	60	29	61	106	142	97	171	113	104	89	55	20	108	39	181	196	132	55	152	87	31	30	116	83	170	160	65	90	147	103	51	199	62	
89	114	167	165	137	31	48	188	120	118	163	143	88	116	50	189	0	150	29	90	103	44	136	68	51	74	36	51	176	148	126	119	92	76	80	68	50	83	176	68	123	64	195	86	173	53	198	69	45	153	95	
124	116	149	68	112	61	54	64	45	81	126	25	163	137	114	187	80	0	154	199	44	61	64	128	82	42	112	68	166	32	35	29	72	95	83	145	33	174	81	112	58	190	79	111	79	40	24	112	30	32	62	
119	170	197	172	124	188	54	80	60	46	108	166	59	181	94	75	121	173	0	104	108	177	52	139	75	121	199	51	185	20	131	115	81	57	42	61	119	187	29	87	102	156	188	88	187	25	197	123	114	52	156	
54	152	105	169	180	103	185	110	155	117	123	106	91	62	68	164	177	98	91	0	23	91	27	43	83	106	54	74	169	62	101	171	174	45	169	102	91	35	92	91	186	175	140	115	129	185	87	82	183	142	56	
50	78	82	43	190	121	145	87	182	103	36	158	120	183	110	53	107	199	49	35	0	84	152	49	127	35	104	25	102	156	138	65	63	127	29	94	141	37	135	124	86	194	47	99	114	134	86	124	21	121	40	
80	30	164	185	120	89	150	128	164	148	58	122	56	187	38	127	174	178	22	163	37	0	112	106	54	156	111	98	142	45	150	41	111	55	171	148	71	33	77	173	111	28	92	157	179	126	47	100	119	59	160	
49	174	134	60	20	169	101	179	101	160	193	134	81	49	38	141	145	36	200	138	143	159	0	69	123	183	55	127	41	45	183	163	29	155	190	58	171	146	122	183	34	125	181	133	172	153	144	151	97	168	172	
63	126	91	97	169	31	34	86	109	86	49	107	84	35	152	103	26	149	127	132	157	189	149	0	119	134	96	200	164	189	174	154	89	195	105	110	123	70	163	75	138	167	36	185	132	42	75	28	75	58	125	
38	143	102	29	106	174	139	165	25	50	174	191	30	67	107	77	112	60	39	60	38	46	163	137	0	93	34	197	155	37	77	157	48	164	182	199	100	77	23	49	106	79	102	63	150	182	73	81	111	166	105	
129	47	140	85	28	88	155	67	191	177	105	198	176	197	95	41	197	100	164	42	50	180	115	136	28	0	40	168	92	151	157	163	166	23	147	76	57	114	131	168	128	180	135	196	100	88	114	42	92	183	165	
45	48	81	127	64	120	75	54	183	146	35	90	71	161	194	129	39	34	146	21	63	69	110	170	163	135	0	122	116	27	151	142	34	22	72	77	146	48	144	53	127	38	174	22	156	47	168	36	141	172	70	
200	24	123	38	114	132	28	168	39	141	22	25	94	73	126	87	62	111	78	66	84	61	176	133	82	200	58	0	92	198	126	48	142	106	162	158	160	58	93	107	64	83	77	130	92	100	165	174	156	122	99	
157	112	126	63	199	157	122	23	85	88	76	185	200	126	165	30	178	64	29	173	107	46	169	147	95	132	136	95	0	42	68	55	55	73	69	124	50	154	25	95	150	198	132	65	77	69	190	89	124	21	93	
151	63	70	189	194	65	113	177	183	165	179	114	145	53	133	157	30	95	57	126	161	101	126	178	43	40	161	139	175	0	125	114	28	83	25	104	139	42	52	74	153	194	40	163	98	186	49	135	133	43	193	
183	122	167	158	141	181	82	23	91	79	156	127	110	25	188	143	147	152	172	86	100	104	96	177	23	196	166	52	22	71	0	179	65	137	181	74	89	184	160	112	46	100	36	99	103	97	145	33	149	153	178	
77	98	54	98	20	37	157	61	102	148	28	99	56	104	139	91	74	96	111	131	177	68	101	160	74	138	49	124	198	30	128	0	82	52	41	179	185	44	147	31	137	93	38	148	186	182	186	185	41	21	178	
176	85	193	81	199	79	55	166	45	74	138	125	41	90	107	174	145	29	143	39	172	124	64	59	21	148	24	157	159	189	181	81	0	101	186	108	61	184	100	43	109	167	164	85	193	137	192	192	135	142	41	
22	48	60	25	90	85	116	70	110	189	168	86	32	200	194	119	118	158	151	104	56	70	89	146	85	147	28	138	110	44	24	20	65	0	57	26	149	48	98	76	38	186	87	21	141	187	169	149	100	191	192	
74	117	161	23	149	28	179	113	185	198	191	25	122	189	173	119	139	76	37	85	177	113	144	98	194	54	197	39	65	136	190	115	161	21	0	194	86	125	58	76	173	37	159	31	130	120	114	78	26	27	199	
113	155	124	151	78	127	139	187	29	41	71	40	37	140	155	31	66	130	37	33	149	147	89	182	161	137	143	192	78	190	21	56	80	165	59	0	44	34	97	60	86	125	44	164	44	103	25	138	137	108	139	
95	101	111	154	115	66	152	106	80	110	181	42	166	141	42	107	167	183	164	157	34	131	75	138	103	186	193	23	110	130	29	89	146	162	102	125	0	104	195	193	88	40	69	22	92	185	145	96	189	148	154	
194	43	74	142	36	176	66	105	32	69	152	34	70	43	76	34	177	87	165	170	191	43	131	57	90	49	31	139	75	48	185	196	38	112	58	34	38	0	87	90	150	148	96	102	45	53	111	71	29	40	131	
120	28	178	185	96	74	101	73	121	170	55	179	136	171	77	57	67	145	46	56	91	175	97	41	169	153	88	97	21	128	69	63	43	54	35	90	92	42	0	142	69	170	84	188	161	56	29	54	37	42	169	
74	198	124	200	157	69	150	161	63	96	54	103	51	188	120	89	177	28	52	115	39	124	57	115	32	176	23	130	170	29	30	119	166	106	130	20	188	125	144	0	129	92	46	32	46	123	141	196	165	101	170	
192	143	42	75	196	85	102	45	198	170	66	136	116	77	55	66	101	137	153	69	37	124	88	53	173	42	132	129	90	85	63	192	106	72	107	32	146	75	28	116	0	28	144	193	36	30	155	136	149	105	189	
151	40	123	20	122	39	95	65	131	33	132	144	82	26	82	35	128	39	152	78	191	31	26	82	158	100	80	157	128	71	176	159	122	143	138	71	89	150	76	100	191	0	192	121	77	73	100	110	124	35	148	
27	39	156	62	151	194	188	29	123	182	145	185	67	159	155	176	153	79	152	137	180	133	77	61	140	52	33	180	199	29	114	167	62	141	38	150	53	157	106	62	46	182	0	168	163	136	99	103	133	62	50	
144	37	164	182	60	165	140	72	84	71	22	164	110	181	178	30	106	69	79	78	164	65	93	118	120	79	106	107	157	200	200	181	95	183	148	193	139	124	125	151	20	173	48	0	131	181	40	26	96	74	180	
163	47	109	105	171	156	153	90	39	107	196	85	200	158	92	168	59	167	37	160	189	170	168	101	188	121	92	145	31	67	57	59	193	105	104	175	87	185	89	158	91	148	85	189	0	63	138	171	32	36	142	
149	110	63	141	120	61	114	186	77	119	140	194	134	62	78	73	69	132	27	102	164	179	131	69	24	121	191	139	84	40	145	51	173	122	156	158	48	97	167	104	125	53	52	122	133	0	49	30	146	147	56	
167	148	190	169	125	110	28	141	195	24	190	148	150	154	149	123	98	23	69	109	141	194	27	164	44	166	184	131	174	97	139	98	149	198	33	114	32	112	188	126	103	71	42	55	40	84	0	91	61	55	196	
197	104	97	180	20	147	29	86	54	25	196	137	57	24	51	183	132	63	97	43	59	23	167	139	96	24	74	95	26	182	93	62	169	116	141	96	198	188	108	94	150	79	131	29	190	61	137	0	197	71	76	
107	198	99	165	168	146	28	121	134	193	82	103	124	56	27	182	66	150	164	45	77	85	42	171	103	41	126	163	107	108	103	39	144	177	61	188	37	56	163	42	35	31	69	81	91	22	32	185	0	122	90	
159	150	77	186	101	97	114	146	173	51	20	111	168	68	108	88	157	166	156	82	69	67	61	119	23	177	190	162	71	90	27	59	79	57	186	83	107	195	60	168	103	193	184	71	58	53	200	157	92	0	155	
79	37	83	77	95	184	63	170	50	30	27	59	188	55	155	182	74	198	77	195	147	151	128	124	173	169	161	151	176	27	127	155	191	176	165	55	62	104	109	70	135	110	177	61	77	152	57	153	138	22	0	
