81	103	51	175	45	167	148	61	169	117	135	188	39	51	169	131	104	195	164	120	133	168	33	39	104	167	100	170	188	0	90	47	31	69	119	140	142	191	21	60	66	82	33	195	92	141	67	29	175	37	186	
153	85	109	26	74	110	40	47	42	142	124	175	46	93	168	123	155	49	145	101	140	30	46	42	152	28	50	115	149	176	0	186	143	173	40	151	56	47	159	20	142	192	75	106	97	155	186	102	35	176	197	
84	84	24	127	42	179	101	66	131	125	186	53	123	185	117	67	86	126	30	189	57	165	177	50	48	187	188	127	189	83	80	0	74	33	184	78	77	173	112	32	151	188	175	163	97	138	20	67	45	102	53	
32	173	182	196	142	184	128	169	115	85	54	98	66	123	83	176	80	198	21	75	90	70	135	82	153	38	149	72	122	168	74	111	0	140	49	191	188	129	71	41	39	133	35	103	125	143	113	100	109	113	143	
39	39	162	187	178	115	185	151	117	125	83	66	26	128	169	105	155	75	52	92	106	80	49	159	146	173	22	95	31	147	58	40	101	0	22	58	57	129	134	21	51	136	181	96	139	98	80	84	152	74	90	
76	44	59	199	167	31	55	192	139	126	71	99	29	47	75	73	88	157	41	27	61	71	32	96	69	47	184	184	94	187	113	60	135	169	0	76	31	45	194	107	91	189	50	151	82	144	133	89	124	62	41	
159	30	122	148	87	168	38	133	179	133	82	197	170	176	40	62	200	180	188	165	105	170	63	38	192	140	146	82	119	66	147	168	194	169	68	0	22	187	138	37	183	65	191	159	187	23	198	177	154	180	60	
171	104	174	145	102	94	53	85	162	93	155	58	137	146	85	121	132	28	90	52	198	37	67	150	173	77	66	138	72	161	80	129	69	183	148	28	0	126	150	53	123	61	154	61	148	32	103	94	21	189	112	
112	76	164	66	112	154	179	180	105	89	87	117	29	187	112	164	102	150	147	196	102	54	120	180	20	129	128	113	29	48	163	172	43	180	184	63	65	0	113	39	107	188	101	76	185	192	67	32	130	188	141	
28	108	136	169	106	23	116	153	57	27	149	55	121	75	101	42	76	178	191	69	160	59	26	103	82	146	72	195	82	155	168	127	110	52	62	185	37	71	0	144	139	53	76	117	154	43	82	119	95	48	76	
33	66	99	177	98	43	176	25	196	23	107	35	72	164	54	36	100	44	79	72	193	115	81	65	179	69	187	52	46	70	118	140	48	65	119	126	79	84	152	0	35	62	128	109	140	179	80	97	46	99	29	
128	186	186	75	110	69	27	177	47	141	134	132	116	185	33	79	63	157	31	114	182	26	99	185	137	143	134	81	173	47	145	25	160	90	182	53	56	84	61	48	0	72	95	77	60	99	23	128	183	95	60	
193	27	63	61	58	76	36	151	110	141	169	32	152	82	87	108	194	67	142	80	173	115	176	38	191	108	85	76	58	20	28	136	87	54	136	137	168	127	149	62	197	0	160	45	112	20	136	193	51	40	107	
32	111	185	128	97	40	110	99	195	42	44	159	154	54	30	42	87	129	155	132	72	62	22	165	174	110	33	114	178	78	152	167	182	97	173	187	167	85	47	189	115	143	0	134	67	119	104	149	61	136	141	
126	44	174	78	40	196	111	108	27	109	50	163	74	142	162	20	99	193	138	96	128	57	53	60	120	104	28	138	170	133	106	182	42	174	76	180	157	55	108	130	59	35	156	0	147	79	131	98	163	32	67	
39	178	116	123	112	92	48	121	132	190	158	24	163	66	150	164	78	124	29	189	152	54	28	69	182	196	128	65	166	125	59	196	178	179	97	96	66	184	40	103	32	52	30	156	0	157	77	183	183	99	30	
127	81	126	111	69	38	175	42	125	101	141	61	53	114	99	34	119	109	95	83	173	125	86	166	27	30	86	60	63	169	103	192	133	128	200	161	88	131	177	72	48	154	61	146	34	0	123	125	137	59	82	
108	91	30	178	160	22	136	144	75	175	100	28	35	36	99	122	182	106	61	196	71	121	123	25	49	94	31	66	41	145	81	34	21	48	113	34	44	45	104	140	27	75	154	57	156	198	0	200	131	179	157	
25	179	31	103	132	106	165	165	169	132	186	167	48	90	83	168	46	67	94	84	44	87	47	122	104	146	165	122	168	163	38	73	104	60	93	161	47	155	134	46	75	84	42	200	71	154	153	0	113	69	126	
120	125	175	171	189	102	188	108	170	42	50	43	96	63	49	192	155	130	146	89	197	133	151	152	145	141	190	185	115	108	58	85	112	136	69	71	68	174	118	58	79	125	88	79	171	110	77	69	0	182	130	
111	111	24	139	158	170	40	39	111	150	158	99	28	68	124	142	111	195	138	39	46	113	116	192	118	121	42	64	138	200	114	124	141	156	193	102	35	21	95	199	67	20	188	55	141	186	189	169	112	0	58	
133	156	138	135	127	30	91	136	154	139	124	62	161	58	138	101	114	177	31	129	101	70	97	178	21	121	39	134	108	41	138	145	72	104	182	65	185	113	100	88	20	195	129	66	78	51	189	26	143	98	0	
