29	40	92	138	83	176	124	32	186	128	94	170	117	148	52	0	180	152	179	74	126	45	101	52	78	166	141	179	38	165	64	148	115	177	101	197	196	165	186	48	80	198	39	107	51	178	36	124	124	185	148	
180	140	28	96	40	53	40	186	80	85	34	156	119	152	69	37	0	119	87	78	39	99	146	65	27	32	157	33	177	95	124	156	186	133	55	173	120	140	112	32	179	153	71	42	200	138	63	154	73	148	89	
84	191	129	92	28	156	142	59	110	72	67	121	115	51	90	146	55	0	100	197	99	38	139	175	125	95	143	59	74	84	198	30	200	65	76	176	92	49	176	73	195	28	33	32	186	138	79	200	95	50	56	
109	194	53	181	188	70	32	184	42	79	188	81	55	156	91	67	26	60	0	36	78	107	170	83	167	169	58	188	34	93	111	121	86	130	188	51	192	182	101	43	141	144	93	90	123	23	26	135	43	81	34	
98	165	143	181	72	133	95	160	32	185	36	103	100	42	133	64	84	104	175	0	63	59	138	135	40	94	197	62	135	193	169	101	56	132	76	169	139	145	21	153	138	99	67	143	171	189	159	187	84	72	24	
162	39	88	60	86	112	75	65	46	126	88	100	168	96	176	23	48	95	80	23	0	30	157	34	191	183	47	66	92	93	191	177	50	107	78	48	149	99	102	48	199	139	55	42	34	58	26	77	93	82	175	
44	135	138	68	192	170	141	35	200	178	46	190	136	137	163	148	199	188	76	39	55	0	118	124	88	31	183	112	179	121	129	161	192	143	97	140	71	105	153	117	189	145	22	85	145	90	180	34	142	160	185	
80	153	99	25	38	61	78	110	163	147	71	22	58	35	183	97	59	155	61	138	77	70	0	124	30	121	105	189	150	185	98	153	196	200	153	122	136	133	164	66	100	131	152	59	47	117	97	36	69	162	125	
25	42	199	188	136	87	200	52	62	88	28	112	116	188	95	188	32	56	158	57	124	42	126	0	115	85	161	185	122	39	131	169	40	46	189	174	43	187	90	78	78	142	154	132	112	128	140	37	31	132	189	
127	186	162	169	49	36	90	65	36	84	176	153	132	152	166	26	185	193	30	171	120	60	139	164	0	138	38	156	173	181	131	150	120	59	78	168	32	145	53	90	43	21	37	29	103	96	158	20	148	120	30	
25	48	59	109	98	90	146	69	29	198	70	171	123	116	113	117	200	49	155	193	160	28	128	173	42	0	72	163	145	98	200	94	119	66	65	166	157	44	58	175	171	182	141	170	22	56	137	52	108	47	32	
139	157	111	165	185	37	111	163	66	109	165	89	119	62	174	91	102	133	45	25	194	51	87	39	196	20	0	178	166	196	56	32	102	80	64	111	155	101	133	36	64	45	82	82	145	169	22	52	107	173	182	
132	49	31	63	174	177	196	22	148	30	72	89	44	24	74	154	92	87	150	134	194	115	147	112	115	72	124	0	129	136	98	99	29	87	64	37	167	178	187	50	139	120	186	177	62	67	40	25	165	96	52	
38	38	86	66	110	111	41	105	109	100	148	191	173	192	178	52	182	200	58	183	107	58	46	184	180	109	30	110	0	106	36	133	162	187	100	192	55	20	110	93	51	162	185	58	94	121	168	133	89	89	197	
63	128	48	46	102	83	53	161	61	110	179	101	82	73	165	85	61	178	105	197	152	178	121	155	183	45	173	103	146	0	73	24	22	118	155	155	188	87	95	167	44	64	72	173	66	177	182	63	196	76	110	
32	135	60	159	110	155	58	166	195	150	126	33	117	144	157	30	86	28	116	98	164	171	69	104	133	22	90	152	97	59	0	180	33	59	122	170	55	152	146	76	50	121	59	64	130	179	94	144	100	50	68	
111	95	49	106	77	185	143	56	58	199	87	96	101	167	65	132	123	75	21	123	93	199	84	76	99	156	99	52	134	123	39	0	59	44	180	61	67	137	175	110	84	55	74	58	63	161	160	64	39	27	199	
34	191	64	71	39	78	71	165	109	123	25	129	186	40	57	182	37	125	105	54	134	98	99	76	165	154	139	154	46	144	49	27	0	83	152	193	152	155	197	40	60	190	200	66	64	85	171	73	82	101	169	
169	33	21	92	65	122	122	163	176	89	49	114	59	128	164	30	30	94	173	53	110	139	65	54	161	195	152	52	188	112	125	99	159	0	152	110	30	78	130	122	145	87	133	82	144	35	164	35	113	153	154	
69	189	129	47	139	197	107	123	122	95	197	179	138	64	160	123	149	51	50	83	172	28	177	77	108	168	156	147	20	119	96	143	43	125	0	154	133	140	69	68	185	144	28	65	46	61	200	96	108	27	161	
176	140	23	179	101	37	62	30	35	109	35	51	120	56	190	68	59	133	150	76	186	192	91	174	94	120	26	56	68	98	200	168	190	67	41	0	24	130	118	97	47	171	173	114	184	133	194	34	141	84	76	
54	53	56	20	200	52	37	94	23	52	31	70	152	192	132	165	138	156	105	125	158	184	178	141	76	192	106	74	100	193	177	141	124	119	58	63	0	117	100	77	187	123	88	42	176	176	140	64	63	196	135	
64	39	134	170	155	193	137	135	171	91	89	24	93	25	194	142	196	110	161	193	33	57	40	189	25	80	118	129	195	101	173	143	200	178	64	23	89	0	24	126	41	37	156	183	189	87	161	157	139	75	66	
106	187	63	128	166	109	114	152	150	55	150	34	72	146	123	138	20	83	45	180	189	71	90	183	31	141	21	83	132	188	186	186	172	153	149	59	134	66	0	139	165	155	104	88	138	139	189	177	131	41	177	
29	191	91	199	168	83	145	34	147	103	145	24	157	80	72	110	161	155	134	78	67	39	45	47	62	193	20	194	72	196	105	101	77	189	197	102	32	158	70	0	39	125	128	29	122	130	118	101	170	160	107	
99	60	119	76	142	23	145	131	131	159	107	177	155	147	39	29	137	198	44	103	53	68	73	156	99	114	197	170	91	177	187	137	30	155	32	163	139	110	55	196	0	183	50	75	115	160	42	112	92	58	178	
92	37	33	84	43	93	55	145	45	193	43	124	114	184	182	22	173	104	112	110	99	58	104	93	32	134	52	113	174	143	106	134	184	129	121	95	73	157	110	110	119	0	145	85	68	70	57	24	158	171	174	
119	112	165	143	95	29	200	196	60	135	50	35	139	90	184	97	53	196	116	62	168	189	91	124	100	87	198	162	145	192	116	94	31	192	31	118	200	39	196	84	191	41	0	193	107	20	129	137	190	121	108	
181	54	130	174	107	191	143	108	89	110	45	117	191	43	129	157	80	130	89	91	111	149	112	128	60	173	151	22	95	55	168	36	171	185	74	101	80	54	158	140	72	84	125	0	119	148	81	120	64	66	103	
164	51	192	112	172	48	147	185	42	160	167	170	73	117	119	176	108	25	114	69	119	187	199	74	110	95	116	165	187	51	100	165	171	26	20	92	106	192	91	41	200	194	77	75	0	97	99	112	49	93	197	
71	107	28	28	178	74	51	112	175	27	93	42	55	34	28	200	95	35	145	45	74	157	72	58	30	83	200	153	76	72	134	31	90	108	138	127	78	129	100	195	158	184	144	31	97	0	81	160	186	198	107	
180	24	102	99	200	143	176	137	108	93	154	43	31	178	58	122	136	58	169	75	153	158	47	96	20	58	177	80	68	35	159	42	48	106	48	146	75	62	119	169	170	96	36	47	40	133	0	39	43	189	47	
89	48	83	22	43	173	189	44	113	180	196	40	121	156	59	122	112	199	199	178	101	133	72	23	150	187	50	42	20	110	29	29	44	126	194	116	148	25	107	32	77	110	49	34	133	69	107	0	111	49	167	
34	98	59	88	140	38	186	174	80	25	65	189	90	195	61	23	95	139	146	193	85	118	43	58	152	176	145	172	101	159	74	45	154	115	178	146	148	23	186	45	82	87	154	175	147	139	196	93	0	153	77	
181	130	117	57	187	149	80	166	47	74	75	115	191	40	98	148	32	98	170	110	67	30	169	70	64	95	173	40	60	27	96	78	100	23	33	187	57	149	141	126	118	161	169	72	100	190	76	192	137	0	181	
200	179	84	91	150	198	21	59	158	82	199	129	191	192	125	130	48	43	151	116	39	77	73	134	99	169	58	35	177	73	98	68	190	126	71	59	24	36	134	86	153	94	85	101	118	158	107	161	94	93	0	
