112	69	152	48	64	185	194	186	171	197	185	174	147	145	0	185	168	92	63	121	43	199	88	65	170	189	23	63	77	78	117	143	151	66	142	29	50	22	68	188	103	28	67	68	181	129	191	147	29	84	106	
28	142	178	97	35	59	48	73	22	134	26	127	79	155	104	0	82	170	110	187	149	74	43	155	129	35	118	199	41	194	181	161	198	42	95	66	198	154	158	43	179	134	20	153	81	137	118	170	146	42	115	
171	130	93	63	34	24	129	81	164	57	41	20	182	181	39	59	0	62	30	33	165	49	73	170	51	57	36	162	184	95	200	37	198	114	200	100	125	83	44	92	199	41	174	51	140	186	76	42	174	154	95	
198	170	92	40	181	91	76	46	66	153	191	60	110	134	123	74	195	0	86	97	127	181	132	35	126	74	70	110	87	149	161	120	82	45	119	79	110	80	159	22	44	128	133	98	57	87	43	110	56	143	89	
87	162	49	59	35	73	140	38	100	101	143	47	111	151	161	53	123	28	0	167	169	149	131	85	152	196	200	29	52	37	167	98	94	83	160	199	75	49	187	107	61	143	143	55	35	21	67	184	22	180	168	
72	83	164	185	68	181	178	110	88	189	34	37	102	189	162	104	42	191	153	0	102	84	167	106	147	45	49	162	30	135	52	103	144	101	104	95	61	144	195	195	80	53	133	187	108	184	22	158	31	173	184	
108	44	172	126	177	139	152	61	178	87	173	151	96	177	85	191	127	196	76	105	0	55	198	23	102	24	170	129	109	138	159	153	43	122	190	65	122	96	102	82	90	172	142	28	181	132	158	91	170	105	86	
40	96	104	48	43	152	23	115	29	96	27	145	155	97	24	73	157	26	48	65	135	0	67	75	184	117	145	138	20	88	56	185	70	116	101	149	92	142	71	98	189	142	146	175	31	103	101	107	25	146	166	
157	59	183	116	141	23	160	140	45	157	27	78	72	76	188	49	67	21	59	33	117	29	0	86	25	161	137	135	179	31	133	44	145	33	117	139	142	39	155	200	194	64	80	135	184	115	53	72	154	90	41	
100	41	106	90	55	33	182	104	23	181	126	141	145	60	162	139	112	22	169	143	43	133	99	0	190	182	157	98	71	47	171	53	38	48	128	135	45	103	182	126	148	85	172	198	123	134	141	92	161	64	193	
116	109	183	44	119	162	49	119	63	116	167	135	132	53	105	70	64	130	189	129	144	186	148	64	0	197	116	46	65	100	133	54	115	56	111	64	59	21	89	171	185	91	106	160	66	180	79	79	43	66	171	
85	73	177	104	194	194	25	162	195	131	187	97	168	41	28	103	186	181	94	39	22	165	139	135	101	0	79	20	85	54	63	104	114	60	61	76	55	138	138	111	26	51	129	32	54	128	116	161	121	90	155	
64	23	93	25	86	37	33	179	132	79	28	187	178	53	157	62	127	89	198	110	39	55	61	57	63	51	0	36	60	40	154	194	115	192	184	115	41	22	81	192	99	44	46	133	48	78	122	57	91	170	188	
40	44	121	85	86	168	54	139	73	169	103	59	55	182	52	135	35	86	27	86	177	89	22	105	178	52	79	0	71	78	195	37	163	148	175	119	23	38	150	111	193	71	186	197	62	107	110	79	143	137	56	
182	24	162	122	89	167	142	93	61	155	43	123	28	141	152	39	178	112	35	162	75	135	24	27	163	45	198	68	0	75	192	124	150	85	127	167	49	177	188	174	124	120	73	192	124	171	191	106	42	184	162	
52	115	62	26	108	194	105	136	153	190	119	175	50	122	33	139	89	163	141	98	88	42	130	135	134	166	69	180	174	0	190	67	79	154	69	137	22	20	56	164	82	26	182	77	131	35	194	83	51	144	178	
186	144	172	169	91	107	35	102	56	29	190	124	152	92	64	141	37	194	177	160	154	118	34	53	58	167	24	34	63	169	0	95	63	65	185	56	147	141	101	22	62	48	21	160	106	101	112	30	100	21	28	
56	63	149	61	174	167	188	63	131	123	172	133	139	197	135	125	154	48	88	62	193	173	69	69	88	63	83	45	119	82	141	0	144	22	190	32	92	65	77	78	185	126	103	169	156	41	125	109	25	79	86	
56	23	114	131	95	105	29	120	168	143	89	96	102	82	129	117	168	124	104	118	134	99	58	48	72	136	122	66	199	79	171	184	0	107	40	182	94	129	166	187	93	138	147	37	105	64	111	47	157	138	128	
135	146	30	117	189	171	157	82	115	125	141	99	189	141	78	179	133	174	135	151	155	117	58	88	189	164	51	188	117	99	51	134	147	0	139	107	178	74	199	119	37	60	81	64	120	23	199	190	178	127	148	
23	179	185	48	176	62	184	54	125	48	107	158	88	107	123	110	119	42	42	69	67	56	162	134	151	154	104	29	76	68	77	122	33	71	0	157	178	143	39	40	50	60	67	181	166	95	36	105	74	180	67	
183	120	136	35	142	65	152	169	38	108	22	109	93	159	89	162	39	186	81	86	77	98	150	171	100	70	125	86	130	57	141	50	107	72	130	0	141	94	69	34	109	187	81	84	49	86	124	92	153	30	127	
77	88	159	138	73	67	102	118	119	48	27	148	87	94	196	29	122	194	109	188	133	145	37	44	155	58	128	127	88	189	21	196	79	62	68	95	0	152	56	196	184	178	126	165	55	166	75	183	92	190	178	
127	151	86	62	48	77	79	77	134	101	111	166	197	176	198	150	107	104	119	83	47	39	151	121	77	158	89	66	137	190	25	84	26	160	154	146	109	0	177	164	119	140	148	74	175	43	200	158	114	118	56	
114	98	169	38	180	117	200	63	137	72	36	139	23	150	103	98	68	115	38	59	126	72	76	28	69	84	117	110	46	149	173	91	82	105	86	31	21	127	0	45	110	29	181	117	108	73	61	159	47	76	98	
116	86	51	85	128	143	168	67	68	126	31	106	41	55	130	67	166	142	32	142	35	24	195	30	178	48	23	193	84	125	65	199	43	71	155	104	63	26	86	0	98	137	113	127	29	156	85	26	46	53	131	
49	46	120	139	198	130	21	67	183	179	112	190	156	119	111	121	28	170	47	141	162	28	166	164	177	195	88	151	182	199	41	82	103	122	77	148	92	156	108	127	0	74	56	46	134	90	78	68	71	105	40	
52	98	22	73	105	136	70	114	140	193	159	104	146	40	102	151	33	57	25	184	103	147	107	197	151	34	103	164	20	54	110	119	45	187	198	80	198	142	176	108	97	0	115	103	114	122	64	106	188	123	102	
58	156	167	158	57	191	106	176	37	81	111	29	62	88	32	43	158	101	135	177	29	35	185	193	64	47	70	132	93	112	20	175	35	119	130	133	115	132	166	31	125	33	0	64	77	82	110	151	83	190	112	
50	160	117	56	89	73	78	92	182	106	146	135	133	188	40	147	149	46	172	133	29	180	193	20	36	20	41	85	83	94	74	141	124	193	108	176	192	176	113	127	175	94	126	0	81	142	133	174	123	159	159	
53	79	86	111	168	94	76	173	179	42	142	24	145	67	46	147	195	195	133	60	64	173	31	134	134	161	104	176	20	117	72	86	169	134	191	54	104	101	160	144	125	37	56	113	0	57	27	157	199	133	59	
140	97	154	172	60	113	93	164	160	82	136	78	44	76	23	39	107	138	53	29	102	38	143	81	141	150	120	125	93	139	131	88	39	112	111	161	108	79	114	143	114	125	161	117	46	0	163	40	79	173	139	
173	25	43	76	67	133	175	47	153	198	21	183	160	152	135	55	21	142	70	68	176	56	125	56	43	111	30	95	165	103	25	185	160	103	88	75	89	121	122	100	187	168	96	190	33	164	0	131	186	142	172	
88	150	36	185	199	112	39	79	145	23	154	40	85	42	164	78	165	65	151	22	178	23	133	73	157	20	70	71	98	25	33	133	79	164	86	139	69	67	47	55	81	156	75	97	188	93	127	0	83	110	43	
100	156	142	198	31	149	185	109	181	84	31	72	92	101	196	32	86	86	39	153	56	190	99	95	139	97	72	176	73	54	166	132	71	87	94	83	173	49	85	110	77	29	180	133	50	20	87	129	0	110	35	
56	21	109	178	109	26	31	130	97	105	73	152	67	64	193	99	33	94	174	96	50	99	78	27	158	34	53	165	173	62	96	64	95	114	128	168	62	143	98	164	185	50	87	162	169	159	155	184	109	0	100	
91	56	80	29	142	120	86	33	158	184	88	31	161	61	50	177	139	103	26	120	48	58	90	60	198	187	88	169	92	157	171	133	128	117	70	127	41	139	151	180	52	190	52	62	53	41	29	173	193	178	0	
