75	77	126	75	118	85	132	49	166	116	91	127	166	63	35	110	122	64	51	44	190	137	24	32	103	118	53	34	150	75	81	0	170	100	190	163	109	164	163	162	168	25	85	120	105	97	28	176	146	151	190	
22	42	124	26	142	90	74	157	155	95	85	130	76	192	193	154	66	53	32	24	105	50	163	56	131	191	56	149	96	104	41	157	0	28	63	63	48	122	67	103	155	173	135	58	30	42	147	95	57	74	149	
47	36	157	106	135	40	114	118	21	21	49	55	125	108	78	108	143	164	173	95	173	105	130	104	60	51	159	98	67	118	179	182	81	0	151	101	71	187	105	162	193	147	75	158	142	200	141	186	184	175	130	
122	163	185	20	50	136	120	28	153	43	61	76	96	145	185	71	101	166	85	43	94	75	144	29	141	39	184	82	183	84	123	54	50	34	0	79	171	145	68	71	187	128	114	43	76	197	39	184	185	100	140	
167	180	33	122	148	114	161	82	87	41	134	116	82	84	70	116	185	110	151	90	83	36	171	103	162	153	121	83	43	198	158	161	82	54	121	0	79	189	160	97	94	29	86	54	66	123	147	152	29	160	85	
150	177	155	192	188	122	73	121	160	64	92	160	122	127	105	38	100	153	76	187	125	59	125	167	50	23	180	92	173	106	155	148	171	101	199	100	0	145	31	106	51	145	181	34	83	57	108	156	104	20	151	
34	128	75	128	49	65	137	156	164	61	191	49	29	36	26	41	160	124	180	190	133	70	194	120	164	162	185	108	118	97	97	108	135	144	109	118	94	0	124	100	174	127	182	43	161	53	179	81	147	193	83	
20	77	102	26	52	173	113	122	140	55	28	30	61	54	128	78	162	146	104	30	124	108	99	125	73	93	44	41	94	147	153	172	94	32	87	101	111	40	0	150	65	85	193	130	87	188	189	39	39	172	45	
82	172	31	39	162	149	98	162	154	125	85	90	38	123	137	146	183	22	115	38	197	93	56	83	65	111	197	21	95	132	153	79	118	154	174	60	22	28	43	0	196	93	43	164	48	115	37	26	104	105	127	
90	175	144	162	83	168	105	50	196	76	148	45	152	95	179	60	42	104	69	188	82	31	195	66	43	40	186	183	109	158	79	125	49	184	32	155	169	137	67	84	0	25	41	50	131	54	147	132	145	153	173	
141	181	99	75	185	189	43	186	167	107	136	155	168	71	99	135	98	185	138	44	96	74	113	21	73	188	170	93	164	21	200	72	131	90	102	94	154	147	152	182	169	0	149	47	57	171	120	62	192	148	40	
68	25	37	140	193	40	108	86	46	141	172	66	135	97	106	185	134	39	140	198	36	85	80	106	71	144	121	145	33	58	50	119	48	63	117	23	58	124	175	83	48	164	0	96	153	35	131	100	61	54	190	
113	140	181	57	101	109	160	179	96	125	89	83	103	56	160	153	55	116	187	71	73	99	79	158	120	68	186	61	143	194	81	88	184	186	183	163	54	100	185	62	83	38	37	0	77	174	117	140	160	192	186	
54	167	165	116	171	193	190	142	134	55	146	91	123	31	136	76	160	196	187	83	174	170	62	152	114	147	158	93	180	77	146	137	107	140	31	93	196	56	127	125	136	157	20	107	0	50	100	93	36	38	114	
36	46	60	116	139	105	106	142	110	59	138	151	42	95	173	153	64	90	185	196	140	93	109	117	192	55	199	116	134	165	153	136	43	123	192	80	179	195	133	40	68	85	60	145	152	0	167	78	27	39	91	
133	191	122	132	90	161	185	24	109	20	151	37	79	179	142	69	87	199	27	187	43	25	99	183	31	99	48	77	133	139	70	45	40	144	74	75	184	188	137	168	21	107	97	167	45	52	0	23	46	116	184	
143	151	109	60	29	105	63	46	142	104	34	199	176	133	180	149	39	178	22	86	187	164	64	44	113	76	37	63	160	197	166	68	96	78	146	52	127	102	34	139	26	80	163	55	65	178	135	0	147	66	41	
72	105	96	177	40	102	146	28	39	41	176	72	149	88	196	92	120	64	196	96	28	92	103	60	37	186	53	186	62	23	55	102	99	182	175	52	144	82	162	94	126	31	144	97	24	79	85	156	0	81	21	
164	162	186	124	191	132	59	72	33	27	186	101	181	103	22	39	85	183	115	97	41	162	76	129	122	196	32	176	90	187	135	199	180	155	49	129	170	93	58	35	127	64	160	57	96	133	97	44	42	0	70	
52	129	56	184	96	186	104	75	83	107	86	39	108	115	24	96	129	169	116	73	48	67	105	22	99	54	170	87	53	136	70	189	194	175	137	96	159	92	185	106	88	174	40	68	153	186	195	79	75	92	0	
