33	64	73	102	36	87	82	43	152	20	119	67	156	149	117	89	135	32	200	165	130	162	152	92	123	83	0	134	189	102	133	64	97	150	59	67	152	122	147	167	92	181	127	166	35	192	152	66	59	32	67	
48	114	170	149	24	190	140	119	175	168	159	147	55	185	199	193	70	128	61	143	120	176	169	84	43	39	85	0	127	176	112	33	165	117	157	91	110	109	61	175	51	184	56	176	69	20	158	144	28	81	189	
122	92	83	44	84	133	97	170	24	154	160	31	166	132	116	192	158	83	129	149	49	86	198	137	163	150	103	125	0	118	118	159	159	187	200	144	143	111	92	134	97	30	34	181	100	31	63	145	158	86	141	
197	32	154	122	194	114	31	124	36	40	52	74	99	108	67	198	64	122	25	149	115	29	197	93	139	164	81	59	33	0	99	99	109	29	21	134	31	73	90	38	31	85	48	77	114	65	79	45	178	143	103	
56	69	158	80	69	29	98	184	59	179	175	87	52	64	194	102	131	146	49	135	183	177	45	164	69	132	179	30	198	200	0	137	176	172	80	53	49	55	169	24	107	185	60	57	191	40	148	144	177	87	189	
189	94	199	56	92	160	136	64	155	191	125	135	27	129	130	175	84	149	169	50	119	153	50	47	88	134	149	65	96	179	183	0	31	171	154	128	34	50	58	78	135	70	200	167	86	116	126	113	175	86	150	
95	119	110	51	74	178	33	76	73	75	67	50	53	155	171	191	40	176	152	112	140	53	85	87	146	139	82	161	150	32	179	20	0	185	51	33	137	127	139	30	177	42	36	26	120	34	157	177	70	157	30	
36	121	200	64	39	45	128	151	61	105	122	167	100	61	164	174	156	142	173	153	25	25	164	127	113	91	106	200	58	172	118	79	142	0	47	79	61	168	57	155	135	161	152	174	46	20	193	47	54	44	20	
66	111	147	102	178	164	153	54	149	156	56	150	98	170	69	139	74	180	61	119	20	139	188	56	87	58	152	183	191	200	23	87	107	199	0	56	30	154	49	148	101	62	58	40	89	165	146	67	198	100	189	
199	143	168	178	147	28	144	185	34	103	132	194	150	132	24	115	136	130	156	83	63	166	107	57	86	82	42	181	28	149	131	169	93	82	116	0	23	66	57	51	159	27	106	185	119	138	193	162	149	22	122	
128	54	45	93	33	62	189	27	182	52	158	124	150	173	94	106	171	125	43	187	72	33	151	70	180	52	51	117	187	129	68	48	186	188	123	107	0	57	148	25	22	172	106	64	37	148	98	171	98	122	52	
158	97	41	65	49	193	70	135	134	65	196	49	146	151	58	146	146	72	73	107	199	68	81	84	58	119	158	154	172	100	136	42	71	198	47	110	79	0	176	25	152	153	164	46	191	119	78	187	60	126	47	
183	125	111	194	39	174	153	43	164	105	147	78	89	78	109	38	75	145	102	96	43	61	38	195	195	30	176	113	174	171	85	180	179	64	199	70	50	109	0	190	88	46	189	158	99	195	79	47	26	59	109	
124	40	141	199	37	62	36	82	129	111	156	141	118	89	161	48	73	126	21	128	192	176	121	87	145	183	56	152	107	118	161	152	80	163	46	97	185	111	93	0	172	200	103	61	50	156	110	116	195	130	170	
23	165	40	44	93	118	191	32	113	155	194	174	185	33	20	50	24	40	182	62	90	107	51	34	172	161	123	49	75	31	134	56	57	178	97	177	49	114	115	58	0	58	32	77	189	128	175	167	131	124	154	
43	146	144	21	200	102	111	194	142	153	149	116	21	20	39	151	67	78	38	161	191	110	195	194	161	194	52	68	108	53	184	71	68	119	193	56	55	46	40	91	66	0	140	56	107	199	171	200	150	77	21	
74	115	107	59	126	136	135	36	174	146	28	175	75	89	128	135	198	78	150	113	89	103	134	74	145	113	86	197	75	57	166	131	170	63	138	59	21	173	195	96	111	90	0	171	41	161	27	89	30	20	163	
81	79	24	196	47	29	112	107	133	25	77	77	189	57	62	115	192	133	117	147	145	66	144	76	174	141	180	115	99	99	73	48	111	124	34	48	82	154	117	111	91	169	43	0	200	126	137	67	48	171	167	
88	172	162	128	192	75	68	112	161	115	193	117	30	68	108	122	124	177	73	62	129	62	39	125	163	73	72	69	166	98	191	131	81	151	176	179	82	103	64	51	119	127	128	21	0	103	153	146	67	89	36	
76	71	51	84	183	72	165	185	94	168	51	149	135	160	180	67	179	194	57	154	195	67	155	161	165	105	24	135	79	177	83	133	160	141	59	82	173	85	155	198	130	132	108	66	136	0	141	83	141	54	91	
55	181	193	62	63	122	89	171	55	99	55	142	143	40	78	122	94	106	74	119	70	43	121	26	106	73	45	67	102	120	167	176	124	119	131	95	65	22	83	167	57	58	173	43	120	61	0	59	45	109	39	
136	32	67	150	178	40	91	83	184	77	29	72	186	199	156	133	20	69	141	57	197	161	45	32	192	52	200	53	200	101	195	43	45	23	67	102	80	116	67	165	179	177	44	127	132	73	28	0	195	184	190	
134	182	51	160	77	176	178	177	25	98	85	115	198	164	53	24	54	41	81	163	79	149	170	189	35	93	200	97	151	60	47	21	79	94	20	173	174	44	120	49	22	138	76	160	113	143	137	43	0	67	133	
128	133	164	183	89	102	49	193	80	145	75	194	39	114	27	172	118	127	116	76	130	28	74	199	120	125	152	192	130	192	53	81	37	145	165	66	65	115	69	49	137	159	29	34	114	68	112	98	199	0	194	
180	46	147	174	37	113	43	52	145	182	65	36	127	123	71	111	128	78	147	176	193	55	107	150	162	98	120	75	100	69	188	79	116	95	47	172	128	196	76	156	64	138	24	158	154	91	121	129	33	38	0	
