55	78	123	81	139	183	174	102	58	179	142	199	54	159	90	73	70	158	137	150	24	119	111	132	39	21	81	76	173	34	122	115	116	69	30	135	177	188	134	0	51	175	125	46	118	49	100	45	151	67	58	
73	116	86	117	73	117	93	21	52	45	49	136	154	91	194	119	173	182	66	76	65	35	157	188	182	74	154	95	84	132	142	48	107	57	39	196	76	163	132	64	0	115	121	72	198	164	200	35	143	177	84	
101	178	42	105	45	168	29	57	106	88	196	82	193	66	34	32	80	192	189	50	41	93	78	172	151	40	74	176	79	147	92	180	167	59	177	53	75	61	153	169	168	0	137	177	51	196	139	25	30	170	83	
37	60	56	165	22	174	49	58	178	144	147	52	33	21	199	166	123	48	184	89	133	87	60	86	142	180	178	57	100	163	158	30	139	188	112	141	60	58	133	194	50	20	0	157	123	32	27	130	78	72	41	
108	45	159	197	95	179	172	115	49	176	195	188	109	101	31	118	141	135	142	147	193	31	28	46	166	162	137	132	77	68	169	130	62	128	131	63	20	97	20	111	30	98	91	0	156	157	41	61	147	58	112	
86	184	103	23	26	93	87	21	174	88	23	169	155	61	29	23	77	190	65	28	113	173	35	108	113	197	200	174	144	167	150	68	199	38	179	55	28	104	190	156	111	184	86	190	0	138	37	168	186	69	45	
48	156	79	167	188	127	63	179	24	175	198	141	64	79	131	97	121	36	77	35	185	60	99	196	116	147	143	135	185	107	191	92	161	187	25	139	113	148	193	129	177	65	73	76	193	0	29	127	66	183	182	
133	26	170	170	200	20	55	187	72	117	25	55	179	81	161	200	55	146	85	186	44	156	187	157	84	45	31	112	155	178	28	68	153	68	169	33	154	156	165	20	66	21	49	148	24	89	0	67	85	190	133	
49	88	55	63	76	150	122	74	190	105	161	88	163	88	38	83	88	119	106	74	29	23	192	71	190	198	68	166	162	118	165	31	139	108	129	86	109	75	92	72	124	145	194	162	170	56	168	0	47	66	79	
98	65	140	39	179	81	41	145	62	20	156	129	156	84	147	85	67	48	55	199	29	169	56	91	29	107	43	29	173	157	154	108	167	55	86	24	91	184	87	167	83	20	183	166	124	135	133	112	0	33	190	
106	74	77	195	55	30	101	172	141	88	99	144	40	193	104	96	50	26	158	151	81	119	40	65	50	119	99	46	168	163	175	57	46	156	154	107	68	90	137	47	84	165	176	70	79	124	188	180	168	0	199	
93	200	181	100	139	136	150	110	146	156	125	129	93	141	84	42	22	104	171	130	179	150	56	94	82	91	30	96	131	93	130	147	97	51	141	160	123	160	72	27	200	164	61	82	180	134	113	184	125	58	0	
