84	49	41	107	86	122	170	66	181	155	112	57	24	65	176	0	69	38	22	158	72	135	28	87	143	33	59	157	104	69	136	127	73	110	133	120	114	132	129	159	104	141	119	72	105	89	129	187	123	64	148	
177	24	169	141	121	92	105	170	160	54	62	101	141	123	189	138	0	101	73	98	156	151	64	188	135	41	166	143	176	126	150	24	35	31	143	122	96	98	157	113	109	124	42	155	164	50	132	147	75	61	27	
128	71	191	64	70	94	45	118	52	129	157	29	60	30	88	65	27	0	94	47	52	26	23	143	71	165	185	130	76	47	48	37	54	112	157	54	75	172	164	78	57	56	153	70	68	35	102	160	124	62	30	
159	170	32	186	131	169	57	60	183	154	78	140	88	64	136	139	122	38	0	154	49	182	195	146	155	178	143	185	112	129	82	118	179	66	86	112	101	104	128	64	134	89	122	148	158	42	183	73	71	145	27	
175	107	197	77	24	45	79	141	175	125	75	82	135	109	149	200	198	189	132	0	196	127	49	44	122	51	154	186	95	115	182	27	99	175	164	108	22	195	45	184	95	24	50	89	197	121	181	178	156	200	70	
165	184	110	150	115	119	42	84	197	67	100	37	119	188	95	170	71	71	34	134	0	29	173	158	40	130	199	32	194	175	23	72	159	85	61	51	62	28	89	200	50	111	194	132	106	110	38	158	195	123	61	
48	90	72	179	68	39	110	107	66	63	46	77	111	49	159	65	104	191	80	92	191	0	51	64	66	176	117	136	95	95	88	119	117	34	114	101	180	86	95	200	49	89	188	173	81	29	187	97	116	163	199	
107	190	157	140	82	101	52	158	122	85	58	108	75	98	170	50	29	93	134	178	105	173	0	200	53	49	61	64	170	139	196	70	65	133	61	37	78	98	30	198	36	70	177	116	129	198	168	163	103	22	40	
139	41	182	56	69	130	48	41	142	152	21	43	54	95	147	101	184	128	192	137	131	109	43	0	195	174	179	48	160	70	151	126	28	142	29	81	157	133	24	151	182	178	128	156	155	126	75	120	40	43	75	
157	24	26	181	182	142	104	103	109	55	80	188	111	33	79	133	137	48	121	111	177	67	51	175	0	142	132	66	106	53	133	138	110	192	118	165	77	47	52	114	184	138	158	157	94	101	130	161	159	98	136	
157	130	46	198	171	182	37	131	174	22	85	48	111	123	191	161	79	67	182	61	66	180	99	40	96	0	164	149	129	26	140	68	170	104	190	103	103	101	178	46	199	80	137	90	150	70	129	173	88	79	83	
95	164	113	34	54	71	163	62	44	150	106	61	48	145	29	177	22	105	123	163	72	198	130	31	52	115	0	176	23	198	56	120	61	93	198	115	85	97	93	147	170	68	173	150	168	64	166	184	126	124	61	
126	157	36	131	105	103	119	121	88	89	164	143	162	144	80	53	180	60	160	134	99	86	172	165	142	66	160	0	180	110	84	196	137	175	120	66	150	157	98	162	101	83	121	183	105	28	34	31	107	166	99	
36	82	199	64	92	72	175	27	77	107	159	21	169	182	41	97	182	76	154	20	100	119	52	29	96	75	33	189	0	148	76	144	198	176	122	128	145	68	46	198	169	57	25	146	156	116	50	32	46	28	41	
172	194	94	70	171	132	126	41	31	179	161	87	162	63	178	141	121	60	149	161	157	54	67	33	52	49	117	147	76	0	71	101	89	109	105	56	153	163	44	120	100	135	156	116	161	74	88	35	76	66	80	
91	186	196	125	158	162	43	101	166	34	100	161	125	195	81	173	112	113	64	145	114	23	34	22	123	104	125	27	164	130	0	100	102	22	123	169	124	138	146	166	195	124	157	103	153	187	132	134	145	27	168	
114	197	27	142	163	86	155	174	143	73	30	128	164	50	67	61	105	87	198	148	103	22	81	173	89	101	108	124	186	54	117	0	168	168	176	129	102	31	143	68	155	33	156	70	185	146	138	23	83	176	108	
140	84	43	165	36	45	47	151	123	83	188	142	38	57	41	71	110	199	198	40	29	109	141	30	49	149	68	90	156	37	169	162	0	89	70	165	160	170	91	153	99	167	165	156	112	153	33	92	80	182	43	
155	109	85	92	41	108	174	181	143	40	58	69	82	146	173	200	149	33	75	178	119	71	104	103	68	40	52	20	33	135	46	168	32	0	196	139	89	64	191	77	111	141	22	85	121	54	146	61	184	20	79	
198	42	31	178	178	33	161	77	186	91	147	192	97	58	189	188	155	177	179	33	21	100	83	57	122	198	145	27	182	115	112	145	78	199	0	144	23	78	99	193	188	117	34	184	28	115	32	127	37	38	195	
168	149	158	95	62	95	200	136	169	157	83	20	187	34	62	191	188	67	199	100	197	127	64	48	130	159	195	84	157	189	113	175	39	125	192	0	35	116	191	84	139	119	181	103	174	41	142	177	121	153	145	
69	91	197	167	143	36	99	104	78	47	37	79	196	106	114	47	175	118	146	177	156	96	84	195	183	198	152	155	121	80	52	199	70	127	143	83	0	200	29	101	117	167	154	193	93	155	89	87	177	86	197	
57	110	188	25	38	155	181	186	33	131	38	146	73	150	133	39	76	154	44	112	32	80	44	23	83	156	159	194	105	122	170	134	128	33	142	27	31	0	54	44	77	49	190	62	79	62	180	100	180	165	50	
90	37	69	66	120	36	52	154	67	163	93	41	62	196	160	151	111	95	73	149	28	149	44	64	89	134	138	150	141	25	50	113	59	139	31	38	64	52	0	145	59	129	79	30	87	125	44	117	142	124	157	
49	142	57	117	167	139	138	124	83	153	120	90	53	148	74	139	44	147	178	150	65	86	99	164	83	80	123	133	86	146	185	159	52	34	31	79	122	193	31	0	146	40	24	100	82	75	72	171	151	171	158	
97	157	67	176	27	85	64	124	103	62	107	168	162	195	34	128	187	72	96	167	31	88	184	167	166	182	168	64	38	114	87	196	77	121	102	69	193	112	26	185	0	64	63	40	66	96	141	46	165	45	196	
93	81	65	91	59	64	114	197	72	38	67	169	63	89	147	110	76	140	174	156	167	80	28	174	26	138	189	59	157	130	124	84	47	165	89	145	148	98	83	199	52	0	59	95	179	184	200	35	51	170	117	
133	107	70	48	156	182	92	112	110	94	62	33	77	22	156	147	130	94	34	157	162	137	164	93	185	200	167	135	44	165	105	191	164	48	143	105	188	152	149	181	159	68	0	182	79	138	145	176	199	194	53	
61	99	23	25	101	153	183	90	110	32	163	168	96	178	41	147	48	164	195	106	54	90	126	196	92	173	67	20	30	132	42	137	133	72	62	180	177	131	44	68	39	81	128	0	161	26	186	96	53	48	23	
109	94	63	77	180	39	70	184	144	101	94	71	88	65	188	163	44	58	174	43	26	54	27	92	70	102	126	45	159	142	71	118	197	147	72	51	181	38	163	82	28	145	90	101	0	182	67	183	90	150	30	
59	129	197	138	188	194	125	64	63	61	166	104	62	154	144	74	165	80	118	197	20	117	198	23	184	132	56	32	113	27	74	127	185	104	180	190	170	133	86	161	69	179	89	95	37	0	129	165	49	129	22	
50	75	31	133	186	40	150	175	187	144	84	22	159	95	108	69	199	58	138	55	191	163	121	102	92	140	175	141	170	143	87	105	97	96	167	21	101	28	21	118	162	126	61	184	48	42	0	151	37	185	175	
177	82	139	67	72	175	194	110	46	57	62	83	104	105	108	184	128	34	40	119	60	89	176	141	35	21	83	42	121	30	195	33	105	100	149	160	193	143	153	114	63	134	85	156	190	194	102	0	75	82	57	
78	106	57	146	30	128	41	161	52	143	65	52	151	152	44	140	73	50	127	126	118	33	83	50	123	144	177	29	27	34	176	197	128	128	116	188	172	74	49	145	136	68	165	103	163	102	147	88	0	176	90	
57	197	68	177	37	162	136	140	173	58	114	173	98	143	20	124	38	90	68	156	80	67	103	36	130	56	180	195	174	149	159	131	123	176	190	186	74	87	97	121	164	152	182	173	132	24	179	59	24	0	76	
57	26	182	83	171	187	89	127	46	147	30	104	35	139	45	199	42	143	194	46	153	120	23	91	78	137	85	46	164	196	143	35	168	127	94	146	107	50	78	116	141	132	162	52	144	122	79	70	117	103	0	
