188	152	92	140	149	65	179	105	120	143	199	0	118	52	49	91	65	191	185	60	154	168	147	124	101	182	69	88	132	66	181	63	59	181	181	90	151	59	40	31	48	54	157	153	168	88	100	102	58	109	151	
29	161	127	186	135	31	200	101	115	65	83	113	0	67	23	98	110	123	30	78	38	29	126	98	157	93	165	70	146	67	49	93	130	96	32	173	124	24	113	121	163	119	47	165	70	167	24	20	155	199	89	
185	102	136	175	174	181	27	68	116	37	143	117	182	0	48	159	42	83	139	91	125	62	142	189	195	55	24	105	41	174	121	84	150	140	91	37	162	54	22	101	27	191	115	69	55	28	81	188	99	59	187	
88	162	98	113	151	79	91	172	33	189	57	97	120	64	0	58	67	55	121	133	194	169	96	163	61	99	129	33	100	169	92	61	45	160	51	147	65	63	85	188	175	192	44	141	112	109	88	132	178	132	123	
61	63	130	171	66	155	173	72	180	77	87	118	92	123	23	0	72	79	46	31	109	132	78	110	23	181	188	48	44	30	46	112	126	146	177	131	149	66	35	30	110	174	159	140	22	165	152	184	102	51	163	
76	106	102	174	187	72	105	87	180	149	159	187	74	37	82	123	0	89	147	93	43	98	50	174	78	99	70	136	82	119	64	161	88	41	144	155	24	71	46	48	187	190	82	65	39	167	191	72	43	167	24	
73	80	69	38	126	43	147	36	122	126	122	63	154	55	86	131	108	0	47	153	129	58	42	81	88	145	25	128	60	198	28	24	47	199	135	64	91	33	56	149	154	65	124	124	29	73	96	146	145	21	81	
37	24	43	76	174	136	148	27	115	84	184	97	106	150	165	134	21	45	0	108	175	42	109	57	40	183	118	47	43	152	73	174	158	127	193	112	58	88	23	63	88	130	115	121	41	82	143	71	198	38	86	
49	97	98	78	177	139	115	83	135	118	127	29	183	67	180	57	64	152	99	0	76	161	69	35	67	140	41	43	147	110	41	44	58	181	54	137	177	182	122	72	134	25	125	132	81	160	33	85	40	187	36	
24	78	167	79	161	81	144	54	112	171	115	45	47	89	107	129	64	144	159	122	0	89	29	45	128	89	38	102	191	136	47	111	37	132	56	111	38	142	181	114	161	110	96	59	198	72	167	114	154	78	141	
125	113	27	29	57	93	186	177	48	90	85	151	62	159	120	27	137	198	154	162	111	0	47	161	63	57	177	144	136	100	21	28	168	43	89	110	82	192	119	58	23	110	62	54	63	163	43	109	152	178	76	
28	68	129	156	82	185	50	194	133	86	164	36	76	53	62	101	60	139	196	167	195	83	0	173	101	41	92	152	77	75	25	36	149	31	166	189	183	80	127	80	71	187	74	163	45	147	34	75	171	85	156	
78	21	122	170	196	49	194	163	42	181	34	189	49	152	71	65	104	136	55	170	61	182	128	0	66	38	68	138	123	51	61	101	138	87	192	82	134	188	197	50	146	107	95	101	67	180	142	26	53	197	181	
23	156	150	79	158	107	177	59	179	55	44	173	89	49	185	160	30	100	54	114	164	45	190	75	0	45	108	50	153	126	122	84	175	50	105	61	63	159	176	29	79	31	183	75	144	133	129	108	92	136	194	
23	60	171	56	134	179	159	177	105	83	104	127	197	137	47	152	69	84	129	81	183	153	161	77	53	0	23	142	171	26	82	57	147	42	88	145	129	92	148	188	156	113	164	29	171	115	51	151	168	59	133	
119	129	166	171	146	51	101	39	157	107	146	147	66	24	113	100	20	112	140	54	101	55	60	33	98	130	0	185	73	72	152	68	136	35	28	73	198	196	28	31	58	170	104	195	102	59	92	142	126	131	124	
135	86	199	163	185	20	103	129	113	59	104	122	156	83	23	188	80	100	194	81	123	164	153	148	199	189	48	0	196	183	108	183	73	145	24	171	161	157	124	39	157	141	40	21	54	133	185	183	174	180	126	
44	104	143	28	149	53	59	134	160	76	197	86	67	114	31	200	190	91	105	127	28	89	90	25	181	46	57	190	0	142	92	143	88	67	85	37	125	35	46	60	54	141	104	25	74	182	78	153	161	65	98	
63	110	108	117	82	26	146	164	57	179	123	41	67	26	172	50	121	101	61	132	167	144	166	61	141	160	173	21	135	0	79	63	44	191	111	71	139	33	127	60	156	199	143	64	142	68	23	163	60	54	86	
162	51	93	45	70	143	90	103	66	106	23	46	154	64	129	190	60	100	109	59	81	115	33	158	57	79	20	56	86	71	0	32	53	40	183	124	69	70	197	50	72	181	156	48	129	197	88	28	178	142	193	
128	83	44	94	181	43	99	125	52	87	81	195	24	137	24	146	198	119	86	87	90	149	188	167	62	121	180	131	180	195	86	0	24	101	114	68	142	163	172	76	46	200	181	98	113	154	86	148	149	93	94	
193	108	191	75	198	137	114	43	139	79	146	127	114	173	92	153	124	193	78	138	154	41	95	140	24	151	31	30	198	51	44	168	0	27	179	137	110	86	123	166	167	121	74	107	52	49	180	123	38	196	183	
147	194	122	96	146	85	25	54	120	23	154	75	121	21	59	161	170	144	129	162	27	164	196	28	82	170	150	197	126	152	116	39	132	0	195	57	109	57	170	43	156	83	179	137	138	25	112	181	49	69	107	
63	57	63	119	150	98	100	55	172	151	117	180	179	63	56	38	125	61	97	174	49	64	55	125	41	117	190	95	165	22	71	73	171	110	0	143	132	128	108	56	121	113	41	61	86	166	104	75	142	61	50	
69	30	171	101	163	129	116	169	40	180	157	173	44	36	68	96	76	160	54	119	153	61	88	91	134	46	43	42	23	173	149	185	132	44	137	0	75	83	102	145	185	86	189	132	114	138	109	60	88	89	67	
191	118	122	39	77	53	136	68	167	125	91	158	74	176	39	76	28	92	97	96	115	21	92	97	119	63	47	27	199	59	95	99	100	134	118	126	0	73	179	25	199	82	101	111	198	168	39	48	23	181	143	
197	116	30	128	176	84	112	173	111	152	108	78	77	122	197	27	33	137	102	68	141	52	82	191	138	51	171	134	69	179	41	94	149	165	132	60	155	0	85	200	85	125	175	117	182	170	186	86	45	117	60	
98	88	29	190	97	125	186	200	29	157	127	182	142	95	131	150	76	103	191	109	26	157	174	24	86	120	51	36	197	166	21	162	195	139	193	113	83	29	0	180	76	189	172	140	183	146	116	167	198	149	56	
45	61	97	200	71	100	95	40	197	126	33	24	50	65	152	75	106	96	81	92	144	126	135	52	107	69	189	78	132	107	175	39	179	151	66	74	104	111	81	0	140	100	136	78	146	117	27	91	185	60	175	
153	95	61	125	46	62	164	179	102	34	178	116	93	95	194	86	126	145	22	120	73	182	154	77	137	161	186	108	21	80	166	78	176	76	149	65	139	28	135	74	0	118	20	108	86	50	183	200	110	113	164	
49	194	102	134	147	165	66	129	30	94	117	169	124	113	45	130	94	188	68	192	37	63	182	145	74	175	156	44	73	105	87	169	146	90	162	142	149	24	193	105	133	0	198	155	95	122	110	97	75	135	157	
169	106	92	73	33	178	40	114	124	20	191	179	61	185	30	86	34	174	181	101	147	111	93	178	65	114	156	29	145	71	29	83	42	123	49	172	45	82	28	154	30	96	0	53	41	136	129	151	33	59	80	
109	55	95	154	153	120	179	171	116	81	172	193	43	149	70	23	191	72	131	58	33	66	31	90	197	37	137	141	177	91	146	53	126	77	24	108	56	192	62	100	98	163	171	0	57	190	99	85	44	31	111	
141	87	180	180	138	54	186	73	200	41	59	59	96	57	194	97	160	180	126	73	121	57	36	67	36	109	48	37	81	147	123	118	116	54	187	119	23	185	66	25	137	106	55	195	0	145	196	75	109	164	162	
35	59	164	92	109	91	31	74	75	186	55	50	130	124	50	114	149	99	147	58	79	190	116	83	75	98	113	47	125	191	182	172	148	44	192	119	102	70	44	162	72	155	79	32	187	0	38	62	180	101	125	
28	74	37	162	114	51	161	162	40	33	156	198	131	168	23	172	137	128	79	81	152	141	41	51	59	152	138	94	63	195	165	112	189	53	29	102	141	63	99	180	144	118	136	48	117	63	0	32	86	20	68	
199	108	142	94	191	194	76	55	85	71	198	79	198	72	151	56	69	60	153	25	169	172	104	182	44	57	173	55	123	38	141	142	33	109	170	130	80	157	52	97	81	191	63	85	36	150	105	0	151	168	67	
181	143	132	164	194	79	124	45	44	101	90	48	61	60	102	136	189	141	150	196	184	153	48	67	142	116	139	175	92	59	74	99	154	169	63	196	111	97	97	120	99	160	54	191	149	151	191	133	0	157	143	
60	195	157	104	94	57	25	171	108	151	126	97	154	75	119	123	153	200	21	26	59	61	124	123	94	37	111	157	77	141	99	132	132	109	29	191	169	121	124	114	147	73	193	188	146	87	153	171	190	0	91	
199	68	139	186	142	142	105	110	86	79	108	189	41	148	132	80	81	139	107	174	158	29	39	154	107	176	126	131	133	172	167	101	179	172	38	109	20	110	52	151	169	148	23	52	165	40	87	67	161	148	0	
